timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
51.212,-0.207,-0.092,1.026,-0.414,-0.206,0.926,-0.535,-0.309,0.806,0.121,-0.039,1.009,0.222,-0.215,0.853,0.188,-0.33,0.694
51.245,-0.21,-0.092,1.026,-0.419,-0.205,0.93,-0.55,-0.306,0.818,0.118,-0.039,1.008,0.222,-0.214,0.853,0.188,-0.33,0.694
51.279,-0.213,-0.093,1.026,-0.424,-0.204,0.933,-0.563,-0.303,0.829,0.115,-0.039,1.007,0.221,-0.214,0.852,0.187,-0.33,0.694
51.312,-0.215,-0.094,1.025,-0.429,-0.203,0.936,-0.575,-0.3,0.84,0.112,-0.039,1.006,0.219,-0.213,0.852,0.187,-0.33,0.694
51.345,-0.218,-0.095,1.024,-0.434,-0.203,0.939,-0.586,-0.297,0.85,0.109,-0.038,1.006,0.218,-0.212,0.851,0.187,-0.33,0.693
51.379,-0.221,-0.096,1.022,-0.439,-0.203,0.942,-0.596,-0.295,0.859,0.106,-0.038,1.005,0.216,-0.211,0.851,0.187,-0.33,0.693
51.412,-0.223,-0.097,1.021,-0.444,-0.203,0.944,-0.605,-0.293,0.867,0.103,-0.038,1.004,0.215,-0.211,0.851,0.186,-0.33,0.693
51.445,-0.226,-0.099,1.018,-0.449,-0.202,0.947,-0.612,-0.291,0.874,0.101,-0.038,1.003,0.213,-0.21,0.85,0.186,-0.33,0.693
51.479,-0.226,-0.101,1.015,-0.452,-0.202,0.948,-0.618,-0.29,0.88,0.1,-0.038,1.004,0.212,-0.21,0.85,0.186,-0.33,0.693
51.512,-0.227,-0.102,1.012,-0.455,-0.201,0.95,-0.622,-0.289,0.884,0.099,-0.038,1.004,0.211,-0.211,0.851,0.186,-0.33,0.693
51.545,-0.227,-0.104,1.01,-0.457,-0.201,0.952,-0.624,-0.289,0.887,0.099,-0.039,1.005,0.211,-0.212,0.852,0.186,-0.33,0.693
51.579,-0.226,-0.105,1.008,-0.458,-0.2,0.953,-0.624,-0.289,0.889,0.099,-0.04,1.006,0.211,-0.213,0.853,0.186,-0.33,0.694
51.612,-0.225,-0.105,1.007,-0.458,-0.2,0.954,-0.624,-0.289,0.89,0.1,-0.041,1.008,0.211,-0.214,0.854,0.186,-0.33,0.694
51.645,-0.224,-0.104,1.007,-0.457,-0.199,0.956,-0.622,-0.289,0.89,0.102,-0.041,1.008,0.212,-0.214,0.854,0.186,-0.33,0.694
51.679,-0.223,-0.103,1.009,-0.457,-0.197,0.962,-0.62,-0.289,0.893,0.103,-0.041,1.009,0.212,-0.215,0.854,0.187,-0.33,0.694
51.712,-0.222,-0.1,1.013,-0.457,-0.194,0.969,-0.617,-0.288,0.897,0.104,-0.041,1.009,0.213,-0.215,0.854,0.187,-0.33,0.694
51.745,-0.221,-0.096,1.017,-0.456,-0.19,0.979,-0.613,-0.287,0.901,0.106,-0.042,1.01,0.213,-0.215,0.854,0.187,-0.33,0.694
51.779,-0.22,-0.091,1.023,-0.455,-0.186,0.99,-0.607,-0.286,0.907,0.108,-0.042,1.012,0.213,-0.215,0.854,0.186,-0.33,0.694
51.812,-0.219,-0.086,1.03,-0.454,-0.183,1.003,-0.601,-0.284,0.914,0.11,-0.042,1.013,0.213,-0.215,0.855,0.186,-0.33,0.694
51.845,-0.217,-0.08,1.037,-0.452,-0.18,1.017,-0.594,-0.283,0.922,0.112,-0.042,1.015,0.213,-0.215,0.855,0.186,-0.33,0.694
51.879,-0.214,-0.074,1.046,-0.449,-0.177,1.031,-0.586,-0.281,0.93,0.115,-0.042,1.016,0.213,-0.215,0.854,0.186,-0.33,0.694
51.912,-0.212,-0.066,1.054,-0.445,-0.174,1.044,-0.577,-0.278,0.939,0.117,-0.042,1.017,0.213,-0.214,0.854,0.186,-0.33,0.694
51.945,-0.209,-0.058,1.063,-0.44,-0.17,1.057,-0.568,-0.276,0.947,0.12,-0.041,1.018,0.214,-0.213,0.853,0.187,-0.33,0.694
51.979,-0.206,-0.05,1.071,-0.435,-0.166,1.07,-0.559,-0.273,0.956,0.122,-0.041,1.019,0.214,-0.212,0.852,0.187,-0.33,0.693
52.012,-0.202,-0.043,1.078,-0.429,-0.162,1.082,-0.549,-0.271,0.965,0.125,-0.041,1.021,0.214,-0.212,0.852,0.186,-0.33,0.693
52.045,-0.198,-0.036,1.086,-0.424,-0.158,1.094,-0.54,-0.268,0.975,0.129,-0.04,1.023,0.213,-0.211,0.852,0.186,-0.33,0.693
52.079,-0.194,-0.03,1.093,-0.418,-0.155,1.107,-0.53,-0.265,0.985,0.132,-0.039,1.025,0.212,-0.211,0.851,0.186,-0.33,0.694
52.112,-0.189,-0.024,1.101,-0.411,-0.151,1.12,-0.519,-0.262,0.995,0.136,-0.039,1.027,0.211,-0.21,0.851,0.186,-0.33,0.694
52.145,-0.184,-0.019,1.108,-0.403,-0.148,1.135,-0.507,-0.259,1.007,0.14,-0.038,1.028,0.21,-0.209,0.851,0.186,-0.33,0.694
52.179,-0.178,-0.013,1.116,-0.395,-0.146,1.151,-0.495,-0.256,1.018,0.143,-0.038,1.03,0.21,-0.209,0.851,0.186,-0.33,0.694
52.212,-0.173,-0.009,1.123,-0.386,-0.144,1.168,-0.481,-0.253,1.03,0.147,-0.038,1.031,0.21,-0.209,0.851,0.186,-0.33,0.694
52.245,-0.167,-0.005,1.131,-0.377,-0.143,1.185,-0.467,-0.25,1.042,0.15,-0.038,1.032,0.21,-0.209,0.851,0.186,-0.33,0.694
52.279,-0.162,-0.001,1.139,-0.366,-0.143,1.202,-0.452,-0.246,1.054,0.153,-0.037,1.034,0.209,-0.208,0.851,0.186,-0.33,0.695
52.312,-0.157,0.002,1.148,-0.355,-0.145,1.218,-0.436,-0.243,1.065,0.155,-0.037,1.035,0.209,-0.208,0.851,0.185,-0.33,0.695
52.345,-0.151,0.006,1.155,-0.343,-0.146,1.232,-0.418,-0.241,1.073,0.157,-0.037,1.036,0.209,-0.208,0.851,0.185,-0.329,0.695
52.379,-0.146,0.01,1.162,-0.331,-0.148,1.244,-0.399,-0.239,1.08,0.159,-0.038,1.036,0.209,-0.207,0.85,0.185,-0.329,0.695
52.412,-0.142,0.012,1.168,-0.32,-0.151,1.254,-0.379,-0.238,1.084,0.161,-0.038,1.037,0.208,-0.207,0.85,0.185,-0.329,0.694
52.445,-0.138,0.014,1.172,-0.31,-0.153,1.262,-0.358,-0.237,1.087,0.163,-0.038,1.037,0.208,-0.207,0.85,0.185,-0.329,0.694
52.479,-0.134,0.016,1.175,-0.301,-0.155,1.267,-0.339,-0.236,1.089,0.165,-0.038,1.038,0.209,-0.207,0.85,0.185,-0.329,0.694
52.512,-0.132,0.017,1.177,-0.294,-0.158,1.27,-0.317,-0.236,1.089,0.168,-0.038,1.039,0.209,-0.207,0.85,0.185,-0.329,0.694
52.545,-0.129,0.018,1.177,-0.287,-0.16,1.272,-0.295,-0.236,1.088,0.17,-0.039,1.04,0.21,-0.208,0.851,0.185,-0.329,0.695
52.579,-0.127,0.02,1.178,-0.28,-0.164,1.271,-0.273,-0.237,1.085,0.172,-0.039,1.04,0.21,-0.208,0.851,0.185,-0.329,0.695
52.612,-0.124,0.021,1.178,-0.274,-0.167,1.267,-0.25,-0.237,1.082,0.174,-0.04,1.041,0.211,-0.208,0.851,0.185,-0.329,0.695
52.645,-0.122,0.022,1.177,-0.27,-0.171,1.261,-0.227,-0.238,1.078,0.177,-0.04,1.041,0.212,-0.209,0.851,0.185,-0.329,0.695
52.679,-0.12,0.022,1.177,-0.266,-0.175,1.251,-0.203,-0.239,1.073,0.179,-0.041,1.042,0.213,-0.209,0.851,0.186,-0.329,0.695
52.712,-0.118,0.022,1.176,-0.265,-0.18,1.237,-0.179,-0.24,1.067,0.181,-0.041,1.042,0.214,-0.21,0.852,0.186,-0.329,0.695
52.745,-0.117,0.022,1.175,-0.262,-0.186,1.218,-0.153,-0.24,1.06,0.184,-0.042,1.043,0.215,-0.21,0.852,0.186,-0.329,0.695
52.779,-0.116,0.021,1.173,-0.257,-0.192,1.195,-0.126,-0.239,1.052,0.186,-0.042,1.044,0.215,-0.21,0.852,0.186,-0.329,0.695
52.812,-0.115,0.021,1.171,-0.248,-0.199,1.169,-0.097,-0.237,1.045,0.188,-0.043,1.045,0.215,-0.21,0.853,0.186,-0.329,0.696
52.845,-0.116,0.02,1.168,-0.236,-0.205,1.141,-0.069,-0.234,1.036,0.19,-0.043,1.046,0.216,-0.211,0.853,0.186,-0.329,0.696
52.879,-0.116,0.019,1.164,-0.221,-0.209,1.112,-0.042,-0.231,1.029,0.192,-0.043,1.047,0.216,-0.211,0.854,0.186,-0.329,0.696
52.912,-0.118,0.018,1.159,-0.205,-0.212,1.085,-0.017,-0.228,1.021,0.193,-0.044,1.047,0.217,-0.211,0.854,0.186,-0.329,0.696
52.945,-0.119,0.017,1.154,-0.188,-0.212,1.061,0.006,-0.226,1.015,0.195,-0.044,1.048,0.217,-0.211,0.855,0.187,-0.329,0.697
52.979,-0.12,0.015,1.148,-0.171,-0.212,1.04,0.025,-0.225,1.009,0.197,-0.044,1.048,0.218,-0.212,0.855,0.187,-0.329,0.697
53.012,-0.12,0.014,1.142,-0.157,-0.211,1.024,0.041,-0.226,1.004,0.198,-0.045,1.049,0.218,-0.212,0.856,0.187,-0.329,0.698
53.045,-0.121,0.012,1.136,-0.146,-0.211,1.012,0.052,-0.228,1.0,0.2,-0.046,1.05,0.219,-0.213,0.857,0.187,-0.329,0.698
53.079,-0.121,0.011,1.131,-0.139,-0.211,1.003,0.06,-0.23,0.997,0.201,-0.046,1.05,0.22,-0.214,0.857,0.187,-0.329,0.698
53.112,-0.121,0.009,1.127,-0.134,-0.211,0.997,0.064,-0.234,0.994,0.202,-0.046,1.05,0.221,-0.214,0.857,0.188,-0.329,0.698
53.145,-0.122,0.008,1.124,-0.131,-0.212,0.992,0.067,-0.239,0.992,0.202,-0.046,1.05,0.222,-0.214,0.857,0.188,-0.329,0.698
53.179,-0.123,0.006,1.121,-0.128,-0.213,0.988,0.068,-0.246,0.991,0.202,-0.046,1.05,0.222,-0.214,0.857,0.188,-0.329,0.698
53.212,-0.124,0.004,1.118,-0.129,-0.215,0.985,0.067,-0.251,0.99,0.202,-0.046,1.05,0.222,-0.214,0.857,0.188,-0.329,0.698
53.245,-0.126,0.002,1.116,-0.131,-0.216,0.982,0.065,-0.25,0.988,0.201,-0.046,1.05,0.222,-0.214,0.857,0.188,-0.329,0.698
53.279,-0.128,0.0,1.114,-0.134,-0.217,0.978,0.062,-0.252,0.986,0.2,-0.046,1.05,0.222,-0.214,0.857,0.188,-0.329,0.698
53.312,-0.13,-0.002,1.112,-0.14,-0.217,0.973,0.056,-0.253,0.982,0.199,-0.045,1.049,0.221,-0.214,0.857,0.187,-0.329,0.698
53.345,-0.132,-0.003,1.11,-0.147,-0.217,0.968,0.048,-0.254,0.976,0.197,-0.045,1.049,0.22,-0.214,0.857,0.187,-0.329,0.698
53.379,-0.133,-0.005,1.108,-0.157,-0.215,0.963,0.038,-0.256,0.968,0.196,-0.045,1.049,0.22,-0.214,0.857,0.187,-0.329,0.698
53.412,-0.135,-0.006,1.105,-0.168,-0.213,0.957,0.026,-0.259,0.958,0.195,-0.045,1.048,0.219,-0.214,0.857,0.187,-0.329,0.698
53.445,-0.137,-0.008,1.103,-0.18,-0.211,0.952,0.012,-0.261,0.946,0.193,-0.044,1.048,0.219,-0.214,0.857,0.187,-0.329,0.698
53.479,-0.139,-0.01,1.101,-0.193,-0.208,0.947,-0.003,-0.264,0.932,0.192,-0.044,1.047,0.219,-0.213,0.857,0.187,-0.329,0.698
53.512,-0.142,-0.012,1.098,-0.206,-0.206,0.943,-0.018,-0.268,0.918,0.19,-0.043,1.047,0.219,-0.213,0.857,0.187,-0.329,0.698
53.545,-0.144,-0.015,1.094,-0.219,-0.204,0.938,-0.035,-0.272,0.902,0.188,-0.043,1.046,0.219,-0.213,0.857,0.187,-0.329,0.698
53.579,-0.147,-0.018,1.089,-0.232,-0.203,0.933,-0.053,-0.275,0.884,0.187,-0.042,1.045,0.219,-0.213,0.857,0.187,-0.329,0.698
53.612,-0.149,-0.022,1.085,-0.243,-0.202,0.929,-0.07,-0.278,0.865,0.185,-0.041,1.044,0.219,-0.213,0.856,0.187,-0.329,0.698
53.645,-0.151,-0.025,1.08,-0.254,-0.201,0.923,-0.089,-0.281,0.844,0.183,-0.04,1.043,0.219,-0.212,0.856,0.187,-0.329,0.698
53.679,-0.154,-0.029,1.075,-0.261,-0.201,0.918,-0.109,-0.285,0.821,0.181,-0.039,1.041,0.219,-0.212,0.856,0.187,-0.329,0.697
53.712,-0.157,-0.033,1.069,-0.267,-0.202,0.91,-0.128,-0.291,0.797,0.178,-0.038,1.039,0.22,-0.212,0.855,0.187,-0.329,0.697
53.745,-0.16,-0.037,1.063,-0.269,-0.203,0.902,-0.148,-0.297,0.774,0.176,-0.037,1.038,0.22,-0.212,0.855,0.188,-0.329,0.697
53.779,-0.162,-0.042,1.057,-0.271,-0.205,0.892,-0.167,-0.304,0.753,0.173,-0.036,1.036,0.22,-0.211,0.854,0.188,-0.329,0.697
53.812,-0.165,-0.047,1.05,-0.272,-0.208,0.882,-0.185,-0.311,0.734,0.171,-0.035,1.034,0.22,-0.211,0.854,0.188,-0.329,0.696
53.845,-0.167,-0.052,1.043,-0.272,-0.212,0.872,-0.201,-0.318,0.719,0.168,-0.035,1.032,0.22,-0.211,0.853,0.188,-0.329,0.696
53.879,-0.17,-0.057,1.036,-0.272,-0.216,0.863,-0.214,-0.326,0.707,0.166,-0.034,1.03,0.221,-0.21,0.853,0.188,-0.329,0.696
53.912,-0.172,-0.062,1.029,-0.274,-0.22,0.855,-0.227,-0.332,0.697,0.163,-0.033,1.028,0.222,-0.21,0.853,0.188,-0.329,0.696
53.945,-0.175,-0.066,1.024,-0.277,-0.224,0.849,-0.237,-0.334,0.689,0.159,-0.033,1.026,0.223,-0.21,0.852,0.188,-0.329,0.696
53.979,-0.177,-0.07,1.019,-0.281,-0.226,0.844,-0.246,-0.337,0.682,0.156,-0.033,1.024,0.224,-0.211,0.852,0.189,-0.329,0.695
54.012,-0.18,-0.074,1.016,-0.285,-0.228,0.84,-0.257,-0.339,0.676,0.153,-0.033,1.022,0.225,-0.211,0.852,0.189,-0.329,0.695
54.045,-0.182,-0.078,1.012,-0.29,-0.231,0.836,-0.269,-0.341,0.671,0.15,-0.033,1.02,0.225,-0.211,0.852,0.189,-0.329,0.695
54.079,-0.185,-0.081,1.009,-0.295,-0.232,0.834,-0.283,-0.342,0.668,0.147,-0.033,1.019,0.226,-0.211,0.852,0.189,-0.329,0.695
54.112,-0.187,-0.084,1.007,-0.301,-0.234,0.832,-0.298,-0.343,0.666,0.144,-0.033,1.017,0.226,-0.211,0.852,0.189,-0.329,0.695
54.145,-0.189,-0.087,1.004,-0.307,-0.234,0.83,-0.315,-0.344,0.664,0.141,-0.033,1.015,0.226,-0.211,0.851,0.189,-0.329,0.695
54.179,-0.192,-0.09,1.002,-0.315,-0.235,0.83,-0.333,-0.344,0.664,0.138,-0.033,1.014,0.226,-0.211,0.851,0.189,-0.329,0.695
54.212,-0.194,-0.093,1.0,-0.322,-0.235,0.83,-0.351,-0.344,0.666,0.135,-0.034,1.012,0.226,-0.211,0.851,0.189,-0.329,0.695
54.245,-0.196,-0.095,0.999,-0.329,-0.235,0.83,-0.369,-0.344,0.668,0.132,-0.034,1.011,0.226,-0.211,0.851,0.189,-0.329,0.695
54.279,-0.199,-0.096,0.999,-0.335,-0.234,0.831,-0.387,-0.343,0.672,0.129,-0.034,1.01,0.225,-0.21,0.85,0.189,-0.329,0.694
54.312,-0.201,-0.097,0.999,-0.343,-0.234,0.834,-0.403,-0.342,0.678,0.126,-0.034,1.008,0.224,-0.21,0.85,0.189,-0.329,0.694
54.345,-0.203,-0.098,0.999,-0.351,-0.233,0.838,-0.417,-0.34,0.684,0.124,-0.034,1.008,0.224,-0.21,0.85,0.189,-0.329,0.694
54.379,-0.206,-0.098,1.0,-0.359,-0.231,0.844,-0.43,-0.339,0.691,0.122,-0.034,1.007,0.223,-0.209,0.85,0.189,-0.329,0.694
54.412,-0.207,-0.099,1.001,-0.368,-0.23,0.85,-0.443,-0.337,0.7,0.12,-0.034,1.006,0.222,-0.209,0.849,0.189,-0.329,0.694
54.445,-0.209,-0.098,1.002,-0.374,-0.227,0.855,-0.459,-0.334,0.709,0.118,-0.033,1.005,0.222,-0.208,0.849,0.188,-0.329,0.694
54.479,-0.211,-0.098,1.003,-0.381,-0.225,0.86,-0.476,-0.331,0.72,0.116,-0.033,1.005,0.221,-0.208,0.849,0.188,-0.329,0.694
54.512,-0.213,-0.099,1.004,-0.39,-0.224,0.867,-0.493,-0.328,0.732,0.115,-0.033,1.005,0.22,-0.208,0.849,0.188,-0.329,0.694
54.545,-0.214,-0.099,1.006,-0.398,-0.221,0.874,-0.511,-0.324,0.746,0.113,-0.033,1.004,0.219,-0.207,0.848,0.188,-0.329,0.694
54.579,-0.216,-0.1,1.007,-0.406,-0.219,0.883,-0.527,-0.32,0.761,0.111,-0.033,1.004,0.218,-0.207,0.848,0.188,-0.329,0.694
54.612,-0.218,-0.1,1.009,-0.414,-0.217,0.891,-0.542,-0.316,0.776,0.109,-0.033,1.003,0.217,-0.206,0.848,0.188,-0.329,0.694
54.645,-0.22,-0.1,1.011,-0.421,-0.215,0.9,-0.556,-0.313,0.791,0.106,-0.033,1.002,0.216,-0.206,0.847,0.188,-0.329,0.693
54.679,-0.222,-0.1,1.013,-0.429,-0.213,0.91,-0.567,-0.31,0.805,0.104,-0.034,1.002,0.215,-0.205,0.847,0.187,-0.329,0.693
54.712,-0.224,-0.101,1.016,-0.435,-0.211,0.92,-0.576,-0.307,0.817,0.102,-0.034,1.001,0.214,-0.205,0.847,0.187,-0.329,0.693
54.745,-0.227,-0.1,1.019,-0.44,-0.209,0.927,-0.583,-0.305,0.826,0.1,-0.034,1.001,0.213,-0.205,0.847,0.187,-0.329,0.693
54.779,-0.228,-0.1,1.02,-0.443,-0.208,0.931,-0.588,-0.304,0.832,0.098,-0.035,1.001,0.212,-0.204,0.847,0.187,-0.329,0.693
54.812,-0.23,-0.1,1.021,-0.445,-0.207,0.933,-0.592,-0.302,0.837,0.096,-0.034,1.001,0.21,-0.204,0.846,0.186,-0.329,0.693
54.845,-0.231,-0.1,1.021,-0.447,-0.207,0.935,-0.596,-0.301,0.842,0.095,-0.034,1.002,0.208,-0.203,0.846,0.186,-0.329,0.693
54.879,-0.231,-0.101,1.021,-0.449,-0.207,0.937,-0.599,-0.301,0.846,0.095,-0.033,1.002,0.207,-0.203,0.846,0.186,-0.329,0.693
54.912,-0.231,-0.102,1.021,-0.45,-0.208,0.938,-0.602,-0.3,0.848,0.094,-0.033,1.003,0.206,-0.203,0.846,0.186,-0.329,0.693
54.945,-0.232,-0.103,1.02,-0.45,-0.208,0.937,-0.604,-0.3,0.849,0.094,-0.033,1.003,0.204,-0.203,0.846,0.185,-0.329,0.693
54.979,-0.233,-0.103,1.02,-0.451,-0.209,0.936,-0.605,-0.3,0.85,0.093,-0.033,1.004,0.203,-0.202,0.846,0.185,-0.329,0.693
55.012,-0.232,-0.103,1.018,-0.45,-0.209,0.935,-0.605,-0.3,0.849,0.094,-0.032,1.005,0.202,-0.202,0.846,0.185,-0.329,0.693
55.045,-0.231,-0.102,1.017,-0.449,-0.208,0.934,-0.605,-0.299,0.849,0.094,-0.031,1.005,0.201,-0.202,0.846,0.185,-0.329,0.693
55.079,-0.231,-0.101,1.017,-0.449,-0.207,0.934,-0.604,-0.299,0.849,0.095,-0.031,1.006,0.2,-0.202,0.846,0.185,-0.329,0.693
55.112,-0.231,-0.099,1.018,-0.449,-0.206,0.936,-0.603,-0.299,0.85,0.096,-0.031,1.007,0.199,-0.202,0.846,0.185,-0.329,0.694
55.145,-0.23,-0.097,1.02,-0.449,-0.204,0.941,-0.601,-0.299,0.853,0.097,-0.03,1.008,0.199,-0.201,0.846,0.185,-0.329,0.694
55.179,-0.228,-0.093,1.023,-0.45,-0.2,0.949,-0.598,-0.298,0.859,0.099,-0.03,1.009,0.199,-0.202,0.846,0.184,-0.329,0.694
55.212,-0.227,-0.089,1.027,-0.45,-0.196,0.961,-0.594,-0.296,0.866,0.101,-0.03,1.01,0.199,-0.202,0.847,0.184,-0.329,0.694
55.245,-0.225,-0.084,1.033,-0.45,-0.191,0.975,-0.59,-0.294,0.876,0.104,-0.03,1.011,0.199,-0.202,0.847,0.184,-0.329,0.694
55.279,-0.222,-0.078,1.039,-0.45,-0.186,0.991,-0.584,-0.291,0.888,0.106,-0.03,1.013,0.199,-0.202,0.847,0.184,-0.329,0.694
55.312,-0.22,-0.071,1.046,-0.448,-0.181,1.007,-0.579,-0.288,0.901,0.109,-0.031,1.015,0.2,-0.203,0.847,0.184,-0.329,0.694
55.345,-0.216,-0.065,1.053,-0.445,-0.176,1.023,-0.572,-0.285,0.914,0.113,-0.031,1.017,0.2,-0.203,0.848,0.184,-0.329,0.694
55.379,-0.213,-0.058,1.06,-0.442,-0.171,1.039,-0.565,-0.281,0.927,0.116,-0.031,1.019,0.2,-0.204,0.848,0.184,-0.329,0.694
55.412,-0.209,-0.051,1.067,-0.438,-0.165,1.054,-0.558,-0.277,0.94,0.121,-0.032,1.021,0.201,-0.204,0.849,0.184,-0.329,0.694
55.445,-0.204,-0.044,1.074,-0.433,-0.159,1.068,-0.55,-0.273,0.953,0.125,-0.032,1.023,0.201,-0.205,0.849,0.184,-0.329,0.694
55.479,-0.199,-0.039,1.081,-0.428,-0.154,1.083,-0.541,-0.27,0.966,0.13,-0.033,1.025,0.201,-0.205,0.85,0.184,-0.329,0.694
55.512,-0.194,-0.032,1.088,-0.421,-0.15,1.098,-0.531,-0.266,0.978,0.134,-0.034,1.028,0.202,-0.206,0.85,0.184,-0.329,0.695
55.545,-0.188,-0.026,1.094,-0.414,-0.146,1.113,-0.52,-0.263,0.991,0.139,-0.034,1.03,0.203,-0.206,0.851,0.184,-0.329,0.695
55.579,-0.183,-0.02,1.101,-0.406,-0.143,1.129,-0.508,-0.26,1.004,0.143,-0.035,1.032,0.204,-0.207,0.851,0.185,-0.329,0.695
55.612,-0.177,-0.015,1.107,-0.398,-0.14,1.145,-0.497,-0.256,1.017,0.148,-0.036,1.033,0.205,-0.207,0.851,0.185,-0.329,0.695
55.645,-0.171,-0.01,1.114,-0.388,-0.138,1.161,-0.484,-0.253,1.029,0.152,-0.036,1.035,0.206,-0.208,0.852,0.185,-0.329,0.695
55.679,-0.165,-0.006,1.119,-0.379,-0.136,1.177,-0.471,-0.25,1.041,0.156,-0.037,1.036,0.207,-0.208,0.852,0.185,-0.329,0.695
55.712,-0.16,-0.002,1.126,-0.369,-0.135,1.192,-0.458,-0.246,1.054,0.16,-0.038,1.038,0.208,-0.209,0.852,0.185,-0.329,0.695
55.745,-0.154,0.001,1.132,-0.358,-0.134,1.208,-0.445,-0.243,1.066,0.164,-0.039,1.039,0.209,-0.209,0.853,0.185,-0.329,0.695
55.779,-0.149,0.004,1.137,-0.347,-0.134,1.223,-0.433,-0.24,1.077,0.167,-0.039,1.04,0.21,-0.21,0.853,0.185,-0.329,0.696
55.812,-0.144,0.007,1.143,-0.336,-0.135,1.237,-0.42,-0.237,1.088,0.17,-0.04,1.041,0.211,-0.21,0.853,0.186,-0.329,0.696
55.845,-0.139,0.009,1.148,-0.325,-0.135,1.25,-0.407,-0.234,1.098,0.173,-0.041,1.042,0.213,-0.211,0.854,0.186,-0.329,0.696
55.879,-0.134,0.01,1.153,-0.314,-0.137,1.262,-0.394,-0.232,1.107,0.176,-0.042,1.043,0.214,-0.211,0.854,0.186,-0.329,0.696
55.912,-0.13,0.011,1.158,-0.303,-0.141,1.272,-0.383,-0.23,1.113,0.178,-0.043,1.043,0.215,-0.212,0.854,0.186,-0.329,0.695
55.945,-0.126,0.012,1.164,-0.291,-0.147,1.279,-0.372,-0.229,1.116,0.179,-0.044,1.044,0.216,-0.212,0.854,0.186,-0.329,0.695
55.979,-0.123,0.014,1.168,-0.28,-0.152,1.284,-0.359,-0.228,1.117,0.18,-0.044,1.044,0.216,-0.212,0.854,0.186,-0.329,0.695
56.012,-0.12,0.016,1.172,-0.271,-0.157,1.286,-0.347,-0.229,1.116,0.181,-0.044,1.044,0.216,-0.213,0.854,0.186,-0.329,0.695
56.045,-0.117,0.017,1.175,-0.265,-0.161,1.286,-0.335,-0.23,1.113,0.183,-0.045,1.045,0.216,-0.213,0.854,0.186,-0.329,0.695
56.079,-0.115,0.017,1.177,-0.261,-0.164,1.285,-0.323,-0.23,1.108,0.184,-0.045,1.046,0.216,-0.213,0.854,0.186,-0.329,0.695
56.112,-0.112,0.018,1.179,-0.258,-0.166,1.283,-0.312,-0.232,1.103,0.186,-0.046,1.046,0.217,-0.213,0.855,0.186,-0.329,0.695
56.145,-0.111,0.018,1.18,-0.256,-0.167,1.28,-0.301,-0.233,1.098,0.187,-0.046,1.047,0.217,-0.213,0.855,0.186,-0.329,0.696
56.179,-0.109,0.019,1.181,-0.255,-0.169,1.277,-0.291,-0.234,1.092,0.188,-0.046,1.048,0.217,-0.214,0.855,0.186,-0.329,0.696
56.212,-0.108,0.019,1.182,-0.253,-0.171,1.274,-0.282,-0.235,1.087,0.189,-0.047,1.048,0.218,-0.214,0.856,0.186,-0.329,0.696
56.245,-0.107,0.019,1.183,-0.252,-0.172,1.271,-0.273,-0.235,1.083,0.19,-0.047,1.048,0.218,-0.214,0.856,0.186,-0.329,0.696
56.279,-0.106,0.02,1.184,-0.251,-0.174,1.269,-0.264,-0.236,1.08,0.191,-0.047,1.049,0.218,-0.214,0.856,0.186,-0.329,0.696
56.312,-0.105,0.02,1.185,-0.249,-0.176,1.266,-0.254,-0.237,1.076,0.191,-0.048,1.049,0.218,-0.214,0.856,0.186,-0.329,0.696
56.345,-0.104,0.02,1.185,-0.247,-0.177,1.263,-0.245,-0.238,1.073,0.192,-0.048,1.049,0.219,-0.214,0.856,0.186,-0.329,0.696
56.379,-0.103,0.02,1.185,-0.245,-0.18,1.26,-0.234,-0.239,1.07,0.192,-0.048,1.049,0.219,-0.215,0.856,0.186,-0.329,0.696
56.412,-0.103,0.02,1.185,-0.244,-0.182,1.257,-0.225,-0.239,1.067,0.193,-0.048,1.05,0.219,-0.215,0.856,0.186,-0.329,0.696
56.445,-0.103,0.02,1.185,-0.243,-0.183,1.254,-0.216,-0.24,1.065,0.193,-0.048,1.05,0.219,-0.215,0.856,0.187,-0.329,0.696
56.479,-0.103,0.02,1.184,-0.243,-0.184,1.252,-0.211,-0.24,1.063,0.194,-0.048,1.05,0.219,-0.215,0.856,0.187,-0.329,0.696
56.512,-0.103,0.019,1.182,-0.244,-0.185,1.25,-0.208,-0.241,1.062,0.194,-0.048,1.05,0.22,-0.215,0.857,0.187,-0.329,0.696
56.545,-0.104,0.018,1.181,-0.246,-0.185,1.249,-0.209,-0.241,1.061,0.195,-0.048,1.05,0.22,-0.215,0.857,0.187,-0.329,0.696
56.579,-0.105,0.017,1.18,-0.249,-0.184,1.247,-0.211,-0.241,1.059,0.195,-0.048,1.05,0.22,-0.215,0.857,0.187,-0.329,0.696
56.612,-0.105,0.016,1.178,-0.253,-0.184,1.243,-0.214,-0.242,1.057,0.195,-0.048,1.049,0.221,-0.215,0.856,0.187,-0.329,0.696
