timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
56.051,-0.216,0.015,1.068,-0.449,-0.18,1.096,-0.483,-0.294,0.853,0.161,0.064,1.104,0.383,-0.144,1.123,0.332,-0.282,0.896
56.084,-0.215,0.013,1.064,-0.447,-0.184,1.086,-0.466,-0.297,0.841,0.162,0.062,1.101,0.384,-0.146,1.124,0.332,-0.282,0.896
56.117,-0.214,0.011,1.06,-0.444,-0.189,1.072,-0.45,-0.301,0.826,0.162,0.061,1.099,0.384,-0.147,1.125,0.332,-0.282,0.896
56.151,-0.214,0.009,1.056,-0.44,-0.195,1.057,-0.438,-0.305,0.809,0.163,0.06,1.098,0.385,-0.148,1.125,0.332,-0.282,0.896
56.184,-0.213,0.008,1.052,-0.435,-0.201,1.04,-0.431,-0.309,0.792,0.163,0.06,1.097,0.385,-0.148,1.125,0.332,-0.282,0.896
56.217,-0.212,0.006,1.048,-0.429,-0.207,1.022,-0.426,-0.315,0.774,0.164,0.06,1.097,0.386,-0.148,1.125,0.332,-0.282,0.896
56.251,-0.211,0.004,1.045,-0.422,-0.212,1.003,-0.418,-0.319,0.754,0.164,0.06,1.097,0.386,-0.147,1.125,0.332,-0.282,0.896
56.284,-0.211,0.002,1.041,-0.414,-0.218,0.984,-0.415,-0.325,0.735,0.165,0.061,1.097,0.386,-0.147,1.125,0.332,-0.282,0.896
56.317,-0.21,0.001,1.038,-0.404,-0.222,0.964,-0.41,-0.33,0.716,0.165,0.061,1.098,0.386,-0.147,1.125,0.333,-0.282,0.896
56.351,-0.21,0.0,1.034,-0.395,-0.225,0.945,-0.404,-0.335,0.698,0.165,0.061,1.098,0.386,-0.148,1.125,0.333,-0.282,0.896
56.384,-0.21,-0.0,1.031,-0.384,-0.228,0.926,-0.397,-0.339,0.68,0.164,0.061,1.099,0.385,-0.148,1.125,0.332,-0.282,0.896
56.417,-0.21,-0.0,1.029,-0.372,-0.23,0.91,-0.388,-0.342,0.664,0.164,0.061,1.1,0.385,-0.148,1.125,0.332,-0.282,0.896
56.451,-0.21,-0.0,1.027,-0.361,-0.231,0.896,-0.377,-0.345,0.651,0.163,0.061,1.101,0.384,-0.148,1.126,0.332,-0.282,0.896
56.484,-0.21,-0.0,1.025,-0.351,-0.231,0.885,-0.365,-0.347,0.641,0.163,0.062,1.103,0.383,-0.148,1.126,0.332,-0.282,0.896
56.517,-0.21,-0.0,1.025,-0.343,-0.232,0.878,-0.351,-0.349,0.634,0.163,0.063,1.105,0.383,-0.148,1.126,0.332,-0.282,0.896
56.551,-0.209,0.001,1.025,-0.335,-0.232,0.874,-0.339,-0.35,0.63,0.163,0.064,1.107,0.383,-0.147,1.126,0.332,-0.282,0.896
56.584,-0.209,0.002,1.027,-0.33,-0.231,0.872,-0.329,-0.351,0.629,0.164,0.065,1.11,0.383,-0.147,1.126,0.332,-0.282,0.896
56.617,-0.208,0.004,1.029,-0.328,-0.229,0.873,-0.324,-0.351,0.632,0.165,0.066,1.112,0.383,-0.147,1.125,0.332,-0.282,0.896
56.651,-0.206,0.006,1.032,-0.329,-0.227,0.878,-0.326,-0.35,0.637,0.166,0.067,1.115,0.383,-0.147,1.126,0.332,-0.282,0.897
56.684,-0.205,0.008,1.037,-0.332,-0.225,0.886,-0.33,-0.347,0.644,0.168,0.068,1.117,0.384,-0.147,1.126,0.332,-0.282,0.897
56.717,-0.204,0.011,1.042,-0.337,-0.222,0.896,-0.337,-0.344,0.655,0.17,0.068,1.119,0.385,-0.148,1.126,0.332,-0.282,0.897
56.751,-0.203,0.014,1.047,-0.345,-0.218,0.909,-0.346,-0.341,0.668,0.173,0.068,1.122,0.386,-0.15,1.126,0.333,-0.282,0.897
56.784,-0.201,0.018,1.054,-0.353,-0.213,0.926,-0.358,-0.337,0.685,0.176,0.068,1.123,0.388,-0.151,1.127,0.333,-0.282,0.897
56.817,-0.2,0.021,1.061,-0.363,-0.209,0.945,-0.373,-0.332,0.704,0.178,0.068,1.125,0.389,-0.152,1.127,0.333,-0.282,0.897
56.851,-0.198,0.025,1.068,-0.373,-0.203,0.966,-0.391,-0.327,0.726,0.181,0.068,1.126,0.391,-0.153,1.128,0.333,-0.282,0.897
56.884,-0.197,0.028,1.076,-0.382,-0.197,0.987,-0.411,-0.321,0.748,0.183,0.068,1.127,0.392,-0.154,1.128,0.333,-0.282,0.897
56.917,-0.196,0.031,1.084,-0.391,-0.19,1.007,-0.432,-0.315,0.771,0.185,0.068,1.127,0.393,-0.155,1.128,0.333,-0.282,0.897
56.951,-0.195,0.035,1.091,-0.4,-0.183,1.027,-0.453,-0.309,0.794,0.186,0.068,1.127,0.394,-0.155,1.128,0.333,-0.282,0.897
56.984,-0.195,0.038,1.099,-0.407,-0.175,1.046,-0.474,-0.302,0.817,0.187,0.069,1.127,0.394,-0.155,1.127,0.333,-0.282,0.897
57.017,-0.195,0.041,1.105,-0.415,-0.167,1.064,-0.493,-0.295,0.839,0.187,0.069,1.126,0.395,-0.155,1.127,0.333,-0.282,0.896
57.051,-0.195,0.043,1.111,-0.421,-0.16,1.082,-0.51,-0.289,0.862,0.187,0.069,1.126,0.394,-0.154,1.127,0.333,-0.282,0.896
57.084,-0.196,0.045,1.117,-0.426,-0.153,1.098,-0.526,-0.284,0.883,0.187,0.07,1.125,0.394,-0.154,1.127,0.333,-0.282,0.897
57.117,-0.196,0.047,1.122,-0.431,-0.148,1.114,-0.538,-0.279,0.903,0.186,0.07,1.125,0.393,-0.154,1.127,0.333,-0.282,0.897
57.151,-0.197,0.048,1.127,-0.434,-0.144,1.129,-0.545,-0.275,0.92,0.185,0.071,1.126,0.392,-0.154,1.127,0.333,-0.282,0.897
57.184,-0.197,0.05,1.131,-0.435,-0.141,1.142,-0.548,-0.273,0.934,0.185,0.071,1.126,0.391,-0.153,1.127,0.333,-0.282,0.897
57.217,-0.198,0.051,1.135,-0.435,-0.14,1.152,-0.546,-0.27,0.943,0.184,0.072,1.127,0.39,-0.153,1.128,0.333,-0.282,0.897
57.251,-0.198,0.052,1.138,-0.434,-0.14,1.16,-0.54,-0.269,0.948,0.183,0.072,1.129,0.389,-0.153,1.128,0.333,-0.282,0.897
57.284,-0.199,0.053,1.14,-0.431,-0.143,1.166,-0.533,-0.269,0.95,0.183,0.072,1.131,0.388,-0.154,1.128,0.333,-0.282,0.897
57.317,-0.199,0.054,1.142,-0.427,-0.146,1.169,-0.526,-0.27,0.95,0.183,0.073,1.134,0.386,-0.154,1.129,0.333,-0.282,0.897
57.351,-0.199,0.055,1.144,-0.424,-0.15,1.17,-0.518,-0.271,0.947,0.182,0.074,1.136,0.385,-0.154,1.129,0.333,-0.282,0.897
57.384,-0.2,0.055,1.145,-0.421,-0.153,1.168,-0.51,-0.272,0.941,0.182,0.075,1.139,0.384,-0.154,1.129,0.332,-0.282,0.897
57.417,-0.2,0.055,1.147,-0.419,-0.156,1.163,-0.497,-0.274,0.932,0.182,0.076,1.142,0.383,-0.154,1.129,0.332,-0.282,0.897
57.451,-0.2,0.055,1.148,-0.416,-0.16,1.155,-0.481,-0.276,0.92,0.183,0.077,1.145,0.382,-0.153,1.129,0.332,-0.282,0.897
57.484,-0.2,0.055,1.149,-0.412,-0.163,1.146,-0.463,-0.279,0.906,0.183,0.078,1.148,0.382,-0.153,1.129,0.332,-0.282,0.897
57.517,-0.2,0.055,1.149,-0.407,-0.168,1.135,-0.443,-0.282,0.892,0.183,0.079,1.152,0.381,-0.152,1.129,0.332,-0.282,0.897
57.551,-0.2,0.055,1.15,-0.401,-0.173,1.123,-0.422,-0.285,0.878,0.183,0.08,1.155,0.381,-0.151,1.128,0.332,-0.282,0.897
57.584,-0.2,0.055,1.15,-0.393,-0.178,1.111,-0.4,-0.288,0.864,0.183,0.081,1.159,0.38,-0.15,1.128,0.332,-0.282,0.897
57.617,-0.2,0.055,1.151,-0.384,-0.183,1.099,-0.377,-0.292,0.851,0.184,0.082,1.162,0.379,-0.149,1.128,0.332,-0.282,0.897
57.651,-0.2,0.055,1.151,-0.376,-0.187,1.087,-0.355,-0.294,0.84,0.184,0.083,1.166,0.379,-0.148,1.127,0.332,-0.282,0.897
57.684,-0.2,0.055,1.151,-0.367,-0.189,1.076,-0.335,-0.296,0.829,0.184,0.084,1.169,0.378,-0.148,1.127,0.332,-0.282,0.897
57.717,-0.2,0.055,1.152,-0.359,-0.191,1.066,-0.316,-0.298,0.822,0.185,0.085,1.173,0.377,-0.147,1.127,0.332,-0.282,0.897
57.751,-0.199,0.056,1.152,-0.353,-0.191,1.059,-0.3,-0.299,0.817,0.185,0.086,1.176,0.377,-0.146,1.126,0.332,-0.282,0.897
57.784,-0.198,0.057,1.152,-0.349,-0.19,1.055,-0.287,-0.299,0.815,0.186,0.087,1.179,0.376,-0.146,1.126,0.332,-0.282,0.897
57.817,-0.197,0.058,1.153,-0.349,-0.187,1.052,-0.277,-0.298,0.816,0.187,0.087,1.182,0.376,-0.145,1.126,0.332,-0.282,0.897
57.851,-0.196,0.058,1.154,-0.353,-0.182,1.053,-0.271,-0.296,0.821,0.188,0.088,1.184,0.377,-0.145,1.126,0.332,-0.282,0.897
57.884,-0.195,0.06,1.155,-0.36,-0.176,1.055,-0.27,-0.293,0.828,0.189,0.087,1.186,0.377,-0.145,1.126,0.332,-0.282,0.897
57.917,-0.194,0.061,1.157,-0.369,-0.168,1.058,-0.273,-0.289,0.837,0.19,0.087,1.186,0.378,-0.146,1.127,0.332,-0.282,0.897
57.951,-0.193,0.063,1.159,-0.379,-0.159,1.064,-0.278,-0.286,0.847,0.191,0.086,1.186,0.378,-0.147,1.127,0.333,-0.282,0.897
57.984,-0.193,0.065,1.162,-0.39,-0.149,1.071,-0.288,-0.282,0.858,0.191,0.086,1.185,0.379,-0.147,1.127,0.333,-0.282,0.897
58.017,-0.193,0.067,1.164,-0.401,-0.14,1.08,-0.3,-0.278,0.87,0.191,0.085,1.184,0.38,-0.147,1.127,0.332,-0.282,0.897
58.051,-0.193,0.068,1.166,-0.411,-0.131,1.09,-0.314,-0.275,0.883,0.191,0.085,1.183,0.38,-0.147,1.126,0.332,-0.282,0.897
58.084,-0.194,0.069,1.168,-0.421,-0.123,1.102,-0.33,-0.272,0.896,0.19,0.085,1.182,0.38,-0.147,1.126,0.332,-0.282,0.897
58.117,-0.194,0.07,1.17,-0.43,-0.116,1.115,-0.348,-0.27,0.909,0.189,0.085,1.18,0.38,-0.147,1.126,0.332,-0.282,0.897
58.151,-0.196,0.07,1.172,-0.438,-0.109,1.129,-0.366,-0.267,0.922,0.187,0.085,1.179,0.38,-0.146,1.126,0.332,-0.282,0.897
58.184,-0.197,0.07,1.174,-0.446,-0.103,1.143,-0.384,-0.265,0.936,0.186,0.085,1.177,0.379,-0.145,1.125,0.332,-0.282,0.897
58.217,-0.198,0.071,1.175,-0.453,-0.096,1.158,-0.401,-0.262,0.95,0.184,0.085,1.174,0.379,-0.145,1.125,0.332,-0.282,0.897
58.251,-0.2,0.071,1.177,-0.459,-0.09,1.174,-0.417,-0.258,0.965,0.182,0.085,1.172,0.378,-0.144,1.124,0.332,-0.282,0.896
58.284,-0.201,0.071,1.179,-0.464,-0.084,1.189,-0.432,-0.254,0.981,0.18,0.084,1.169,0.377,-0.143,1.124,0.332,-0.282,0.896
58.317,-0.203,0.072,1.18,-0.467,-0.079,1.205,-0.446,-0.25,0.996,0.178,0.084,1.167,0.377,-0.142,1.123,0.332,-0.283,0.896
58.351,-0.204,0.072,1.181,-0.469,-0.073,1.221,-0.459,-0.246,1.013,0.176,0.084,1.165,0.377,-0.142,1.123,0.332,-0.283,0.896
58.384,-0.205,0.072,1.182,-0.47,-0.068,1.237,-0.472,-0.242,1.03,0.174,0.084,1.163,0.376,-0.141,1.122,0.331,-0.283,0.896
58.417,-0.205,0.073,1.184,-0.47,-0.063,1.253,-0.484,-0.238,1.047,0.173,0.083,1.161,0.376,-0.14,1.122,0.331,-0.283,0.896
58.451,-0.206,0.073,1.186,-0.469,-0.059,1.267,-0.494,-0.234,1.062,0.172,0.083,1.159,0.376,-0.14,1.122,0.331,-0.283,0.896
58.484,-0.206,0.074,1.188,-0.467,-0.055,1.279,-0.502,-0.231,1.076,0.171,0.083,1.157,0.376,-0.14,1.122,0.331,-0.283,0.896
58.517,-0.206,0.074,1.19,-0.464,-0.053,1.289,-0.507,-0.229,1.087,0.17,0.082,1.156,0.376,-0.14,1.122,0.331,-0.283,0.896
58.551,-0.205,0.075,1.191,-0.462,-0.052,1.297,-0.507,-0.227,1.095,0.17,0.082,1.156,0.376,-0.141,1.122,0.331,-0.283,0.896
58.584,-0.205,0.075,1.192,-0.459,-0.051,1.303,-0.503,-0.225,1.101,0.17,0.082,1.156,0.376,-0.141,1.122,0.331,-0.283,0.896
58.617,-0.204,0.076,1.194,-0.456,-0.051,1.309,-0.494,-0.224,1.103,0.171,0.081,1.156,0.376,-0.141,1.122,0.331,-0.283,0.896
58.651,-0.204,0.076,1.194,-0.453,-0.053,1.313,-0.481,-0.223,1.104,0.171,0.081,1.157,0.377,-0.142,1.123,0.332,-0.283,0.896
58.684,-0.203,0.075,1.195,-0.451,-0.055,1.315,-0.463,-0.224,1.104,0.172,0.081,1.158,0.377,-0.142,1.123,0.331,-0.283,0.896
58.717,-0.203,0.075,1.195,-0.448,-0.06,1.315,-0.443,-0.225,1.101,0.172,0.081,1.159,0.377,-0.143,1.124,0.331,-0.282,0.896
58.751,-0.202,0.074,1.195,-0.445,-0.066,1.314,-0.422,-0.227,1.097,0.173,0.081,1.159,0.377,-0.143,1.124,0.331,-0.282,0.896
58.784,-0.201,0.073,1.195,-0.443,-0.074,1.309,-0.401,-0.228,1.091,0.174,0.081,1.16,0.377,-0.144,1.124,0.332,-0.282,0.896
58.817,-0.201,0.072,1.195,-0.44,-0.083,1.302,-0.381,-0.23,1.083,0.175,0.08,1.161,0.378,-0.144,1.125,0.332,-0.282,0.897
58.851,-0.2,0.07,1.194,-0.438,-0.093,1.292,-0.36,-0.233,1.074,0.176,0.081,1.162,0.378,-0.145,1.125,0.332,-0.282,0.896
58.884,-0.2,0.069,1.192,-0.436,-0.103,1.28,-0.341,-0.236,1.064,0.177,0.081,1.163,0.378,-0.145,1.125,0.332,-0.282,0.896
58.917,-0.201,0.067,1.189,-0.435,-0.112,1.266,-0.323,-0.238,1.054,0.177,0.081,1.163,0.379,-0.145,1.125,0.332,-0.282,0.896
58.951,-0.201,0.065,1.185,-0.434,-0.12,1.25,-0.307,-0.241,1.044,0.178,0.082,1.163,0.379,-0.145,1.125,0.332,-0.282,0.897
58.984,-0.201,0.064,1.181,-0.434,-0.126,1.235,-0.295,-0.243,1.034,0.178,0.082,1.163,0.379,-0.144,1.125,0.332,-0.282,0.897
59.017,-0.202,0.062,1.176,-0.435,-0.13,1.22,-0.288,-0.245,1.024,0.178,0.082,1.162,0.379,-0.144,1.124,0.332,-0.282,0.897
59.051,-0.203,0.061,1.171,-0.436,-0.133,1.205,-0.286,-0.248,1.012,0.178,0.081,1.16,0.379,-0.145,1.124,0.332,-0.282,0.896
59.084,-0.204,0.06,1.166,-0.437,-0.135,1.19,-0.287,-0.251,0.997,0.177,0.08,1.158,0.38,-0.145,1.124,0.332,-0.282,0.896
59.117,-0.205,0.058,1.161,-0.438,-0.138,1.174,-0.29,-0.255,0.98,0.176,0.079,1.154,0.38,-0.145,1.125,0.332,-0.283,0.896
59.151,-0.207,0.056,1.155,-0.439,-0.143,1.157,-0.293,-0.26,0.96,0.174,0.078,1.15,0.379,-0.146,1.125,0.332,-0.283,0.896
59.184,-0.21,0.053,1.148,-0.438,-0.149,1.138,-0.297,-0.265,0.938,0.171,0.077,1.146,0.379,-0.145,1.125,0.332,-0.282,0.896
59.217,-0.212,0.05,1.141,-0.436,-0.156,1.118,-0.301,-0.272,0.914,0.169,0.076,1.142,0.378,-0.145,1.125,0.332,-0.282,0.896
59.251,-0.214,0.046,1.133,-0.433,-0.163,1.098,-0.305,-0.278,0.889,0.167,0.076,1.138,0.378,-0.144,1.124,0.332,-0.282,0.896
59.284,-0.217,0.042,1.124,-0.43,-0.17,1.077,-0.309,-0.285,0.864,0.165,0.075,1.134,0.377,-0.144,1.124,0.332,-0.282,0.896
59.317,-0.219,0.038,1.115,-0.426,-0.178,1.055,-0.312,-0.292,0.838,0.162,0.074,1.13,0.377,-0.143,1.124,0.332,-0.282,0.896
59.351,-0.221,0.033,1.105,-0.421,-0.185,1.034,-0.313,-0.299,0.813,0.16,0.073,1.125,0.376,-0.143,1.124,0.332,-0.282,0.896
59.384,-0.223,0.029,1.096,-0.416,-0.192,1.013,-0.314,-0.305,0.79,0.158,0.071,1.121,0.375,-0.142,1.123,0.331,-0.282,0.896
59.417,-0.224,0.024,1.086,-0.411,-0.198,0.992,-0.313,-0.311,0.767,0.155,0.07,1.116,0.375,-0.142,1.124,0.331,-0.282,0.896
59.451,-0.226,0.019,1.076,-0.406,-0.204,0.973,-0.311,-0.317,0.746,0.153,0.069,1.112,0.374,-0.141,1.123,0.331,-0.282,0.896
59.484,-0.227,0.015,1.065,-0.401,-0.21,0.955,-0.309,-0.322,0.727,0.151,0.068,1.107,0.373,-0.141,1.123,0.331,-0.282,0.896
59.517,-0.228,0.01,1.056,-0.396,-0.215,0.938,-0.307,-0.327,0.709,0.15,0.067,1.103,0.373,-0.14,1.123,0.331,-0.282,0.896
59.551,-0.228,0.005,1.047,-0.391,-0.221,0.922,-0.304,-0.332,0.692,0.148,0.066,1.099,0.372,-0.139,1.123,0.331,-0.282,0.896
59.584,-0.229,0.001,1.039,-0.386,-0.226,0.908,-0.301,-0.336,0.676,0.146,0.064,1.096,0.372,-0.139,1.122,0.332,-0.282,0.896
59.617,-0.23,-0.003,1.032,-0.382,-0.23,0.895,-0.298,-0.34,0.663,0.144,0.063,1.092,0.371,-0.138,1.122,0.332,-0.282,0.896
59.651,-0.231,-0.006,1.026,-0.378,-0.233,0.885,-0.296,-0.343,0.652,0.142,0.062,1.089,0.371,-0.137,1.121,0.331,-0.282,0.896
59.684,-0.232,-0.009,1.022,-0.377,-0.234,0.877,-0.294,-0.345,0.644,0.141,0.061,1.085,0.37,-0.137,1.121,0.331,-0.282,0.896
59.717,-0.233,-0.01,1.019,-0.378,-0.234,0.871,-0.294,-0.346,0.639,0.14,0.061,1.082,0.37,-0.136,1.12,0.331,-0.282,0.896
59.751,-0.233,-0.011,1.017,-0.381,-0.233,0.868,-0.295,-0.346,0.638,0.139,0.061,1.079,0.37,-0.135,1.119,0.331,-0.282,0.896
59.784,-0.234,-0.011,1.017,-0.385,-0.23,0.868,-0.298,-0.345,0.639,0.139,0.06,1.077,0.37,-0.134,1.119,0.331,-0.282,0.896
59.817,-0.234,-0.011,1.018,-0.391,-0.228,0.871,-0.303,-0.343,0.643,0.139,0.06,1.075,0.371,-0.133,1.118,0.331,-0.282,0.896
59.851,-0.235,-0.01,1.02,-0.398,-0.224,0.878,-0.31,-0.34,0.649,0.139,0.06,1.073,0.372,-0.132,1.117,0.331,-0.282,0.896
59.884,-0.235,-0.009,1.023,-0.407,-0.22,0.886,-0.32,-0.337,0.658,0.139,0.06,1.073,0.372,-0.132,1.117,0.331,-0.282,0.896
59.917,-0.235,-0.007,1.026,-0.417,-0.215,0.897,-0.333,-0.333,0.669,0.14,0.06,1.073,0.372,-0.132,1.117,0.331,-0.282,0.895
59.951,-0.235,-0.005,1.03,-0.427,-0.21,0.91,-0.348,-0.33,0.681,0.14,0.061,1.073,0.372,-0.132,1.117,0.331,-0.282,0.895
59.984,-0.235,-0.003,1.034,-0.437,-0.204,0.924,-0.365,-0.326,0.694,0.14,0.061,1.075,0.372,-0.132,1.117,0.331,-0.282,0.896
60.017,-0.235,-0.001,1.039,-0.446,-0.197,0.939,-0.384,-0.322,0.707,0.141,0.062,1.076,0.372,-0.132,1.117,0.331,-0.282,0.896
60.051,-0.235,0.002,1.044,-0.454,-0.191,0.954,-0.404,-0.317,0.72,0.141,0.063,1.078,0.372,-0.132,1.117,0.331,-0.282,0.896
60.084,-0.236,0.004,1.05,-0.461,-0.185,0.969,-0.426,-0.313,0.734,0.141,0.064,1.081,0.372,-0.132,1.117,0.331,-0.282,0.896
60.117,-0.236,0.007,1.056,-0.466,-0.179,0.983,-0.447,-0.309,0.747,0.142,0.065,1.083,0.372,-0.132,1.117,0.331,-0.282,0.896
60.151,-0.236,0.01,1.062,-0.469,-0.176,0.996,-0.469,-0.307,0.759,0.142,0.065,1.086,0.372,-0.132,1.117,0.331,-0.282,0.895
60.184,-0.236,0.014,1.068,-0.469,-0.174,1.007,-0.489,-0.306,0.771,0.142,0.066,1.088,0.372,-0.133,1.117,0.331,-0.282,0.896
60.217,-0.236,0.017,1.075,-0.467,-0.174,1.015,-0.506,-0.307,0.782,0.143,0.067,1.091,0.371,-0.133,1.118,0.331,-0.283,0.896
60.251,-0.237,0.019,1.082,-0.463,-0.176,1.021,-0.516,-0.308,0.791,0.143,0.068,1.094,0.371,-0.134,1.118,0.33,-0.283,0.896
60.284,-0.236,0.021,1.088,-0.46,-0.177,1.026,-0.518,-0.308,0.797,0.144,0.069,1.099,0.371,-0.133,1.118,0.331,-0.283,0.896
60.317,-0.236,0.024,1.093,-0.455,-0.178,1.03,-0.513,-0.308,0.8,0.145,0.071,1.104,0.371,-0.133,1.118,0.331,-0.283,0.896
60.351,-0.235,0.026,1.098,-0.451,-0.179,1.034,-0.504,-0.307,0.802,0.146,0.074,1.11,0.37,-0.133,1.118,0.331,-0.283,0.896
60.384,-0.233,0.029,1.103,-0.448,-0.179,1.039,-0.493,-0.306,0.805,0.148,0.076,1.115,0.37,-0.133,1.118,0.331,-0.283,0.896
60.417,-0.231,0.031,1.108,-0.445,-0.179,1.046,-0.48,-0.303,0.809,0.15,0.077,1.12,0.37,-0.134,1.118,0.331,-0.283,0.896
60.451,-0.229,0.032,1.112,-0.443,-0.179,1.056,-0.465,-0.301,0.816,0.152,0.078,1.125,0.371,-0.134,1.119,0.331,-0.283,0.896
60.484,-0.227,0.034,1.117,-0.44,-0.178,1.068,-0.448,-0.299,0.825,0.155,0.079,1.13,0.372,-0.135,1.119,0.331,-0.283,0.896
60.517,-0.224,0.035,1.123,-0.438,-0.178,1.08,-0.43,-0.297,0.837,0.158,0.079,1.134,0.373,-0.137,1.12,0.331,-0.283,0.896
60.551,-0.221,0.037,1.128,-0.435,-0.178,1.093,-0.413,-0.294,0.849,0.161,0.079,1.137,0.374,-0.138,1.121,0.331,-0.283,0.896
60.584,-0.218,0.039,1.133,-0.432,-0.177,1.106,-0.395,-0.29,0.863,0.164,0.079,1.14,0.376,-0.14,1.122,0.332,-0.283,0.896
60.617,-0.215,0.042,1.139,-0.43,-0.174,1.118,-0.378,-0.286,0.878,0.167,0.079,1.143,0.377,-0.141,1.122,0.332,-0.283,0.896
60.651,-0.212,0.044,1.144,-0.429,-0.171,1.129,-0.363,-0.282,0.891,0.17,0.079,1.145,0.379,-0.142,1.122,0.332,-0.283,0.896
60.684,-0.21,0.046,1.149,-0.428,-0.167,1.139,-0.352,-0.279,0.904,0.173,0.079,1.148,0.381,-0.142,1.123,0.332,-0.283,0.896
60.717,-0.207,0.048,1.154,-0.427,-0.162,1.147,-0.345,-0.276,0.915,0.175,0.08,1.15,0.382,-0.143,1.123,0.332,-0.283,0.896
60.751,-0.204,0.051,1.158,-0.427,-0.157,1.155,-0.346,-0.273,0.924,0.178,0.08,1.153,0.383,-0.144,1.123,0.332,-0.283,0.897
60.784,-0.202,0.053,1.162,-0.428,-0.152,1.162,-0.352,-0.271,0.931,0.18,0.08,1.155,0.384,-0.144,1.123,0.332,-0.283,0.897
60.817,-0.2,0.055,1.165,-0.43,-0.146,1.17,-0.362,-0.268,0.938,0.182,0.081,1.157,0.385,-0.145,1.123,0.332,-0.283,0.897
60.851,-0.199,0.057,1.168,-0.432,-0.14,1.178,-0.375,-0.266,0.946,0.184,0.081,1.159,0.385,-0.145,1.124,0.332,-0.283,0.897
60.884,-0.197,0.058,1.171,-0.434,-0.134,1.189,-0.389,-0.264,0.956,0.185,0.081,1.16,0.385,-0.146,1.124,0.332,-0.283,0.897
60.917,-0.197,0.06,1.175,-0.436,-0.127,1.202,-0.404,-0.261,0.969,0.185,0.081,1.161,0.385,-0.146,1.124,0.332,-0.282,0.897
60.951,-0.197,0.061,1.178,-0.439,-0.121,1.217,-0.417,-0.257,0.984,0.184,0.081,1.162,0.385,-0.146,1.124,0.332,-0.282,0.897
60.984,-0.197,0.063,1.18,-0.441,-0.113,1.233,-0.428,-0.252,1.001,0.183,0.081,1.161,0.384,-0.145,1.124,0.332,-0.282,0.897
61.017,-0.198,0.064,1.182,-0.444,-0.104,1.249,-0.437,-0.247,1.019,0.181,0.08,1.16,0.383,-0.146,1.125,0.332,-0.282,0.897
61.051,-0.2,0.066,1.183,-0.445,-0.095,1.265,-0.443,-0.241,1.037,0.179,0.08,1.158,0.382,-0.146,1.125,0.332,-0.282,0.897
61.084,-0.201,0.068,1.183,-0.447,-0.086,1.279,-0.448,-0.237,1.054,0.177,0.079,1.156,0.38,-0.146,1.125,0.332,-0.282,0.897
61.117,-0.203,0.068,1.183,-0.447,-0.079,1.29,-0.452,-0.233,1.067,0.174,0.079,1.153,0.379,-0.146,1.125,0.332,-0.282,0.897
61.151,-0.205,0.069,1.182,-0.449,-0.074,1.297,-0.457,-0.23,1.076,0.172,0.078,1.15,0.378,-0.145,1.125,0.332,-0.282,0.897
61.184,-0.207,0.068,1.179,-0.45,-0.071,1.3,-0.464,-0.229,1.08,0.169,0.077,1.147,0.377,-0.145,1.125,0.332,-0.282,0.897
61.217,-0.209,0.067,1.175,-0.452,-0.07,1.298,-0.471,-0.228,1.079,0.167,0.077,1.144,0.377,-0.144,1.125,0.331,-0.282,0.896
61.251,-0.211,0.065,1.17,-0.455,-0.071,1.293,-0.479,-0.23,1.076,0.166,0.076,1.142,0.376,-0.144,1.124,0.331,-0.282,0.896
61.284,-0.212,0.062,1.163,-0.458,-0.072,1.285,-0.49,-0.232,1.069,0.164,0.076,1.14,0.376,-0.143,1.124,0.331,-0.282,0.896
61.317,-0.214,0.058,1.155,-0.461,-0.076,1.275,-0.503,-0.235,1.06,0.163,0.075,1.137,0.376,-0.143,1.124,0.332,-0.282,0.896
61.351,-0.216,0.055,1.147,-0.464,-0.08,1.262,-0.513,-0.239,1.049,0.162,0.074,1.134,0.376,-0.143,1.124,0.331,-0.282,0.896
61.384,-0.217,0.051,1.139,-0.467,-0.086,1.248,-0.522,-0.243,1.034,0.16,0.073,1.131,0.375,-0.143,1.124,0.332,-0.282,0.896
61.417,-0.218,0.047,1.129,-0.469,-0.092,1.233,-0.531,-0.247,1.019,0.159,0.072,1.128,0.375,-0.144,1.125,0.332,-0.282,0.896
61.451,-0.219,0.043,1.119,-0.47,-0.099,1.218,-0.541,-0.252,1.007,0.159,0.072,1.125,0.374,-0.144,1.125,0.331,-0.282,0.896
61.484,-0.218,0.039,1.109,-0.47,-0.104,1.205,-0.549,-0.257,0.996,0.159,0.072,1.122,0.374,-0.144,1.125,0.331,-0.282,0.897
61.517,-0.218,0.034,1.1,-0.47,-0.111,1.193,-0.556,-0.26,0.984,0.159,0.071,1.118,0.375,-0.144,1.125,0.332,-0.282,0.897
61.551,-0.218,0.03,1.091,-0.47,-0.118,1.179,-0.563,-0.264,0.971,0.158,0.068,1.114,0.377,-0.145,1.125,0.332,-0.282,0.896
