filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_101442_1531.png,0.058,0.154,0.937,-0.007,0.149,0.932,0.175,-0.021,1.076,-0.112,-0.003,1.153,0.111,-0.248,0.962,-0.306,-0.177,1.209,-0.015,-0.337,0.757,-0.253,-0.281,0.980,1019.006,696.021,0.937,952.401,692.599,0.932,1115.147,521.473,1.076,867.500,537.484,1.153,1069.278,294.976,0.962,719.542,400.592,1.209,941.236,116.707,0.757,714.220,266.830,0.980,-0.034,-0.970,1.403,0.000,-14.359,0.000,-0.005,0.038,0.029,-0.018,-1.050,1.407
0723_101442_1532.png,0.007,0.155,0.928,-0.056,0.159,0.933,0.116,0.003,1.140,-0.168,-0.005,1.101,0.103,-0.227,1.001,-0.216,-0.232,0.967,-0.013,-0.347,0.803,-0.142,-0.359,0.749,967.255,699.091,0.928,902.809,702.029,0.933,1056.549,542.860,1.140,815.218,535.374,1.101,1058.194,324.730,1.001,747.357,311.450,0.967,944.808,129.050,0.803,779.373,84.522,0.749,-0.031,-0.974,1.404,0.000,-350.947,0.000,0.037,0.014,0.004,-0.034,-1.241,1.459
0723_101442_1533.png,0.045,0.164,0.920,-0.020,0.161,0.918,0.162,-0.013,1.087,-0.124,-0.001,1.138,0.193,-0.264,0.994,-0.202,-0.260,1.106,0.183,-0.356,0.754,-0.161,-0.328,0.861,1006.001,708.942,0.920,939.485,706.347,0.918,1102.089,528.446,1.087,856.728,538.882,1.138,1144.327,287.250,0.994,786.724,316.698,1.106,1190.888,90.693,0.754,782.208,178.031,0.861,-0.034,-0.963,1.401,0.000,-9.323,0.000,0.020,-0.033,0.028,-0.019,-1.177,1.553
0723_101442_1534.png,0.037,0.166,0.953,-0.027,0.164,0.948,0.147,-0.017,1.121,-0.142,-0.013,1.137,0.186,-0.199,1.311,-0.106,-0.189,0.921,0.243,-0.271,1.061,-0.073,-0.361,0.712,996.632,705.447,0.953,932.556,704.645,0.948,1084.697,525.882,1.121,840.989,529.109,1.137,1094.859,395.809,1.311,850.969,344.939,0.921,1177.712,296.748,1.061,862.733,57.205,0.712,-0.032,-0.958,1.400,0.000,-2.031,0.000,0.024,0.019,-0.019,0.154,-0.746,1.232
0723_101442_1535.png,0.024,0.177,0.921,-0.044,0.179,0.926,0.153,0.004,1.114,-0.153,0.007,1.123,0.265,-0.235,1.206,-0.281,-0.207,1.251,0.352,-0.293,0.961,-0.348,-0.280,1.005,984.793,722.654,0.921,915.191,723.440,0.926,1090.779,543.812,1.114,830.350,545.628,1.123,1168.600,354.880,1.206,746.427,382.840,1.251,1308.349,250.671,0.961,630.408,275.084,1.005,-0.033,-0.971,1.403,0.000,-0.649,0.000,-0.032,-0.035,-0.004,-0.231,-1.164,1.323
0723_101442_1536.png,0.034,0.173,0.926,-0.032,0.171,0.923,0.151,-0.009,1.104,-0.145,-0.002,1.135,0.137,-0.249,0.972,-0.244,-0.200,1.307,-0.007,-0.352,0.775,-0.297,-0.278,1.058,994.497,717.620,0.926,926.792,716.168,0.923,1090.213,532.208,1.104,838.893,538.403,1.135,1093.530,296.028,0.972,782.124,394.142,1.307,950.843,108.331,0.775,692.923,290.334,1.058,-0.027,-0.959,1.400,0.000,-4.980,0.000,-0.002,-0.045,-0.005,0.038,-1.073,1.381
0723_101442_1537.png,0.017,0.182,0.933,-0.048,0.183,0.938,0.139,-0.005,1.115,-0.155,-0.003,1.122,0.077,-0.193,0.932,-0.279,-0.240,1.079,-0.017,-0.355,0.748,-0.164,-0.327,0.862,977.757,725.249,0.933,911.801,725.649,0.938,1078.848,535.819,1.115,828.962,537.124,1.122,1038.680,342.885,0.932,714.243,328.187,1.079,937.756,88.864,0.748,778.896,179.516,0.862,-0.027,-0.966,1.402,0.000,-0.142,0.000,0.010,-0.019,0.012,-0.180,-0.706,1.494
0723_101442_1538.png,-0.008,0.167,0.928,-0.070,0.173,0.941,0.106,-0.001,1.149,-0.174,-0.014,1.093,0.155,-0.212,0.982,-0.262,-0.265,1.155,0.131,-0.361,0.764,-0.268,-0.327,0.898,952.130,711.635,0.928,889.521,715.259,0.941,1047.667,539.174,1.149,808.387,528.061,1.093,1110.088,334.776,0.982,743.980,322.112,1.155,1122.705,90.421,0.764,676.440,193.722,0.898,-0.031,-0.962,1.401,0.000,-347.364,0.000,0.037,-0.017,-0.007,-0.281,-0.970,1.306
0723_101442_1539.png,0.049,0.198,0.930,-0.017,0.197,0.929,0.173,0.001,1.081,-0.117,0.017,1.152,0.251,-0.224,1.231,-0.274,-0.208,1.115,0.148,-0.297,0.992,-0.202,-0.324,0.884,1009.934,742.841,0.930,942.203,741.535,0.929,1112.200,540.525,1.081,863.653,553.841,1.152,1154.108,367.029,1.231,726.003,362.361,1.115,1102.181,255.689,0.992,742.185,191.065,0.884,-0.033,-0.973,1.404,0.000,-12.815,0.000,-0.006,-0.040,-0.023,-0.192,-0.780,1.281
0723_101442_1540.png,0.047,0.170,0.939,-0.019,0.168,0.937,0.169,-0.007,1.097,-0.127,0.005,1.148,0.306,-0.238,1.079,-0.131,-0.175,0.935,0.373,-0.320,0.835,-0.135,-0.350,0.727,1007.861,712.188,0.939,940.438,710.516,0.937,1106.728,534.199,1.097,855.062,544.216,1.148,1230.084,330.591,1.079,827.102,361.756,0.935,1385.165,175.166,0.835,783.673,81.461,0.727,-0.035,-0.973,1.404,0.000,-8.906,0.000,-0.012,0.019,-0.013,-0.086,-0.993,1.233
0723_101442_1541.png,0.016,0.156,0.924,-0.048,0.158,0.929,0.135,-0.001,1.122,-0.156,-0.003,1.115,0.096,-0.177,0.916,-0.214,-0.252,1.037,0.058,-0.349,0.716,-0.055,-0.331,0.849,976.808,700.516,0.924,910.889,701.987,0.929,1074.411,538.950,1.122,826.991,537.702,1.115,1059.607,356.275,0.916,763.414,308.897,1.037,1037.167,77.100,0.716,898.572,168.923,0.849,-0.030,-0.972,1.403,0.000,-357.547,0.000,0.020,0.001,0.017,-0.133,-1.240,1.566
0723_101442_1542.png,0.006,0.190,0.935,-0.057,0.192,0.940,0.116,0.006,1.134,-0.167,0.000,1.107,0.257,-0.205,1.227,-0.135,-0.206,0.928,0.283,-0.307,0.984,-0.057,-0.371,0.734,966.077,732.890,0.935,902.491,733.698,0.940,1057.474,544.883,1.134,816.829,539.737,1.107,1159.464,381.357,1.227,821.120,329.231,0.928,1233.322,243.130,0.984,885.740,59.698,0.734,-0.026,-0.971,1.403,0.000,-353.303,0.000,0.043,-0.019,-0.006,-0.049,-0.692,1.365
0723_101442_1543.png,0.047,0.156,0.936,-0.016,0.153,0.932,0.161,-0.011,1.099,-0.119,0.000,1.144,0.300,-0.232,1.061,-0.214,-0.166,0.942,0.381,-0.335,0.835,-0.309,-0.329,0.747,1007.815,698.924,0.936,943.848,696.352,0.932,1099.131,530.702,1.099,860.851,539.634,1.144,1228.802,332.014,1.061,744.174,371.994,0.942,1393.860,158.148,0.835,566.982,121.890,0.747,-0.036,-0.970,1.403,0.000,-8.159,0.000,0.044,0.020,-0.003,0.025,-1.044,1.737
0723_101442_1544.png,0.051,0.178,0.936,-0.014,0.173,0.927,0.163,-0.003,1.088,-0.125,0.011,1.151,0.150,-0.269,1.143,-0.106,-0.174,0.942,0.109,-0.318,0.883,-0.088,-0.354,0.738,1011.371,720.740,0.936,945.394,717.202,0.927,1102.714,537.055,1.088,856.560,549.208,1.151,1084.678,316.146,1.143,853.071,364.575,0.942,1077.060,197.726,0.883,846.209,83.637,0.738,-0.027,-0.974,1.404,0.000,-11.488,0.000,0.005,-0.003,-0.016,0.169,-1.068,1.220
0723_101442_1545.png,0.037,0.170,0.937,-0.030,0.169,0.936,0.153,-0.006,1.118,-0.147,-0.005,1.126,0.247,-0.220,1.255,-0.264,-0.200,1.272,0.396,-0.270,1.043,-0.306,-0.274,1.022,997.109,712.460,0.937,929.715,712.066,0.936,1089.795,534.544,1.118,835.937,536.068,1.126,1146.857,372.951,1.255,762.474,390.146,1.272,1321.038,293.312,1.043,675.626,284.728,1.022,-0.037,-0.966,1.402,0.000,-0.331,0.000,-0.009,0.001,0.002,0.078,-1.012,1.082
0723_101442_1546.png,-0.007,0.160,0.932,-0.072,0.166,0.944,0.114,0.001,1.151,-0.182,-0.013,1.089,0.150,-0.183,0.956,-0.258,-0.266,1.115,0.140,-0.343,0.746,-0.255,-0.313,0.857,952.916,702.843,0.932,887.168,706.735,0.944,1054.123,541.065,1.151,801.458,528.790,1.089,1109.410,357.757,0.956,740.244,313.044,1.115,1137.906,102.673,0.746,676.600,193.058,0.857,-0.032,-0.971,1.403,0.000,-346.778,0.000,-0.018,0.024,0.006,-0.220,-0.903,1.621
0723_101442_1547.png,0.026,0.178,0.929,-0.039,0.179,0.932,0.152,-0.011,1.096,-0.141,-0.002,1.135,0.209,-0.264,1.019,-0.115,-0.180,0.934,0.092,-0.341,0.801,-0.089,-0.353,0.738,987.053,722.341,0.929,920.158,722.072,0.932,1092.100,530.469,1.096,841.894,538.364,1.135,1154.654,293.564,1.019,842.491,356.722,0.934,1069.523,135.145,0.801,845.124,84.615,0.738,-0.026,-0.964,1.402,0.000,-6.658,0.000,0.003,-0.024,0.021,-0.266,-0.855,1.264
0723_101442_1548.png,0.005,0.182,0.923,-0.060,0.187,0.933,0.123,0.009,1.143,-0.172,-0.002,1.097,0.107,-0.217,0.984,-0.295,-0.209,1.239,-0.015,-0.350,0.787,-0.445,-0.286,1.033,964.987,727.637,0.923,898.431,730.238,0.933,1061.982,547.184,1.143,811.205,538.509,1.097,1063.184,329.985,0.984,733.771,379.318,1.239,942.473,117.003,0.787,550.527,276.237,1.033,-0.035,-0.967,1.402,0.000,-349.900,0.000,-0.003,-0.041,-0.018,-0.164,-0.917,1.498
0723_101442_1549.png,0.026,0.175,0.933,-0.042,0.176,0.935,0.150,-0.007,1.113,-0.156,-0.005,1.123,0.067,-0.178,0.919,-0.337,-0.208,1.088,-0.016,-0.343,0.730,-0.442,-0.308,0.871,986.294,718.513,0.933,917.219,718.673,0.935,1088.029,533.834,1.113,827.567,535.717,1.123,1029.710,355.821,0.919,665.335,358.494,1.088,938.964,93.228,0.730,478.035,204.302,0.871,-0.030,-0.966,1.402,0.000,-0.633,0.000,-0.032,-0.012,0.018,-0.093,-0.818,1.431
0723_101442_1550.png,0.039,0.177,0.929,-0.027,0.175,0.926,0.154,-0.002,1.108,-0.141,0.003,1.128,0.180,-0.230,0.964,-0.255,-0.246,1.155,0.115,-0.356,0.743,-0.265,-0.315,0.901,999.832,720.790,0.929,932.593,719.811,0.926,1092.360,538.517,1.108,840.958,542.371,1.128,1137.546,313.484,0.964,750.333,337.436,1.155,1106.885,84.292,0.743,679.808,207.229,0.901,-0.035,-0.969,1.403,0.000,-2.752,0.000,0.003,-0.025,0.003,0.075,-0.904,1.726
0723_101442_1551.png,0.030,0.180,0.933,-0.034,0.179,0.929,0.134,0.001,1.125,-0.156,-0.003,1.107,0.085,-0.176,0.925,-0.291,-0.204,1.231,0.038,-0.349,0.730,-0.448,-0.282,1.042,990.498,722.988,0.933,924.808,722.874,0.929,1073.467,540.715,1.125,826.085,537.218,1.107,1047.901,358.602,0.925,735.488,382.054,1.231,1009.070,84.774,0.730,551.047,282.500,1.042,-0.035,-0.971,1.403,0.000,-355.230,0.000,0.021,-0.013,0.023,0.275,-0.883,1.334
0723_101442_1552.png,0.025,0.147,0.938,-0.039,0.146,0.937,0.139,-0.012,1.123,-0.153,-0.011,1.128,0.271,-0.243,1.117,-0.311,-0.215,1.189,0.319,-0.318,0.869,-0.386,-0.295,0.949,985.805,688.616,0.938,919.989,688.293,0.937,1078.063,529.582,1.123,830.863,530.588,1.128,1190.996,333.122,1.117,710.990,368.237,1.189,1308.907,191.551,0.869,573.515,244.378,0.949,-0.029,-0.964,1.402,0.000,0.176,0.000,0.014,0.027,-0.002,0.045,-1.128,1.599
0723_101442_1553.png,0.059,0.178,0.933,-0.005,0.174,0.927,0.174,-0.015,1.079,-0.101,0.002,1.154,0.270,-0.268,1.130,-0.257,-0.200,1.063,0.158,-0.330,0.899,-0.292,-0.341,0.842,1019.766,721.394,0.933,955.172,719.000,0.927,1113.773,526.513,1.079,876.864,541.597,1.154,1187.521,314.433,1.130,730.328,361.016,1.063,1127.622,190.393,0.899,630.283,154.367,0.842,-0.038,-0.961,1.401,0.000,-14.448,0.000,0.038,-0.027,-0.005,-0.046,-0.865,1.395
0723_101442_1554.png,-0.002,0.169,0.941,-0.068,0.173,0.949,0.118,-0.001,1.147,-0.183,-0.010,1.106,0.216,-0.232,1.038,-0.310,-0.248,1.100,0.123,-0.331,0.805,-0.319,-0.319,0.841,958.252,710.927,0.941,891.419,712.921,0.949,1057.816,539.538,1.147,803.112,531.586,1.106,1157.730,327.371,1.038,692.082,325.293,1.100,1105.652,149.120,0.805,599.553,179.244,0.841,-0.025,-0.967,1.402,0.000,-351.016,0.000,-0.022,0.014,-0.023,-0.130,-0.885,1.149
0723_101442_1555.png,0.023,0.167,0.935,-0.045,0.167,0.935,0.140,-0.001,1.128,-0.166,-0.004,1.117,0.247,-0.201,1.276,-0.155,-0.253,1.013,0.338,-0.265,1.036,-0.090,-0.334,0.770,983.012,709.409,0.935,913.959,709.779,0.935,1078.393,538.973,1.128,818.855,536.971,1.117,1143.945,390.286,1.276,814.242,302.698,1.013,1270.763,296.527,1.036,848.651,127.968,0.770,-0.030,-0.970,1.403,0.000,-356.872,0.000,-0.032,0.007,-0.003,0.060,-0.945,1.605
0723_101442_1556.png,0.044,0.160,0.929,-0.019,0.159,0.930,0.167,-0.016,1.093,-0.112,-0.003,1.149,0.134,-0.253,0.960,-0.291,-0.200,1.177,0.084,-0.371,0.727,-0.433,-0.305,0.980,1005.210,703.832,0.929,940.424,702.082,0.930,1105.346,526.476,1.093,867.080,537.859,1.149,1092.883,289.749,0.960,724.846,378.381,1.177,1069.746,54.474,0.727,539.599,244.418,0.980,-0.037,-0.960,1.401,0.000,-10.528,0.000,0.039,-0.013,-0.011,-0.211,-1.026,1.691
0723_101442_1557.png,-0.009,0.194,0.924,-0.074,0.198,0.934,0.105,0.010,1.145,-0.188,-0.004,1.084,0.163,-0.213,0.999,-0.276,-0.259,1.021,0.173,-0.347,0.773,-0.185,-0.347,0.790,950.754,740.035,0.924,884.179,741.436,0.934,1047.039,547.917,1.145,795.347,536.168,1.084,1115.127,337.425,0.999,703.243,298.947,1.021,1172.450,113.536,0.773,737.864,122.625,0.790,-0.024,-0.968,1.402,0.000,-346.850,0.000,-0.007,-0.048,0.004,-0.096,-0.663,1.540
0723_101442_1558.png,-0.014,0.142,0.939,-0.078,0.149,0.951,0.100,-0.011,1.159,-0.187,-0.026,1.091,0.197,-0.219,1.282,-0.279,-0.272,1.076,0.214,-0.270,1.025,-0.102,-0.312,0.887,945.459,683.945,0.939,881.540,688.538,0.951,1042.417,531.202,1.159,797.250,516.982,1.091,1106.310,377.204,1.282,713.136,299.879,1.076,1158.995,289.262,1.025,851.031,205.953,0.887,-0.028,-0.961,1.401,0.000,-345.129,0.000,0.005,0.043,-0.003,-0.203,-1.018,1.364
0723_101442_1559.png,0.027,0.161,0.927,-0.040,0.161,0.929,0.148,-0.015,1.110,-0.153,-0.013,1.119,0.153,-0.257,1.007,-0.283,-0.231,1.039,-0.020,-0.323,0.826,-0.325,-0.325,0.809,987.742,704.925,0.927,919.220,704.977,0.929,1087.200,527.230,1.110,829.747,529.257,1.119,1104.529,297.017,1.007,700.646,329.001,1.039,937.537,167.786,0.826,578.034,158.111,0.809,-0.031,-0.961,1.401,0.000,-0.739,0.000,-0.017,-0.011,0.045,-0.054,-0.914,1.688
0723_101442_1560.png,0.000,0.143,0.933,-0.065,0.151,0.945,0.116,0.001,1.157,-0.174,-0.013,1.097,0.124,-0.217,0.990,-0.155,-0.233,0.933,0.013,-0.342,0.780,-0.109,-0.365,0.700,960.086,685.986,0.933,895.016,691.609,0.945,1055.201,540.655,1.157,808.994,528.675,1.097,1079.433,331.196,0.990,801.473,301.920,0.933,975.560,123.629,0.780,811.884,44.230,0.700,-0.039,-0.969,1.403,0.000,-346.786,0.000,0.001,0.036,-0.027,-0.189,-1.213,1.541
0723_101442_1561.png,-0.013,0.156,0.931,-0.077,0.164,0.945,0.106,0.002,1.157,-0.184,-0.013,1.095,0.263,-0.197,1.049,-0.141,-0.227,0.922,0.367,-0.329,0.835,-0.067,-0.367,0.700,946.957,699.457,0.931,882.678,704.743,0.945,1046.771,541.385,1.157,800.450,529.132,1.095,1198.068,360.957,1.049,814.400,306.263,0.922,1377.279,165.016,0.835,868.286,41.120,0.700,-0.029,-0.965,1.402,0.000,-346.467,0.000,0.002,0.007,-0.031,-0.300,-1.120,1.372
0723_101442_1562.png,0.028,0.164,0.941,-0.039,0.164,0.939,0.142,-0.015,1.123,-0.161,-0.017,1.118,0.098,-0.193,0.929,-0.167,-0.221,0.948,0.020,-0.348,0.734,-0.130,-0.346,0.725,988.681,705.919,0.941,920.720,705.663,0.939,1080.089,526.897,1.123,822.701,525.774,1.118,1059.918,342.154,0.929,792.220,318.030,0.948,985.544,89.479,0.734,788.862,86.554,0.725,-0.030,-0.959,1.400,0.000,-357.779,0.000,-0.021,0.005,0.023,0.176,-0.851,1.209
0723_101442_1563.png,0.023,0.178,0.929,-0.045,0.179,0.931,0.145,0.002,1.120,-0.162,0.002,1.116,0.159,-0.270,1.127,-0.244,-0.220,0.984,0.127,-0.311,0.869,-0.202,-0.341,0.756,983.924,722.086,0.929,914.443,722.492,0.931,1082.955,542.103,1.120,822.101,541.414,1.116,1093.804,311.750,1.127,724.232,327.280,0.984,1099.169,200.035,0.869,705.194,110.952,0.756,-0.031,-0.972,1.404,0.000,-358.145,0.000,-0.033,-0.016,0.007,-0.022,-0.855,1.707
0723_101442_1564.png,0.001,0.163,0.939,-0.063,0.168,0.949,0.119,0.000,1.148,-0.173,-0.011,1.099,0.093,-0.206,0.974,-0.242,-0.183,1.286,-0.011,-0.343,0.772,-0.280,-0.267,1.039,961.378,705.488,0.939,896.555,708.341,0.949,1058.275,540.278,1.148,810.426,530.502,1.099,1050.353,338.652,0.974,781.180,405.021,1.286,946.283,117.817,0.772,703.769,295.419,1.039,-0.034,-0.971,1.403,0.000,-349.000,0.000,0.004,0.030,-0.005,-0.190,-0.960,1.119
0723_101442_1565.png,0.035,0.167,0.940,-0.031,0.165,0.938,0.156,-0.006,1.102,-0.141,0.004,1.146,0.151,-0.258,1.001,-0.248,-0.231,1.216,0.106,-0.344,0.751,-0.243,-0.289,0.956,995.668,708.961,0.940,928.145,707.348,0.938,1095.041,534.407,1.102,842.864,542.977,1.146,1103.550,294.978,1.001,766.218,359.427,1.216,1094.554,105.060,0.751,717.772,252.058,0.956,-0.025,-0.972,1.404,0.000,-7.417,0.000,-0.014,0.021,-0.016,-0.060,-1.031,1.262
0723_101442_1566.png,0.009,0.176,0.923,-0.054,0.180,0.932,0.133,0.011,1.128,-0.156,0.009,1.119,0.142,-0.245,1.017,-0.267,-0.210,1.245,-0.012,-0.350,0.828,-0.311,-0.302,0.994,969.566,720.971,0.923,904.817,723.297,0.932,1071.962,548.894,1.128,827.225,547.351,1.119,1092.905,310.957,1.017,756.262,379.824,1.245,946.313,137.447,0.828,662.848,251.254,0.994,-0.030,-0.974,1.404,0.000,-357.151,0.000,0.026,-0.027,-0.031,-0.315,-1.154,1.450
0723_101442_1567.png,0.004,0.150,0.929,-0.060,0.154,0.938,0.118,-0.010,1.144,-0.170,-0.022,1.093,0.071,-0.180,0.938,-0.207,-0.266,0.995,0.025,-0.345,0.737,-0.172,-0.347,0.753,964.450,693.346,0.929,899.351,696.709,0.938,1058.126,531.592,1.144,811.933,520.911,1.093,1032.092,357.442,0.938,762.454,285.641,0.995,991.673,94.505,0.737,742.343,102.413,0.753,-0.036,-0.960,1.401,0.000,-348.455,0.000,0.013,0.009,0.026,-0.123,-1.053,1.474
0723_101442_1568.png,0.034,0.182,0.928,-0.034,0.182,0.930,0.164,-0.008,1.082,-0.137,0.006,1.146,0.287,-0.219,1.213,-0.212,-0.200,0.990,0.238,-0.287,0.966,-0.237,-0.336,0.769,995.263,726.947,0.928,925.651,726.009,0.930,1104.135,532.799,1.082,846.678,545.324,1.146,1184.737,368.092,1.213,755.972,348.057,0.990,1194.075,257.082,0.966,666.766,124.067,0.769,-0.023,-0.970,1.403,0.000,-11.073,0.000,-0.036,-0.021,0.012,-0.272,-0.837,1.369
0723_101442_1569.png,0.036,0.173,0.944,-0.029,0.173,0.943,0.154,-0.011,1.099,-0.137,-0.002,1.138,0.189,-0.272,1.097,-0.272,-0.228,1.112,0.179,-0.322,0.844,-0.150,-0.307,0.898,996.243,714.724,0.944,930.581,714.063,0.943,1093.530,530.724,1.099,845.464,538.478,1.138,1123.458,304.001,1.097,727.059,345.096,1.112,1161.586,177.164,0.844,800.768,214.481,0.898,-0.028,-0.972,1.404,0.000,-6.594,0.000,0.010,0.027,0.021,-0.074,-0.760,1.146
0723_101442_1570.png,0.030,0.162,0.933,-0.036,0.160,0.930,0.146,-0.010,1.102,-0.148,-0.003,1.133,0.212,-0.227,0.963,-0.278,-0.211,1.244,0.206,-0.351,0.737,-0.393,-0.277,1.022,990.315,705.532,0.933,923.525,704.060,0.930,1086.016,531.078,1.102,836.023,537.275,1.133,1169.648,315.896,0.963,747.390,378.823,1.244,1226.607,87.024,0.737,594.488,281.769,1.022,-0.023,-0.968,1.403,0.000,-4.983,0.000,0.005,0.006,0.022,0.033,-1.088,1.359
0723_101442_1571.png,-0.003,0.151,0.932,-0.069,0.158,0.946,0.120,-0.001,1.156,-0.177,-0.013,1.103,0.147,-0.248,1.034,-0.201,-0.272,1.012,-0.014,-0.331,0.832,-0.169,-0.351,0.752,956.682,694.114,0.932,890.952,699.311,0.946,1058.304,539.250,1.156,807.145,528.623,1.103,1095.195,311.559,1.034,771.028,284.244,1.012,943.770,162.288,0.832,746.321,96.186,0.752,-0.035,-0.962,1.401,0.000,-348.361,0.000,-0.016,0.010,-0.041,-0.291,-1.149,1.462
0723_101442_1572.png,0.017,0.168,0.934,-0.050,0.170,0.942,0.146,-0.008,1.126,-0.160,-0.010,1.119,0.272,-0.243,1.070,-0.281,-0.216,1.253,0.315,-0.322,0.822,-0.386,-0.273,1.016,977.785,710.594,0.934,909.746,711.922,0.942,1083.176,533.002,1.126,824.240,531.620,1.119,1201.646,323.512,1.070,746.966,376.353,1.253,1324.822,166.901,0.822,598.616,284.274,1.016,-0.034,-0.962,1.401,0.000,-357.509,0.000,-0.030,-0.006,0.000,-0.263,-0.947,1.173
0723_101442_1573.png,0.054,0.171,0.938,-0.011,0.168,0.930,0.167,-0.020,1.072,-0.119,-0.002,1.151,0.134,-0.267,0.986,-0.291,-0.177,1.260,0.080,-0.342,0.749,-0.362,-0.272,1.035,1014.263,713.713,0.938,948.521,711.559,0.930,1107.827,521.987,1.072,861.981,538.279,1.151,1089.263,282.136,0.986,740.437,406.231,1.260,1061.669,106.066,0.749,627.532,289.888,1.035,-0.026,-0.967,1.402,0.000,-14.747,0.000,0.001,0.009,0.037,0.071,-0.714,1.593
0723_101442_1574.png,0.037,0.144,0.941,-0.029,0.144,0.944,0.162,-0.020,1.111,-0.130,-0.012,1.144,0.229,-0.274,1.112,-0.190,-0.182,0.930,0.055,-0.305,0.916,-0.250,-0.348,0.722,996.980,685.409,0.941,931.220,685.157,0.944,1098.852,523.302,1.111,851.698,530.209,1.144,1155.494,305.337,1.112,765.668,353.592,0.930,1017.087,223.117,0.916,631.110,81.372,0.722,-0.037,-0.962,1.401,0.000,-5.551,0.000,0.008,0.038,-0.009,-0.231,-1.057,1.553
0723_101442_1575.png,0.037,0.156,0.935,-0.028,0.155,0.934,0.153,-0.010,1.117,-0.145,-0.009,1.125,0.274,-0.228,1.214,-0.215,-0.264,1.094,0.391,-0.282,0.988,-0.185,-0.321,0.843,998.056,698.420,0.935,930.995,697.917,0.934,1090.092,531.070,1.117,837.804,532.654,1.125,1174.799,361.667,1.214,772.880,310.772,1.094,1336.656,268.598,0.988,751.494,177.906,0.843,-0.038,-0.966,1.402,0.000,-0.376,0.000,-0.002,0.016,0.015,0.073,-1.152,1.250
0723_101442_1576.png,0.029,0.143,0.933,-0.040,0.143,0.935,0.154,-0.018,1.118,-0.156,-0.017,1.126,0.091,-0.206,0.938,-0.206,-0.245,0.999,-0.021,-0.337,0.740,-0.054,-0.323,0.798,989.673,685.665,0.933,919.811,685.836,0.935,1090.656,524.355,1.118,828.298,526.060,1.126,1052.337,331.031,0.938,763.999,306.903,0.999,932.622,107.259,0.740,895.979,154.938,0.798,-0.033,-0.959,1.401,0.000,-0.387,0.000,-0.043,0.016,0.019,-0.064,-1.237,1.360
0723_101442_1577.png,0.025,0.171,0.938,-0.040,0.173,0.944,0.151,-0.008,1.114,-0.144,-0.005,1.125,0.278,-0.226,1.029,-0.297,-0.205,1.214,0.339,-0.332,0.801,-0.222,-0.286,0.980,985.666,713.640,0.938,919.985,714.273,0.944,1088.627,533.308,1.114,838.106,535.527,1.125,1217.086,331.406,1.029,727.078,379.200,1.214,1362.339,146.268,0.801,744.998,262.284,0.980,-0.036,-0.970,1.403,0.000,-1.036,0.000,0.006,0.016,0.020,-0.263,-0.763,1.409
0723_101442_1578.png,0.003,0.173,0.924,-0.063,0.178,0.933,0.122,0.011,1.144,-0.175,0.002,1.105,0.226,-0.210,1.275,-0.231,-0.264,1.042,0.387,-0.274,1.065,-0.055,-0.335,0.849,963.041,718.404,0.924,895.920,721.668,0.933,1061.271,549.070,1.144,809.169,541.691,1.105,1128.763,383.129,1.275,748.865,299.188,1.042,1305.390,295.103,1.065,898.290,164.833,0.849,-0.030,-0.970,1.403,0.000,-351.170,0.000,-0.010,-0.028,-0.039,-0.178,-1.217,1.213
0723_101442_1579.png,0.065,0.161,0.942,-0.001,0.154,0.930,0.176,-0.016,1.083,-0.114,0.002,1.161,0.294,-0.257,1.102,-0.233,-0.235,1.097,0.230,-0.319,0.849,-0.247,-0.323,0.843,1025.343,702.171,0.942,959.290,696.963,0.930,1114.715,525.752,1.083,866.542,541.434,1.161,1213.712,318.723,1.102,757.646,336.618,1.097,1217.558,182.626,0.849,681.212,175.312,0.843,-0.031,-0.966,1.402,0.000,-14.284,0.000,-0.015,0.018,-0.023,0.226,-1.042,1.528
0723_101442_1580.png,0.015,0.166,0.924,-0.051,0.170,0.933,0.144,-0.001,1.125,-0.158,-0.004,1.113,0.246,-0.254,1.153,-0.242,-0.264,1.122,0.085,-0.297,0.948,-0.221,-0.316,0.866,975.652,711.329,0.924,908.141,713.591,0.933,1081.960,539.080,1.125,825.364,536.755,1.113,1162.819,330.917,1.153,755.313,316.462,1.122,1045.718,242.161,0.948,717.696,193.624,0.866,-0.036,-0.968,1.403,0.000,-356.532,0.000,-0.017,-0.016,0.009,-0.323,-1.135,1.313
