filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_091151_1095.png,0.009,0.166,0.921,-0.054,0.169,0.928,0.128,-0.003,1.123,-0.159,-0.006,1.112,0.203,-0.180,0.928,-0.247,-0.235,1.238,0.278,-0.353,0.740,-0.263,-0.302,0.987,969.753,711.047,0.921,904.827,712.791,0.928,1068.371,537.361,1.123,823.942,535.234,1.112,1168.370,355.860,0.928,770.022,359.347,1.238,1316.949,86.417,0.740,707.083,248.775,0.987,-0.027,-0.964,1.402,0.000,-356.639,0.000,0.033,-0.028,0.016,-0.207,-1.166,1.362
0723_091151_1096.png,0.061,0.165,0.945,-0.003,0.159,0.933,0.169,-0.013,1.084,-0.113,0.003,1.154,0.184,-0.271,1.024,-0.210,-0.220,1.042,0.025,-0.332,0.825,-0.102,-0.332,0.832,1021.178,706.347,0.945,957.397,702.244,0.933,1108.151,528.524,1.084,866.979,542.586,1.154,1131.382,288.201,1.024,767.932,339.319,1.042,988.673,157.334,0.825,843.394,160.742,0.832,-0.032,-0.973,1.404,0.000,-13.242,0.000,0.020,0.034,0.000,0.243,-1.015,1.218
0723_091151_1097.png,0.049,0.168,0.939,-0.015,0.166,0.937,0.171,-0.023,1.076,-0.110,-0.005,1.155,0.202,-0.196,1.279,-0.223,-0.172,0.975,0.343,-0.266,1.072,-0.332,-0.335,0.800,1010.141,710.004,0.939,944.367,708.609,0.937,1111.256,519.682,1.076,869.312,536.113,1.155,1109.923,394.496,1.279,742.750,372.347,0.975,1263.900,303.700,1.072,564.664,141.727,0.800,-0.031,-0.962,1.401,0.000,-14.996,0.000,0.014,0.009,0.014,-0.222,-0.716,1.543
0723_091151_1098.png,0.014,0.181,0.931,-0.051,0.184,0.938,0.128,0.010,1.143,-0.165,0.000,1.103,0.075,-0.170,0.929,-0.237,-0.233,0.974,0.025,-0.346,0.722,-0.179,-0.359,0.742,974.199,724.473,0.931,907.770,726.522,0.938,1066.702,547.953,1.143,817.429,540.229,1.103,1036.912,366.182,0.929,728.364,312.445,0.974,993.088,84.383,0.722,730.306,79.823,0.742,-0.039,-0.971,1.404,0.000,-350.781,0.000,0.001,-0.017,-0.026,-0.058,-0.874,1.521
0723_091151_1099.png,0.056,0.181,0.949,-0.008,0.178,0.943,0.170,-0.009,1.101,-0.117,0.003,1.153,0.238,-0.231,1.239,-0.262,-0.222,1.191,0.292,-0.295,0.981,-0.318,-0.310,0.937,1016.426,721.356,0.949,951.602,719.752,0.943,1107.127,532.437,1.101,863.291,542.546,1.153,1142.447,363.056,1.239,750.782,362.394,1.191,1242.619,254.008,0.981,637.346,225.987,0.937,-0.038,-0.966,1.402,0.000,-9.246,0.000,0.015,0.002,-0.041,0.083,-0.698,1.406
0723_091151_1100.png,0.017,0.166,0.922,-0.049,0.167,0.922,0.118,-0.001,1.138,-0.173,-0.013,1.085,0.049,-0.175,0.951,-0.316,-0.227,1.183,-0.021,-0.344,0.768,-0.416,-0.299,0.958,977.064,710.805,0.922,909.431,712.380,0.922,1058.914,539.072,1.138,808.544,528.228,1.085,1009.092,364.792,0.951,705.816,357.541,1.183,933.938,114.116,0.768,547.045,243.235,0.958,-0.034,-0.965,1.402,0.000,-348.134,0.000,0.002,-0.024,0.041,0.252,-1.107,1.386
0723_091151_1101.png,0.045,0.176,0.934,-0.021,0.172,0.928,0.162,-0.001,1.092,-0.127,0.013,1.153,0.213,-0.260,1.013,-0.285,-0.209,1.169,0.105,-0.352,0.780,-0.196,-0.308,0.934,1005.534,719.583,0.934,938.832,716.253,0.928,1101.103,539.494,1.092,855.325,551.108,1.153,1159.692,295.809,1.013,728.483,369.654,1.169,1088.314,110.937,0.780,760.666,226.044,0.934,-0.025,-0.974,1.404,0.000,-11.076,0.000,0.004,-0.008,-0.038,0.034,-1.030,1.571
0723_091151_1102.png,0.019,0.162,0.942,-0.046,0.164,0.949,0.143,-0.017,1.119,-0.151,-0.016,1.121,0.153,-0.264,1.029,-0.229,-0.240,1.007,-0.017,-0.323,0.845,-0.111,-0.333,0.799,979.235,703.930,0.942,914.108,704.724,0.949,1081.645,525.720,1.119,831.723,526.226,1.121,1101.410,296.447,1.029,744.039,313.104,1.007,940.374,176.398,0.845,828.100,143.684,0.799,-0.033,-0.962,1.401,0.000,-359.316,0.000,0.009,0.025,0.031,-0.254,-0.718,1.361
0723_091151_1103.png,0.024,0.154,0.944,-0.041,0.154,0.946,0.141,-0.021,1.119,-0.151,-0.020,1.125,0.090,-0.189,0.914,-0.241,-0.184,0.930,0.039,-0.352,0.713,-0.327,-0.344,0.739,983.984,694.648,0.944,918.769,694.847,0.946,1080.091,521.930,1.119,832.150,523.223,1.125,1053.655,343.357,0.914,713.716,351.783,0.930,1012.162,70.874,0.713,538.877,97.685,0.739,-0.030,-0.959,1.401,0.000,-0.065,0.000,0.014,0.032,0.027,-0.062,-0.773,1.524
0723_091151_1104.png,0.047,0.159,0.922,-0.018,0.156,0.920,0.169,-0.014,1.085,-0.117,0.000,1.148,0.306,-0.253,1.090,-0.209,-0.166,0.946,0.375,-0.331,0.848,-0.299,-0.329,0.750,1008.582,704.468,0.922,941.400,701.217,0.920,1108.269,527.343,1.085,862.756,540.173,1.148,1226.836,319.401,1.090,749.702,372.811,0.946,1380.428,169.039,0.848,580.868,122.541,0.750,-0.034,-0.961,1.401,0.000,-11.684,0.000,0.010,-0.031,0.001,-0.105,-1.303,1.437
0723_091151_1105.png,0.037,0.179,0.931,-0.026,0.177,0.927,0.148,0.004,1.110,-0.137,0.008,1.130,0.231,-0.251,1.062,-0.186,-0.178,0.926,0.119,-0.344,0.842,-0.238,-0.360,0.730,997.747,722.553,0.931,933.106,721.386,0.927,1086.819,543.123,1.110,845.061,546.885,1.130,1166.816,315.333,1.062,768.692,357.714,0.926,1094.703,151.377,0.842,650.443,71.600,0.730,-0.034,-0.975,1.404,0.000,-2.895,0.000,0.039,-0.014,-0.008,0.091,-1.009,1.485
0723_091151_1106.png,-0.022,0.159,0.933,-0.084,0.166,0.948,0.090,-0.001,1.154,-0.186,-0.016,1.090,0.062,-0.173,0.937,-0.258,-0.264,1.021,0.038,-0.342,0.726,-0.138,-0.351,0.801,937.161,702.491,0.933,875.988,707.015,0.948,1033.984,539.274,1.154,797.569,526.449,1.090,1022.666,364.407,0.937,719.319,294.073,1.021,1009.415,91.495,0.726,795.927,123.205,0.801,-0.022,-0.966,1.402,0.000,-345.493,0.000,0.044,0.014,-0.009,-0.315,-0.963,1.386
0723_091151_1107.png,0.032,0.186,0.921,-0.034,0.186,0.923,0.155,0.002,1.098,-0.140,0.008,1.124,0.109,-0.180,0.905,-0.196,-0.225,1.007,0.062,-0.357,0.717,-0.080,-0.339,0.807,993.067,732.250,0.921,925.328,731.978,0.923,1094.585,541.882,1.098,841.625,546.970,1.124,1074.526,351.118,0.905,775.035,327.253,1.007,1041.807,66.522,0.717,866.273,140.719,0.807,-0.034,-0.975,1.404,0.000,-4.068,0.000,0.001,-0.035,0.029,-0.172,-1.025,1.169
0723_091151_1108.png,0.017,0.180,0.931,-0.051,0.181,0.932,0.130,0.003,1.136,-0.174,-0.006,1.098,0.115,-0.220,0.987,-0.241,-0.181,1.298,-0.022,-0.333,0.791,-0.310,-0.261,1.059,977.122,723.576,0.931,907.825,724.473,0.932,1068.562,542.586,1.136,808.874,535.085,1.098,1070.448,327.974,0.987,783.670,407.591,1.298,933.556,139.938,0.791,681.824,305.201,1.059,-0.032,-0.969,1.403,0.000,-351.498,0.000,-0.033,-0.017,0.013,0.142,-0.921,1.158
0723_091151_1109.png,0.051,0.169,0.928,-0.015,0.166,0.925,0.172,-0.008,1.095,-0.116,0.004,1.150,0.163,-0.212,0.902,-0.104,-0.182,0.935,0.104,-0.376,0.691,-0.095,-0.365,0.726,1011.858,713.215,0.928,945.019,710.704,0.925,1109.656,532.629,1.095,864.232,543.467,1.150,1131.573,316.646,0.902,854.163,354.974,0.935,1103.430,21.910,0.691,835.424,62.126,0.726,-0.039,-0.962,1.401,0.000,-9.944,0.000,0.011,-0.033,-0.033,-0.093,-1.200,1.333
0723_091151_1110.png,0.005,0.172,0.925,-0.061,0.175,0.930,0.121,0.004,1.136,-0.176,-0.004,1.102,0.190,-0.202,1.306,-0.160,-0.221,0.940,0.287,-0.268,1.069,-0.096,-0.359,0.724,964.922,716.945,0.925,897.295,719.012,0.930,1061.630,543.526,1.136,807.795,536.966,1.102,1098.450,392.638,1.306,798.220,316.247,0.940,1215.377,302.065,1.069,834.245,68.231,0.724,-0.026,-0.969,1.403,0.000,-352.218,0.000,-0.010,-0.023,0.001,-0.074,-1.143,1.181
0723_091151_1111.png,0.023,0.175,0.933,-0.045,0.174,0.927,0.134,-0.002,1.122,-0.175,-0.004,1.113,0.253,-0.204,1.268,-0.224,-0.261,1.042,0.322,-0.269,1.026,-0.052,-0.316,0.849,983.833,718.875,0.933,913.989,718.235,0.927,1073.662,538.314,1.122,810.529,536.516,1.113,1149.590,387.122,1.268,755.428,302.279,1.042,1258.089,290.859,1.026,901.658,185.974,0.849,-0.021,-0.968,1.402,0.000,-357.099,0.000,-0.041,-0.017,0.018,0.296,-0.936,1.429
0723_091151_1112.png,0.039,0.161,0.933,-0.027,0.159,0.928,0.150,-0.003,1.111,-0.146,0.001,1.126,0.129,-0.233,0.978,-0.237,-0.174,1.307,-0.015,-0.338,0.788,-0.303,-0.261,1.071,999.366,704.435,0.933,932.466,702.718,0.928,1088.123,537.691,1.111,836.411,540.710,1.126,1085.860,313.775,0.978,787.351,413.539,1.307,942.499,132.862,0.788,690.838,308.704,1.071,-0.032,-0.975,1.404,0.000,-1.882,0.000,0.002,0.014,0.016,0.203,-1.211,1.383
0723_091151_1113.png,0.037,0.173,0.924,-0.028,0.172,0.921,0.152,0.000,1.110,-0.142,0.004,1.129,0.151,-0.185,0.904,-0.296,-0.224,1.123,0.151,-0.366,0.703,-0.212,-0.324,0.892,998.169,718.454,0.924,930.896,717.161,0.921,1090.071,539.897,1.110,840.040,543.603,1.129,1118.872,345.124,0.904,709.354,350.371,1.123,1164.033,44.765,0.703,734.158,194.946,0.892,-0.034,-0.967,1.402,0.000,-2.645,0.000,0.007,-0.038,-0.007,0.089,-1.153,1.496
0723_091151_1114.png,0.045,0.170,0.935,-0.023,0.170,0.937,0.174,-0.009,1.099,-0.129,0.003,1.149,0.113,-0.247,0.974,-0.252,-0.205,1.278,0.043,-0.348,0.733,-0.273,-0.272,1.017,1005.797,713.211,0.935,936.554,712.166,0.937,1110.965,532.511,1.099,853.544,542.404,1.149,1070.018,298.915,0.974,772.321,387.668,1.278,1015.575,89.197,0.733,704.808,285.602,1.017,-0.037,-0.966,1.402,0.000,-8.491,0.000,-0.035,-0.005,-0.026,-0.216,-0.977,1.389
0723_091151_1115.png,0.007,0.174,0.929,-0.060,0.176,0.933,0.124,0.000,1.141,-0.180,-0.010,1.096,0.214,-0.230,1.266,-0.277,-0.263,1.051,0.238,-0.275,1.008,-0.125,-0.320,0.843,967.586,717.838,0.929,898.598,719.536,0.933,1063.043,540.079,1.141,804.138,531.155,1.096,1121.100,367.477,1.266,709.288,302.235,1.051,1184.117,280.649,1.008,819.285,178.589,0.843,-0.030,-0.964,1.402,0.000,-350.215,0.000,-0.033,-0.022,0.007,0.008,-0.924,1.357
0723_091151_1116.png,0.027,0.140,0.935,-0.037,0.140,0.937,0.149,-0.023,1.104,-0.140,-0.015,1.138,0.200,-0.278,1.146,-0.299,-0.221,1.091,0.188,-0.311,0.891,-0.254,-0.321,0.858,987.821,682.927,0.935,922.268,682.140,0.937,1088.187,520.097,1.104,842.818,527.173,1.138,1126.225,309.577,1.146,699.378,347.297,1.091,1161.102,208.661,0.891,678.003,184.200,0.858,-0.026,-0.960,1.401,0.000,-5.665,0.000,0.019,0.029,0.024,-0.173,-1.228,1.324
0723_091151_1117.png,0.053,0.170,0.940,-0.013,0.167,0.935,0.172,-0.017,1.092,-0.124,-0.003,1.150,0.244,-0.278,1.101,-0.273,-0.206,1.256,0.066,-0.308,0.906,-0.306,-0.278,1.003,1014.098,711.654,0.940,946.586,709.658,0.935,1109.809,525.562,1.092,857.390,537.437,1.150,1170.440,299.542,1.101,753.333,384.361,1.256,1029.390,216.139,0.906,669.527,276.026,1.003,-0.035,-0.962,1.401,0.000,-10.314,0.000,-0.017,-0.002,-0.006,0.033,-0.826,1.501
0723_091151_1118.png,-0.002,0.154,0.935,-0.068,0.158,0.942,0.112,-0.002,1.150,-0.182,-0.015,1.094,0.274,-0.213,1.181,-0.234,-0.266,1.155,0.388,-0.288,0.956,-0.213,-0.304,0.896,958.119,696.328,0.935,891.789,699.623,0.942,1052.738,538.147,1.150,802.076,526.804,1.094,1180.838,368.569,1.181,767.005,320.493,1.155,1345.659,253.564,0.956,733.467,217.578,0.896,-0.030,-0.968,1.403,0.000,-347.707,0.000,-0.009,0.028,0.002,-0.062,-0.969,1.618
0723_091151_1119.png,0.023,0.170,0.926,-0.042,0.172,0.933,0.150,-0.005,1.114,-0.146,-0.003,1.122,0.269,-0.249,1.147,-0.275,-0.218,1.022,0.126,-0.307,0.935,-0.335,-0.338,0.799,983.611,714.152,0.926,916.894,715.197,0.933,1087.902,536.031,1.114,835.920,537.620,1.122,1182.715,333.780,1.147,704.338,337.416,1.022,1088.261,227.840,0.935,561.099,137.701,0.799,-0.036,-0.967,1.402,0.000,-0.417,0.000,0.002,-0.017,0.013,-0.288,-1.041,1.357
0723_091151_1120.png,0.054,0.177,0.930,-0.012,0.174,0.925,0.172,-0.017,1.082,-0.122,-0.003,1.143,0.307,-0.257,1.087,-0.283,-0.203,1.243,0.350,-0.323,0.842,-0.451,-0.270,1.059,1015.007,720.643,0.930,947.357,718.984,0.925,1110.997,524.938,1.082,858.719,537.381,1.143,1228.430,315.184,1.087,743.338,384.522,1.243,1355.138,174.465,0.842,554.408,297.269,1.059,-0.036,-0.961,1.401,0.000,-10.843,0.000,-0.010,-0.030,0.029,0.026,-0.859,1.326
0723_091151_1121.png,0.001,0.162,0.924,-0.065,0.166,0.929,0.107,0.006,1.154,-0.185,-0.009,1.090,0.249,-0.212,1.243,-0.236,-0.279,1.073,0.162,-0.288,1.001,-0.220,-0.340,0.811,961.294,706.487,0.924,893.619,710.292,0.929,1048.475,545.127,1.154,798.852,532.549,1.090,1150.683,377.784,1.243,750.685,292.290,1.073,1113.559,266.023,1.001,701.371,140.986,0.811,-0.030,-0.965,1.402,0.000,-346.112,0.000,-0.008,-0.022,-0.024,0.066,-1.188,1.519
0723_091151_1122.png,0.015,0.155,0.926,-0.054,0.158,0.931,0.139,-0.006,1.135,-0.171,-0.012,1.109,0.222,-0.264,1.101,-0.255,-0.225,0.961,0.031,-0.299,0.912,-0.272,-0.344,0.727,975.219,699.358,0.926,905.120,701.642,0.931,1076.582,535.090,1.135,813.463,529.847,1.109,1152.034,312.007,1.101,707.287,317.212,0.961,992.765,228.212,0.912,604.200,89.902,0.727,-0.033,-0.961,1.401,0.000,-353.907,0.000,-0.048,-0.014,0.001,-0.113,-1.261,1.290
0723_091151_1123.png,0.031,0.160,0.941,-0.035,0.159,0.938,0.141,-0.011,1.127,-0.155,-0.013,1.118,0.264,-0.242,1.072,-0.323,-0.218,1.159,0.299,-0.326,0.828,-0.403,-0.299,0.925,991.153,701.611,0.941,924.663,701.399,0.938,1078.853,530.731,1.127,827.745,528.879,1.118,1194.308,325.326,1.072,695.045,361.182,1.159,1304.101,165.649,0.828,545.301,232.451,0.925,-0.035,-0.963,1.402,0.000,-357.026,0.000,0.001,0.015,0.011,0.186,-0.940,1.398
0723_091151_1124.png,0.013,0.176,0.932,-0.052,0.179,0.941,0.135,0.001,1.129,-0.159,-0.004,1.108,0.246,-0.216,1.245,-0.242,-0.249,1.039,0.396,-0.275,1.040,-0.096,-0.330,0.840,973.143,719.766,0.932,907.710,721.302,0.941,1073.801,541.005,1.129,823.656,536.953,1.108,1147.724,375.148,1.245,738.722,311.857,1.039,1321.920,288.924,1.040,851.648,166.177,0.840,-0.036,-0.972,1.404,0.000,-354.707,0.000,0.007,0.002,0.014,-0.240,-0.844,1.312
0723_091151_1125.png,0.017,0.161,0.938,-0.051,0.163,0.941,0.133,-0.003,1.140,-0.170,-0.011,1.102,0.273,-0.231,1.158,-0.290,-0.203,1.243,0.125,-0.287,0.945,-0.353,-0.269,0.997,976.997,702.973,0.938,908.584,704.594,0.941,1071.340,537.788,1.140,813.225,530.262,1.102,1184.393,350.496,1.158,738.255,384.708,1.243,1086.141,250.919,0.945,622.894,283.828,0.997,-0.037,-0.970,1.403,0.000,-351.589,0.000,-0.031,0.026,0.010,0.030,-0.951,1.402
0723_091151_1126.png,0.022,0.161,0.929,-0.044,0.164,0.933,0.138,0.005,1.139,-0.160,-0.001,1.113,0.068,-0.176,0.929,-0.157,-0.193,0.908,0.002,-0.352,0.725,-0.121,-0.367,0.700,982.953,704.642,0.929,915.395,706.662,0.933,1075.345,543.765,1.139,823.344,538.764,1.113,1029.924,360.318,0.929,795.954,337.529,0.908,962.287,78.683,0.725,795.726,41.518,0.700,-0.040,-0.970,1.403,0.000,-353.730,0.000,-0.008,-0.003,-0.030,-0.013,-1.202,1.505
0723_091151_1127.png,0.015,0.183,0.930,-0.049,0.183,0.929,0.117,0.003,1.136,-0.170,-0.004,1.102,0.227,-0.221,1.257,-0.221,-0.267,1.035,0.389,-0.285,1.062,-0.055,-0.344,0.847,975.039,727.310,0.930,909.317,727.893,0.929,1057.914,542.900,1.136,812.866,536.241,1.102,1131.459,373.165,1.257,757.327,294.857,1.035,1308.745,284.451,1.062,898.302,154.128,0.847,-0.027,-0.965,1.402,0.000,-351.903,0.000,0.025,-0.038,-0.003,0.232,-0.885,1.386
0723_091151_1128.png,0.033,0.178,0.943,-0.033,0.177,0.940,0.149,-0.004,1.111,-0.150,0.000,1.128,0.177,-0.184,1.305,-0.225,-0.244,1.050,0.238,-0.259,1.064,-0.054,-0.318,0.865,993.630,719.200,0.943,926.812,718.617,0.940,1087.118,536.432,1.111,833.732,539.754,1.128,1089.005,406.037,1.305,756.562,318.824,1.050,1173.169,308.188,1.064,901.145,190.709,0.865,-0.029,-0.974,1.404,0.000,-2.148,0.000,-0.006,0.017,0.014,0.094,-0.795,1.179
0723_091151_1129.png,0.036,0.172,0.933,-0.029,0.171,0.934,0.160,-0.009,1.098,-0.130,0.002,1.147,0.077,-0.188,0.898,-0.208,-0.240,1.044,-0.003,-0.364,0.703,-0.061,-0.336,0.846,996.711,714.891,0.933,930.219,713.673,0.934,1098.868,532.055,1.098,852.625,541.912,1.147,1041.159,340.588,0.898,770.296,321.378,1.044,955.861,48.247,0.703,891.717,162.357,0.846,-0.029,-0.965,1.402,0.000,-8.855,0.000,0.009,-0.012,-0.020,-0.209,-1.007,1.301
0723_091151_1130.png,0.032,0.163,0.931,-0.031,0.162,0.933,0.153,-0.010,1.091,-0.127,0.002,1.142,0.121,-0.239,0.961,-0.218,-0.163,0.945,-0.017,-0.351,0.775,-0.307,-0.324,0.754,992.692,706.519,0.931,928.088,705.153,0.933,1093.670,531.608,1.091,853.920,541.726,1.142,1079.580,303.647,0.961,740.917,375.985,0.945,939.065,108.822,0.775,572.957,131.139,0.754,-0.027,-0.973,1.404,0.000,-9.369,0.000,0.038,0.017,0.019,-0.240,-1.143,1.188
0723_091151_1131.png,0.050,0.160,0.939,-0.018,0.158,0.935,0.168,-0.016,1.102,-0.135,-0.008,1.137,0.227,-0.214,1.269,-0.248,-0.180,1.308,0.388,-0.254,1.064,-0.300,-0.252,1.066,1010.475,701.931,0.939,941.992,700.427,0.935,1105.390,526.241,1.102,846.937,533.443,1.137,1129.806,379.474,1.269,779.836,409.002,1.308,1307.225,312.721,1.064,692.626,315.028,1.066,-0.039,-0.965,1.402,0.000,-5.623,0.000,-0.030,0.019,0.022,0.079,-0.971,1.346
0723_091151_1132.png,0.061,0.177,0.928,-0.003,0.173,0.920,0.174,-0.013,1.076,-0.110,0.002,1.143,0.120,-0.243,0.956,-0.190,-0.168,0.952,0.058,-0.355,0.737,-0.265,-0.335,0.765,1022.156,721.758,0.928,956.455,719.218,0.920,1113.413,528.197,1.076,868.047,541.763,1.143,1079.646,297.863,0.956,770.601,371.755,0.952,1034.841,81.806,0.737,630.705,123.684,0.765,-0.039,-0.967,1.402,0.000,-12.496,0.000,0.016,-0.025,0.037,0.109,-0.862,1.590
0723_091151_1133.png,0.053,0.190,0.938,-0.013,0.188,0.935,0.173,-0.005,1.092,-0.117,0.008,1.146,0.282,-0.245,1.021,-0.232,-0.241,1.163,0.326,-0.348,0.779,-0.225,-0.316,0.907,1013.461,732.498,0.938,947.015,731.500,0.935,1110.317,535.992,1.092,862.629,546.547,1.146,1223.042,311.575,1.021,770.348,342.786,1.163,1358.153,115.001,0.779,724.155,208.245,0.907,-0.039,-0.969,1.403,0.000,-9.717,0.000,0.005,-0.021,-0.016,-0.071,-0.680,1.482
0723_091151_1134.png,0.058,0.181,0.940,-0.008,0.176,0.930,0.173,-0.011,1.077,-0.119,0.008,1.160,0.115,-0.245,0.946,-0.172,-0.242,1.060,0.024,-0.357,0.719,-0.123,-0.330,0.810,1019.038,722.770,0.940,951.844,719.647,0.930,1112.911,530.210,1.077,862.733,546.407,1.160,1075.831,293.354,0.946,806.033,322.513,1.060,992.114,67.808,0.719,815.762,152.593,0.810,-0.027,-0.968,1.403,0.000,-14.960,0.000,-0.023,-0.007,-0.019,0.125,-0.912,1.119
0723_091151_1135.png,0.030,0.173,0.935,-0.037,0.174,0.938,0.152,-0.005,1.121,-0.151,-0.004,1.125,0.194,-0.203,1.305,-0.258,-0.237,1.032,0.305,-0.262,1.070,-0.168,-0.335,0.802,990.225,715.866,0.935,922.134,716.204,0.938,1089.175,535.830,1.121,832.784,536.749,1.125,1101.129,392.366,1.305,721.894,321.504,1.032,1230.752,306.946,1.070,760.786,142.179,0.802,-0.036,-0.965,1.402,0.000,0.272,0.000,-0.020,-0.010,-0.009,-0.085,-0.868,1.464
0723_091151_1136.png,0.030,0.164,0.952,-0.037,0.163,0.948,0.140,-0.007,1.136,-0.160,-0.010,1.124,0.122,-0.231,0.978,-0.285,-0.182,1.281,-0.010,-0.342,0.771,-0.418,-0.260,1.062,989.800,703.791,0.952,923.188,703.568,0.948,1077.540,533.971,1.136,824.731,531.611,1.124,1078.876,315.586,0.978,748.810,404.860,1.281,947.464,118.699,0.771,585.163,307.306,1.062,-0.034,-0.966,1.402,0.000,-356.517,0.000,-0.012,0.033,-0.025,0.215,-0.818,1.379
0723_091151_1137.png,0.062,0.167,0.932,-0.001,0.161,0.920,0.171,-0.016,1.074,-0.110,0.002,1.149,0.291,-0.256,1.094,-0.267,-0.211,1.197,0.267,-0.327,0.848,-0.363,-0.295,0.974,1023.771,710.907,0.932,959.103,706.452,0.920,1111.886,526.150,1.074,868.964,541.486,1.149,1213.448,317.071,1.094,747.640,372.700,1.197,1259.159,173.386,0.848,605.679,252.136,0.974,-0.034,-0.968,1.403,0.000,-14.285,0.000,0.017,-0.004,0.027,0.231,-1.085,1.353
0723_091151_1138.png,0.002,0.178,0.918,-0.063,0.183,0.927,0.115,0.010,1.140,-0.174,-0.004,1.080,0.152,-0.170,0.945,-0.281,-0.254,1.064,0.186,-0.345,0.755,-0.149,-0.326,0.857,961.557,724.896,0.918,895.487,727.910,0.927,1056.039,548.100,1.140,806.879,536.367,1.080,1113.040,369.071,0.945,709.143,312.769,1.064,1194.363,105.527,0.755,794.261,178.235,0.857,-0.035,-0.975,1.404,0.000,-346.764,0.000,0.005,-0.025,0.034,-0.136,-1.001,1.357
0723_091151_1139.png,0.051,0.165,0.946,-0.015,0.161,0.939,0.169,-0.015,1.096,-0.122,0.000,1.160,0.155,-0.269,0.988,-0.251,-0.217,1.255,-0.017,-0.344,0.791,-0.252,-0.286,0.990,1011.616,705.776,0.946,945.083,702.828,0.939,1106.792,526.994,1.096,859.697,539.824,1.160,1109.672,280.859,0.988,770.065,375.597,1.255,939.598,126.546,0.791,718.253,265.545,0.990,-0.029,-0.963,1.401,0.000,-11.578,0.000,-0.007,0.013,-0.044,0.024,-1.004,1.207
0723_091151_1140.png,0.002,0.163,0.922,-0.061,0.169,0.935,0.123,-0.003,1.136,-0.163,-0.013,1.093,0.261,-0.222,1.212,-0.240,-0.246,1.212,0.394,-0.290,1.005,-0.228,-0.301,0.962,961.721,707.759,0.922,898.336,711.487,0.935,1063.220,537.652,1.136,818.532,529.064,1.093,1164.602,365.696,1.212,771.675,347.239,1.212,1332.704,265.895,1.005,734.535,242.980,0.962,-0.038,-0.966,1.402,0.000,-350.156,0.000,0.026,-0.011,0.034,-0.365,-1.025,1.474
0723_091151_1141.png,-0.006,0.155,0.936,-0.070,0.159,0.946,0.115,-0.010,1.141,-0.178,-0.020,1.098,0.070,-0.180,0.939,-0.282,-0.260,1.056,0.025,-0.345,0.742,-0.138,-0.317,0.851,954.324,697.522,0.936,889.475,700.116,0.946,1055.527,531.474,1.141,805.443,522.539,1.098,1030.940,357.512,0.939,706.534,306.260,1.056,992.053,98.048,0.742,805.638,185.495,0.851,-0.026,-0.965,1.402,0.000,-350.229,0.000,0.002,0.029,0.030,-0.241,-0.948,1.170
0723_091151_1142.png,0.028,0.177,0.923,-0.040,0.178,0.927,0.159,-0.007,1.092,-0.144,0.003,1.135,0.276,-0.256,1.070,-0.294,-0.187,1.274,0.316,-0.323,0.823,-0.383,-0.270,1.046,988.377,722.768,0.923,918.775,722.370,0.927,1098.366,533.492,1.092,839.248,542.166,1.135,1205.609,312.793,1.070,740.665,400.192,1.274,1324.858,166.959,0.823,611.901,294.806,1.046,-0.026,-0.967,1.402,0.000,-7.257,0.000,-0.031,-0.031,0.023,-0.305,-1.003,1.278
0723_091151_1143.png,0.035,0.161,0.934,-0.033,0.160,0.936,0.163,-0.011,1.101,-0.136,0.000,1.150,0.177,-0.242,0.949,-0.241,-0.248,1.100,0.151,-0.359,0.705,-0.246,-0.326,0.841,995.173,704.066,0.934,926.888,702.883,0.936,1101.037,530.330,1.101,847.972,540.138,1.150,1137.268,297.458,0.949,751.372,325.571,1.100,1163.565,55.642,0.705,681.910,171.849,0.841,-0.028,-0.964,1.402,0.000,-8.464,0.000,-0.021,0.001,-0.030,-0.218,-1.003,1.659
0723_091151_1144.png,0.024,0.159,0.935,-0.040,0.161,0.942,0.149,-0.007,1.117,-0.142,-0.005,1.128,0.179,-0.187,1.308,-0.187,-0.229,0.988,0.246,-0.265,1.067,-0.076,-0.344,0.782,984.424,701.620,0.935,919.484,702.666,0.942,1086.698,534.033,1.117,840.087,536.145,1.128,1090.518,403.793,1.308,779.568,320.100,0.988,1179.065,303.969,1.067,867.763,122.235,0.782,-0.036,-0.971,1.403,0.000,-0.970,0.000,0.019,0.025,0.007,-0.283,-1.021,1.415
