filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_134749_1601.png,-0.002,0.183,0.935,-0.070,0.185,0.937,0.108,0.003,1.149,-0.194,-0.011,1.088,0.222,-0.243,1.110,-0.306,-0.261,1.055,0.073,-0.306,0.895,-0.327,-0.329,0.800,958.397,726.322,0.935,889.391,727.315,0.937,1049.020,542.222,1.149,790.724,530.249,1.088,1150.116,331.346,1.110,684.495,304.776,1.055,1038.115,214.810,0.895,571.813,148.357,0.800,-0.022,-0.965,1.402,0.000,-347.234,0.000,-0.036,-0.021,0.000,0.174,-0.734,1.274
0722_134749_1602.png,-0.003,0.159,0.940,-0.069,0.164,0.949,0.120,0.001,1.146,-0.181,-0.008,1.106,0.082,-0.202,0.966,-0.327,-0.217,1.176,-0.020,-0.338,0.758,-0.406,-0.289,0.931,957.434,701.098,0.940,890.695,703.991,0.949,1059.966,541.237,1.146,804.384,533.541,1.106,1040.763,341.259,0.966,695.376,364.603,1.176,935.445,115.399,0.758,545.157,245.078,0.931,-0.026,-0.974,1.404,0.000,-351.231,0.000,-0.024,0.039,-0.014,-0.188,-0.949,1.487
0722_134749_1603.png,0.019,0.169,0.924,-0.048,0.170,0.927,0.140,0.004,1.124,-0.161,0.003,1.123,0.082,-0.179,0.915,-0.178,-0.190,0.921,0.025,-0.358,0.711,-0.164,-0.365,0.712,979.434,713.938,0.924,911.070,714.753,0.927,1078.573,542.966,1.124,823.912,542.687,1.123,1044.788,353.647,0.915,776.586,344.218,0.921,993.709,61.342,0.711,740.821,52.635,0.712,-0.028,-0.967,1.402,0.000,-358.542,0.000,-0.013,-0.031,-0.026,-0.095,-1.279,1.294
0722_134749_1604.png,0.032,0.177,0.941,-0.033,0.176,0.940,0.148,-0.001,1.113,-0.144,0.004,1.135,0.179,-0.241,1.229,-0.211,-0.241,1.037,0.170,-0.295,0.968,-0.209,-0.346,0.791,992.065,718.947,0.941,926.460,718.332,0.940,1086.684,538.774,1.113,839.638,543.019,1.135,1098.157,353.760,1.229,766.318,318.908,1.037,1126.927,249.818,0.968,708.430,124.097,0.791,-0.029,-0.973,1.404,0.000,-3.233,0.000,0.014,0.010,-0.016,-0.006,-0.795,1.522
0722_134749_1605.png,0.014,0.171,0.921,-0.051,0.175,0.928,0.132,0.006,1.136,-0.164,-0.001,1.105,0.104,-0.244,1.024,-0.280,-0.250,1.070,0.041,-0.346,0.785,-0.144,-0.331,0.856,974.681,716.453,0.921,907.213,718.922,0.928,1070.600,545.083,1.136,818.440,539.204,1.105,1056.386,313.056,1.024,711.040,318.210,1.070,1009.268,121.361,0.785,799.963,171.830,0.856,-0.036,-0.968,1.403,0.000,-352.816,0.000,-0.004,-0.034,-0.012,-0.101,-1.081,1.640
0722_134749_1606.png,0.033,0.170,0.945,-0.031,0.169,0.943,0.147,-0.007,1.115,-0.140,-0.002,1.136,0.124,-0.271,1.068,-0.276,-0.223,1.192,0.067,-0.340,0.817,-0.350,-0.305,0.950,992.838,711.008,0.945,928.540,710.359,0.943,1085.241,534.111,1.115,842.523,538.167,1.136,1070.212,299.139,1.068,740.224,362.275,1.192,1038.149,144.878,0.817,609.692,234.860,0.950,-0.031,-0.969,1.403,0.000,-3.022,0.000,0.030,0.020,-0.013,0.004,-0.914,1.120
0722_134749_1607.png,0.024,0.146,0.946,-0.043,0.145,0.943,0.137,-0.018,1.127,-0.166,-0.019,1.124,0.237,-0.203,1.283,-0.338,-0.220,1.079,0.358,-0.255,1.057,-0.418,-0.309,0.847,983.950,687.224,0.946,916.142,686.710,0.943,1075.995,524.725,1.127,819.106,524.122,1.124,1136.026,389.509,1.283,661.649,346.176,1.079,1282.182,311.003,1.057,490.563,192.760,0.847,-0.025,-0.961,1.401,0.000,-358.269,0.000,-0.024,0.041,0.014,0.175,-1.065,1.217
0722_134749_1608.png,-0.006,0.155,0.924,-0.070,0.161,0.936,0.115,-0.004,1.144,-0.176,-0.016,1.090,0.147,-0.219,0.992,-0.217,-0.282,1.096,0.134,-0.342,0.765,-0.187,-0.324,0.844,953.915,699.157,0.924,889.077,703.618,0.936,1055.491,536.996,1.144,806.379,526.064,1.090,1100.568,329.877,0.992,771.765,295.592,1.096,1125.964,115.549,0.765,749.368,174.999,0.844,-0.032,-0.965,1.402,0.000,-348.089,0.000,0.003,0.000,0.024,-0.294,-1.095,1.496
0722_134749_1609.png,0.039,0.180,0.940,-0.024,0.178,0.936,0.151,-0.004,1.104,-0.131,0.003,1.138,0.069,-0.182,0.906,-0.207,-0.239,1.043,-0.007,-0.357,0.712,-0.066,-0.341,0.851,999.307,721.619,0.940,935.551,720.453,0.936,1089.767,536.338,1.104,850.172,542.864,1.138,1032.513,348.987,0.906,771.164,322.194,1.043,950.071,63.475,0.712,886.389,158.614,0.851,-0.031,-0.971,1.403,0.000,-5.757,0.000,0.043,0.000,-0.006,0.058,-0.737,1.634
0722_134749_1610.png,0.043,0.137,0.940,-0.022,0.135,0.937,0.160,-0.018,1.111,-0.135,-0.012,1.139,0.294,-0.244,1.100,-0.194,-0.253,1.048,0.273,-0.316,0.850,-0.164,-0.331,0.801,1003.825,678.984,0.940,937.469,677.077,0.937,1096.742,524.302,1.111,847.438,530.237,1.139,1214.145,328.983,1.100,783.694,310.578,1.048,1265.353,186.895,0.850,765.172,147.041,0.801,-0.037,-0.965,1.402,0.000,-4.571,0.000,0.003,0.047,0.007,0.052,-1.286,1.417
0722_134749_1611.png,-0.006,0.169,0.929,-0.073,0.173,0.937,0.113,-0.003,1.150,-0.190,-0.018,1.085,0.195,-0.226,1.023,-0.203,-0.268,0.981,0.125,-0.330,0.791,-0.083,-0.338,0.759,954.371,713.148,0.929,885.684,715.576,0.937,1053.113,537.491,1.150,793.287,524.275,1.085,1141.119,329.863,1.023,763.584,280.601,0.981,1110.399,143.505,0.791,856.259,117.104,0.759,-0.028,-0.960,1.401,0.000,-346.433,0.000,-0.045,-0.017,0.010,-0.075,-0.876,1.333
0722_134749_1612.png,0.003,0.158,0.947,-0.063,0.160,0.952,0.111,-0.008,1.155,-0.181,-0.022,1.092,0.262,-0.220,1.098,-0.287,-0.234,1.200,0.238,-0.315,0.853,-0.340,-0.288,0.949,962.830,698.460,0.947,896.870,700.216,0.952,1051.060,533.684,1.155,802.366,520.702,1.092,1186.729,349.041,1.098,732.361,354.386,1.200,1225.473,188.723,0.853,619.155,251.101,0.949,-0.033,-0.964,1.402,0.000,-346.323,0.000,-0.006,0.042,0.001,0.108,-0.754,1.375
0722_134749_1613.png,0.033,0.159,0.937,-0.034,0.159,0.939,0.157,-0.017,1.115,-0.146,-0.014,1.128,0.278,-0.256,1.095,-0.236,-0.266,1.147,0.180,-0.313,0.860,-0.206,-0.304,0.892,993.676,700.978,0.937,925.577,701.127,0.939,1093.908,525.701,1.115,836.925,528.476,1.128,1201.888,317.265,1.095,764.330,319.406,1.147,1158.939,194.078,0.860,740.144,216.369,0.892,-0.037,-0.960,1.401,0.000,-1.436,0.000,-0.021,0.008,0.017,-0.097,-0.828,1.693
0722_134749_1614.png,-0.011,0.163,0.935,-0.076,0.170,0.951,0.114,-0.003,1.157,-0.182,-0.016,1.099,0.210,-0.258,1.177,-0.227,-0.284,1.127,0.215,-0.308,0.910,-0.198,-0.321,0.860,949.242,705.942,0.935,884.508,709.937,0.951,1053.750,537.489,1.157,802.479,525.767,1.099,1129.622,331.356,1.177,768.828,300.750,1.127,1184.612,218.655,0.910,741.460,184.940,0.860,-0.032,-0.958,1.400,0.000,-347.414,0.000,-0.017,-0.002,-0.036,-0.347,-0.862,1.490
0722_134749_1615.png,0.027,0.187,0.943,-0.039,0.187,0.943,0.147,-0.005,1.110,-0.150,0.002,1.138,0.110,-0.237,0.966,-0.295,-0.229,1.109,0.021,-0.357,0.744,-0.192,-0.320,0.879,987.146,728.470,0.943,920.451,728.151,0.943,1086.369,535.933,1.110,835.024,541.476,1.138,1068.710,306.849,0.966,707.314,344.034,1.109,986.939,83.066,0.744,752.486,194.035,0.879,-0.023,-0.967,1.402,0.000,-4.418,0.000,-0.005,-0.011,-0.019,-0.078,-0.645,1.331
0722_134749_1616.png,0.012,0.168,0.918,-0.055,0.171,0.924,0.133,0.002,1.132,-0.170,-0.005,1.102,0.116,-0.224,0.983,-0.276,-0.210,1.263,-0.020,-0.340,0.788,-0.458,-0.268,1.077,972.861,713.694,0.918,903.757,716.049,0.924,1071.554,541.554,1.132,813.418,535.758,1.102,1072.308,323.023,0.983,752.499,382.265,1.263,936.209,129.302,0.788,556.033,303.627,1.077,-0.032,-0.964,1.402,0.000,-353.127,0.000,-0.025,-0.042,0.006,-0.101,-1.202,1.441
0722_134749_1617.png,0.010,0.178,0.934,-0.057,0.179,0.937,0.129,-0.004,1.123,-0.173,-0.009,1.104,0.220,-0.253,1.177,-0.237,-0.252,1.024,0.248,-0.294,0.928,-0.217,-0.328,0.784,970.246,721.281,0.934,902.344,721.802,0.937,1069.453,536.229,1.123,811.396,532.556,1.104,1138.171,335.723,1.177,740.265,305.660,1.024,1214.030,239.060,0.928,697.187,142.144,0.784,-0.024,-0.970,1.403,0.000,-355.278,0.000,-0.018,-0.001,0.045,-0.040,-0.661,1.561
0722_134749_1618.png,0.028,0.162,0.943,-0.039,0.162,0.943,0.149,-0.005,1.123,-0.153,-0.002,1.137,0.196,-0.191,1.306,-0.156,-0.218,0.961,0.315,-0.256,1.072,-0.087,-0.353,0.734,988.178,703.294,0.943,920.554,703.021,0.943,1086.398,535.847,1.123,832.124,538.655,1.137,1102.690,400.838,1.306,805.439,324.359,0.961,1239.836,312.446,1.072,847.834,82.685,0.734,-0.029,-0.968,1.403,0.000,-1.615,0.000,-0.019,0.022,-0.037,-0.039,-0.902,1.724
0722_134749_1619.png,0.011,0.160,0.927,-0.057,0.162,0.936,0.142,-0.010,1.116,-0.164,-0.010,1.116,0.188,-0.199,1.302,-0.254,-0.215,0.976,0.279,-0.253,1.069,-0.248,-0.335,0.753,970.992,703.562,0.927,902.549,705.127,0.936,1081.206,531.589,1.116,820.183,531.547,1.116,1097.357,394.709,1.302,712.429,330.796,0.976,1208.328,315.006,1.069,646.288,117.112,0.753,-0.027,-0.966,1.402,0.000,-358.788,0.000,-0.032,0.004,0.038,-0.325,-1.055,1.348
0722_134749_1620.png,0.019,0.181,0.934,-0.046,0.181,0.932,0.128,-0.004,1.121,-0.164,-0.007,1.109,0.075,-0.177,0.921,-0.295,-0.242,1.092,0.023,-0.345,0.726,-0.318,-0.327,0.852,979.355,724.640,0.934,913.407,724.600,0.932,1068.188,536.456,1.121,819.215,534.145,1.109,1037.418,357.449,0.921,703.103,329.212,1.092,989.555,87.928,0.726,605.418,175.428,0.852,-0.025,-0.967,1.402,0.000,-356.503,0.000,0.017,-0.017,0.031,0.171,-0.772,1.276
0722_134749_1621.png,0.035,0.160,0.931,-0.028,0.159,0.932,0.157,-0.011,1.093,-0.122,0.002,1.146,0.091,-0.219,0.932,-0.217,-0.210,1.009,-0.018,-0.366,0.741,-0.189,-0.352,0.789,995.572,703.638,0.931,931.355,701.978,0.932,1096.183,530.857,1.093,859.174,541.410,1.146,1052.822,316.485,0.932,755.540,341.973,1.009,936.786,70.162,0.741,732.359,115.937,0.789,-0.029,-0.969,1.403,0.000,-9.920,0.000,0.046,0.008,-0.002,-0.235,-1.133,1.444
0722_134749_1622.png,0.009,0.148,0.927,-0.056,0.152,0.932,0.123,-0.011,1.138,-0.170,-0.019,1.101,0.174,-0.239,1.010,-0.327,-0.238,1.124,0.164,-0.342,0.772,-0.389,-0.315,0.884,969.036,692.218,0.927,902.540,694.829,0.932,1062.482,531.173,1.138,813.054,523.487,1.101,1123.555,315.113,1.010,683.592,338.287,1.124,1161.536,119.061,0.772,541.058,200.872,0.884,-0.031,-0.958,1.400,0.000,-351.399,0.000,0.005,-0.004,0.018,-0.044,-1.079,1.726
0722_134749_1623.png,0.028,0.155,0.932,-0.034,0.155,0.932,0.143,-0.008,1.113,-0.141,-0.005,1.128,0.242,-0.215,1.247,-0.218,-0.177,0.930,0.398,-0.279,1.054,-0.295,-0.345,0.738,989.060,698.404,0.932,924.888,697.943,0.932,1082.075,532.814,1.113,841.564,535.953,1.128,1144.200,376.062,1.247,737.264,359.087,0.930,1318.944,287.935,1.054,579.924,95.471,0.738,-0.031,-0.969,1.403,0.000,-2.080,0.000,0.044,0.015,0.013,-0.041,-1.158,1.460
0722_134749_1624.png,0.026,0.158,0.944,-0.041,0.158,0.944,0.145,-0.018,1.120,-0.161,-0.017,1.123,0.278,-0.249,1.125,-0.306,-0.216,1.228,0.313,-0.302,0.876,-0.364,-0.273,0.983,986.386,699.423,0.944,918.233,699.316,0.944,1082.745,524.724,1.120,824.030,525.279,1.123,1195.334,329.526,1.125,722.951,372.518,1.228,1299.802,212.008,0.876,608.105,275.852,0.983,-0.029,-0.961,1.401,0.000,-359.343,0.000,-0.028,0.025,0.025,0.050,-0.809,1.361
0722_134749_1625.png,-0.014,0.173,0.934,-0.079,0.179,0.948,0.107,0.004,1.153,-0.187,-0.011,1.089,0.053,-0.170,0.940,-0.298,-0.258,1.073,0.000,-0.338,0.732,-0.151,-0.319,0.861,945.575,716.234,0.934,880.658,719.293,0.948,1048.437,542.936,1.153,796.776,530.189,1.089,1013.827,368.223,0.940,695.734,311.656,1.073,960.249,100.569,0.732,793.267,187.644,0.861,-0.028,-0.968,1.403,0.000,-346.173,0.000,-0.015,0.005,-0.007,-0.294,-0.815,1.297
0722_134749_1626.png,0.010,0.156,0.929,-0.057,0.160,0.934,0.132,0.004,1.137,-0.173,-0.004,1.106,0.225,-0.211,1.268,-0.252,-0.183,1.288,0.359,-0.260,1.045,-0.304,-0.259,1.041,970.536,700.069,0.929,901.658,702.698,0.934,1070.080,542.933,1.137,810.874,536.881,1.106,1128.881,381.651,1.268,774.109,405.069,1.288,1286.809,303.291,1.045,682.476,303.205,1.041,-0.031,-0.974,1.404,0.000,-352.866,0.000,-0.033,0.015,0.000,-0.091,-1.213,1.494
0722_134749_1627.png,0.035,0.183,0.932,-0.029,0.182,0.930,0.155,-0.013,1.078,-0.126,0.002,1.144,0.226,-0.206,1.258,-0.247,-0.191,1.290,0.374,-0.280,1.063,-0.313,-0.277,1.059,995.776,726.858,0.932,930.439,725.945,0.930,1096.392,528.834,1.078,855.096,542.041,1.144,1130.620,383.996,1.258,778.277,398.904,1.290,1294.518,289.305,1.063,679.255,291.585,1.059,-0.022,-0.968,1.403,0.000,-12.341,0.000,0.028,-0.016,0.032,-0.182,-0.713,1.400
0722_134749_1628.png,0.047,0.175,0.936,-0.021,0.171,0.929,0.162,-0.003,1.104,-0.144,0.005,1.139,0.222,-0.259,1.028,-0.236,-0.219,1.010,0.101,-0.331,0.800,-0.259,-0.337,0.772,1007.833,717.607,0.936,938.796,715.357,0.929,1099.902,537.353,1.104,839.942,544.016,1.139,1165.101,300.132,1.028,737.744,333.820,1.010,1080.569,147.226,0.800,640.853,125.277,0.772,-0.031,-0.970,1.403,0.000,-5.384,0.000,-0.038,-0.009,-0.012,0.211,-1.007,1.421
0722_134749_1629.png,0.047,0.179,0.934,-0.018,0.175,0.927,0.162,-0.004,1.093,-0.125,0.010,1.152,0.218,-0.235,0.949,-0.130,-0.199,0.965,0.214,-0.371,0.714,-0.071,-0.361,0.755,1007.619,722.263,0.934,941.521,719.238,0.927,1101.094,536.546,1.093,856.828,547.908,1.152,1178.937,304.910,0.949,831.783,343.473,0.965,1245.695,45.348,0.714,870.764,84.944,0.755,-0.027,-0.968,1.403,0.000,-10.724,0.000,0.012,-0.023,-0.034,0.074,-0.971,1.527
0722_134749_1630.png,0.034,0.166,0.932,-0.030,0.165,0.931,0.152,-0.009,1.110,-0.135,-0.002,1.139,0.283,-0.247,1.133,-0.254,-0.236,1.060,0.349,-0.327,0.886,-0.155,-0.342,0.837,994.208,709.567,0.932,928.863,708.529,0.931,1089.882,532.546,1.110,846.960,538.376,1.139,1197.592,333.004,1.133,731.819,328.198,1.060,1334.585,188.957,0.886,783.851,151.037,0.837,-0.031,-0.961,1.401,0.000,-4.826,0.000,0.028,-0.020,-0.023,-0.077,-1.172,1.193
0722_134749_1631.png,0.060,0.175,0.935,-0.006,0.171,0.931,0.182,-0.006,1.084,-0.104,0.012,1.162,0.203,-0.270,1.001,-0.267,-0.197,1.225,0.059,-0.350,0.782,-0.400,-0.290,1.004,1020.904,717.744,0.935,953.962,714.445,0.931,1119.275,534.547,1.084,874.805,549.534,1.162,1152.461,283.716,1.001,752.799,386.787,1.225,1032.064,114.124,0.782,581.156,264.917,1.004,-0.038,-0.970,1.403,0.000,-14.429,0.000,0.001,-0.005,-0.046,-0.109,-1.047,1.345
0722_134749_1632.png,-0.009,0.171,0.915,-0.072,0.178,0.930,0.109,0.003,1.145,-0.177,-0.011,1.084,0.123,-0.239,1.023,-0.301,-0.219,1.224,-0.015,-0.344,0.829,-0.439,-0.296,1.017,950.969,717.758,0.915,886.788,722.218,0.930,1050.603,542.820,1.145,805.030,530.735,1.084,1074.732,317.912,1.023,726.255,369.859,1.224,943.286,145.863,0.829,549.861,263.356,1.017,-0.032,-0.963,1.401,0.000,-346.525,0.000,0.015,-0.046,0.012,-0.325,-1.057,1.461
0722_134749_1633.png,0.023,0.183,0.950,-0.042,0.183,0.951,0.143,-0.001,1.118,-0.151,0.003,1.139,0.093,-0.185,0.902,-0.178,-0.226,0.985,0.048,-0.365,0.692,-0.063,-0.350,0.774,983.381,723.663,0.950,917.943,723.453,0.951,1081.435,538.768,1.118,833.598,542.860,1.139,1058.445,344.923,0.902,787.860,321.573,0.985,1026.417,38.645,0.692,883.121,109.920,0.774,-0.023,-0.971,1.403,0.000,-3.058,0.000,0.007,0.014,-0.038,-0.093,-0.682,1.211
0722_134749_1634.png,-0.005,0.184,0.940,-0.070,0.188,0.949,0.105,0.005,1.154,-0.183,-0.008,1.096,0.223,-0.220,1.253,-0.228,-0.277,1.055,0.282,-0.293,0.998,-0.211,-0.351,0.794,954.483,726.696,0.940,889.775,728.255,0.949,1046.230,544.131,1.154,801.613,532.951,1.096,1128.954,373.356,1.253,754.241,290.671,1.055,1228.637,260.943,0.998,707.311,119.422,0.794,-0.027,-0.965,1.402,0.000,-347.285,0.000,0.013,-0.012,-0.034,-0.054,-0.641,1.428
0722_134749_1635.png,0.040,0.170,0.941,-0.024,0.169,0.940,0.158,-0.005,1.114,-0.132,0.002,1.143,0.294,-0.238,1.105,-0.273,-0.199,1.251,0.366,-0.328,0.859,-0.420,-0.282,1.040,1000.582,711.943,0.941,935.239,710.986,0.940,1094.960,535.988,1.114,850.322,541.571,1.143,1213.018,335.116,1.105,752.852,388.667,1.251,1364.774,176.432,0.859,576.032,282.242,1.040,-0.037,-0.967,1.402,0.000,-4.621,0.000,0.018,0.005,-0.041,-0.043,-0.963,1.372
0722_134749_1636.png,0.031,0.171,0.943,-0.035,0.170,0.940,0.148,-0.013,1.110,-0.148,-0.006,1.140,0.201,-0.238,0.965,-0.277,-0.235,1.209,0.160,-0.357,0.729,-0.323,-0.297,0.954,991.549,712.809,0.943,924.965,711.881,0.940,1086.958,528.620,1.110,836.421,534.610,1.140,1158.591,305.084,0.965,742.365,355.201,1.209,1168.324,74.974,0.729,637.859,243.595,0.954,-0.024,-0.961,1.401,0.000,-4.699,0.000,-0.003,-0.002,-0.013,0.037,-0.781,1.409
0722_134749_1637.png,0.032,0.148,0.943,-0.034,0.146,0.939,0.147,-0.017,1.117,-0.154,-0.014,1.134,0.089,-0.188,0.911,-0.286,-0.189,1.283,0.032,-0.353,0.708,-0.265,-0.265,1.033,992.622,689.058,0.943,925.414,687.651,0.939,1084.792,525.130,1.117,831.106,528.565,1.134,1052.718,343.883,0.911,748.226,400.254,1.283,1002.297,66.446,0.708,715.565,296.373,1.033,-0.026,-0.962,1.401,0.000,-2.092,0.000,-0.013,0.032,0.003,0.143,-1.080,1.407
0722_134749_1638.png,-0.004,0.174,0.930,-0.071,0.178,0.938,0.111,0.007,1.151,-0.187,-0.005,1.101,0.266,-0.217,1.203,-0.208,-0.280,1.125,0.393,-0.294,0.973,-0.161,-0.324,0.859,955.567,717.399,0.930,888.206,720.249,0.938,1051.725,545.516,1.151,798.837,535.893,1.101,1170.254,368.731,1.203,784.029,303.212,1.125,1343.852,252.529,0.973,781.852,181.126,0.859,-0.024,-0.965,1.402,0.000,-349.097,0.000,-0.017,-0.022,-0.041,-0.083,-1.023,1.321
0722_134749_1639.png,0.009,0.160,0.937,-0.059,0.162,0.943,0.131,-0.005,1.140,-0.174,-0.012,1.111,0.126,-0.231,0.988,-0.133,-0.235,0.961,-0.016,-0.333,0.785,-0.056,-0.345,0.730,969.282,701.909,0.937,900.968,703.846,0.943,1069.394,535.787,1.140,810.690,529.941,1.111,1081.647,318.018,0.988,827.957,307.193,0.961,941.051,136.689,0.785,886.818,91.317,0.730,-0.030,-0.965,1.402,0.000,-353.237,0.000,-0.034,0.014,-0.010,-0.101,-0.994,1.370
0722_134749_1640.png,0.020,0.147,0.937,-0.048,0.149,0.938,0.128,-0.006,1.148,-0.172,-0.018,1.098,0.169,-0.213,0.981,-0.330,-0.234,1.101,0.116,-0.337,0.756,-0.248,-0.308,0.864,980.151,689.030,0.937,911.826,690.926,0.938,1066.408,534.691,1.148,811.275,524.573,1.098,1124.038,333.955,0.981,674.627,338.265,1.101,1105.941,115.781,0.756,687.101,201.148,0.864,-0.039,-0.966,1.402,0.000,-349.201,0.000,-0.025,0.033,0.007,0.198,-1.177,1.309
0722_134749_1641.png,0.049,0.166,0.941,-0.017,0.163,0.935,0.164,-0.015,1.087,-0.130,-0.002,1.143,0.153,-0.275,1.113,-0.282,-0.203,1.063,0.125,-0.308,0.862,-0.276,-0.316,0.835,1009.031,707.620,0.941,942.291,705.642,0.935,1103.574,527.159,1.087,851.794,538.608,1.143,1090.455,305.082,1.113,708.179,358.903,1.063,1098.347,200.289,0.862,646.142,180.150,0.835,-0.029,-0.973,1.404,0.000,-9.992,0.000,-0.010,0.032,0.034,0.071,-0.834,1.449
0722_134749_1642.png,0.020,0.160,0.928,-0.046,0.161,0.931,0.142,-0.010,1.109,-0.156,-0.007,1.120,0.243,-0.250,1.064,-0.315,-0.191,1.236,0.247,-0.321,0.822,-0.342,-0.278,1.001,980.391,703.797,0.928,912.870,704.060,0.931,1082.018,531.673,1.109,827.595,534.001,1.120,1177.578,316.288,1.064,717.671,393.182,1.236,1245.447,168.874,0.822,635.358,275.834,1.001,-0.026,-0.970,1.403,0.000,-1.093,0.000,-0.005,0.010,0.046,-0.137,-1.078,1.357
0722_134749_1643.png,0.038,0.160,0.938,-0.030,0.158,0.933,0.153,-0.014,1.108,-0.150,-0.008,1.137,0.291,-0.231,1.196,-0.234,-0.261,1.177,0.215,-0.290,0.951,-0.193,-0.296,0.919,998.054,702.585,0.938,929.723,700.755,0.933,1091.452,527.922,1.108,834.402,533.715,1.137,1191.480,356.349,1.196,770.658,328.831,1.177,1175.510,249.857,0.951,760.595,233.521,0.919,-0.026,-0.962,1.401,0.000,-4.346,0.000,-0.026,0.003,0.001,0.148,-0.953,1.623
0722_134749_1644.png,0.021,0.148,0.936,-0.047,0.150,0.941,0.146,-0.013,1.135,-0.164,-0.017,1.116,0.249,-0.216,1.276,-0.284,-0.217,1.250,0.178,-0.261,1.026,-0.371,-0.267,1.005,981.790,690.179,0.936,912.357,691.972,0.941,1082.778,529.322,1.135,820.542,525.448,1.116,1145.816,378.981,1.276,744.167,375.223,1.250,1125.239,298.411,1.026,608.632,287.242,1.005,-0.038,-0.960,1.401,0.000,-355.259,0.000,-0.046,0.018,0.001,-0.116,-1.198,1.169
0722_134749_1645.png,0.005,0.172,0.938,-0.063,0.175,0.945,0.126,0.004,1.143,-0.178,-0.004,1.108,0.103,-0.214,0.975,-0.336,-0.225,1.082,0.061,-0.346,0.743,-0.404,-0.316,0.838,964.792,714.005,0.938,896.885,715.903,0.945,1065.151,542.951,1.143,807.239,536.222,1.108,1060.915,331.307,0.975,664.473,341.878,1.082,1038.173,97.785,0.743,501.289,181.202,0.838,-0.028,-0.971,1.403,0.000,-352.177,0.000,-0.032,0.012,-0.021,-0.109,-0.839,1.510
0722_134749_1646.png,0.043,0.168,0.940,-0.021,0.165,0.935,0.158,-0.010,1.091,-0.127,0.002,1.144,0.251,-0.211,1.234,-0.159,-0.210,0.985,0.395,-0.277,1.030,-0.152,-0.349,0.766,1003.389,710.027,0.940,938.565,708.051,0.935,1097.281,531.055,1.091,854.666,541.523,1.144,1153.365,377.119,1.234,806.827,337.365,0.985,1324.979,284.576,1.030,771.587,107.039,0.766,-0.028,-0.974,1.404,0.000,-9.588,0.000,0.026,0.026,0.017,0.010,-0.873,1.499
0722_134749_1647.png,0.031,0.181,0.935,-0.037,0.179,0.931,0.149,-0.001,1.109,-0.155,0.004,1.132,0.110,-0.233,0.970,-0.218,-0.220,0.989,-0.018,-0.341,0.764,-0.227,-0.344,0.755,991.338,723.949,0.935,922.450,722.991,0.931,1087.845,538.859,1.109,829.416,543.425,1.132,1068.164,311.890,0.970,750.802,328.796,0.989,937.680,115.156,0.764,674.512,107.237,0.755,-0.024,-0.970,1.403,0.000,-3.360,0.000,-0.029,-0.015,-0.005,0.076,-0.810,1.644
0722_134749_1648.png,0.064,0.151,0.948,-0.002,0.144,0.936,0.176,-0.027,1.084,-0.116,-0.008,1.166,0.178,-0.291,1.035,-0.256,-0.199,1.291,-0.008,-0.321,0.844,-0.272,-0.265,1.032,1023.984,691.287,0.948,957.755,686.218,0.936,1114.313,515.958,1.084,865.116,533.074,1.166,1123.404,272.298,1.035,771.146,393.445,1.291,950.614,178.751,0.844,709.610,295.579,1.032,-0.028,-0.957,1.400,0.000,-14.946,0.000,-0.024,0.028,-0.022,0.214,-1.040,1.371
0722_134749_1649.png,0.055,0.176,0.932,-0.011,0.173,0.925,0.170,-0.012,1.084,-0.120,0.002,1.144,0.205,-0.274,1.027,-0.161,-0.184,0.956,0.056,-0.333,0.823,-0.159,-0.347,0.753,1015.984,719.643,0.932,949.207,717.382,0.925,1109.439,529.389,1.084,859.800,541.455,1.144,1149.716,286.172,1.027,800.243,356.638,0.956,1024.754,155.294,0.823,758.683,101.336,0.753,-0.036,-0.967,1.402,0.000,-10.826,0.000,-0.001,-0.016,0.021,0.086,-0.954,1.240
0722_134749_1650.png,0.035,0.158,0.929,-0.034,0.156,0.928,0.162,-0.012,1.101,-0.143,-0.001,1.148,0.193,-0.281,1.048,-0.134,-0.180,0.931,-0.002,-0.319,0.864,-0.124,-0.353,0.718,995.527,701.463,0.929,925.601,699.525,0.928,1099.740,529.846,1.101,841.784,539.261,1.148,1135.503,285.242,1.048,823.518,356.382,0.931,957.598,189.360,0.864,796.058,72.356,0.718,-0.025,-0.961,1.401,0.000,-7.879,0.000,-0.038,-0.016,-0.024,-0.117,-1.218,1.509
