filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_182514_1028.png,0.012,0.165,0.923,-0.054,0.168,0.928,0.132,0.007,1.128,-0.166,0.004,1.113,0.160,-0.249,1.038,-0.282,-0.199,1.255,-0.016,-0.329,0.855,-0.458,-0.270,1.069,972.133,709.782,0.923,904.603,711.752,0.928,1071.314,546.093,1.128,818.535,543.261,1.113,1106.275,311.449,1.038,746.013,389.166,1.255,942.704,174.330,0.855,552.728,300.126,1.069,-0.028,-0.974,1.404,0.000,-355.898,0.000,-0.004,-0.014,-0.010,-0.130,-1.268,1.502
0722_182514_1029.png,0.021,0.168,0.938,-0.046,0.169,0.940,0.138,-0.002,1.124,-0.162,-0.003,1.120,0.293,-0.218,1.076,-0.234,-0.252,1.049,0.380,-0.315,0.848,-0.055,-0.317,0.865,980.870,710.437,0.938,913.412,710.763,0.940,1077.155,537.969,1.124,822.380,537.161,1.120,1219.272,347.670,1.076,748.230,311.721,1.049,1386.111,186.361,0.848,899.027,191.774,0.865,-0.028,-0.972,1.404,0.000,-358.025,0.000,-0.012,0.018,0.004,0.000,-0.936,1.347
0722_182514_1030.png,0.054,0.177,0.940,-0.011,0.173,0.931,0.167,-0.009,1.100,-0.123,0.002,1.149,0.127,-0.247,0.960,-0.259,-0.232,1.095,-0.009,-0.360,0.755,-0.122,-0.327,0.886,1014.962,719.065,0.940,949.177,716.506,0.931,1104.492,532.117,1.100,857.879,541.849,1.149,1085.723,295.765,0.960,734.950,338.547,1.095,949.097,86.783,0.755,829.348,189.236,0.886,-0.036,-0.962,1.401,0.000,-8.724,0.000,0.007,-0.020,-0.032,0.179,-0.969,1.229
0722_182514_1031.png,0.056,0.172,0.927,-0.010,0.168,0.922,0.178,-0.009,1.079,-0.111,0.009,1.158,0.206,-0.281,1.029,-0.260,-0.196,1.269,0.044,-0.338,0.821,-0.308,-0.283,1.018,1017.967,716.714,0.927,949.778,712.830,0.922,1116.956,531.828,1.079,868.475,547.242,1.158,1150.459,280.199,1.029,765.160,392.917,1.269,1010.448,148.989,0.821,671.896,275.596,1.018,-0.034,-0.965,1.402,0.000,-14.416,0.000,-0.012,-0.029,-0.027,-0.049,-1.100,1.532
0722_182514_1032.png,0.014,0.178,0.943,-0.051,0.179,0.946,0.132,-0.002,1.129,-0.164,-0.004,1.119,0.196,-0.239,1.015,-0.250,-0.259,1.135,0.106,-0.342,0.788,-0.240,-0.317,0.877,974.182,719.405,0.943,908.259,719.995,0.946,1071.176,538.429,1.129,820.560,536.344,1.119,1144.031,315.759,1.015,750.440,323.341,1.135,1087.373,127.260,0.788,700.010,196.466,0.877,-0.027,-0.969,1.403,0.000,-356.724,0.000,0.002,0.009,-0.008,-0.075,-0.743,1.250
0722_182514_1033.png,0.030,0.167,0.924,-0.036,0.168,0.926,0.147,-0.003,1.116,-0.151,-0.004,1.114,0.128,-0.243,1.001,-0.291,-0.233,1.165,0.006,-0.338,0.795,-0.312,-0.303,0.919,990.717,712.033,0.924,922.821,712.385,0.926,1085.664,537.034,1.116,831.433,536.636,1.114,1082.030,309.398,1.001,722.786,349.985,1.165,967.523,135.497,0.795,637.203,226.167,0.919,-0.037,-0.968,1.403,0.000,-358.433,0.000,-0.004,-0.016,0.030,-0.004,-1.021,1.625
0722_182514_1034.png,0.029,0.154,0.928,-0.035,0.154,0.931,0.152,-0.014,1.100,-0.138,-0.006,1.131,0.092,-0.243,0.988,-0.294,-0.202,1.224,0.020,-0.343,0.766,-0.443,-0.276,1.031,989.772,697.585,0.928,923.742,697.152,0.931,1091.252,528.181,1.100,844.119,534.571,1.131,1048.875,305.875,0.988,731.894,383.238,1.224,984.952,114.679,0.766,551.620,285.038,1.031,-0.031,-0.968,1.403,0.000,-5.172,0.000,0.019,0.012,0.038,-0.191,-1.118,1.537
0722_182514_1035.png,-0.003,0.180,0.932,-0.067,0.183,0.937,0.098,0.010,1.152,-0.184,-0.004,1.090,0.098,-0.171,0.934,-0.172,-0.240,0.948,0.100,-0.348,0.723,-0.078,-0.369,0.732,957.348,723.181,0.932,892.147,725.347,0.937,1040.942,548.209,1.152,799.065,536.230,1.090,1059.411,366.151,0.934,787.391,298.797,0.948,1091.661,81.728,0.723,859.127,59.759,0.732,-0.025,-0.971,1.403,0.000,-346.123,0.000,0.024,-0.013,-0.022,0.133,-0.953,1.181
0722_182514_1036.png,0.061,0.167,0.936,-0.006,0.163,0.930,0.177,-0.015,1.087,-0.117,0.000,1.150,0.114,-0.235,0.942,-0.269,-0.216,1.216,0.023,-0.354,0.725,-0.336,-0.288,0.972,1021.590,710.104,0.936,954.229,707.227,0.930,1115.242,526.862,1.087,863.393,539.623,1.150,1075.454,302.668,0.942,749.774,370.850,1.216,989.576,75.577,0.725,630.984,257.937,0.972,-0.039,-0.964,1.402,0.000,-11.286,0.000,-0.015,-0.002,0.000,0.087,-1.005,1.315
0722_182514_1037.png,0.034,0.159,0.934,-0.032,0.156,0.930,0.151,-0.007,1.110,-0.147,0.000,1.141,0.066,-0.185,0.910,-0.282,-0.196,1.272,-0.016,-0.358,0.716,-0.441,-0.267,1.068,994.577,702.129,0.934,926.978,699.984,0.930,1089.364,533.601,1.110,837.693,539.784,1.141,1028.862,346.974,0.910,749.560,393.436,1.272,938.779,64.549,0.716,567.587,302.268,1.068,-0.025,-0.965,1.402,0.000,-4.997,0.000,-0.008,-0.002,-0.024,0.074,-1.212,1.442
0722_182514_1038.png,0.039,0.169,0.935,-0.025,0.169,0.935,0.160,-0.020,1.086,-0.124,-0.007,1.143,0.247,-0.267,1.034,-0.299,-0.206,1.133,0.154,-0.339,0.807,-0.405,-0.308,0.925,999.574,712.370,0.935,934.341,711.489,0.935,1099.871,522.477,1.086,857.124,534.306,1.143,1187.240,294.818,1.034,709.232,367.008,1.133,1141.179,141.275,0.807,543.278,223.344,0.925,-0.030,-0.962,1.401,0.000,-10.547,0.000,0.025,-0.002,0.032,-0.207,-0.825,1.229
0722_182514_1039.png,0.052,0.176,0.940,-0.017,0.174,0.936,0.173,-0.006,1.106,-0.133,0.002,1.143,0.229,-0.199,1.290,-0.176,-0.225,0.992,0.193,-0.267,1.032,-0.063,-0.339,0.773,1012.199,718.350,0.940,943.019,717.027,0.936,1108.665,534.662,1.106,848.931,541.912,1.143,1129.015,393.109,1.290,791.033,324.425,0.992,1137.925,294.112,1.032,881.981,123.456,0.773,-0.040,-0.967,1.402,0.000,-5.894,0.000,-0.040,-0.006,-0.024,0.041,-0.968,1.084
0722_182514_1040.png,-0.005,0.159,0.932,-0.073,0.163,0.936,0.108,-0.004,1.151,-0.194,-0.019,1.083,0.115,-0.257,1.069,-0.353,-0.240,1.092,0.044,-0.312,0.824,-0.343,-0.309,0.844,954.708,702.773,0.932,885.675,705.340,0.936,1049.496,537.062,1.151,789.982,523.317,1.083,1062.019,311.727,1.069,652.720,331.116,1.092,1010.303,179.468,0.824,573.070,191.944,0.844,-0.024,-0.965,1.402,0.000,-345.961,0.000,-0.043,0.010,0.023,0.051,-1.006,1.261
0722_182514_1041.png,0.026,0.148,0.943,-0.040,0.148,0.944,0.148,-0.018,1.113,-0.150,-0.014,1.133,0.222,-0.235,0.981,-0.266,-0.239,1.060,0.200,-0.341,0.746,-0.132,-0.314,0.850,986.649,689.243,0.943,919.904,689.070,0.944,1086.772,524.496,1.113,834.303,528.665,1.133,1174.911,311.943,0.981,721.328,325.613,1.060,1215.474,105.217,0.746,812.418,188.091,0.850,-0.028,-0.965,1.402,0.000,-2.803,0.000,-0.007,0.046,0.018,-0.118,-1.026,1.304
0722_182514_1042.png,0.026,0.165,0.940,-0.043,0.166,0.942,0.149,-0.003,1.126,-0.160,-0.004,1.124,0.222,-0.201,0.951,-0.243,-0.179,1.307,0.237,-0.344,0.726,-0.289,-0.253,1.056,986.162,706.809,0.940,917.049,707.301,0.942,1085.670,537.185,1.126,824.662,536.727,1.124,1182.115,339.101,0.951,783.156,409.699,1.307,1270.652,89.931,0.726,700.043,312.144,1.056,-0.033,-0.971,1.403,0.000,-358.385,0.000,-0.040,0.021,-0.009,-0.042,-0.920,1.498
0722_182514_1043.png,0.007,0.174,0.924,-0.057,0.178,0.931,0.117,-0.001,1.140,-0.171,-0.012,1.090,0.157,-0.173,0.933,-0.199,-0.280,1.046,0.196,-0.342,0.731,-0.155,-0.345,0.798,967.262,719.483,0.924,901.494,721.520,0.931,1057.474,539.523,1.140,811.192,529.560,1.090,1120.208,363.456,0.933,779.440,285.161,1.046,1214.916,95.031,0.731,775.558,128.947,0.798,-0.034,-0.962,1.401,0.000,-348.789,0.000,0.017,-0.033,0.019,-0.030,-0.934,1.341
0722_182514_1044.png,0.039,0.180,0.936,-0.030,0.179,0.935,0.162,-0.003,1.112,-0.148,0.002,1.131,0.227,-0.251,1.019,-0.171,-0.225,0.981,0.141,-0.333,0.781,-0.076,-0.339,0.759,999.286,722.838,0.936,929.360,722.425,0.935,1098.518,537.851,1.112,835.688,541.584,1.131,1172.097,305.296,1.019,794.591,322.069,0.981,1132.300,134.522,0.781,865.000,114.854,0.759,-0.036,-0.969,1.403,0.000,-2.453,0.000,-0.045,-0.012,-0.007,-0.012,-0.878,1.278
0722_182514_1045.png,0.007,0.187,0.940,-0.057,0.188,0.943,0.115,0.004,1.141,-0.173,-0.005,1.102,0.232,-0.212,1.255,-0.206,-0.252,0.991,0.400,-0.278,1.062,-0.069,-0.351,0.787,967.259,729.119,0.940,902.254,729.847,0.943,1055.766,543.548,1.141,810.618,536.043,1.102,1135.820,378.997,1.255,761.816,298.517,0.991,1317.892,290.985,1.062,876.694,116.006,0.787,-0.027,-0.969,1.403,0.000,-351.022,0.000,0.021,-0.010,-0.011,0.080,-0.654,1.362
0722_182514_1046.png,0.005,0.154,0.936,-0.061,0.157,0.939,0.116,-0.009,1.143,-0.179,-0.021,1.091,0.083,-0.177,0.936,-0.170,-0.244,0.955,0.048,-0.339,0.733,-0.099,-0.345,0.732,965.209,696.666,0.936,898.233,698.550,0.939,1056.244,532.180,1.143,803.860,521.481,1.091,1044.141,360.100,0.936,790.332,296.937,0.955,1022.219,100.389,0.733,830.848,92.221,0.732,-0.029,-0.965,1.402,0.000,-348.654,0.000,-0.009,0.025,0.036,0.076,-1.013,1.181
0722_182514_1047.png,0.034,0.163,0.930,-0.032,0.164,0.937,0.163,-0.011,1.102,-0.134,-0.004,1.130,0.201,-0.238,0.974,-0.250,-0.210,1.012,0.133,-0.342,0.751,-0.299,-0.331,0.793,994.286,706.207,0.930,927.221,706.565,0.937,1100.479,530.587,1.102,847.093,536.357,1.130,1155.853,307.783,0.974,725.418,342.434,1.012,1128.115,107.092,0.751,601.638,143.352,0.793,-0.039,-0.970,1.403,0.000,-4.475,0.000,-0.005,0.014,0.033,-0.330,-1.022,1.279
0722_182514_1048.png,-0.014,0.148,0.928,-0.079,0.155,0.941,0.108,-0.007,1.150,-0.185,-0.023,1.082,0.214,-0.247,1.187,-0.299,-0.260,1.120,0.222,-0.289,0.935,-0.157,-0.296,0.910,945.681,691.655,0.928,880.679,696.408,0.941,1049.210,534.018,1.150,796.947,519.866,1.082,1131.330,342.010,1.187,706.245,318.958,1.120,1186.027,246.627,0.935,796.241,230.644,0.910,-0.029,-0.965,1.402,0.000,-345.417,0.000,-0.016,0.024,0.035,-0.294,-1.048,1.438
0722_182514_1049.png,-0.007,0.157,0.943,-0.072,0.161,0.953,0.116,-0.002,1.146,-0.181,-0.010,1.112,0.091,-0.178,0.925,-0.277,-0.255,1.081,0.068,-0.350,0.709,-0.103,-0.311,0.886,953.376,697.954,0.943,888.192,700.864,0.953,1055.914,538.577,1.146,805.199,531.729,1.112,1053.072,357.016,0.925,716.134,315.309,1.081,1050.663,71.458,0.709,849.396,206.025,0.886,-0.022,-0.970,1.403,0.000,-352.000,0.000,-0.006,0.042,-0.024,-0.234,-0.938,1.447
0722_182514_1050.png,0.018,0.163,0.935,-0.049,0.164,0.937,0.137,-0.003,1.130,-0.166,-0.005,1.123,0.272,-0.235,1.075,-0.280,-0.231,1.221,0.252,-0.327,0.823,-0.332,-0.290,0.964,978.437,705.689,0.935,910.307,706.259,0.937,1075.269,537.209,1.130,819.701,535.940,1.123,1201.038,332.166,1.075,741.844,360.388,1.221,1251.313,162.116,0.823,632.628,253.736,0.964,-0.026,-0.965,1.402,0.000,-357.576,0.000,-0.019,0.000,-0.021,-0.006,-0.971,1.697
0722_182514_1051.png,0.016,0.172,0.936,-0.052,0.174,0.941,0.141,-0.004,1.136,-0.167,-0.008,1.117,0.182,-0.204,1.320,-0.348,-0.217,1.087,0.234,-0.261,1.061,-0.445,-0.315,0.854,976.630,714.575,0.936,907.713,715.903,0.941,1077.721,536.820,1.136,817.409,533.070,1.117,1090.883,393.157,1.320,655.062,350.077,1.087,1169.326,306.515,1.061,464.343,188.646,0.854,-0.033,-0.961,1.401,0.000,-355.228,0.000,-0.040,-0.016,-0.025,-0.129,-0.958,1.152
0722_182514_1052.png,0.025,0.171,0.928,-0.042,0.172,0.933,0.151,-0.005,1.118,-0.152,-0.004,1.121,0.179,-0.203,1.307,-0.276,-0.202,1.267,0.230,-0.265,1.057,-0.453,-0.263,1.079,985.836,714.912,0.928,917.567,715.685,0.933,1088.316,535.751,1.118,831.198,536.443,1.121,1090.218,392.497,1.307,752.492,388.706,1.267,1167.102,301.243,1.057,561.170,308.610,1.079,-0.036,-0.965,1.402,0.000,-359.504,0.000,-0.019,-0.018,0.008,-0.181,-0.984,1.383
0722_182514_1053.png,0.016,0.163,0.939,-0.049,0.166,0.947,0.137,-0.003,1.137,-0.157,-0.008,1.114,0.257,-0.231,1.056,-0.268,-0.246,1.055,0.303,-0.331,0.813,-0.136,-0.327,0.839,975.742,704.850,0.939,910.489,706.951,0.947,1074.986,537.435,1.137,825.863,532.991,1.114,1191.276,331.862,1.056,718.460,318.584,1.055,1314.879,153.025,0.813,805.654,169.638,0.839,-0.039,-0.969,1.403,0.000,-354.368,0.000,0.005,0.023,-0.011,-0.225,-0.947,1.309
0722_182514_1054.png,0.011,0.153,0.947,-0.055,0.155,0.950,0.122,-0.009,1.144,-0.171,-0.015,1.116,0.135,-0.241,1.002,-0.246,-0.252,1.196,-0.014,-0.338,0.804,-0.235,-0.299,0.933,970.692,693.765,0.947,905.356,694.985,0.950,1061.176,532.768,1.144,814.199,527.057,1.116,1088.328,311.464,1.002,764.089,339.612,1.196,943.269,140.602,0.804,720.694,235.015,0.933,-0.027,-0.964,1.402,0.000,-353.180,0.000,0.009,0.039,-0.023,0.058,-0.893,1.532
0722_182514_1055.png,0.036,0.156,0.936,-0.031,0.156,0.936,0.153,-0.004,1.126,-0.148,-0.003,1.130,0.131,-0.236,0.979,-0.328,-0.198,1.059,-0.016,-0.341,0.779,-0.447,-0.319,0.849,996.074,698.866,0.936,928.150,698.654,0.936,1089.434,536.361,1.126,835.089,537.168,1.130,1087.409,310.431,0.979,665.548,362.289,1.059,939.886,123.724,0.779,459.735,182.850,0.849,-0.038,-0.967,1.402,0.000,0.373,0.000,-0.016,0.012,-0.026,0.046,-1.098,1.641
0722_182514_1056.png,0.012,0.170,0.946,-0.056,0.172,0.952,0.134,-0.004,1.138,-0.170,-0.008,1.117,0.250,-0.222,1.238,-0.230,-0.266,1.067,0.166,-0.276,0.989,-0.211,-0.328,0.807,971.654,710.720,0.946,904.418,711.878,0.952,1071.984,536.910,1.138,815.368,532.858,1.117,1152.305,369.471,1.238,754.847,302.710,1.067,1119.296,274.629,0.989,711.539,153.533,0.807,-0.030,-0.967,1.402,0.000,-354.882,0.000,-0.026,0.024,-0.021,-0.126,-0.807,1.150
0722_182514_1057.png,0.042,0.175,0.946,-0.021,0.173,0.941,0.154,-0.010,1.103,-0.129,-0.001,1.141,0.232,-0.218,1.250,-0.155,-0.210,0.970,0.359,-0.285,1.033,-0.091,-0.357,0.761,1002.300,716.242,0.946,938.584,715.005,0.941,1092.545,531.753,1.103,852.076,539.323,1.141,1136.169,374.230,1.250,807.837,334.433,0.970,1290.454,277.962,1.033,845.704,93.866,0.761,-0.031,-0.969,1.403,0.000,-6.685,0.000,0.037,0.014,-0.003,0.076,-0.732,1.423
0722_182514_1058.png,0.029,0.152,0.933,-0.037,0.151,0.932,0.145,-0.015,1.119,-0.154,-0.014,1.124,0.260,-0.212,1.265,-0.188,-0.219,0.954,0.318,-0.277,1.020,-0.178,-0.353,0.730,989.778,694.565,0.933,922.233,694.184,0.932,1083.052,527.201,1.119,829.911,528.202,1.124,1155.637,380.818,1.265,772.385,321.718,0.954,1256.553,281.273,1.020,728.634,80.443,0.730,-0.031,-0.958,1.400,0.000,0.214,0.000,-0.006,0.000,0.012,0.066,-1.130,1.480
0722_182514_1059.png,-0.011,0.164,0.928,-0.073,0.171,0.944,0.104,0.006,1.149,-0.174,-0.009,1.085,0.215,-0.221,1.226,-0.210,-0.263,1.016,0.244,-0.295,0.978,-0.068,-0.343,0.815,948.423,707.838,0.928,886.968,712.496,0.944,1045.916,544.710,1.149,807.667,532.053,1.085,1126.542,368.238,1.226,763.312,293.759,1.016,1197.233,252.928,0.978,880.880,139.225,0.815,-0.034,-0.975,1.404,0.000,-345.477,0.000,0.039,0.020,0.012,-0.346,-0.969,1.446
0722_182514_1060.png,0.050,0.172,0.938,-0.015,0.168,0.928,0.161,-0.016,1.085,-0.132,-0.002,1.144,0.174,-0.250,1.220,-0.303,-0.205,1.197,0.164,-0.287,0.966,-0.421,-0.284,0.983,1011.180,714.467,0.938,944.994,711.895,0.928,1101.095,525.955,1.085,849.981,538.007,1.144,1095.634,345.090,1.220,718.901,376.978,1.197,1121.583,257.529,0.966,552.320,264.991,0.983,-0.026,-0.966,1.402,0.000,-10.545,0.000,-0.008,-0.002,0.029,0.241,-0.830,1.494
0722_182514_1061.png,0.025,0.177,0.918,-0.039,0.178,0.920,0.136,0.007,1.123,-0.154,0.003,1.106,0.155,-0.175,0.919,-0.315,-0.217,1.134,0.172,-0.353,0.720,-0.408,-0.319,0.915,986.407,722.981,0.918,919.837,723.908,0.920,1075.421,545.515,1.123,827.951,542.155,1.106,1119.987,358.779,0.919,696.221,357.633,1.134,1187.640,73.970,0.720,535.532,208.365,0.915,-0.037,-0.971,1.403,0.000,-355.293,0.000,0.022,-0.042,0.015,0.050,-1.162,1.417
0722_182514_1062.png,0.060,0.178,0.940,-0.006,0.171,0.928,0.170,-0.005,1.091,-0.123,0.010,1.156,0.274,-0.240,1.184,-0.300,-0.200,1.169,0.342,-0.305,0.929,-0.396,-0.302,0.934,1020.214,719.598,0.940,953.959,715.385,0.928,1108.489,535.491,1.091,858.897,548.031,1.156,1179.653,346.923,1.184,715.861,377.155,1.169,1310.042,228.320,0.929,557.137,232.339,0.934,-0.030,-0.969,1.403,0.000,-11.639,0.000,-0.013,-0.010,-0.039,0.275,-0.961,1.531
0722_182514_1063.png,0.045,0.172,0.946,-0.023,0.170,0.943,0.168,-0.015,1.091,-0.132,0.000,1.154,0.100,-0.268,1.029,-0.297,-0.197,1.239,0.029,-0.329,0.780,-0.437,-0.267,1.023,1005.516,712.960,0.946,937.310,711.613,0.943,1106.387,527.187,1.091,851.336,539.845,1.154,1052.741,292.299,1.029,732.339,388.619,1.239,995.347,138.475,0.780,554.251,291.943,1.023,-0.026,-0.967,1.402,0.000,-11.023,0.000,-0.033,0.021,-0.010,-0.088,-0.716,1.425
0722_182514_1064.png,0.045,0.157,0.935,-0.019,0.152,0.929,0.161,-0.018,1.086,-0.115,-0.002,1.156,0.249,-0.239,0.958,-0.226,-0.229,1.057,0.283,-0.366,0.728,-0.125,-0.337,0.841,1005.682,699.320,0.935,941.068,695.600,0.929,1101.402,523.947,1.086,865.110,538.291,1.156,1207.316,302.899,0.958,756.498,333.689,1.057,1329.692,61.910,0.728,819.191,158.497,0.841,-0.026,-0.962,1.401,0.000,-13.516,0.000,0.037,0.005,-0.012,-0.051,-1.115,1.494
0722_182514_1065.png,0.003,0.165,0.939,-0.065,0.167,0.946,0.128,-0.010,1.133,-0.180,-0.015,1.110,0.290,-0.204,1.234,-0.305,-0.253,1.131,0.219,-0.273,0.992,-0.158,-0.291,0.916,963.261,707.078,0.939,894.703,708.312,0.946,1067.771,532.026,1.133,805.693,527.231,1.110,1183.761,383.138,1.234,703.519,327.195,1.131,1169.808,278.462,0.992,796.191,238.076,0.916,-0.022,-0.963,1.401,0.000,-354.361,0.000,-0.042,0.014,0.015,-0.137,-0.736,1.560
0722_182514_1066.png,0.024,0.181,0.930,-0.043,0.181,0.930,0.141,-0.009,1.115,-0.159,-0.007,1.121,0.123,-0.239,0.974,-0.145,-0.233,0.974,-0.013,-0.346,0.778,-0.093,-0.351,0.747,984.285,725.019,0.930,916.299,724.869,0.930,1080.387,532.684,1.115,825.314,534.095,1.121,1079.966,306.767,0.974,818.810,312.374,0.974,944.114,117.084,0.778,842.112,93.430,0.747,-0.026,-0.958,1.400,0.000,-0.202,0.000,-0.010,-0.042,0.012,0.029,-0.775,1.482
0722_182514_1067.png,0.044,0.163,0.949,-0.021,0.161,0.943,0.157,-0.012,1.104,-0.135,-0.004,1.141,0.231,-0.239,1.207,-0.127,-0.214,0.975,0.286,-0.289,0.957,-0.055,-0.344,0.759,1004.192,703.864,0.949,938.800,702.246,0.943,1095.421,529.299,1.104,847.295,536.720,1.141,1141.958,351.287,1.207,835.872,330.879,0.975,1244.536,252.459,0.957,890.756,109.111,0.759,-0.031,-0.971,1.403,0.000,-6.212,0.000,0.007,0.042,0.006,0.115,-0.779,1.570
0722_182514_1068.png,0.018,0.170,0.930,-0.047,0.171,0.930,0.129,0.002,1.131,-0.167,-0.003,1.109,0.231,-0.207,1.274,-0.216,-0.249,1.006,0.367,-0.273,1.059,-0.074,-0.339,0.803,978.874,714.009,0.930,911.715,714.668,0.930,1068.516,541.398,1.131,817.258,537.283,1.109,1132.157,385.485,1.274,755.831,304.726,1.006,1289.917,295.215,1.059,872.039,138.220,0.803,-0.029,-0.969,1.403,0.000,-354.653,0.000,0.002,-0.011,0.002,0.119,-1.055,1.398
0722_182514_1069.png,0.046,0.156,0.939,-0.020,0.154,0.938,0.169,-0.022,1.085,-0.121,-0.006,1.152,0.084,-0.234,0.949,-0.299,-0.166,1.028,0.000,-0.347,0.730,-0.433,-0.314,0.859,1006.419,698.171,0.939,939.597,696.281,0.938,1107.766,520.750,1.085,859.871,534.697,1.152,1043.735,305.182,0.949,683.352,386.649,1.028,960.187,88.436,0.730,480.666,192.530,0.859,-0.030,-0.965,1.402,0.000,-12.284,0.000,-0.004,0.029,0.016,-0.180,-0.980,1.289
0722_182514_1070.png,0.049,0.162,0.934,-0.017,0.158,0.929,0.168,-0.003,1.096,-0.123,0.010,1.154,0.275,-0.239,1.168,-0.285,-0.201,1.088,0.337,-0.310,0.914,-0.286,-0.329,0.846,1009.494,705.181,0.934,942.659,701.424,0.929,1105.380,537.034,1.096,859.059,548.199,1.154,1183.475,345.387,1.168,710.503,363.957,1.088,1310.438,217.883,0.914,638.107,169.725,0.846,-0.031,-0.973,1.404,0.000,-10.457,0.000,0.003,0.008,-0.040,0.006,-1.291,1.385
0722_182514_1071.png,0.032,0.153,0.927,-0.034,0.153,0.928,0.156,-0.015,1.107,-0.144,-0.009,1.133,0.118,-0.256,0.992,-0.153,-0.212,0.956,0.068,-0.346,0.754,-0.111,-0.348,0.737,993.322,697.357,0.927,924.965,696.732,0.928,1094.088,526.970,1.107,839.409,532.321,1.133,1073.161,295.099,0.992,807.991,329.549,0.956,1045.708,103.536,0.754,816.944,91.135,0.737,-0.032,-0.959,1.401,0.000,-3.949,0.000,-0.013,-0.012,0.014,-0.106,-1.190,1.497
0722_182514_1072.png,0.039,0.180,0.933,-0.026,0.178,0.926,0.149,-0.008,1.114,-0.150,-0.004,1.128,0.203,-0.217,1.295,-0.267,-0.227,1.018,0.334,-0.275,1.071,-0.315,-0.346,0.786,1000.008,723.698,0.933,932.795,722.382,0.926,1086.890,533.559,1.114,833.642,536.388,1.128,1108.715,380.785,1.295,710.368,328.023,1.018,1256.293,296.156,1.071,578.239,121.280,0.786,-0.031,-0.958,1.400,0.000,-1.619,0.000,-0.006,-0.046,-0.006,0.293,-0.931,1.291
0722_182514_1073.png,0.006,0.155,0.936,-0.059,0.159,0.943,0.116,0.003,1.152,-0.173,-0.008,1.106,0.196,-0.213,0.995,-0.250,-0.261,1.133,0.234,-0.353,0.763,-0.237,-0.323,0.869,965.919,697.379,0.936,900.634,700.668,0.943,1056.047,542.253,1.152,811.426,533.224,1.106,1146.893,336.337,0.995,749.811,320.857,1.133,1251.896,100.332,0.763,700.299,186.900,0.869,-0.033,-0.969,1.403,0.000,-349.523,0.000,0.013,0.023,-0.037,-0.036,-1.151,1.400
0722_182514_1074.png,0.038,0.167,0.949,-0.027,0.164,0.943,0.151,-0.006,1.111,-0.140,0.002,1.146,0.295,-0.228,1.072,-0.230,-0.172,0.937,0.371,-0.327,0.833,-0.320,-0.341,0.736,997.964,707.439,0.949,932.798,705.557,0.943,1089.242,534.886,1.111,843.529,541.623,1.146,1221.700,337.946,1.072,726.865,365.758,0.937,1383.375,166.645,0.833,546.464,99.612,0.736,-0.026,-0.972,1.403,0.000,-5.757,0.000,0.012,0.033,-0.031,0.111,-0.864,1.537
0722_182514_1075.png,0.016,0.165,0.942,-0.051,0.167,0.945,0.134,-0.004,1.137,-0.170,-0.012,1.105,0.226,-0.245,1.073,-0.194,-0.254,1.002,0.075,-0.305,0.864,-0.149,-0.330,0.759,976.461,706.947,0.942,908.288,707.964,0.945,1072.409,536.261,1.137,813.511,530.024,1.105,1160.480,322.785,1.073,775.763,298.731,1.002,1042.990,204.020,0.864,773.688,126.025,0.759,-0.034,-0.971,1.403,0.000,-352.864,0.000,-0.032,0.032,0.017,0.021,-0.750,1.537
0722_182514_1076.png,0.034,0.161,0.934,-0.032,0.162,0.940,0.164,-0.018,1.105,-0.135,-0.010,1.136,0.073,-0.186,0.912,-0.225,-0.176,0.937,-0.017,-0.349,0.724,-0.312,-0.337,0.742,994.873,703.952,0.934,927.568,704.154,0.940,1100.913,524.679,1.105,847.105,531.229,1.136,1036.346,346.166,0.912,731.448,361.548,0.937,938.183,81.716,0.724,560.604,108.383,0.742,-0.038,-0.960,1.401,0.000,-5.072,0.000,-0.012,0.003,0.014,-0.316,-0.953,1.249
0722_182514_1077.png,0.004,0.178,0.922,-0.062,0.181,0.929,0.124,0.005,1.130,-0.174,0.000,1.109,0.188,-0.177,0.929,-0.189,-0.241,0.978,0.251,-0.354,0.734,-0.060,-0.351,0.774,964.064,723.262,0.922,896.501,725.019,0.929,1064.590,543.915,1.130,810.760,539.858,1.109,1152.696,359.196,0.929,776.053,305.245,0.978,1284.538,81.595,0.734,886.780,109.051,0.774,-0.023,-0.967,1.402,0.000,-354.703,0.000,-0.007,-0.041,-0.008,-0.161,-1.143,1.152
