filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_173507_1139.png,0.058,0.176,0.923,-0.007,0.170,0.914,0.170,-0.008,1.081,-0.119,0.007,1.144,0.093,-0.244,0.974,-0.138,-0.176,0.942,0.013,-0.354,0.752,-0.155,-0.354,0.747,1019.590,720.840,0.923,952.961,716.743,0.914,1109.428,533.130,1.081,860.916,545.419,1.144,1050.823,301.260,0.974,820.817,362.411,0.942,976.587,92.051,0.752,762.235,88.807,0.747,-0.035,-0.966,1.402,0.000,-11.307,0.000,0.003,-0.042,0.013,0.217,-1.171,1.392
0722_173507_1140.png,0.037,0.170,0.936,-0.026,0.170,0.938,0.160,-0.018,1.093,-0.118,-0.006,1.148,0.230,-0.219,1.265,-0.203,-0.241,1.042,0.398,-0.280,1.080,-0.067,-0.343,0.847,997.531,712.868,0.936,933.559,712.106,0.938,1099.079,524.116,1.093,861.867,535.424,1.148,1133.145,375.653,1.265,774.900,320.053,1.042,1309.983,293.279,1.080,884.329,154.235,0.847,-0.031,-0.958,1.400,0.000,-10.371,0.000,0.043,-0.012,-0.005,-0.301,-0.835,1.336
0722_173507_1141.png,0.039,0.150,0.933,-0.029,0.148,0.935,0.169,-0.020,1.085,-0.128,-0.004,1.158,0.235,-0.276,1.120,-0.110,-0.177,0.944,0.057,-0.294,0.925,-0.092,-0.345,0.734,999.386,692.669,0.933,930.352,690.417,0.935,1108.099,522.085,1.085,854.678,537.047,1.158,1159.669,305.551,1.120,848.643,361.594,0.944,1018.164,237.656,0.925,841.041,93.364,0.734,-0.024,-0.964,1.401,0.000,-13.028,0.000,-0.032,0.020,-0.005,-0.283,-1.130,1.518
0722_173507_1142.png,0.047,0.153,0.937,-0.018,0.150,0.936,0.168,-0.019,1.086,-0.115,-0.004,1.153,0.309,-0.242,1.081,-0.206,-0.232,1.049,0.381,-0.323,0.844,-0.060,-0.326,0.856,1007.578,695.353,0.937,942.175,692.883,0.936,1106.902,523.189,1.086,865.531,536.879,1.153,1232.065,327.296,1.081,773.645,329.532,1.049,1389.566,175.957,0.844,893.304,177.184,0.856,-0.032,-0.967,1.402,0.000,-12.530,0.000,0.021,0.030,0.006,-0.167,-1.059,1.449
0722_173507_1143.png,0.025,0.150,0.943,-0.039,0.150,0.941,0.130,-0.015,1.132,-0.158,-0.020,1.113,0.143,-0.249,1.012,-0.245,-0.267,1.117,-0.016,-0.332,0.827,-0.226,-0.318,0.866,984.840,691.154,0.943,920.180,691.211,0.941,1069.138,527.014,1.132,824.549,523.090,1.113,1094.154,305.626,1.012,751.733,312.576,1.117,941.332,158.570,0.827,711.399,190.397,0.866,-0.033,-0.962,1.401,0.000,-354.990,0.000,0.027,0.035,0.024,0.215,-0.958,1.425
0722_173507_1144.png,0.027,0.179,0.940,-0.036,0.177,0.934,0.133,0.003,1.120,-0.152,0.004,1.128,0.069,-0.177,0.913,-0.282,-0.186,0.982,0.009,-0.355,0.712,-0.365,-0.352,0.788,987.620,721.323,0.940,923.702,720.278,0.934,1073.027,542.157,1.120,831.891,543.702,1.128,1031.453,355.175,0.913,687.215,359.524,0.982,972.476,66.014,0.712,519.846,115.190,0.788,-0.024,-0.973,1.404,0.000,-0.488,0.000,0.040,-0.001,-0.017,0.224,-0.913,1.377
0722_173507_1145.png,0.003,0.189,0.925,-0.061,0.193,0.934,0.119,0.006,1.134,-0.169,-0.002,1.097,0.138,-0.241,1.022,-0.165,-0.264,1.020,-0.014,-0.342,0.839,-0.109,-0.353,0.781,963.092,734.616,0.925,898.186,735.984,0.934,1059.625,545.079,1.134,813.283,538.006,1.097,1087.910,315.972,1.022,805.999,293.517,1.020,943.677,151.870,0.839,827.606,110.694,0.781,-0.030,-0.969,1.403,0.000,-351.448,0.000,0.022,-0.037,0.012,-0.164,-0.734,1.491
0722_173507_1146.png,0.050,0.163,0.948,-0.014,0.159,0.941,0.163,-0.022,1.083,-0.115,-0.005,1.158,0.233,-0.197,1.265,-0.101,-0.177,0.942,0.372,-0.269,1.058,-0.089,-0.346,0.731,1010.222,703.479,0.948,946.270,701.037,0.941,1103.389,520.785,1.083,865.777,536.099,1.158,1135.375,391.824,1.265,858.135,361.008,0.942,1294.116,298.028,1.058,843.835,90.247,0.731,-0.026,-0.965,1.402,0.000,-14.217,0.000,0.029,0.034,0.000,-0.006,-0.817,1.260
0722_173507_1147.png,0.005,0.156,0.933,-0.062,0.160,0.939,0.118,0.000,1.152,-0.180,-0.012,1.098,0.253,-0.235,1.135,-0.286,-0.222,1.229,0.102,-0.302,0.924,-0.310,-0.285,0.970,965.052,699.385,0.933,897.437,702.572,0.939,1057.333,539.972,1.152,804.370,529.215,1.098,1172.064,342.798,1.135,739.083,368.461,1.229,1065.348,228.738,0.924,656.095,260.662,0.970,-0.033,-0.965,1.402,0.000,-348.275,0.000,-0.019,0.009,-0.019,-0.003,-1.188,1.206
0722_173507_1148.png,0.018,0.153,0.929,-0.047,0.155,0.935,0.141,-0.012,1.114,-0.152,-0.011,1.118,0.276,-0.221,1.030,-0.194,-0.257,1.041,0.346,-0.328,0.812,-0.163,-0.333,0.802,978.205,697.050,0.929,912.424,698.124,0.935,1080.354,530.071,1.114,831.081,531.056,1.118,1214.881,336.132,1.030,783.104,305.089,1.041,1365.071,156.130,0.812,767.116,145.625,0.802,-0.030,-0.968,1.403,0.000,0.203,0.000,0.015,0.018,0.043,-0.210,-0.994,1.699
0722_173507_1149.png,0.038,0.178,0.939,-0.025,0.175,0.931,0.146,-0.004,1.098,-0.134,0.005,1.138,0.081,-0.187,0.905,-0.298,-0.203,1.147,0.019,-0.368,0.718,-0.396,-0.313,0.932,998.098,720.560,0.939,934.643,718.604,0.931,1086.774,536.487,1.098,848.354,544.384,1.138,1044.739,343.069,0.905,713.436,371.630,1.147,985.408,52.818,0.718,555.441,220.456,0.932,-0.025,-0.974,1.404,0.000,-7.266,0.000,0.047,0.003,0.005,0.150,-0.893,1.355
0722_173507_1150.png,0.009,0.166,0.932,-0.056,0.169,0.934,0.111,0.004,1.152,-0.177,-0.007,1.101,0.049,-0.180,0.948,-0.289,-0.250,1.035,-0.009,-0.361,0.750,-0.205,-0.350,0.795,969.448,709.600,0.932,903.231,711.727,0.934,1051.676,543.666,1.152,807.007,533.738,1.101,1008.664,359.791,0.948,694.465,310.704,1.035,948.104,82.478,0.750,715.445,121.871,0.795,-0.030,-0.964,1.402,0.000,-348.562,0.000,0.014,-0.016,-0.038,0.172,-1.009,1.665
0722_173507_1151.png,-0.012,0.159,0.920,-0.076,0.166,0.931,0.095,0.006,1.155,-0.188,-0.009,1.089,0.198,-0.208,1.293,-0.204,-0.228,0.918,0.328,-0.282,1.068,-0.180,-0.380,0.693,947.262,704.275,0.920,882.352,709.778,0.931,1037.819,545.325,1.155,796.233,532.440,1.089,1105.833,386.876,1.293,748.485,303.630,0.918,1252.445,288.895,1.068,712.811,19.028,0.693,-0.024,-0.964,1.402,0.000,-345.365,0.000,0.023,-0.028,-0.031,-0.124,-1.282,1.455
0722_173507_1152.png,0.030,0.174,0.943,-0.035,0.175,0.944,0.148,-0.010,1.120,-0.145,-0.007,1.130,0.169,-0.267,1.034,-0.242,-0.185,1.310,-0.009,-0.333,0.851,-0.299,-0.271,1.064,990.382,716.021,0.943,924.898,716.057,0.944,1085.707,531.852,1.120,838.005,533.883,1.130,1115.277,294.142,1.034,784.536,405.602,1.310,950.143,167.587,0.851,693.098,297.700,1.064,-0.035,-0.962,1.401,0.000,-0.858,0.000,0.013,-0.002,-0.012,-0.061,-0.739,1.337
0722_173507_1153.png,0.059,0.171,0.950,-0.006,0.167,0.941,0.171,-0.019,1.092,-0.119,-0.005,1.152,0.099,-0.193,0.892,-0.246,-0.226,1.062,0.029,-0.363,0.697,-0.137,-0.325,0.843,1019.054,710.833,0.950,953.738,708.934,0.941,1109.265,523.226,1.092,861.523,535.617,1.152,1065.485,333.996,0.892,739.679,337.594,1.062,999.092,45.542,0.697,805.928,173.505,0.843,-0.035,-0.963,1.401,0.000,-10.919,0.000,-0.001,0.017,-0.004,0.158,-0.709,1.335
0722_173507_1154.png,0.016,0.172,0.940,-0.051,0.173,0.940,0.126,-0.007,1.137,-0.172,-0.014,1.107,0.172,-0.257,1.043,-0.252,-0.183,1.305,-0.005,-0.323,0.857,-0.291,-0.266,1.059,975.819,714.191,0.940,908.526,714.682,0.940,1065.714,533.746,1.137,812.080,527.740,1.107,1116.559,305.696,1.043,776.072,406.985,1.305,954.717,181.247,0.857,698.862,301.210,1.059,-0.029,-0.960,1.401,0.000,-353.025,0.000,-0.011,-0.006,0.005,0.153,-0.810,1.204
0722_173507_1155.png,0.024,0.161,0.926,-0.041,0.163,0.929,0.135,-0.003,1.131,-0.153,-0.008,1.109,0.178,-0.179,0.922,-0.280,-0.194,1.263,0.222,-0.351,0.720,-0.421,-0.281,1.062,984.147,705.562,0.926,918.525,707.058,0.929,1073.395,537.467,1.131,828.404,533.077,1.109,1143.776,355.826,0.922,749.045,394.117,1.263,1252.762,76.983,0.720,583.172,288.836,1.062,-0.039,-0.964,1.402,0.000,-354.346,0.000,0.026,-0.016,0.006,0.003,-1.217,1.300
0722_173507_1156.png,-0.002,0.135,0.934,-0.067,0.140,0.942,0.115,-0.010,1.144,-0.177,-0.018,1.106,0.260,-0.225,1.186,-0.251,-0.268,1.130,0.318,-0.292,0.940,-0.232,-0.311,0.873,957.636,677.592,0.934,892.227,681.348,0.942,1055.935,531.822,1.144,807.571,524.233,1.106,1168.560,359.340,1.186,748.642,314.318,1.130,1282.003,244.498,0.940,707.059,200.855,0.873,-0.025,-0.965,1.402,0.000,-351.432,0.000,0.006,0.042,0.005,-0.158,-1.237,1.574
0722_173507_1157.png,-0.003,0.157,0.918,-0.070,0.163,0.926,0.115,0.002,1.145,-0.185,-0.013,1.083,0.226,-0.234,1.237,-0.209,-0.262,0.984,0.289,-0.278,0.990,-0.071,-0.334,0.777,956.423,702.903,0.918,887.723,707.338,0.926,1055.848,541.265,1.145,797.157,528.715,1.083,1133.609,360.333,1.237,758.320,286.857,0.984,1237.294,273.533,0.990,873.140,131.508,0.777,-0.030,-0.966,1.402,0.000,-346.788,0.000,-0.036,-0.019,0.024,-0.127,-1.175,1.597
0722_173507_1158.png,0.034,0.177,0.925,-0.031,0.177,0.930,0.162,-0.014,1.089,-0.128,-0.003,1.135,0.238,-0.236,1.237,-0.226,-0.231,1.038,0.173,-0.290,0.996,-0.120,-0.335,0.829,995.304,721.497,0.925,928.595,721.311,0.930,1101.736,527.820,1.089,852.419,537.116,1.135,1142.888,358.399,1.237,753.108,328.395,1.038,1125.624,262.681,0.996,822.553,156.299,0.829,-0.035,-0.963,1.401,0.000,-7.996,0.000,0.008,-0.028,0.037,-0.335,-0.837,1.377
0722_173507_1159.png,0.030,0.192,0.930,-0.036,0.192,0.932,0.148,0.005,1.114,-0.146,0.007,1.122,0.120,-0.243,1.002,-0.290,-0.226,1.109,-0.016,-0.348,0.802,-0.198,-0.326,0.883,990.208,735.964,0.930,923.704,735.993,0.932,1085.907,544.519,1.114,836.155,546.106,1.122,1073.587,309.406,1.002,711.496,346.426,1.109,941.218,127.522,0.802,746.507,188.821,0.883,-0.035,-0.973,1.404,0.000,-0.491,0.000,0.011,-0.031,-0.003,-0.055,-0.834,1.273
0722_173507_1160.png,0.059,0.151,0.953,-0.006,0.145,0.941,0.167,-0.029,1.087,-0.123,-0.013,1.159,0.180,-0.227,1.254,-0.298,-0.183,1.262,0.187,-0.272,0.996,-0.379,-0.268,1.028,1018.494,690.348,0.953,953.927,686.365,0.941,1105.821,514.483,1.087,858.788,529.606,1.159,1096.736,368.066,1.254,735.616,401.871,1.262,1138.115,280.425,0.996,609.064,292.120,1.028,-0.026,-0.959,1.401,0.000,-13.086,0.000,-0.008,0.045,0.003,0.282,-0.858,1.479
0722_173507_1161.png,-0.005,0.172,0.931,-0.068,0.176,0.941,0.106,0.005,1.144,-0.177,-0.008,1.088,0.166,-0.165,0.940,-0.332,-0.221,1.056,0.225,-0.331,0.741,-0.418,-0.329,0.838,954.622,715.841,0.931,890.813,718.361,0.941,1047.984,543.885,1.144,805.243,532.997,1.088,1127.793,372.638,0.940,660.857,341.203,1.056,1248.396,114.754,0.741,485.518,166.717,0.838,-0.028,-0.974,1.404,0.000,-347.508,0.000,0.028,0.012,0.019,-0.134,-0.884,1.287
0722_173507_1162.png,0.027,0.164,0.927,-0.038,0.164,0.929,0.146,-0.004,1.115,-0.149,-0.002,1.125,0.179,-0.199,1.304,-0.178,-0.229,0.982,0.232,-0.272,1.057,-0.062,-0.347,0.778,988.068,708.218,0.927,921.089,708.187,0.929,1084.717,536.630,1.115,834.412,538.637,1.125,1090.646,395.175,1.304,787.246,318.240,0.982,1168.330,295.098,1.057,883.732,116.082,0.778,-0.032,-0.968,1.403,0.000,-0.856,0.000,0.006,-0.011,0.004,-0.062,-1.204,1.303
0722_173507_1163.png,0.035,0.161,0.939,-0.031,0.160,0.936,0.152,-0.017,1.106,-0.145,-0.010,1.133,0.090,-0.221,0.948,-0.261,-0.220,1.018,-0.018,-0.345,0.748,-0.305,-0.334,0.791,995.523,703.093,0.939,928.718,702.062,0.936,1090.394,525.764,1.106,838.731,531.374,1.133,1050.264,317.966,0.948,716.599,334.354,1.018,937.214,100.786,0.748,593.300,139.046,0.791,-0.029,-0.963,1.401,0.000,-4.234,0.000,-0.002,0.012,0.022,0.043,-0.918,1.392
0722_173507_1164.png,0.027,0.160,0.938,-0.037,0.160,0.939,0.148,-0.012,1.114,-0.142,-0.006,1.141,0.084,-0.232,0.960,-0.242,-0.180,0.942,0.010,-0.363,0.735,-0.342,-0.351,0.749,987.777,702.246,0.938,922.479,701.707,0.939,1086.241,529.884,1.114,841.926,535.316,1.141,1042.830,310.470,0.960,715.719,357.940,0.942,973.391,70.957,0.735,525.469,94.936,0.749,-0.028,-0.962,1.401,0.000,-4.314,0.000,0.021,0.005,-0.024,-0.148,-1.118,1.153
0722_173507_1165.png,0.044,0.173,0.925,-0.024,0.171,0.926,0.173,-0.012,1.082,-0.121,0.005,1.153,0.179,-0.285,1.038,-0.245,-0.191,1.309,-0.016,-0.326,0.859,-0.292,-0.269,1.058,1004.784,717.882,0.925,935.691,715.896,0.926,1112.177,529.712,1.082,859.915,543.932,1.153,1123.722,278.554,1.038,781.843,401.419,1.309,942.216,178.753,0.859,697.268,297.770,1.058,-0.031,-0.963,1.401,0.000,-12.850,0.000,-0.022,-0.033,-0.013,-0.288,-1.120,1.223
0722_173507_1166.png,0.005,0.146,0.940,-0.060,0.148,0.942,0.110,-0.014,1.148,-0.180,-0.026,1.094,0.167,-0.231,1.011,-0.161,-0.243,0.944,0.057,-0.332,0.800,-0.109,-0.352,0.716,965.229,687.860,0.940,899.232,689.631,0.942,1050.844,528.682,1.148,803.353,517.249,1.094,1117.267,322.316,1.011,798.296,295.581,0.944,1027.347,145.400,0.800,814.985,73.202,0.716,-0.028,-0.960,1.401,0.000,-347.930,0.000,0.006,0.034,0.023,0.167,-0.924,1.572
0722_173507_1167.png,0.046,0.170,0.936,-0.020,0.166,0.928,0.156,-0.008,1.101,-0.140,0.000,1.134,0.194,-0.275,1.110,-0.153,-0.177,0.927,0.188,-0.320,0.854,-0.165,-0.348,0.725,1006.617,712.713,0.936,939.949,710.410,0.928,1095.130,532.999,1.101,842.707,539.620,1.134,1125.912,304.504,1.110,802.555,358.680,0.927,1168.740,183.442,0.854,742.973,83.089,0.725,-0.031,-0.969,1.403,0.000,-5.404,0.000,-0.005,0.000,0.015,0.264,-1.048,1.238
0722_173507_1168.png,0.033,0.169,0.935,-0.035,0.167,0.931,0.146,0.000,1.124,-0.159,0.002,1.128,0.134,-0.182,0.910,-0.286,-0.230,1.049,0.121,-0.359,0.702,-0.207,-0.331,0.810,993.218,711.832,0.935,924.381,710.802,0.931,1083.975,540.405,1.124,825.996,541.286,1.128,1099.791,349.816,0.910,700.329,331.112,1.049,1124.560,52.757,0.702,716.482,151.603,0.810,-0.029,-0.969,1.403,0.000,0.296,0.000,-0.029,-0.007,-0.028,0.204,-1.167,1.255
0722_173507_1169.png,0.032,0.165,0.929,-0.033,0.165,0.931,0.154,-0.006,1.107,-0.140,-0.001,1.130,0.185,-0.192,1.301,-0.307,-0.205,1.081,0.277,-0.268,1.068,-0.354,-0.323,0.854,992.949,708.703,0.929,926.283,708.363,0.931,1091.887,534.822,1.107,842.357,539.399,1.130,1095.338,399.270,1.301,690.319,359.316,1.081,1206.637,301.899,1.068,565.615,179.937,0.854,-0.034,-0.970,1.403,0.000,-3.450,0.000,0.009,0.000,0.012,-0.112,-0.990,1.667
0722_173507_1170.png,0.034,0.172,0.929,-0.031,0.171,0.929,0.157,0.001,1.101,-0.135,0.011,1.144,0.170,-0.241,0.969,-0.269,-0.216,1.215,0.064,-0.358,0.749,-0.344,-0.299,0.969,995.116,716.433,0.929,927.956,714.865,0.929,1095.783,541.056,1.101,847.463,549.167,1.144,1126.769,303.185,0.969,749.082,371.285,1.215,1041.509,85.872,0.749,622.138,246.551,0.969,-0.028,-0.974,1.404,0.000,-7.334,0.000,0.004,-0.010,-0.028,-0.116,-1.049,1.682
0722_173507_1171.png,-0.003,0.181,0.920,-0.068,0.186,0.932,0.125,0.007,1.132,-0.175,0.000,1.099,0.105,-0.172,0.924,-0.192,-0.268,1.042,0.084,-0.347,0.721,-0.143,-0.337,0.794,957.371,727.073,0.920,890.585,729.702,0.932,1065.109,546.188,1.132,808.683,539.876,1.099,1068.113,362.861,0.924,784.959,295.629,1.042,1070.214,82.788,0.721,788.695,136.910,0.794,-0.028,-0.971,1.403,0.000,-352.451,0.000,-0.017,-0.035,0.010,-0.337,-0.939,1.490
0722_173507_1172.png,0.022,0.157,0.953,-0.046,0.158,0.955,0.143,-0.018,1.134,-0.163,-0.021,1.123,0.209,-0.257,1.030,-0.188,-0.265,1.015,0.203,-0.331,0.776,-0.054,-0.327,0.794,982.164,696.909,0.953,914.577,697.397,0.955,1079.631,524.771,1.134,821.666,522.460,1.123,1152.561,302.998,1.030,783.926,291.845,1.015,1208.202,135.111,0.776,895.030,148.058,0.794,-0.033,-0.958,1.400,0.000,-356.698,0.000,-0.032,0.037,-0.006,-0.012,-0.669,1.475
0722_173507_1173.png,0.049,0.170,0.929,-0.016,0.167,0.925,0.162,-0.001,1.106,-0.126,0.007,1.139,0.204,-0.187,0.898,-0.288,-0.164,0.990,0.248,-0.370,0.696,-0.449,-0.330,0.847,1009.663,714.462,0.929,943.972,712.195,0.925,1099.413,539.179,1.106,855.182,545.526,1.139,1175.970,341.400,0.898,683.164,382.597,0.990,1298.460,34.183,0.696,456.147,169.417,0.847,-0.040,-0.969,1.403,0.000,-5.530,0.000,0.024,-0.023,-0.025,0.097,-1.105,1.653
0722_173507_1174.png,0.047,0.180,0.946,-0.016,0.177,0.939,0.158,-0.011,1.091,-0.123,0.001,1.143,0.185,-0.266,1.022,-0.245,-0.209,1.247,0.033,-0.340,0.826,-0.271,-0.290,1.001,1007.252,720.889,0.946,943.696,719.683,0.939,1097.588,530.740,1.091,857.581,541.153,1.143,1131.757,292.426,1.022,772.914,380.240,1.247,997.801,149.115,0.826,702.923,264.966,1.001,-0.030,-0.972,1.404,0.000,-9.633,0.000,0.037,0.017,0.015,0.086,-0.657,1.337
0722_173507_1175.png,0.018,0.176,0.927,-0.048,0.177,0.930,0.141,0.000,1.116,-0.158,0.002,1.127,0.269,-0.246,1.120,-0.148,-0.196,0.934,0.319,-0.323,0.870,-0.088,-0.361,0.731,978.508,720.488,0.927,910.679,720.775,0.930,1080.454,539.677,1.116,826.841,541.811,1.127,1188.587,331.461,1.120,809.817,340.775,0.934,1308.563,186.580,0.870,845.159,70.527,0.731,-0.024,-0.966,1.402,0.000,-0.985,0.000,-0.008,-0.032,-0.013,-0.149,-1.050,1.370
0722_173507_1176.png,0.019,0.156,0.936,-0.046,0.159,0.941,0.132,0.000,1.146,-0.161,-0.007,1.117,0.178,-0.183,0.926,-0.278,-0.201,1.262,0.227,-0.362,0.713,-0.419,-0.277,1.045,979.244,698.627,0.936,913.341,700.783,0.941,1069.638,539.783,1.146,823.243,534.219,1.117,1143.075,351.924,0.926,750.715,388.844,1.262,1262.811,57.586,0.713,578.379,288.134,1.045,-0.038,-0.965,1.402,0.000,-353.140,0.000,0.009,0.008,-0.048,-0.013,-1.087,1.622
0722_173507_1177.png,0.001,0.164,0.932,-0.065,0.168,0.938,0.109,0.001,1.154,-0.181,-0.012,1.098,0.192,-0.261,1.140,-0.266,-0.261,1.016,0.185,-0.324,0.876,-0.275,-0.355,0.761,960.753,706.983,0.932,894.536,709.979,0.938,1049.381,540.944,1.154,802.848,529.699,1.098,1120.205,322.471,1.140,710.640,295.997,1.016,1160.845,187.843,0.876,616.861,96.667,0.761,-0.029,-0.962,1.401,0.000,-347.476,0.000,0.004,-0.011,-0.034,0.023,-1.042,1.393
0722_173507_1178.png,0.024,0.166,0.952,-0.042,0.166,0.953,0.144,-0.015,1.126,-0.155,-0.013,1.136,0.209,-0.275,1.141,-0.247,-0.247,1.027,0.213,-0.317,0.874,-0.248,-0.343,0.773,984.113,705.725,0.952,918.012,705.782,0.953,1081.734,527.227,1.126,830.649,529.286,1.136,1134.387,310.697,1.141,730.976,311.716,1.027,1191.328,194.912,0.874,655.374,118.847,0.773,-0.028,-0.958,1.400,0.000,-0.818,0.000,-0.007,0.019,-0.030,-0.066,-0.699,1.359
0722_173507_1179.png,0.007,0.164,0.945,-0.059,0.166,0.949,0.120,-0.006,1.142,-0.175,-0.015,1.103,0.054,-0.176,0.935,-0.271,-0.189,0.920,-0.011,-0.341,0.734,-0.323,-0.352,0.720,966.806,705.429,0.945,900.886,706.642,0.949,1059.960,534.776,1.142,809.369,527.016,1.103,1014.728,361.133,0.935,679.899,344.617,0.920,945.491,98.724,0.734,533.681,75.643,0.720,-0.028,-0.968,1.402,0.000,-351.242,0.000,-0.002,0.033,0.010,0.016,-0.790,1.234
0722_173507_1180.png,0.030,0.165,0.937,-0.036,0.164,0.935,0.138,-0.004,1.136,-0.161,-0.009,1.115,0.240,-0.221,1.265,-0.232,-0.185,0.912,0.397,-0.270,1.055,-0.302,-0.357,0.713,990.523,707.205,0.937,923.028,707.284,0.935,1075.964,536.451,1.136,822.940,532.406,1.115,1140.612,374.163,1.265,717.792,346.771,0.912,1318.238,296.779,1.055,557.051,64.184,0.713,-0.036,-0.963,1.401,0.000,-354.843,0.000,-0.010,-0.005,-0.017,0.235,-0.994,1.472
0722_173507_1181.png,0.045,0.161,0.945,-0.019,0.158,0.940,0.160,-0.017,1.103,-0.129,-0.007,1.145,0.240,-0.247,0.991,-0.170,-0.198,0.954,0.251,-0.351,0.748,-0.162,-0.356,0.740,1005.768,702.049,0.945,940.700,700.250,0.940,1097.742,525.542,1.103,852.715,534.019,1.145,1190.532,302.949,0.991,790.274,342.986,0.954,1279.024,93.785,0.748,751.733,82.582,0.740,-0.033,-0.964,1.402,0.000,-7.242,0.000,0.016,0.024,-0.004,0.067,-0.979,1.107
0722_173507_1182.png,0.022,0.175,0.945,-0.042,0.175,0.946,0.134,-0.004,1.123,-0.151,-0.004,1.125,0.162,-0.183,0.911,-0.127,-0.199,0.936,0.191,-0.358,0.706,-0.059,-0.362,0.738,981.685,716.172,0.945,918.170,716.264,0.946,1073.454,536.325,1.123,832.352,536.717,1.125,1128.612,349.100,0.911,831.026,337.721,0.936,1217.694,58.368,0.706,883.729,73.136,0.738,-0.028,-0.970,1.403,0.000,-359.236,0.000,0.040,0.018,-0.003,-0.009,-0.721,1.380
0722_173507_1183.png,0.037,0.156,0.941,-0.029,0.155,0.942,0.161,-0.019,1.099,-0.135,-0.009,1.142,0.236,-0.212,1.260,-0.252,-0.183,1.303,0.390,-0.260,1.054,-0.309,-0.256,1.062,997.543,697.467,0.941,930.645,696.662,0.942,1099.198,523.357,1.099,847.769,532.278,1.142,1137.930,379.969,1.260,776.246,406.749,1.303,1311.835,305.644,1.054,683.693,310.441,1.062,-0.031,-0.965,1.402,0.000,-7.380,0.000,-0.007,0.034,0.019,-0.173,-0.933,1.311
0722_173507_1184.png,0.022,0.174,0.926,-0.044,0.174,0.924,0.135,-0.001,1.116,-0.162,-0.001,1.117,0.163,-0.243,1.000,-0.253,-0.226,1.000,0.139,-0.346,0.764,-0.219,-0.347,0.774,982.537,719.005,0.926,914.845,718.688,0.924,1075.188,539.063,1.116,822.176,539.212,1.117,1114.537,308.986,1.000,719.671,324.923,1.000,1132.486,108.635,0.764,690.554,113.525,0.774,-0.024,-0.968,1.402,0.000,-358.977,0.000,0.000,-0.029,0.017,0.104,-1.041,1.456
0722_173507_1185.png,0.015,0.178,0.928,-0.050,0.180,0.934,0.136,-0.003,1.125,-0.160,-0.005,1.116,0.231,-0.247,1.223,-0.323,-0.224,1.092,0.306,-0.301,0.974,-0.349,-0.331,0.851,975.867,722.296,0.928,909.220,723.276,0.934,1074.911,537.378,1.125,823.871,535.559,1.116,1139.603,348.147,1.223,678.288,344.725,1.092,1258.709,245.905,0.974,570.115,170.054,0.851,-0.030,-0.961,1.401,0.000,-357.003,0.000,0.003,-0.037,-0.005,-0.150,-0.909,1.350
0722_173507_1186.png,-0.004,0.176,0.932,-0.071,0.179,0.940,0.110,-0.003,1.150,-0.186,-0.018,1.082,0.233,-0.224,1.058,-0.271,-0.271,1.146,0.183,-0.325,0.823,-0.283,-0.310,0.888,955.513,719.514,0.932,888.456,721.154,0.940,1050.830,537.871,1.150,796.955,524.114,1.082,1169.275,338.847,1.058,734.878,314.784,1.146,1171.713,164.451,0.823,656.927,207.809,0.888,-0.030,-0.961,1.401,0.000,-345.639,0.000,-0.022,-0.016,0.016,-0.051,-0.673,1.519
0722_173507_1187.png,0.039,0.171,0.923,-0.028,0.171,0.925,0.166,-0.002,1.096,-0.134,0.008,1.136,0.111,-0.230,0.964,-0.282,-0.215,1.198,-0.017,-0.341,0.765,-0.309,-0.292,0.950,1000.369,716.598,0.923,931.260,715.586,0.925,1104.147,538.595,1.096,847.553,546.398,1.136,1069.726,312.977,0.964,736.423,368.878,1.198,938.318,115.943,0.765,650.502,247.435,0.950,-0.036,-0.974,1.404,0.000,-6.665,0.000,-0.021,-0.015,0.011,-0.179,-1.188,1.322
0722_173507_1188.png,-0.012,0.149,0.941,-0.078,0.154,0.949,0.103,-0.005,1.157,-0.191,-0.019,1.096,0.210,-0.226,1.040,-0.329,-0.221,1.193,0.129,-0.328,0.807,-0.414,-0.287,0.949,948.278,690.815,0.941,882.290,694.513,0.949,1044.906,535.872,1.157,794.114,523.539,1.096,1152.232,333.829,1.040,697.665,363.891,1.193,1112.369,153.043,0.807,545.330,252.390,0.949,-0.023,-0.965,1.402,0.000,-346.886,0.000,-0.014,0.039,-0.017,-0.107,-1.102,1.116
