filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_174603_1327.png,0.025,0.165,0.930,-0.040,0.165,0.928,0.133,-0.004,1.125,-0.158,-0.007,1.113,0.131,-0.182,0.917,-0.316,-0.222,1.151,0.130,-0.356,0.714,-0.243,-0.313,0.919,985.329,708.525,0.930,919.335,708.530,0.928,1072.032,536.581,1.125,824.829,534.181,1.113,1096.068,351.064,0.917,699.094,356.188,1.151,1133.270,65.662,0.714,708.887,215.685,0.919,-0.031,-0.966,1.402,0.000,-356.396,0.000,0.020,-0.010,0.014,0.166,-1.043,1.530
0722_174603_1328.png,0.055,0.171,0.930,-0.013,0.168,0.928,0.179,-0.015,1.074,-0.118,0.004,1.153,0.272,-0.270,1.086,-0.236,-0.238,1.192,0.143,-0.310,0.863,-0.198,-0.288,0.937,1015.955,714.842,0.930,946.561,712.423,0.928,1118.564,526.955,1.074,862.806,542.954,1.153,1198.538,303.434,1.086,771.472,349.867,1.192,1117.445,198.089,0.863,758.797,247.526,0.937,-0.033,-0.968,1.403,0.000,-14.225,0.000,-0.037,-0.004,0.014,-0.139,-1.028,1.162
0722_174603_1329.png,0.012,0.182,0.942,-0.056,0.184,0.946,0.131,0.002,1.140,-0.174,-0.006,1.106,0.270,-0.231,1.103,-0.325,-0.223,1.174,0.210,-0.315,0.856,-0.405,-0.294,0.929,972.128,723.805,0.942,903.944,724.698,0.946,1069.189,541.536,1.140,810.487,534.972,1.106,1193.018,341.091,1.103,696.612,359.558,1.174,1192.832,190.458,0.856,545.436,238.667,0.929,-0.032,-0.969,1.403,0.000,-352.401,0.000,-0.033,0.000,-0.012,-0.019,-0.705,1.231
0722_174603_1330.png,0.009,0.172,0.923,-0.056,0.175,0.930,0.129,0.002,1.125,-0.162,-0.002,1.108,0.127,-0.223,0.980,-0.276,-0.206,1.250,0.012,-0.348,0.784,-0.435,-0.279,1.058,968.838,717.276,0.923,903.152,719.140,0.930,1069.252,541.681,1.125,820.683,538.466,1.108,1082.854,323.298,0.980,749.841,383.024,1.250,974.517,118.181,0.784,569.462,289.707,1.058,-0.029,-0.971,1.403,0.000,-355.518,0.000,0.017,-0.020,0.018,-0.217,-1.036,1.454
0722_174603_1331.png,0.053,0.155,0.937,-0.011,0.151,0.931,0.167,-0.023,1.087,-0.121,-0.010,1.145,0.304,-0.251,1.091,-0.220,-0.174,0.956,0.336,-0.320,0.847,-0.315,-0.333,0.772,1014.135,697.315,0.937,948.597,694.472,0.931,1105.903,519.506,1.087,859.750,531.770,1.145,1224.974,321.276,1.091,741.325,367.304,0.956,1337.055,181.174,0.847,571.457,129.405,0.772,-0.034,-0.962,1.401,0.000,-10.676,0.000,0.011,0.017,0.033,0.105,-1.060,1.232
0722_174603_1332.png,0.027,0.162,0.936,-0.040,0.163,0.941,0.159,-0.006,1.110,-0.144,0.002,1.144,0.206,-0.269,1.065,-0.141,-0.178,0.926,0.015,-0.313,0.878,-0.139,-0.354,0.713,987.817,704.814,0.936,919.551,704.774,0.941,1096.075,535.187,1.110,840.212,541.849,1.144,1143.716,299.444,1.065,814.893,356.710,0.926,976.657,200.447,0.878,774.547,67.799,0.713,-0.029,-0.969,1.403,0.000,-5.420,0.000,-0.027,0.014,-0.031,-0.292,-1.054,1.477
0722_174603_1333.png,0.016,0.161,0.935,-0.048,0.163,0.941,0.138,-0.002,1.121,-0.152,-0.001,1.124,0.215,-0.179,0.929,-0.152,-0.205,0.947,0.292,-0.351,0.743,-0.097,-0.358,0.739,976.017,703.848,0.935,911.362,705.034,0.941,1077.023,538.191,1.121,831.511,538.864,1.124,1180.521,357.019,0.929,807.477,333.767,0.947,1334.174,90.986,0.743,834.946,79.804,0.739,-0.029,-0.975,1.404,0.000,-359.524,0.000,0.024,0.029,0.004,-0.250,-1.087,1.293
0722_174603_1334.png,0.003,0.179,0.939,-0.064,0.181,0.946,0.125,-0.004,1.139,-0.179,-0.012,1.107,0.205,-0.256,1.068,-0.171,-0.236,0.951,0.047,-0.317,0.860,-0.126,-0.353,0.717,962.848,721.184,0.939,895.259,722.216,0.946,1064.066,536.307,1.139,806.260,529.918,1.107,1142.179,311.892,1.068,788.801,304.164,0.951,1011.576,189.673,0.860,792.565,72.127,0.717,-0.025,-0.961,1.401,0.000,-352.689,0.000,-0.029,-0.013,-0.008,-0.126,-0.666,1.371
0722_174603_1335.png,0.052,0.170,0.944,-0.013,0.168,0.942,0.173,-0.010,1.091,-0.113,0.006,1.158,0.193,-0.177,1.297,-0.148,-0.177,0.946,0.313,-0.262,1.073,-0.185,-0.355,0.741,1012.528,711.313,0.944,946.656,709.276,0.942,1111.158,531.480,1.091,867.151,544.531,1.158,1101.377,410.334,1.297,810.907,362.382,0.946,1236.959,308.139,1.073,722.012,84.897,0.741,-0.035,-0.972,1.403,0.000,-12.234,0.000,0.008,0.026,-0.031,-0.162,-0.963,1.094
0722_174603_1336.png,0.029,0.171,0.943,-0.038,0.170,0.944,0.154,-0.010,1.110,-0.148,-0.003,1.143,0.293,-0.244,1.106,-0.122,-0.181,0.930,0.271,-0.318,0.849,-0.097,-0.355,0.722,989.700,711.997,0.943,921.876,711.484,0.944,1092.095,531.153,1.110,837.137,537.788,1.143,1212.221,330.614,1.106,835.229,354.682,0.930,1263.250,183.718,0.849,832.031,72.746,0.722,-0.025,-0.965,1.402,0.000,-5.297,0.000,-0.023,0.010,-0.022,-0.145,-0.863,1.211
0722_174603_1337.png,0.001,0.165,0.922,-0.064,0.169,0.930,0.117,0.000,1.140,-0.176,-0.014,1.081,0.061,-0.168,0.940,-0.320,-0.227,1.173,0.003,-0.330,0.744,-0.410,-0.296,0.944,961.447,710.207,0.922,894.784,713.240,0.930,1057.493,539.826,1.140,805.326,527.900,1.081,1021.695,369.928,0.940,700.901,356.358,1.173,963.888,118.077,0.744,546.767,242.049,0.944,-0.034,-0.969,1.403,0.000,-347.154,0.000,-0.007,-0.008,0.046,-0.110,-0.947,1.610
0722_174603_1338.png,0.032,0.172,0.926,-0.035,0.172,0.928,0.159,-0.006,1.098,-0.143,0.003,1.135,0.204,-0.190,1.296,-0.277,-0.205,1.256,0.213,-0.266,1.047,-0.429,-0.267,1.050,993.063,716.593,0.926,923.954,715.870,0.928,1097.541,535.089,1.098,840.134,542.361,1.135,1109.896,400.696,1.296,749.869,384.705,1.256,1153.220,297.953,1.047,571.541,298.014,1.050,-0.029,-0.969,1.403,0.000,-5.984,0.000,-0.025,-0.016,0.013,-0.176,-1.080,1.297
0722_174603_1339.png,0.051,0.176,0.936,-0.016,0.172,0.928,0.168,-0.013,1.087,-0.132,0.001,1.151,0.118,-0.224,0.919,-0.093,-0.175,0.938,0.038,-0.359,0.703,-0.054,-0.346,0.730,1012.105,718.635,0.936,943.826,715.950,0.928,1106.640,528.309,1.087,851.308,541.099,1.151,1081.658,307.959,0.919,865.767,362.565,0.938,1011.457,54.899,0.703,889.858,89.160,0.730,-0.027,-0.962,1.401,0.000,-11.198,0.000,-0.031,-0.021,-0.007,0.138,-0.878,1.468
0722_174603_1340.png,0.057,0.177,0.951,-0.007,0.173,0.944,0.172,-0.010,1.089,-0.109,0.006,1.160,0.139,-0.255,0.968,-0.212,-0.165,0.954,-0.018,-0.354,0.771,-0.315,-0.332,0.755,1017.330,716.639,0.951,952.908,714.424,0.944,1110.393,531.134,1.089,870.861,545.176,1.160,1096.268,289.595,0.968,749.152,375.573,0.954,937.360,103.375,0.771,562.843,122.068,0.755,-0.033,-0.971,1.403,0.000,-13.494,0.000,0.022,0.026,-0.036,-0.013,-0.755,1.287
0722_174603_1341.png,0.041,0.163,0.938,-0.025,0.161,0.934,0.158,-0.005,1.114,-0.140,0.001,1.140,0.284,-0.236,1.172,-0.300,-0.216,1.095,0.193,-0.305,0.927,-0.254,-0.325,0.852,1002.015,705.525,0.938,934.897,703.804,0.934,1094.696,535.602,1.114,843.533,540.833,1.140,1190.808,348.176,1.172,699.768,352.673,1.095,1157.877,227.370,0.927,676.355,177.055,0.852,-0.034,-0.968,1.403,0.000,-4.102,0.000,-0.006,0.006,-0.030,0.088,-1.126,1.388
0722_174603_1342.png,0.033,0.178,0.926,-0.032,0.177,0.924,0.146,0.007,1.122,-0.150,0.007,1.123,0.283,-0.234,1.117,-0.127,-0.183,0.916,0.358,-0.326,0.875,-0.106,-0.368,0.715,994.241,723.044,0.926,926.816,722.573,0.924,1083.427,545.570,1.122,832.525,545.734,1.123,1200.568,340.529,1.117,827.926,350.336,0.916,1348.739,185.653,0.875,818.808,50.210,0.715,-0.035,-0.970,1.403,0.000,-358.997,0.000,0.003,-0.037,-0.026,0.135,-1.145,1.409
0722_174603_1343.png,0.049,0.187,0.930,-0.015,0.184,0.925,0.166,-0.006,1.084,-0.116,0.009,1.149,0.264,-0.263,1.055,-0.112,-0.173,0.935,0.294,-0.349,0.806,-0.109,-0.352,0.728,1010.095,730.812,0.930,944.303,728.734,0.925,1105.715,534.710,1.084,863.709,547.449,1.149,1197.532,303.360,1.055,846.395,364.067,0.935,1306.797,127.948,0.806,817.566,80.413,0.728,-0.031,-0.967,1.402,0.000,-12.195,0.000,0.022,-0.037,-0.012,-0.023,-0.799,1.632
0722_174603_1344.png,0.014,0.161,0.926,-0.051,0.163,0.932,0.140,-0.010,1.106,-0.154,-0.006,1.124,0.213,-0.267,1.094,-0.198,-0.222,0.982,0.039,-0.309,0.911,-0.113,-0.342,0.775,974.088,705.453,0.926,907.712,706.027,0.932,1080.027,531.244,1.106,829.683,534.943,1.124,1145.282,307.904,1.094,768.377,325.234,0.982,1000.507,217.024,0.911,821.435,119.944,0.775,-0.022,-0.968,1.402,0.000,-2.486,0.000,0.009,-0.001,0.039,-0.272,-1.038,1.512
0722_174603_1345.png,0.048,0.180,0.929,-0.019,0.176,0.922,0.163,-0.005,1.095,-0.137,0.005,1.140,0.178,-0.269,1.016,-0.096,-0.176,0.935,0.013,-0.334,0.818,-0.055,-0.351,0.735,1009.151,724.531,0.929,940.856,722.076,0.922,1101.497,535.334,1.095,846.097,544.246,1.140,1126.299,287.881,1.016,862.351,361.398,0.935,974.569,151.526,0.818,888.448,85.109,0.735,-0.030,-0.965,1.402,0.000,-7.694,0.000,-0.021,-0.038,-0.005,0.174,-0.918,1.652
0722_174603_1346.png,0.039,0.159,0.941,-0.028,0.157,0.937,0.155,-0.011,1.116,-0.146,-0.006,1.137,0.235,-0.268,1.115,-0.278,-0.236,1.185,0.085,-0.306,0.898,-0.322,-0.299,0.930,999.441,700.415,0.941,931.903,698.972,0.937,1091.897,530.790,1.116,837.870,535.006,1.137,1160.782,311.797,1.115,737.063,350.794,1.185,1050.496,215.636,0.898,630.098,234.371,0.930,-0.032,-0.964,1.402,0.000,-2.935,0.000,-0.015,0.014,-0.015,0.122,-1.074,1.353
0722_174603_1347.png,0.042,0.172,0.923,-0.022,0.171,0.925,0.167,-0.013,1.083,-0.118,0.000,1.142,0.282,-0.260,1.090,-0.218,-0.245,1.092,0.231,-0.332,0.848,-0.210,-0.330,0.850,1003.539,716.615,0.923,937.222,715.309,0.925,1106.425,528.282,1.083,861.937,540.251,1.142,1206.149,312.745,1.090,770.405,326.830,1.092,1219.147,167.377,0.848,724.810,170.658,0.850,-0.035,-0.965,1.402,0.000,-10.914,0.000,0.020,-0.025,0.027,-0.249,-0.994,1.424
0722_174603_1348.png,0.008,0.161,0.928,-0.057,0.165,0.936,0.128,-0.002,1.141,-0.167,-0.008,1.114,0.187,-0.203,0.954,-0.278,-0.210,1.267,0.188,-0.364,0.731,-0.343,-0.288,1.014,968.516,704.886,0.928,902.363,707.668,0.936,1066.240,538.256,1.141,817.596,532.969,1.114,1146.276,337.087,0.954,751.226,382.534,1.267,1204.831,65.907,0.731,638.510,269.796,1.014,-0.031,-0.959,1.401,0.000,-353.502,0.000,0.004,-0.024,-0.038,-0.181,-1.185,1.350
0722_174603_1349.png,-0.002,0.182,0.930,-0.066,0.185,0.937,0.106,0.009,1.150,-0.182,-0.004,1.094,0.077,-0.170,0.932,-0.254,-0.187,0.896,0.051,-0.346,0.720,-0.326,-0.367,0.705,958.447,725.638,0.930,892.601,727.839,0.937,1047.977,547.671,1.150,801.918,536.927,1.094,1038.762,366.585,0.932,690.922,341.118,0.896,1027.104,83.243,0.720,520.659,44.925,0.705,-0.027,-0.969,1.403,0.000,-347.605,0.000,0.010,-0.022,-0.024,0.008,-0.871,1.396
0722_174603_1350.png,0.017,0.184,0.931,-0.047,0.185,0.933,0.131,0.001,1.122,-0.162,-0.002,1.107,0.069,-0.172,0.924,-0.316,-0.222,1.090,0.009,-0.341,0.731,-0.312,-0.326,0.856,977.718,727.864,0.931,911.621,728.271,0.933,1070.698,541.066,1.122,821.157,538.257,1.107,1031.510,362.661,0.924,684.031,346.645,1.090,971.438,96.035,0.731,614.078,178.172,0.856,-0.029,-0.972,1.404,0.000,-355.952,0.000,0.015,-0.014,0.029,0.021,-0.807,1.234
0722_174603_1351.png,0.039,0.186,0.940,-0.025,0.185,0.937,0.152,-0.008,1.107,-0.136,-0.002,1.134,0.203,-0.255,1.003,-0.253,-0.248,1.148,0.116,-0.356,0.776,-0.267,-0.323,0.895,999.111,728.077,0.940,934.122,727.517,0.937,1090.829,533.098,1.107,845.779,538.567,1.134,1152.583,298.593,1.003,750.672,334.504,1.148,1102.247,103.860,0.776,675.981,196.844,0.895,-0.033,-0.963,1.402,0.000,-4.417,0.000,0.024,-0.022,-0.001,0.060,-0.668,1.327
0722_174603_1352.png,-0.006,0.154,0.936,-0.073,0.158,0.942,0.104,-0.005,1.158,-0.191,-0.020,1.092,0.238,-0.223,1.061,-0.204,-0.277,1.004,0.199,-0.327,0.818,-0.087,-0.342,0.773,953.912,696.826,0.936,886.533,699.972,0.942,1045.283,536.085,1.158,793.246,522.570,1.092,1172.888,340.385,1.061,766.392,277.621,1.004,1191.272,159.445,0.818,852.495,119.410,0.773,-0.025,-0.960,1.401,0.000,-345.852,0.000,-0.021,0.011,-0.017,0.038,-0.935,1.637
0722_174603_1353.png,0.052,0.162,0.934,-0.012,0.158,0.929,0.168,-0.021,1.080,-0.111,-0.005,1.149,0.214,-0.236,1.235,-0.271,-0.208,1.211,0.241,-0.293,0.986,-0.387,-0.291,0.997,1012.815,704.502,0.934,947.956,701.861,0.929,1107.885,521.477,1.080,868.042,535.855,1.149,1124.775,358.550,1.235,747.156,376.429,1.211,1192.576,257.521,0.986,590.857,262.471,0.997,-0.034,-0.963,1.402,0.000,-13.207,0.000,0.030,0.006,0.025,-0.056,-1.065,1.123
0722_174603_1354.png,0.027,0.175,0.931,-0.042,0.175,0.928,0.135,0.003,1.134,-0.171,-0.006,1.095,0.163,-0.245,1.042,-0.167,-0.267,1.036,-0.022,-0.311,0.862,-0.103,-0.323,0.794,987.207,718.979,0.931,917.306,719.465,0.928,1073.291,542.552,1.134,811.658,534.943,1.095,1109.178,315.911,1.042,806.447,294.749,1.036,935.214,196.775,0.862,837.178,153.473,0.794,-0.037,-0.972,1.404,0.000,-351.455,0.000,-0.039,-0.009,0.029,0.299,-0.962,1.336
0722_174603_1355.png,0.048,0.167,0.946,-0.021,0.164,0.938,0.162,-0.013,1.108,-0.146,-0.005,1.143,0.096,-0.207,0.923,-0.129,-0.180,0.926,-0.017,-0.346,0.721,-0.111,-0.349,0.714,1007.811,708.369,0.946,939.200,706.238,0.938,1099.364,528.993,1.108,838.843,536.150,1.143,1059.311,326.312,0.923,827.712,355.289,0.926,937.492,83.070,0.721,812.299,74.355,0.714,-0.030,-0.963,1.401,0.000,-5.601,0.000,-0.045,0.009,-0.017,0.242,-0.891,1.373
0722_174603_1356.png,0.037,0.164,0.928,-0.027,0.162,0.921,0.144,-0.011,1.110,-0.147,-0.009,1.121,0.231,-0.221,1.267,-0.320,-0.198,1.047,0.380,-0.277,1.065,-0.445,-0.324,0.862,997.891,708.257,0.928,931.751,706.696,0.921,1083.564,530.394,1.110,834.844,532.652,1.121,1133.218,374.123,1.267,669.261,360.089,1.047,1299.286,292.736,1.065,469.677,183.165,0.862,-0.031,-0.961,1.401,0.000,-1.063,0.000,0.017,-0.025,0.033,0.267,-1.130,1.381
0722_174603_1357.png,0.017,0.157,0.933,-0.047,0.160,0.938,0.129,-0.013,1.133,-0.158,-0.019,1.106,0.056,-0.184,0.940,-0.169,-0.248,0.974,-0.015,-0.352,0.753,-0.091,-0.357,0.754,976.946,700.321,0.933,912.423,701.806,0.938,1067.919,529.356,1.133,824.513,523.922,1.106,1016.532,353.477,0.940,794.643,297.481,0.974,941.586,95.010,0.753,845.169,89.821,0.754,-0.036,-0.959,1.401,0.000,-353.456,0.000,0.032,0.002,0.024,-0.048,-1.032,1.185
0722_174603_1358.png,-0.003,0.160,0.931,-0.068,0.164,0.940,0.116,-0.003,1.145,-0.179,-0.013,1.101,0.188,-0.233,1.020,-0.262,-0.269,1.124,0.100,-0.340,0.794,-0.265,-0.320,0.864,957.173,703.271,0.931,891.029,706.362,0.940,1056.107,537.857,1.145,805.029,529.183,1.101,1134.829,322.725,1.020,738.355,312.131,1.124,1080.369,132.937,0.794,667.975,187.216,0.864,-0.026,-0.964,1.402,0.000,-350.271,0.000,-0.005,0.001,-0.006,-0.175,-1.073,1.313
0722_174603_1359.png,0.027,0.175,0.932,-0.042,0.175,0.933,0.150,-0.001,1.114,-0.158,0.003,1.131,0.096,-0.180,0.908,-0.238,-0.249,1.057,0.042,-0.354,0.707,-0.057,-0.316,0.868,987.313,718.733,0.932,917.652,718.315,0.933,1087.829,539.080,1.114,827.099,542.353,1.131,1060.271,351.008,0.908,745.415,315.881,1.057,1015.879,63.361,0.707,897.213,193.547,0.868,-0.026,-0.969,1.403,0.000,-2.045,0.000,-0.038,-0.013,-0.013,-0.032,-0.994,1.365
0722_174603_1360.png,0.056,0.165,0.940,-0.012,0.161,0.934,0.172,-0.017,1.099,-0.132,-0.007,1.142,0.282,-0.263,1.068,-0.178,-0.243,1.023,0.202,-0.318,0.826,-0.050,-0.326,0.806,1016.223,706.389,0.940,947.918,704.377,0.934,1108.721,525.030,1.099,850.237,533.944,1.142,1210.647,305.945,1.068,794.666,313.832,1.023,1192.407,173.362,0.826,900.785,155.431,0.806,-0.038,-0.962,1.401,0.000,-7.211,0.000,-0.034,0.006,0.009,0.163,-0.882,1.452
0722_174603_1361.png,0.033,0.150,0.942,-0.032,0.148,0.940,0.154,-0.011,1.109,-0.140,-0.001,1.150,0.243,-0.253,1.155,-0.241,-0.222,1.020,0.246,-0.308,0.891,-0.264,-0.341,0.777,993.781,691.793,0.942,927.225,689.717,0.940,1091.967,530.938,1.109,844.080,539.125,1.150,1160.134,331.303,1.155,735.874,333.377,1.020,1222.136,210.943,0.891,636.408,122.747,0.777,-0.024,-0.969,1.403,0.000,-7.042,0.000,0.000,0.037,-0.032,-0.058,-1.230,1.333
0722_174603_1362.png,0.039,0.155,0.945,-0.026,0.153,0.939,0.147,-0.014,1.120,-0.146,-0.012,1.128,0.101,-0.186,0.911,-0.250,-0.183,1.300,0.055,-0.354,0.707,-0.312,-0.263,1.059,998.917,696.030,0.945,933.472,694.797,0.939,1085.031,528.142,1.120,836.552,529.746,1.128,1065.052,345.377,0.911,777.084,406.388,1.300,1034.525,63.303,0.707,679.893,303.836,1.059,-0.035,-0.965,1.402,0.000,-0.399,0.000,0.011,0.031,0.008,0.242,-1.004,1.317
0722_174603_1363.png,-0.004,0.173,0.927,-0.066,0.177,0.936,0.107,-0.001,1.142,-0.175,-0.011,1.097,0.199,-0.213,1.292,-0.180,-0.258,0.980,0.319,-0.284,1.068,-0.085,-0.367,0.761,956.339,717.601,0.927,892.592,719.934,0.936,1049.371,539.059,1.142,808.586,530.214,1.097,1106.393,382.975,1.292,785.124,290.008,0.980,1243.597,287.239,1.068,853.974,81.624,0.761,-0.026,-0.961,1.401,0.000,-349.688,0.000,0.038,-0.029,-0.001,-0.135,-0.872,1.513
0722_174603_1364.png,0.030,0.176,0.937,-0.036,0.174,0.931,0.140,0.002,1.117,-0.158,0.004,1.126,0.137,-0.269,1.105,-0.192,-0.241,1.012,0.084,-0.323,0.850,-0.078,-0.342,0.794,990.370,718.584,0.937,923.326,717.360,0.931,1079.202,541.539,1.117,826.506,543.294,1.126,1077.824,308.164,1.105,779.987,313.746,1.012,1053.721,179.239,0.850,866.182,130.658,0.794,-0.024,-0.973,1.404,0.000,-0.622,0.000,-0.005,-0.002,-0.008,0.237,-0.993,1.370
0722_174603_1365.png,0.056,0.169,0.930,-0.009,0.163,0.921,0.170,-0.012,1.083,-0.118,0.004,1.152,0.248,-0.271,1.043,-0.288,-0.201,1.208,0.264,-0.345,0.788,-0.220,-0.297,0.971,1017.250,712.794,0.930,950.860,708.543,0.921,1109.055,529.735,1.083,862.800,543.379,1.152,1186.602,292.739,1.043,733.126,381.414,1.208,1278.189,124.176,0.788,744.525,249.111,0.971,-0.032,-0.965,1.402,0.000,-12.602,0.000,0.003,-0.021,-0.006,0.147,-1.143,1.390
0722_174603_1366.png,0.034,0.175,0.928,-0.030,0.173,0.925,0.149,0.002,1.109,-0.139,0.008,1.136,0.169,-0.270,1.053,-0.266,-0.227,1.070,0.151,-0.357,0.797,-0.183,-0.344,0.843,995.034,719.672,0.928,929.243,718.070,0.925,1087.463,541.757,1.109,843.448,546.910,1.136,1112.392,296.516,1.053,723.152,338.304,1.070,1140.157,113.821,0.797,753.056,152.007,0.843,-0.029,-0.969,1.403,0.000,-4.323,0.000,0.026,-0.030,-0.027,0.048,-1.067,1.655
0722_174603_1367.png,0.000,0.166,0.938,-0.064,0.171,0.949,0.113,0.007,1.156,-0.176,-0.007,1.096,0.203,-0.199,1.296,-0.207,-0.263,1.010,0.336,-0.264,1.071,-0.078,-0.345,0.787,960.361,707.861,0.938,895.427,711.345,0.949,1053.014,545.555,1.156,807.556,533.883,1.096,1108.640,394.138,1.296,765.281,292.623,1.010,1258.713,305.410,1.071,865.852,122.668,0.787,-0.037,-0.973,1.404,0.000,-346.781,0.000,0.005,0.026,-0.033,-0.115,-0.947,1.341
0722_174603_1368.png,0.038,0.159,0.941,-0.029,0.157,0.941,0.164,-0.011,1.100,-0.134,0.001,1.155,0.120,-0.218,0.918,-0.135,-0.206,0.968,0.035,-0.360,0.700,-0.088,-0.347,0.739,998.377,700.570,0.941,930.354,698.883,0.941,1102.140,530.128,1.100,849.564,540.903,1.155,1083.998,314.307,0.918,827.332,337.608,0.968,1007.744,50.307,0.700,846.627,92.743,0.739,-0.027,-0.968,1.403,0.000,-9.431,0.000,-0.023,0.027,-0.034,-0.180,-1.026,1.460
0722_174603_1369.png,0.031,0.173,0.938,-0.035,0.172,0.937,0.147,-0.006,1.124,-0.152,-0.004,1.131,0.107,-0.250,0.998,-0.322,-0.212,1.070,0.043,-0.353,0.755,-0.396,-0.330,0.837,991.909,714.885,0.938,924.580,714.433,0.937,1084.672,535.153,1.124,832.126,536.657,1.131,1062.061,301.389,0.998,673.417,351.692,1.070,1014.220,95.354,0.755,510.342,165.259,0.837,-0.032,-0.961,1.401,0.000,-0.322,0.000,-0.009,-0.017,-0.032,0.078,-0.929,1.384
0722_174603_1370.png,0.044,0.173,0.931,-0.020,0.171,0.929,0.160,-0.008,1.089,-0.126,0.002,1.135,0.139,-0.186,0.895,-0.295,-0.201,1.158,0.117,-0.360,0.706,-0.203,-0.303,0.945,1004.674,716.531,0.931,939.050,715.119,0.929,1100.037,532.932,1.089,854.455,541.998,1.135,1107.909,342.181,0.895,717.731,375.152,1.158,1118.049,55.555,0.706,756.149,234.756,0.945,-0.034,-0.974,1.404,0.000,-8.109,0.000,0.023,0.006,0.040,-0.038,-0.999,1.164
0722_174603_1371.png,0.000,0.182,0.936,-0.068,0.184,0.942,0.119,0.006,1.144,-0.185,-0.007,1.088,0.078,-0.167,0.935,-0.223,-0.255,0.995,0.034,-0.334,0.731,-0.059,-0.322,0.803,960.170,724.625,0.936,891.617,725.938,0.942,1059.125,544.725,1.144,798.154,533.890,1.088,1039.123,369.759,0.935,746.591,296.512,0.995,1003.859,105.431,0.731,890.476,158.832,0.803,-0.029,-0.975,1.404,0.000,-348.297,0.000,-0.043,0.008,0.019,-0.044,-0.704,1.291
0722_174603_1372.png,0.026,0.173,0.945,-0.042,0.174,0.951,0.152,-0.007,1.123,-0.153,-0.007,1.123,0.198,-0.198,1.300,-0.262,-0.233,1.028,0.317,-0.251,1.071,-0.282,-0.328,0.785,986.006,713.942,0.945,918.439,714.530,0.951,1088.634,534.108,1.123,830.105,534.103,1.123,1104.686,395.328,1.300,717.357,324.080,1.028,1241.521,317.345,1.071,618.614,142.534,0.785,-0.037,-0.970,1.403,0.000,-358.823,0.000,-0.028,0.026,0.007,-0.175,-0.662,1.377
0722_174603_1373.png,-0.004,0.164,0.948,-0.069,0.167,0.956,0.113,-0.006,1.149,-0.181,-0.017,1.104,0.087,-0.203,0.961,-0.284,-0.226,1.224,0.001,-0.348,0.753,-0.340,-0.286,0.971,956.434,704.716,0.948,891.538,706.531,0.956,1053.271,534.937,1.149,804.481,525.768,1.104,1046.615,339.032,0.961,739.660,364.296,1.224,961.154,101.017,0.753,626.998,260.264,0.971,-0.026,-0.965,1.402,0.000,-349.829,0.000,0.000,0.034,-0.012,-0.120,-0.758,1.175
0722_174603_1374.png,0.049,0.178,0.934,-0.018,0.176,0.931,0.169,-0.005,1.096,-0.129,0.005,1.140,0.278,-0.255,1.094,-0.256,-0.236,1.139,0.188,-0.319,0.855,-0.282,-0.310,0.889,1009.798,721.615,0.934,941.679,720.239,0.931,1106.857,535.533,1.096,851.968,544.159,1.140,1201.970,318.425,1.094,746.208,343.153,1.139,1168.558,185.377,0.855,658.427,207.852,0.889,-0.038,-0.971,1.403,0.000,-7.439,0.000,-0.017,-0.007,0.004,-0.008,-0.918,1.307
0722_174603_1375.png,0.009,0.174,0.936,-0.055,0.175,0.937,0.116,-0.002,1.133,-0.172,-0.009,1.104,0.134,-0.240,1.011,-0.229,-0.265,1.173,-0.015,-0.339,0.824,-0.200,-0.311,0.918,969.567,716.995,0.936,904.220,717.616,0.937,1057.608,537.927,1.133,811.520,532.141,1.104,1085.578,314.066,1.011,774.017,325.114,1.173,942.258,149.009,0.824,753.223,218.057,0.918,-0.023,-0.967,1.402,0.000,-352.953,0.000,0.022,-0.003,0.015,0.138,-0.888,1.149
0722_174603_1376.png,0.036,0.152,0.948,-0.030,0.150,0.944,0.150,-0.014,1.128,-0.148,-0.011,1.139,0.097,-0.191,0.909,-0.329,-0.201,1.059,0.049,-0.364,0.695,-0.447,-0.323,0.846,996.525,692.471,0.948,930.226,691.281,0.944,1086.113,528.458,1.128,836.163,530.735,1.139,1061.679,340.178,0.909,664.839,359.616,1.059,1026.711,41.988,0.695,457.428,177.170,0.846,-0.033,-0.959,1.401,0.000,-1.051,0.000,-0.004,0.026,-0.042,0.156,-1.099,1.255
