filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_164523_1340.png,0.020,0.178,0.939,-0.048,0.178,0.938,0.136,0.000,1.133,-0.171,-0.003,1.121,0.189,-0.230,1.275,-0.168,-0.241,0.977,0.206,-0.277,1.008,-0.119,-0.351,0.733,980.209,720.072,0.939,911.241,720.186,0.938,1074.013,539.608,1.133,814.897,537.419,1.121,1100.769,368.418,1.275,796.965,305.366,0.977,1154.302,278.298,1.008,806.153,85.297,0.733,-0.025,-0.964,1.402,0.000,-356.681,0.000,-0.034,-0.016,-0.032,0.125,-0.930,1.160
0722_164523_1341.png,0.038,0.160,0.946,-0.030,0.159,0.948,0.167,-0.022,1.093,-0.134,-0.008,1.154,0.115,-0.281,1.073,-0.293,-0.206,1.060,0.056,-0.315,0.820,-0.360,-0.316,0.830,998.412,700.550,0.946,930.089,699.794,0.948,1105.486,521.102,1.093,849.687,533.558,1.154,1061.811,291.372,1.073,697.018,354.932,1.060,1024.715,174.375,0.820,547.266,177.940,0.830,-0.027,-0.963,1.401,0.000,-10.485,0.000,-0.035,0.035,-0.002,-0.275,-0.773,1.405
0722_164523_1342.png,0.028,0.169,0.941,-0.035,0.169,0.940,0.142,-0.012,1.107,-0.141,-0.006,1.135,0.117,-0.246,0.979,-0.285,-0.229,1.134,0.011,-0.357,0.770,-0.317,-0.320,0.892,988.057,711.240,0.941,924.190,710.599,0.940,1082.295,529.366,1.107,841.834,535.020,1.135,1073.996,300.884,0.979,721.194,348.060,1.134,973.668,98.530,0.770,621.693,198.540,0.892,-0.025,-0.966,1.402,0.000,-4.618,0.000,0.041,0.010,0.011,-0.036,-0.729,1.646
0722_164523_1343.png,0.015,0.163,0.939,-0.053,0.164,0.939,0.125,-0.001,1.146,-0.179,-0.011,1.099,0.287,-0.209,1.082,-0.248,-0.266,1.051,0.375,-0.307,0.853,-0.055,-0.307,0.872,975.086,704.707,0.939,905.926,705.956,0.939,1064.067,539.365,1.146,804.811,530.098,1.099,1212.653,356.024,1.082,735.185,299.111,1.051,1378.391,197.601,0.853,900.159,204.687,0.872,-0.032,-0.969,1.403,0.000,-349.936,0.000,-0.039,0.021,0.000,0.212,-1.016,1.214
0722_164523_1344.png,0.040,0.185,0.939,-0.027,0.182,0.932,0.156,-0.012,1.090,-0.143,0.000,1.142,0.186,-0.241,0.952,-0.153,-0.212,0.978,0.168,-0.351,0.717,-0.069,-0.341,0.766,1000.605,726.937,0.939,932.677,725.856,0.932,1096.402,529.282,1.090,840.649,539.621,1.142,1146.146,299.281,0.952,810.673,333.696,0.978,1183.130,75.120,0.717,874.547,116.131,0.766,-0.021,-0.964,1.402,0.000,-8.827,0.000,-0.025,-0.019,0.015,0.112,-0.714,1.208
0722_164523_1345.png,0.039,0.155,0.934,-0.026,0.152,0.932,0.156,-0.007,1.112,-0.135,0.000,1.145,0.075,-0.187,0.903,-0.270,-0.206,1.251,0.000,-0.364,0.699,-0.311,-0.291,0.995,999.374,697.679,0.934,933.252,695.620,0.932,1093.609,533.839,1.112,848.198,540.312,1.145,1039.337,342.764,0.903,754.762,383.293,1.251,959.873,44.464,0.699,662.381,261.499,0.995,-0.032,-0.965,1.402,0.000,-5.465,0.000,0.014,0.003,-0.039,0.006,-1.297,1.414
0722_164523_1346.png,0.021,0.162,0.940,-0.047,0.161,0.935,0.129,-0.008,1.133,-0.176,-0.013,1.113,0.231,-0.210,1.282,-0.244,-0.191,1.303,0.373,-0.257,1.065,-0.287,-0.258,1.053,981.389,703.683,0.940,912.642,703.310,0.935,1068.662,533.094,1.133,809.336,528.985,1.113,1131.107,384.401,1.282,782.212,400.614,1.303,1293.512,310.088,1.065,700.377,306.774,1.053,-0.024,-0.963,1.401,0.000,-354.935,0.000,-0.032,0.007,0.005,0.317,-0.975,1.386
0722_164523_1347.png,0.026,0.170,0.926,-0.042,0.171,0.928,0.151,0.002,1.115,-0.156,0.004,1.127,0.178,-0.190,1.310,-0.195,-0.231,0.994,0.240,-0.262,1.061,-0.060,-0.336,0.788,986.748,714.740,0.926,917.132,714.807,0.928,1088.374,541.522,1.115,828.560,543.755,1.127,1089.314,402.065,1.310,773.436,318.622,0.994,1175.238,305.581,1.061,887.623,133.983,0.788,-0.030,-0.971,1.403,0.000,-1.050,0.000,-0.032,-0.017,-0.009,-0.080,-1.030,1.738
0722_164523_1348.png,0.005,0.184,0.938,-0.061,0.187,0.943,0.119,0.007,1.147,-0.177,-0.003,1.104,0.077,-0.173,0.928,-0.337,-0.224,1.134,0.037,-0.349,0.715,-0.422,-0.315,0.894,965.561,726.743,0.938,898.899,728.175,0.943,1058.631,545.403,1.147,807.612,537.131,1.104,1038.449,362.318,0.928,677.151,352.582,1.134,1009.200,75.055,0.715,510.598,205.285,0.894,-0.030,-0.967,1.402,0.000,-350.376,0.000,-0.007,-0.016,-0.035,-0.010,-0.756,1.380
0722_164523_1349.png,0.035,0.164,0.935,-0.030,0.163,0.935,0.157,-0.019,1.091,-0.131,-0.007,1.145,0.090,-0.245,0.965,-0.171,-0.181,0.942,-0.017,-0.350,0.753,-0.210,-0.350,0.745,995.658,706.977,0.935,929.468,705.734,0.935,1096.871,523.326,1.091,850.937,534.583,1.145,1048.991,298.528,0.965,787.149,357.738,0.942,938.204,97.797,0.753,691.989,92.557,0.745,-0.025,-0.962,1.401,0.000,-9.868,0.000,0.011,0.002,0.015,-0.171,-0.901,1.374
0722_164523_1350.png,0.000,0.173,0.929,-0.064,0.176,0.934,0.107,0.001,1.145,-0.180,-0.011,1.092,0.110,-0.234,1.009,-0.270,-0.234,0.967,0.068,-0.350,0.777,-0.272,-0.361,0.737,960.130,716.897,0.929,894.369,718.916,0.934,1048.939,540.603,1.145,803.097,530.056,1.092,1063.498,319.782,1.009,694.462,310.074,0.967,1043.383,112.341,0.777,609.028,74.760,0.737,-0.026,-0.964,1.402,0.000,-348.139,0.000,0.015,-0.021,0.004,0.037,-0.929,1.344
0722_164523_1351.png,0.012,0.175,0.927,-0.051,0.179,0.935,0.130,0.004,1.129,-0.156,0.000,1.113,0.099,-0.176,0.917,-0.324,-0.206,1.070,0.072,-0.353,0.712,-0.437,-0.331,0.868,971.949,719.765,0.927,907.646,721.616,0.935,1069.723,543.252,1.129,826.304,540.110,1.113,1063.001,357.675,0.917,672.374,356.896,1.070,1055.682,69.104,0.712,481.440,177.694,0.868,-0.033,-0.970,1.403,0.000,-355.501,0.000,0.033,-0.018,-0.007,-0.230,-1.020,1.331
0722_164523_1352.png,0.061,0.162,0.936,-0.006,0.156,0.928,0.178,-0.009,1.090,-0.117,0.007,1.160,0.127,-0.275,1.039,-0.169,-0.226,1.014,0.067,-0.340,0.781,-0.154,-0.346,0.768,1021.688,704.319,0.936,953.850,699.540,0.928,1115.520,531.822,1.090,864.286,545.447,1.160,1076.516,288.488,1.039,801.793,328.295,1.014,1041.135,125.702,0.781,769.351,111.967,0.768,-0.035,-0.968,1.403,0.000,-12.455,0.000,-0.022,0.003,-0.041,0.107,-1.164,1.570
0722_164523_1353.png,0.059,0.179,0.931,-0.007,0.176,0.925,0.179,-0.010,1.079,-0.114,0.007,1.153,0.296,-0.257,1.047,-0.198,-0.242,1.077,0.337,-0.335,0.797,-0.177,-0.329,0.827,1020.675,723.138,0.931,952.585,720.536,0.925,1117.803,531.246,1.079,866.192,545.877,1.153,1229.135,306.744,1.047,784.964,326.485,1.077,1362.311,140.405,0.797,756.526,161.697,0.827,-0.036,-0.967,1.403,0.000,-13.410,0.000,-0.018,-0.022,-0.004,0.000,-0.834,1.679
0722_164523_1354.png,0.003,0.156,0.930,-0.062,0.161,0.938,0.112,-0.001,1.154,-0.176,-0.014,1.098,0.136,-0.233,1.004,-0.271,-0.199,1.273,0.121,-0.357,0.764,-0.336,-0.282,1.026,963.133,699.413,0.930,897.480,703.161,0.938,1052.639,539.299,1.154,807.781,528.274,1.098,1088.392,319.257,1.004,757.708,391.354,1.273,1111.115,96.025,0.764,648.104,278.434,1.026,-0.033,-0.961,1.401,0.000,-347.703,0.000,0.011,-0.005,-0.029,-0.045,-1.170,1.348
0722_164523_1355.png,0.009,0.176,0.939,-0.059,0.178,0.944,0.122,0.000,1.151,-0.178,-0.015,1.086,0.279,-0.212,1.091,-0.239,-0.185,1.285,0.338,-0.309,0.856,-0.284,-0.261,1.037,969.035,718.008,0.939,900.849,719.315,0.944,1060.633,540.077,1.151,803.869,527.099,1.086,1203.074,354.879,1.091,782.803,403.119,1.285,1336.096,196.497,0.856,699.420,300.628,1.037,-0.039,-0.967,1.402,0.000,-346.388,0.000,-0.035,0.007,0.008,0.077,-0.716,1.201
0722_164523_1356.png,-0.012,0.181,0.924,-0.075,0.186,0.936,0.103,0.010,1.143,-0.182,-0.002,1.090,0.251,-0.217,1.130,-0.178,-0.258,0.996,0.337,-0.320,0.904,-0.055,-0.354,0.785,947.607,726.419,0.924,883.731,729.453,0.936,1045.751,548.532,1.143,801.578,538.283,1.090,1170.881,357.443,1.130,790.294,294.017,0.996,1314.018,203.187,0.904,893.622,111.693,0.785,-0.024,-0.973,1.404,0.000,-347.974,0.000,0.024,-0.021,0.003,-0.266,-0.981,1.182
0722_164523_1357.png,0.022,0.171,0.932,-0.044,0.171,0.933,0.138,-0.004,1.127,-0.160,-0.005,1.122,0.115,-0.185,0.911,-0.322,-0.222,1.073,0.093,-0.362,0.701,-0.357,-0.332,0.831,982.569,714.228,0.932,915.153,714.491,0.933,1076.210,536.867,1.127,823.962,535.839,1.122,1079.709,347.092,0.911,674.541,343.646,1.073,1086.303,49.119,0.701,551.380,159.801,0.831,-0.029,-0.962,1.401,0.000,-357.802,0.000,-0.004,-0.024,-0.018,0.037,-1.087,1.175
0722_164523_1358.png,0.045,0.160,0.948,-0.021,0.158,0.947,0.165,-0.012,1.114,-0.130,-0.005,1.147,0.288,-0.247,1.077,-0.225,-0.202,0.975,0.265,-0.330,0.819,-0.250,-0.352,0.748,1005.161,700.007,0.948,939.206,698.992,0.947,1100.729,529.627,1.114,852.435,536.192,1.147,1214.587,321.654,1.077,740.914,342.655,0.975,1267.689,156.973,0.819,641.525,92.269,0.748,-0.039,-0.965,1.402,0.000,-5.363,0.000,0.001,0.034,-0.035,-0.043,-0.831,1.657
0722_164523_1359.png,0.056,0.174,0.946,-0.008,0.169,0.937,0.168,-0.008,1.091,-0.115,0.007,1.154,0.227,-0.239,1.203,-0.097,-0.177,0.945,0.243,-0.302,0.944,-0.081,-0.357,0.743,1016.267,714.641,0.946,951.916,711.780,0.937,1106.371,533.434,1.091,865.171,545.605,1.154,1139.402,350.854,1.203,862.824,362.000,0.945,1204.860,236.184,0.944,855.807,83.243,0.743,-0.033,-0.974,1.404,0.000,-11.571,0.000,0.023,0.024,-0.020,0.117,-0.954,1.111
0722_164523_1360.png,-0.005,0.161,0.931,-0.071,0.165,0.939,0.113,-0.006,1.141,-0.183,-0.018,1.087,0.152,-0.204,0.977,-0.332,-0.242,1.097,0.109,-0.335,0.763,-0.253,-0.309,0.867,954.685,704.662,0.931,888.058,707.018,0.939,1054.402,534.922,1.141,799.674,523.829,1.087,1107.807,341.622,0.977,671.936,330.571,1.097,1095.995,122.591,0.763,682.973,201.178,0.867,-0.026,-0.967,1.402,0.000,-348.261,0.000,-0.016,0.014,0.044,-0.124,-0.806,1.641
0722_164523_1361.png,0.010,0.170,0.935,-0.054,0.171,0.937,0.115,-0.006,1.140,-0.173,-0.017,1.092,0.072,-0.177,0.936,-0.169,-0.276,1.030,0.030,-0.343,0.737,-0.110,-0.339,0.790,970.406,712.512,0.935,904.769,713.417,0.937,1055.612,534.631,1.140,809.212,524.927,1.092,1033.381,360.027,0.936,804.069,285.043,1.030,998.426,97.115,0.737,828.051,131.717,0.790,-0.030,-0.963,1.402,0.000,-349.250,0.000,0.017,-0.001,0.033,0.172,-0.780,1.389
0722_164523_1362.png,0.022,0.151,0.942,-0.045,0.151,0.941,0.137,-0.008,1.134,-0.168,-0.011,1.120,0.134,-0.235,0.988,-0.279,-0.195,1.272,-0.018,-0.330,0.790,-0.459,-0.248,1.082,982.367,692.047,0.942,914.192,692.307,0.941,1074.678,533.676,1.134,817.720,530.941,1.120,1088.490,314.111,0.988,751.696,394.486,1.272,937.804,143.432,0.790,556.310,322.067,1.082,-0.029,-0.968,1.403,0.000,-356.199,0.000,-0.026,0.038,-0.007,0.129,-1.136,1.303
0722_164523_1363.png,0.022,0.160,0.939,-0.046,0.161,0.940,0.137,-0.003,1.142,-0.169,-0.010,1.113,0.178,-0.225,0.983,-0.340,-0.201,1.204,0.106,-0.344,0.751,-0.243,-0.287,0.967,981.933,702.121,0.939,913.197,703.256,0.940,1073.714,537.108,1.142,816.040,531.444,1.113,1132.584,322.270,0.983,691.463,381.281,1.204,1094.580,105.078,0.751,720.965,258.067,0.967,-0.035,-0.964,1.402,0.000,-353.357,0.000,-0.032,0.010,-0.025,0.099,-1.038,1.390
0722_164523_1364.png,0.043,0.159,0.941,-0.021,0.156,0.934,0.153,-0.020,1.102,-0.136,-0.011,1.140,0.254,-0.267,1.097,-0.142,-0.184,0.927,0.122,-0.319,0.879,-0.147,-0.352,0.720,1003.505,700.656,0.941,938.443,698.400,0.934,1092.476,522.868,1.102,846.677,530.834,1.140,1180.546,308.185,1.097,814.833,351.797,0.927,1092.221,195.065,0.879,765.505,75.466,0.720,-0.029,-0.960,1.401,0.000,-6.611,0.000,0.017,0.010,0.014,0.194,-0.978,1.313
0722_164523_1365.png,0.053,0.166,0.932,-0.010,0.163,0.930,0.171,-0.014,1.080,-0.103,0.002,1.151,0.241,-0.268,1.038,-0.193,-0.210,1.015,0.250,-0.349,0.791,-0.149,-0.349,0.801,1013.561,709.500,0.932,949.380,707.009,0.930,1110.307,527.694,1.080,874.728,541.908,1.151,1181.032,294.480,1.038,779.112,343.259,1.015,1260.669,120.135,0.791,782.556,125.348,0.801,-0.037,-0.969,1.403,0.000,-13.696,0.000,0.046,0.007,0.011,-0.146,-0.963,1.529
0722_164523_1366.png,0.022,0.163,0.931,-0.045,0.166,0.939,0.156,-0.009,1.108,-0.149,-0.004,1.127,0.201,-0.261,1.040,-0.201,-0.245,1.030,0.034,-0.313,0.846,-0.177,-0.327,0.787,982.833,706.680,0.931,914.574,707.636,0.939,1093.848,532.576,1.108,834.041,536.330,1.127,1143.893,301.378,1.040,774.530,313.659,1.030,998.266,187.767,0.846,745.870,145.316,0.787,-0.033,-0.971,1.403,0.000,-2.429,0.000,-0.030,0.015,0.027,-0.365,-0.960,1.427
0722_164523_1367.png,0.043,0.175,0.929,-0.023,0.173,0.928,0.166,-0.016,1.085,-0.128,-0.003,1.142,0.178,-0.241,1.246,-0.197,-0.175,0.948,0.183,-0.286,0.991,-0.263,-0.342,0.758,1004.305,718.840,0.929,936.441,717.606,0.928,1105.604,525.933,1.085,853.814,537.647,1.142,1095.922,355.949,1.246,762.085,364.618,0.948,1135.569,265.881,0.991,630.263,110.565,0.758,-0.032,-0.962,1.401,0.000,-10.195,0.000,-0.008,-0.025,0.027,-0.144,-0.956,1.088
0722_164523_1368.png,0.009,0.160,0.937,-0.054,0.163,0.945,0.127,-0.005,1.134,-0.158,-0.008,1.121,0.063,-0.186,0.933,-0.177,-0.267,1.045,0.005,-0.364,0.739,-0.127,-0.350,0.795,969.410,701.863,0.937,906.130,703.686,0.945,1066.247,535.705,1.134,825.845,533.196,1.121,1024.202,350.487,0.933,798.891,296.536,1.045,965.986,71.247,0.739,808.628,121.114,0.795,-0.029,-0.966,1.402,0.000,-356.224,0.000,0.040,0.016,-0.019,-0.213,-1.048,1.283
0722_164523_1369.png,0.009,0.163,0.927,-0.057,0.167,0.933,0.125,0.007,1.143,-0.172,0.000,1.110,0.243,-0.220,1.033,-0.276,-0.201,1.265,0.294,-0.343,0.794,-0.343,-0.283,1.014,968.931,707.195,0.927,901.618,709.988,0.933,1063.944,545.854,1.143,812.624,539.644,1.110,1183.345,337.797,1.033,752.711,388.725,1.265,1311.921,129.097,0.794,638.399,274.787,1.014,-0.030,-0.969,1.403,0.000,-352.436,0.000,-0.006,-0.013,-0.038,-0.074,-1.244,1.448
0722_164523_1370.png,0.012,0.161,0.936,-0.051,0.164,0.943,0.127,-0.008,1.134,-0.159,-0.014,1.108,0.171,-0.247,1.026,-0.279,-0.213,1.237,0.036,-0.339,0.826,-0.389,-0.286,1.015,972.046,703.665,0.936,908.125,705.404,0.943,1066.085,533.430,1.134,823.220,528.143,1.108,1118.615,310.738,1.026,745.925,376.279,1.237,1001.526,150.010,0.826,596.009,271.829,1.015,-0.034,-0.965,1.402,0.000,-353.493,0.000,0.033,0.015,0.014,-0.133,-0.932,1.312
0722_164523_1371.png,0.067,0.170,0.937,0.001,0.165,0.926,0.179,-0.017,1.075,-0.113,0.001,1.156,0.315,-0.252,1.092,-0.273,-0.194,1.259,0.379,-0.316,0.845,-0.461,-0.256,1.086,1027.992,712.835,0.937,961.349,709.043,0.926,1118.553,524.787,1.075,867.399,541.155,1.156,1234.550,320.355,1.092,753.936,393.868,1.259,1386.416,183.787,0.845,556.495,315.388,1.086,-0.034,-0.966,1.402,0.000,-14.717,0.000,-0.021,-0.002,0.008,0.202,-0.889,1.543
0722_164523_1372.png,0.040,0.195,0.930,-0.025,0.195,0.929,0.159,0.001,1.095,-0.132,0.010,1.134,0.087,-0.181,0.901,-0.120,-0.173,0.928,0.016,-0.359,0.713,-0.109,-0.353,0.728,1000.594,739.852,0.930,933.926,739.254,0.929,1098.365,541.125,1.095,849.260,548.588,1.134,1051.732,349.018,0.901,836.656,362.447,0.928,981.814,60.817,0.713,817.805,79.295,0.728,-0.034,-0.973,1.404,0.000,-6.631,0.000,0.009,-0.033,0.008,-0.074,-0.713,1.438
0722_164523_1373.png,0.029,0.178,0.923,-0.035,0.179,0.926,0.148,-0.001,1.113,-0.141,0.002,1.122,0.096,-0.180,0.908,-0.241,-0.191,1.298,0.046,-0.356,0.710,-0.311,-0.284,1.063,990.107,723.659,0.923,924.181,723.921,0.926,1086.489,539.474,1.113,840.378,541.322,1.122,1060.112,351.567,0.908,783.449,400.231,1.298,1021.321,62.606,0.710,681.707,285.422,1.063,-0.037,-0.966,1.402,0.000,-0.751,0.000,0.025,-0.043,0.002,-0.123,-1.059,1.345
0722_164523_1374.png,0.045,0.189,0.924,-0.023,0.187,0.925,0.174,-0.001,1.081,-0.123,0.015,1.150,0.181,-0.187,1.291,-0.226,-0.227,1.064,0.238,-0.274,1.044,-0.077,-0.325,0.863,1006.021,734.194,0.924,936.610,732.630,0.925,1112.642,538.984,1.081,858.355,552.102,1.150,1093.518,402.390,1.291,757.983,336.978,1.064,1176.976,290.706,1.044,875.051,181.628,0.863,-0.032,-0.972,1.403,0.000,-12.203,0.000,-0.026,-0.039,-0.013,-0.222,-0.842,1.665
0722_164523_1375.png,0.043,0.168,0.943,-0.020,0.166,0.938,0.154,-0.008,1.111,-0.129,-0.002,1.137,0.173,-0.219,0.939,-0.217,-0.181,0.948,0.135,-0.369,0.722,-0.307,-0.355,0.766,1003.770,709.906,0.943,940.235,708.612,0.938,1091.655,532.996,1.111,852.043,538.064,1.137,1135.456,318.495,0.939,741.859,358.684,0.948,1137.203,53.743,0.722,579.313,99.218,0.766,-0.038,-0.968,1.403,0.000,-4.121,0.000,0.043,0.014,-0.009,0.103,-0.901,1.395
0722_164523_1376.png,0.020,0.165,0.935,-0.044,0.165,0.933,0.124,-0.002,1.132,-0.164,-0.006,1.112,0.170,-0.247,1.026,-0.264,-0.198,1.273,0.034,-0.342,0.824,-0.331,-0.283,1.033,980.329,708.245,0.935,915.186,708.400,0.933,1064.446,538.556,1.132,820.166,534.683,1.112,1117.466,311.510,1.026,763.088,391.936,1.273,999.728,145.092,0.824,655.683,279.646,1.033,-0.028,-0.968,1.402,0.000,-354.835,0.000,0.028,0.000,-0.002,0.209,-0.991,1.567
0722_164523_1377.png,0.023,0.165,0.922,-0.043,0.167,0.927,0.144,-0.002,1.123,-0.152,-0.004,1.115,0.065,-0.178,0.925,-0.277,-0.209,1.252,-0.013,-0.349,0.732,-0.438,-0.277,1.056,983.580,709.930,0.922,916.302,711.363,0.927,1082.210,538.017,1.123,830.230,536.586,1.115,1026.748,356.865,0.925,749.447,381.670,1.252,943.212,85.954,0.732,565.626,290.794,1.056,-0.037,-0.965,1.402,0.000,-357.392,0.000,0.001,-0.027,0.006,-0.156,-1.219,1.337
0722_164523_1378.png,0.029,0.162,0.932,-0.036,0.162,0.930,0.141,-0.009,1.117,-0.152,-0.008,1.120,0.186,-0.257,1.029,-0.188,-0.193,0.930,0.040,-0.334,0.829,-0.184,-0.358,0.729,989.928,705.761,0.932,923.510,705.288,0.930,1080.286,532.601,1.117,830.920,533.240,1.120,1131.935,302.066,1.029,767.570,343.010,0.930,1005.769,157.016,0.829,719.970,72.809,0.729,-0.031,-0.965,1.402,0.000,-359.463,0.000,0.012,-0.004,0.019,0.118,-1.141,1.196
0722_164523_1379.png,0.049,0.169,0.945,-0.015,0.167,0.943,0.167,-0.015,1.095,-0.118,-0.003,1.148,0.260,-0.225,1.225,-0.250,-0.170,0.978,0.367,-0.287,0.994,-0.379,-0.334,0.812,1009.206,709.919,0.945,944.467,708.683,0.943,1104.807,527.102,1.095,862.162,537.835,1.148,1162.177,365.137,1.225,717.228,374.174,0.978,1311.302,265.008,0.994,516.172,149.072,0.812,-0.036,-0.967,1.403,0.000,-9.686,0.000,0.023,0.024,-0.002,-0.084,-0.738,1.463
0722_164523_1380.png,0.017,0.173,0.940,-0.048,0.174,0.946,0.138,-0.011,1.125,-0.157,-0.013,1.116,0.165,-0.226,0.971,-0.278,-0.246,1.175,0.093,-0.348,0.754,-0.319,-0.304,0.926,977.524,714.764,0.940,911.869,715.468,0.946,1076.981,531.118,1.125,826.281,529.343,1.116,1121.964,318.310,0.971,734.912,341.313,1.175,1077.562,100.885,0.754,632.013,227.708,0.926,-0.033,-0.963,1.401,0.000,-357.095,0.000,0.005,0.003,0.018,-0.168,-0.692,1.332
0722_164523_1381.png,0.025,0.145,0.942,-0.041,0.144,0.941,0.140,-0.012,1.127,-0.159,-0.013,1.124,0.262,-0.220,1.010,-0.302,-0.232,1.154,0.316,-0.332,0.779,-0.178,-0.292,0.931,985.710,686.169,0.942,918.782,686.077,0.941,1077.882,529.605,1.127,825.411,528.935,1.124,1206.420,333.253,1.010,710.872,348.629,1.154,1345.289,134.421,0.779,778.198,241.430,0.931,-0.030,-0.967,1.402,0.000,-358.181,0.000,-0.006,0.044,0.005,0.088,-1.072,1.601
0722_164523_1382.png,0.029,0.174,0.930,-0.037,0.174,0.931,0.143,-0.003,1.120,-0.153,-0.005,1.111,0.082,-0.175,0.921,-0.306,-0.221,1.063,0.022,-0.343,0.726,-0.301,-0.328,0.830,989.676,717.612,0.930,922.581,717.854,0.931,1081.132,537.852,1.120,828.814,536.068,1.111,1044.984,358.913,0.921,686.539,342.419,1.063,988.422,90.499,0.726,614.931,164.552,0.830,-0.037,-0.969,1.403,0.000,-357.044,0.000,0.003,-0.010,0.027,0.071,-0.855,1.596
0722_164523_1383.png,0.027,0.177,0.934,-0.037,0.177,0.936,0.147,-0.006,1.106,-0.140,0.000,1.132,0.179,-0.248,1.225,-0.262,-0.230,1.067,0.170,-0.302,0.969,-0.162,-0.335,0.852,987.380,719.941,0.934,922.530,719.718,0.936,1086.192,534.871,1.106,842.493,540.132,1.132,1098.739,347.279,1.225,726.405,335.171,1.067,1127.307,244.033,0.969,779.030,166.380,0.852,-0.029,-0.969,1.403,0.000,-4.273,0.000,0.031,-0.006,0.009,-0.158,-0.803,1.499
0722_164523_1384.png,0.011,0.170,0.936,-0.055,0.172,0.938,0.124,0.002,1.140,-0.174,-0.005,1.111,0.106,-0.220,0.977,-0.164,-0.233,0.955,-0.016,-0.346,0.773,-0.128,-0.361,0.720,971.488,712.771,0.936,904.044,714.002,0.938,1063.544,541.819,1.140,810.630,536.043,1.111,1063.157,326.229,0.977,796.664,308.153,0.955,940.516,114.465,0.773,790.762,63.673,0.720,-0.027,-0.968,1.402,0.000,-353.019,0.000,-0.011,-0.002,-0.025,0.067,-1.028,1.242
0722_164523_1385.png,0.017,0.170,0.936,-0.048,0.171,0.938,0.133,-0.006,1.125,-0.163,-0.008,1.116,0.146,-0.253,1.022,-0.251,-0.241,1.017,0.117,-0.342,0.779,-0.141,-0.336,0.800,977.596,713.065,0.936,910.951,713.557,0.938,1072.798,535.286,1.125,821.086,533.430,1.116,1095.471,304.580,1.022,725.293,314.230,1.017,1103.146,122.094,0.779,791.816,140.249,0.800,-0.027,-0.967,1.402,0.000,-356.989,0.000,0.001,0.002,0.011,-0.011,-0.950,1.099
0722_164523_1386.png,0.006,0.154,0.933,-0.058,0.157,0.938,0.118,-0.007,1.141,-0.172,-0.015,1.105,0.086,-0.180,0.928,-0.343,-0.216,1.068,0.055,-0.350,0.720,-0.441,-0.325,0.850,966.370,696.689,0.933,900.987,698.914,0.938,1058.370,534.575,1.141,812.416,527.413,1.105,1047.700,354.977,0.928,654.812,347.189,1.068,1032.611,77.061,0.720,466.922,176.654,0.850,-0.028,-0.963,1.401,0.000,-351.689,0.000,0.017,0.011,0.001,-0.029,-1.069,1.463
0722_164523_1387.png,0.024,0.191,0.931,-0.041,0.192,0.935,0.146,0.002,1.111,-0.146,0.006,1.127,0.139,-0.184,0.904,-0.114,-0.181,0.928,0.133,-0.365,0.704,-0.084,-0.364,0.735,984.471,735.061,0.931,918.515,735.226,0.935,1085.413,541.804,1.111,837.041,544.972,1.127,1106.068,346.941,0.904,843.205,354.448,0.928,1139.204,46.294,0.704,851.230,68.484,0.735,-0.030,-0.970,1.403,0.000,-2.138,0.000,0.014,-0.032,-0.006,-0.198,-0.757,1.391
0722_164523_1388.png,0.036,0.174,0.937,-0.028,0.172,0.930,0.145,-0.012,1.104,-0.145,-0.007,1.126,0.065,-0.183,0.913,-0.236,-0.175,0.938,-0.014,-0.350,0.727,-0.324,-0.338,0.754,996.990,717.133,0.937,931.806,716.002,0.930,1084.886,529.322,1.104,837.759,533.941,1.126,1027.923,349.199,0.913,720.398,362.871,0.938,942.183,82.962,0.727,550.915,113.183,0.754,-0.028,-0.964,1.402,0.000,-3.424,0.000,0.021,-0.010,0.036,0.224,-0.809,1.362
0722_164523_1389.png,0.030,0.192,0.924,-0.035,0.191,0.923,0.152,0.006,1.098,-0.141,0.015,1.137,0.225,-0.212,1.260,-0.237,-0.187,1.307,0.397,-0.281,1.070,-0.301,-0.279,1.065,991.039,737.648,0.924,923.467,736.504,0.923,1091.474,545.278,1.098,841.635,552.655,1.137,1129.974,379.701,1.260,787.890,404.134,1.307,1312.378,290.731,1.070,690.772,290.592,1.065,-0.024,-0.974,1.404,0.000,-6.660,0.000,0.003,-0.046,-0.014,-0.105,-1.040,1.197
