timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
64.449,-0.158,0.055,1.022,-0.272,-0.199,0.896,-0.363,-0.337,0.682,0.225,0.05,1.112,0.284,-0.182,0.923,0.209,-0.33,0.71
64.482,-0.159,0.055,1.025,-0.274,-0.199,0.901,-0.363,-0.337,0.685,0.224,0.05,1.111,0.284,-0.182,0.923,0.209,-0.331,0.71
64.516,-0.16,0.055,1.03,-0.276,-0.2,0.908,-0.364,-0.335,0.691,0.224,0.05,1.111,0.285,-0.183,0.923,0.209,-0.331,0.71
64.549,-0.162,0.056,1.035,-0.277,-0.201,0.919,-0.367,-0.332,0.699,0.224,0.049,1.109,0.287,-0.184,0.923,0.209,-0.331,0.71
64.582,-0.164,0.057,1.041,-0.279,-0.204,0.934,-0.369,-0.328,0.711,0.223,0.049,1.108,0.288,-0.185,0.923,0.209,-0.331,0.71
64.616,-0.165,0.058,1.047,-0.285,-0.207,0.955,-0.369,-0.324,0.726,0.223,0.049,1.106,0.291,-0.186,0.923,0.209,-0.332,0.71
64.649,-0.166,0.059,1.054,-0.29,-0.21,0.981,-0.369,-0.321,0.748,0.223,0.048,1.103,0.292,-0.188,0.923,0.209,-0.332,0.71
64.682,-0.167,0.059,1.062,-0.296,-0.213,1.012,-0.368,-0.317,0.773,0.222,0.048,1.101,0.294,-0.189,0.923,0.209,-0.332,0.709
64.732,-0.169,0.058,1.073,-0.308,-0.213,1.066,-0.363,-0.306,0.817,0.221,0.047,1.096,0.298,-0.193,0.923,0.209,-0.333,0.709
64.766,-0.17,0.059,1.081,-0.317,-0.207,1.103,-0.357,-0.297,0.851,0.219,0.046,1.093,0.3,-0.194,0.923,0.209,-0.333,0.709
64.799,-0.171,0.06,1.088,-0.324,-0.198,1.142,-0.353,-0.287,0.888,0.217,0.046,1.089,0.302,-0.196,0.923,0.209,-0.333,0.709
64.832,-0.172,0.062,1.095,-0.329,-0.185,1.18,-0.35,-0.276,0.926,0.215,0.045,1.085,0.303,-0.198,0.923,0.209,-0.333,0.709
64.866,-0.173,0.065,1.102,-0.332,-0.169,1.218,-0.348,-0.265,0.965,0.212,0.045,1.081,0.304,-0.199,0.923,0.209,-0.334,0.708
64.899,-0.175,0.067,1.108,-0.329,-0.153,1.253,-0.348,-0.254,1.003,0.208,0.045,1.078,0.304,-0.2,0.923,0.209,-0.334,0.708
64.932,-0.177,0.069,1.114,-0.323,-0.135,1.286,-0.349,-0.245,1.04,0.203,0.044,1.074,0.304,-0.201,0.924,0.209,-0.334,0.708
64.966,-0.18,0.071,1.12,-0.315,-0.119,1.316,-0.353,-0.235,1.075,0.199,0.044,1.072,0.304,-0.201,0.924,0.209,-0.334,0.708
64.999,-0.183,0.072,1.125,-0.306,-0.105,1.341,-0.358,-0.227,1.105,0.193,0.045,1.069,0.302,-0.201,0.924,0.208,-0.334,0.708
65.049,-0.187,0.073,1.133,-0.294,-0.09,1.367,-0.367,-0.218,1.14,0.185,0.046,1.066,0.3,-0.199,0.924,0.208,-0.334,0.708
65.082,-0.19,0.074,1.138,-0.29,-0.085,1.378,-0.374,-0.214,1.155,0.179,0.047,1.064,0.298,-0.197,0.923,0.207,-0.334,0.708
65.116,-0.194,0.074,1.141,-0.292,-0.084,1.383,-0.381,-0.212,1.162,0.175,0.048,1.062,0.296,-0.195,0.922,0.207,-0.334,0.708
65.149,-0.198,0.072,1.143,-0.299,-0.087,1.383,-0.387,-0.213,1.16,0.17,0.049,1.061,0.293,-0.192,0.921,0.207,-0.334,0.708
65.182,-0.203,0.07,1.143,-0.308,-0.093,1.379,-0.393,-0.215,1.153,0.166,0.051,1.062,0.291,-0.189,0.92,0.207,-0.334,0.708
65.216,-0.208,0.067,1.142,-0.319,-0.1,1.371,-0.4,-0.218,1.142,0.163,0.053,1.063,0.287,-0.185,0.919,0.206,-0.334,0.708
65.249,-0.212,0.065,1.14,-0.331,-0.109,1.36,-0.409,-0.222,1.127,0.161,0.055,1.065,0.284,-0.182,0.918,0.206,-0.334,0.708
65.282,-0.216,0.063,1.137,-0.342,-0.119,1.347,-0.418,-0.227,1.111,0.159,0.057,1.066,0.281,-0.179,0.917,0.206,-0.334,0.708
65.316,-0.22,0.062,1.135,-0.352,-0.131,1.331,-0.428,-0.232,1.092,0.157,0.058,1.067,0.279,-0.177,0.916,0.206,-0.334,0.708
65.349,-0.223,0.062,1.133,-0.359,-0.142,1.314,-0.436,-0.238,1.073,0.155,0.06,1.068,0.277,-0.175,0.915,0.206,-0.333,0.708
65.399,-0.227,0.063,1.127,-0.367,-0.156,1.287,-0.449,-0.246,1.045,0.154,0.062,1.07,0.272,-0.171,0.914,0.206,-0.333,0.708
65.432,-0.229,0.064,1.123,-0.371,-0.164,1.268,-0.46,-0.25,1.027,0.153,0.064,1.071,0.27,-0.169,0.913,0.206,-0.333,0.708
65.466,-0.231,0.064,1.119,-0.376,-0.17,1.249,-0.472,-0.255,1.011,0.152,0.066,1.073,0.267,-0.167,0.913,0.205,-0.332,0.708
65.499,-0.232,0.064,1.115,-0.382,-0.175,1.23,-0.485,-0.259,0.994,0.152,0.067,1.074,0.265,-0.166,0.912,0.205,-0.332,0.708
65.532,-0.233,0.064,1.112,-0.389,-0.179,1.21,-0.499,-0.264,0.978,0.152,0.068,1.075,0.264,-0.165,0.912,0.205,-0.332,0.708
65.566,-0.233,0.062,1.109,-0.395,-0.183,1.189,-0.512,-0.268,0.961,0.152,0.068,1.075,0.263,-0.164,0.912,0.205,-0.332,0.708
65.599,-0.234,0.061,1.107,-0.401,-0.187,1.169,-0.524,-0.273,0.944,0.152,0.068,1.075,0.263,-0.164,0.912,0.205,-0.332,0.708
65.632,-0.235,0.059,1.105,-0.406,-0.189,1.149,-0.536,-0.277,0.928,0.151,0.068,1.075,0.263,-0.164,0.911,0.205,-0.332,0.707
65.666,-0.236,0.057,1.102,-0.41,-0.192,1.13,-0.546,-0.28,0.914,0.151,0.068,1.075,0.263,-0.163,0.911,0.205,-0.332,0.707
65.716,-0.237,0.055,1.097,-0.414,-0.194,1.106,-0.558,-0.286,0.896,0.151,0.069,1.076,0.261,-0.161,0.91,0.205,-0.332,0.707
65.749,-0.238,0.053,1.093,-0.416,-0.195,1.091,-0.565,-0.288,0.885,0.15,0.07,1.077,0.26,-0.16,0.909,0.205,-0.332,0.707
65.782,-0.238,0.051,1.09,-0.417,-0.196,1.077,-0.571,-0.291,0.876,0.15,0.071,1.077,0.259,-0.159,0.909,0.205,-0.332,0.708
65.816,-0.239,0.049,1.087,-0.418,-0.196,1.063,-0.578,-0.294,0.867,0.149,0.071,1.077,0.258,-0.159,0.909,0.205,-0.331,0.708
65.849,-0.24,0.048,1.084,-0.42,-0.195,1.049,-0.585,-0.296,0.859,0.149,0.072,1.078,0.257,-0.158,0.909,0.205,-0.331,0.707
65.882,-0.24,0.046,1.082,-0.423,-0.193,1.036,-0.591,-0.299,0.852,0.149,0.072,1.079,0.256,-0.157,0.908,0.205,-0.331,0.707
65.916,-0.24,0.046,1.08,-0.426,-0.189,1.024,-0.597,-0.3,0.846,0.149,0.072,1.08,0.255,-0.157,0.909,0.205,-0.331,0.707
65.949,-0.239,0.047,1.078,-0.428,-0.184,1.014,-0.601,-0.3,0.842,0.15,0.072,1.081,0.254,-0.157,0.909,0.205,-0.331,0.708
65.982,-0.239,0.048,1.078,-0.429,-0.179,1.008,-0.604,-0.299,0.839,0.15,0.072,1.081,0.253,-0.157,0.909,0.205,-0.331,0.708
66.032,-0.238,0.05,1.08,-0.429,-0.176,1.008,-0.604,-0.297,0.84,0.151,0.073,1.082,0.252,-0.156,0.909,0.205,-0.331,0.708
66.066,-0.237,0.051,1.083,-0.429,-0.176,1.015,-0.602,-0.296,0.845,0.152,0.073,1.082,0.253,-0.157,0.908,0.205,-0.331,0.707
66.099,-0.235,0.052,1.086,-0.43,-0.176,1.03,-0.598,-0.294,0.854,0.153,0.072,1.081,0.256,-0.158,0.908,0.205,-0.332,0.707
66.132,-0.234,0.053,1.09,-0.431,-0.177,1.051,-0.592,-0.292,0.866,0.155,0.07,1.081,0.259,-0.159,0.909,0.205,-0.332,0.708
66.166,-0.232,0.053,1.095,-0.433,-0.176,1.077,-0.583,-0.289,0.882,0.156,0.069,1.08,0.261,-0.161,0.909,0.205,-0.332,0.708
66.199,-0.23,0.052,1.101,-0.436,-0.173,1.107,-0.571,-0.285,0.901,0.157,0.068,1.079,0.264,-0.163,0.91,0.205,-0.333,0.708
66.232,-0.228,0.051,1.107,-0.437,-0.168,1.137,-0.559,-0.279,0.922,0.158,0.067,1.076,0.268,-0.164,0.91,0.205,-0.333,0.708
66.266,-0.226,0.052,1.113,-0.439,-0.161,1.166,-0.546,-0.272,0.944,0.158,0.066,1.073,0.271,-0.166,0.91,0.205,-0.333,0.708
66.299,-0.225,0.054,1.119,-0.44,-0.15,1.193,-0.533,-0.266,0.966,0.157,0.065,1.07,0.273,-0.167,0.91,0.205,-0.333,0.707
66.332,-0.224,0.056,1.125,-0.441,-0.139,1.217,-0.521,-0.259,0.988,0.156,0.064,1.067,0.276,-0.169,0.91,0.205,-0.334,0.707
66.382,-0.223,0.059,1.131,-0.441,-0.12,1.249,-0.504,-0.251,1.021,0.154,0.063,1.062,0.278,-0.171,0.911,0.205,-0.334,0.707
66.416,-0.223,0.061,1.134,-0.441,-0.107,1.267,-0.493,-0.246,1.041,0.152,0.062,1.06,0.279,-0.172,0.911,0.205,-0.334,0.707
66.449,-0.223,0.063,1.136,-0.44,-0.093,1.284,-0.483,-0.24,1.061,0.15,0.062,1.057,0.279,-0.173,0.911,0.205,-0.334,0.707
66.482,-0.224,0.065,1.137,-0.437,-0.08,1.299,-0.473,-0.234,1.079,0.148,0.061,1.055,0.28,-0.174,0.912,0.205,-0.334,0.707
66.516,-0.224,0.067,1.138,-0.435,-0.068,1.312,-0.464,-0.228,1.096,0.147,0.061,1.054,0.28,-0.174,0.912,0.205,-0.334,0.707
66.549,-0.223,0.068,1.138,-0.431,-0.056,1.324,-0.456,-0.223,1.113,0.146,0.06,1.053,0.281,-0.175,0.912,0.205,-0.334,0.707
66.582,-0.223,0.069,1.139,-0.43,-0.045,1.332,-0.45,-0.22,1.128,0.146,0.059,1.052,0.282,-0.176,0.912,0.205,-0.334,0.707
66.616,-0.222,0.07,1.14,-0.431,-0.033,1.337,-0.444,-0.217,1.139,0.145,0.058,1.051,0.283,-0.177,0.913,0.205,-0.334,0.707
66.649,-0.222,0.071,1.14,-0.435,-0.024,1.337,-0.438,-0.215,1.145,0.145,0.057,1.05,0.284,-0.177,0.913,0.205,-0.335,0.707
66.699,-0.221,0.073,1.14,-0.448,-0.013,1.325,-0.431,-0.213,1.143,0.145,0.056,1.049,0.286,-0.178,0.912,0.205,-0.335,0.707
66.732,-0.221,0.074,1.137,-0.458,-0.01,1.31,-0.427,-0.215,1.136,0.146,0.055,1.05,0.286,-0.178,0.912,0.205,-0.335,0.707
66.766,-0.222,0.073,1.134,-0.469,-0.011,1.292,-0.424,-0.218,1.124,0.147,0.055,1.051,0.286,-0.178,0.912,0.205,-0.335,0.707
66.799,-0.223,0.071,1.13,-0.48,-0.014,1.271,-0.421,-0.222,1.108,0.148,0.055,1.053,0.286,-0.178,0.912,0.205,-0.335,0.707
66.832,-0.225,0.069,1.125,-0.489,-0.02,1.248,-0.417,-0.228,1.091,0.149,0.055,1.056,0.284,-0.178,0.913,0.205,-0.334,0.707
66.866,-0.227,0.066,1.119,-0.497,-0.028,1.225,-0.41,-0.233,1.071,0.149,0.056,1.06,0.282,-0.177,0.913,0.205,-0.334,0.707
66.899,-0.229,0.063,1.112,-0.504,-0.037,1.2,-0.401,-0.239,1.052,0.149,0.057,1.063,0.279,-0.176,0.914,0.205,-0.334,0.707
66.932,-0.232,0.059,1.103,-0.509,-0.047,1.175,-0.39,-0.245,1.033,0.148,0.058,1.066,0.276,-0.175,0.915,0.204,-0.334,0.708
66.966,-0.235,0.055,1.095,-0.513,-0.057,1.151,-0.379,-0.249,1.016,0.147,0.059,1.068,0.272,-0.173,0.915,0.204,-0.334,0.708
66.999,-0.238,0.05,1.086,-0.517,-0.067,1.129,-0.371,-0.254,0.999,0.145,0.061,1.07,0.268,-0.171,0.915,0.204,-0.333,0.709
67.049,-0.242,0.043,1.072,-0.52,-0.08,1.101,-0.366,-0.262,0.973,0.141,0.063,1.071,0.264,-0.169,0.916,0.203,-0.333,0.709
67.082,-0.245,0.039,1.063,-0.522,-0.087,1.086,-0.368,-0.267,0.955,0.138,0.064,1.069,0.262,-0.168,0.915,0.202,-0.333,0.709
67.116,-0.248,0.034,1.055,-0.524,-0.093,1.073,-0.375,-0.272,0.935,0.135,0.065,1.067,0.262,-0.168,0.915,0.202,-0.333,0.71
67.149,-0.25,0.03,1.048,-0.526,-0.1,1.064,-0.385,-0.277,0.915,0.132,0.064,1.063,0.263,-0.168,0.915,0.203,-0.333,0.71
67.182,-0.253,0.025,1.041,-0.527,-0.108,1.056,-0.398,-0.283,0.895,0.129,0.064,1.06,0.264,-0.168,0.915,0.203,-0.333,0.709
67.216,-0.255,0.02,1.035,-0.527,-0.118,1.049,-0.41,-0.288,0.874,0.126,0.063,1.055,0.266,-0.169,0.914,0.203,-0.334,0.709
67.249,-0.258,0.015,1.03,-0.526,-0.129,1.042,-0.424,-0.294,0.853,0.122,0.062,1.051,0.268,-0.169,0.914,0.203,-0.334,0.709
67.282,-0.261,0.01,1.024,-0.526,-0.14,1.034,-0.438,-0.299,0.833,0.119,0.061,1.046,0.269,-0.169,0.913,0.203,-0.334,0.709
67.316,-0.263,0.006,1.019,-0.526,-0.15,1.025,-0.452,-0.305,0.815,0.116,0.06,1.041,0.271,-0.169,0.913,0.203,-0.334,0.709
67.366,-0.266,0.0,1.012,-0.526,-0.161,1.012,-0.477,-0.311,0.792,0.112,0.06,1.035,0.272,-0.169,0.912,0.203,-0.334,0.709
67.399,-0.268,-0.003,1.007,-0.526,-0.166,1.005,-0.495,-0.314,0.78,0.111,0.059,1.032,0.273,-0.17,0.912,0.203,-0.334,0.709
67.432,-0.269,-0.006,1.004,-0.525,-0.172,0.999,-0.515,-0.316,0.771,0.109,0.058,1.029,0.274,-0.17,0.912,0.203,-0.334,0.709
67.466,-0.27,-0.008,1.001,-0.524,-0.178,0.996,-0.534,-0.319,0.765,0.108,0.057,1.026,0.275,-0.171,0.912,0.203,-0.334,0.709
67.499,-0.272,-0.01,0.999,-0.523,-0.183,0.993,-0.552,-0.321,0.762,0.107,0.056,1.023,0.276,-0.172,0.913,0.203,-0.334,0.709
67.532,-0.272,-0.011,0.998,-0.522,-0.185,0.989,-0.564,-0.322,0.76,0.106,0.055,1.022,0.277,-0.173,0.914,0.203,-0.334,0.709
67.566,-0.273,-0.011,0.998,-0.523,-0.185,0.987,-0.571,-0.322,0.759,0.106,0.055,1.022,0.276,-0.174,0.915,0.203,-0.334,0.709
67.599,-0.273,-0.009,0.998,-0.525,-0.181,0.986,-0.571,-0.322,0.76,0.106,0.055,1.022,0.276,-0.174,0.915,0.203,-0.334,0.709
67.632,-0.272,-0.006,0.998,-0.525,-0.176,0.988,-0.571,-0.32,0.764,0.107,0.055,1.022,0.277,-0.175,0.915,0.203,-0.334,0.709
67.682,-0.27,-0.002,1.0,-0.524,-0.17,0.999,-0.576,-0.316,0.777,0.11,0.056,1.023,0.278,-0.175,0.916,0.203,-0.334,0.709
67.716,-0.267,0.001,1.002,-0.523,-0.165,1.011,-0.582,-0.312,0.792,0.113,0.056,1.024,0.279,-0.176,0.916,0.203,-0.334,0.709
67.749,-0.264,0.003,1.006,-0.52,-0.16,1.025,-0.592,-0.307,0.81,0.117,0.056,1.026,0.28,-0.177,0.916,0.203,-0.334,0.709
67.782,-0.26,0.006,1.01,-0.517,-0.155,1.041,-0.605,-0.302,0.832,0.121,0.055,1.028,0.282,-0.178,0.916,0.203,-0.334,0.709
67.816,-0.256,0.009,1.015,-0.514,-0.149,1.056,-0.619,-0.295,0.855,0.125,0.055,1.03,0.284,-0.18,0.916,0.204,-0.334,0.709
67.849,-0.252,0.013,1.021,-0.51,-0.142,1.071,-0.633,-0.289,0.88,0.13,0.054,1.032,0.286,-0.181,0.917,0.204,-0.334,0.709
67.882,-0.248,0.016,1.028,-0.507,-0.136,1.084,-0.645,-0.282,0.903,0.134,0.054,1.035,0.288,-0.182,0.917,0.204,-0.334,0.709
67.916,-0.244,0.02,1.034,-0.502,-0.13,1.095,-0.654,-0.275,0.925,0.139,0.054,1.037,0.289,-0.183,0.917,0.204,-0.334,0.709
67.949,-0.239,0.023,1.041,-0.498,-0.125,1.104,-0.658,-0.27,0.942,0.144,0.054,1.04,0.291,-0.183,0.916,0.204,-0.334,0.709
67.982,-0.234,0.027,1.049,-0.492,-0.122,1.113,-0.657,-0.267,0.954,0.15,0.053,1.043,0.292,-0.184,0.916,0.204,-0.334,0.709
68.032,-0.226,0.034,1.061,-0.481,-0.12,1.126,-0.643,-0.265,0.964,0.158,0.053,1.049,0.295,-0.185,0.916,0.205,-0.334,0.709
68.066,-0.221,0.039,1.068,-0.473,-0.119,1.136,-0.628,-0.265,0.969,0.164,0.053,1.053,0.296,-0.185,0.916,0.205,-0.334,0.709
68.099,-0.216,0.044,1.074,-0.464,-0.117,1.148,-0.609,-0.264,0.974,0.169,0.052,1.058,0.297,-0.185,0.916,0.205,-0.334,0.709
68.132,-0.21,0.05,1.079,-0.455,-0.113,1.162,-0.587,-0.263,0.981,0.175,0.052,1.062,0.297,-0.185,0.916,0.205,-0.334,0.709
68.166,-0.205,0.055,1.084,-0.446,-0.107,1.178,-0.566,-0.26,0.99,0.18,0.052,1.067,0.297,-0.186,0.916,0.205,-0.334,0.709
68.199,-0.2,0.06,1.089,-0.437,-0.102,1.194,-0.544,-0.258,1.001,0.184,0.051,1.072,0.297,-0.186,0.917,0.205,-0.334,0.709
68.232,-0.196,0.064,1.095,-0.428,-0.097,1.21,-0.526,-0.254,1.013,0.188,0.05,1.076,0.297,-0.187,0.918,0.205,-0.334,0.709
68.266,-0.192,0.069,1.1,-0.418,-0.092,1.225,-0.51,-0.251,1.026,0.192,0.049,1.08,0.297,-0.188,0.918,0.205,-0.334,0.709
68.299,-0.188,0.073,1.105,-0.41,-0.087,1.239,-0.497,-0.248,1.039,0.195,0.047,1.083,0.297,-0.189,0.919,0.205,-0.334,0.709
68.349,-0.182,0.079,1.114,-0.401,-0.08,1.256,-0.481,-0.242,1.055,0.2,0.046,1.087,0.297,-0.189,0.919,0.205,-0.334,0.709
68.382,-0.179,0.083,1.12,-0.396,-0.075,1.265,-0.471,-0.239,1.064,0.202,0.045,1.089,0.297,-0.189,0.919,0.206,-0.334,0.709
68.416,-0.176,0.087,1.124,-0.391,-0.067,1.275,-0.462,-0.235,1.074,0.204,0.045,1.091,0.297,-0.189,0.919,0.206,-0.334,0.709
68.449,-0.173,0.091,1.126,-0.386,-0.059,1.286,-0.452,-0.23,1.087,0.206,0.045,1.093,0.297,-0.189,0.919,0.206,-0.333,0.709
68.482,-0.171,0.094,1.129,-0.379,-0.05,1.298,-0.442,-0.226,1.102,0.208,0.044,1.095,0.296,-0.189,0.92,0.206,-0.334,0.71
68.516,-0.168,0.096,1.132,-0.371,-0.043,1.312,-0.431,-0.222,1.118,0.209,0.044,1.097,0.296,-0.189,0.92,0.205,-0.333,0.71
68.549,-0.166,0.098,1.136,-0.363,-0.038,1.325,-0.42,-0.219,1.132,0.21,0.043,1.098,0.296,-0.19,0.921,0.205,-0.333,0.71
68.582,-0.165,0.099,1.141,-0.356,-0.036,1.337,-0.408,-0.216,1.142,0.21,0.042,1.098,0.296,-0.191,0.921,0.205,-0.334,0.71
68.616,-0.165,0.1,1.145,-0.351,-0.036,1.344,-0.395,-0.215,1.146,0.209,0.041,1.098,0.297,-0.192,0.922,0.205,-0.334,0.71
68.649,-0.165,0.1,1.149,-0.349,-0.04,1.348,-0.381,-0.216,1.145,0.208,0.041,1.097,0.297,-0.192,0.921,0.206,-0.334,0.71
68.699,-0.166,0.099,1.152,-0.351,-0.048,1.345,-0.357,-0.219,1.135,0.207,0.042,1.097,0.296,-0.19,0.92,0.205,-0.334,0.709
68.732,-0.167,0.097,1.153,-0.355,-0.057,1.337,-0.341,-0.222,1.123,0.206,0.043,1.097,0.295,-0.188,0.92,0.205,-0.333,0.71
68.766,-0.17,0.095,1.152,-0.36,-0.067,1.326,-0.326,-0.225,1.109,0.205,0.044,1.098,0.293,-0.187,0.919,0.205,-0.333,0.71
68.799,-0.172,0.093,1.151,-0.366,-0.079,1.311,-0.314,-0.229,1.092,0.204,0.045,1.098,0.292,-0.186,0.92,0.205,-0.333,0.71
68.832,-0.174,0.091,1.15,-0.371,-0.091,1.294,-0.305,-0.235,1.075,0.203,0.045,1.098,0.291,-0.186,0.92,0.205,-0.333,0.71
68.866,-0.177,0.089,1.148,-0.377,-0.102,1.275,-0.302,-0.24,1.055,0.201,0.045,1.097,0.291,-0.187,0.92,0.205,-0.334,0.71
68.899,-0.18,0.088,1.145,-0.381,-0.112,1.258,-0.304,-0.246,1.035,0.199,0.045,1.096,0.29,-0.186,0.92,0.205,-0.334,0.71
68.932,-0.182,0.085,1.142,-0.385,-0.122,1.238,-0.311,-0.251,1.012,0.197,0.046,1.096,0.289,-0.186,0.92,0.205,-0.334,0.71
68.966,-0.185,0.083,1.139,-0.389,-0.131,1.217,-0.32,-0.258,0.988,0.195,0.047,1.095,0.288,-0.185,0.92,0.204,-0.334,0.71
69.016,-0.19,0.078,1.134,-0.393,-0.144,1.183,-0.333,-0.268,0.949,0.192,0.048,1.093,0.287,-0.184,0.919,0.205,-0.334,0.71
69.049,-0.194,0.075,1.13,-0.395,-0.152,1.16,-0.341,-0.275,0.925,0.189,0.049,1.092,0.286,-0.182,0.919,0.205,-0.333,0.709
69.082,-0.197,0.072,1.125,-0.397,-0.159,1.137,-0.348,-0.281,0.901,0.187,0.05,1.09,0.285,-0.181,0.918,0.205,-0.334,0.709
69.116,-0.201,0.069,1.119,-0.398,-0.164,1.116,-0.353,-0.287,0.879,0.184,0.052,1.089,0.284,-0.18,0.918,0.204,-0.333,0.709
69.149,-0.204,0.067,1.113,-0.4,-0.167,1.098,-0.358,-0.291,0.862,0.182,0.053,1.087,0.283,-0.179,0.918,0.204,-0.333,0.71
69.182,-0.207,0.064,1.107,-0.403,-0.169,1.084,-0.364,-0.295,0.848,0.18,0.055,1.086,0.283,-0.178,0.917,0.204,-0.333,0.71
69.216,-0.209,0.06,1.101,-0.407,-0.171,1.073,-0.373,-0.298,0.836,0.178,0.056,1.084,0.282,-0.177,0.917,0.204,-0.333,0.71
69.249,-0.211,0.056,1.096,-0.41,-0.173,1.064,-0.386,-0.301,0.827,0.176,0.057,1.082,0.282,-0.177,0.917,0.204,-0.333,0.71
69.282,-0.213,0.053,1.091,-0.412,-0.176,1.055,-0.403,-0.304,0.817,0.174,0.057,1.081,0.281,-0.177,0.916,0.204,-0.333,0.71
69.316,-0.215,0.049,1.086,-0.413,-0.18,1.047,-0.422,-0.307,0.808,0.172,0.058,1.079,0.281,-0.176,0.916,0.204,-0.333,0.71
69.366,-0.218,0.044,1.079,-0.413,-0.186,1.033,-0.45,-0.312,0.796,0.169,0.059,1.076,0.281,-0.176,0.916,0.204,-0.333,0.71
69.399,-0.22,0.042,1.076,-0.412,-0.19,1.024,-0.466,-0.314,0.79,0.168,0.059,1.074,0.281,-0.176,0.916,0.204,-0.333,0.71
69.432,-0.221,0.039,1.072,-0.412,-0.193,1.017,-0.476,-0.315,0.785,0.166,0.059,1.073,0.281,-0.176,0.916,0.204,-0.333,0.71
69.466,-0.222,0.037,1.069,-0.413,-0.194,1.013,-0.481,-0.317,0.781,0.165,0.059,1.072,0.281,-0.176,0.916,0.204,-0.333,0.71
69.499,-0.223,0.036,1.067,-0.415,-0.195,1.012,-0.479,-0.317,0.78,0.164,0.059,1.07,0.282,-0.177,0.916,0.204,-0.334,0.71
69.532,-0.224,0.036,1.065,-0.419,-0.193,1.016,-0.477,-0.316,0.782,0.163,0.059,1.068,0.282,-0.177,0.916,0.204,-0.334,0.71
69.566,-0.224,0.036,1.064,-0.425,-0.19,1.025,-0.473,-0.314,0.79,0.163,0.058,1.067,0.283,-0.178,0.916,0.204,-0.334,0.71
69.599,-0.224,0.036,1.064,-0.432,-0.185,1.038,-0.469,-0.311,0.801,0.162,0.058,1.066,0.284,-0.178,0.916,0.204,-0.334,0.71
69.632,-0.224,0.037,1.066,-0.44,-0.178,1.053,-0.466,-0.307,0.816,0.162,0.057,1.065,0.285,-0.179,0.916,0.204,-0.334,0.71
69.682,-0.223,0.04,1.07,-0.451,-0.163,1.079,-0.463,-0.299,0.845,0.162,0.056,1.063,0.287,-0.18,0.916,0.204,-0.334,0.71
69.716,-0.223,0.042,1.073,-0.458,-0.151,1.098,-0.463,-0.292,0.867,0.162,0.056,1.061,0.288,-0.181,0.917,0.204,-0.334,0.71
69.749,-0.222,0.044,1.078,-0.464,-0.138,1.117,-0.465,-0.285,0.891,0.162,0.055,1.06,0.29,-0.182,0.916,0.204,-0.334,0.71
69.782,-0.222,0.047,1.082,-0.469,-0.124,1.136,-0.469,-0.278,0.915,0.161,0.055,1.058,0.291,-0.182,0.916,0.204,-0.334,0.71
69.816,-0.221,0.05,1.087,-0.473,-0.109,1.155,-0.475,-0.272,0.939,0.161,0.054,1.056,0.292,-0.183,0.916,0.204,-0.334,0.71
69.849,-0.22,0.052,1.092,-0.476,-0.093,1.172,-0.482,-0.265,0.963,0.16,0.054,1.055,0.293,-0.183,0.916,0.204,-0.334,0.71
69.882,-0.22,0.055,1.096,-0.478,-0.078,1.188,-0.489,-0.258,0.987,0.16,0.054,1.053,0.293,-0.183,0.915,0.204,-0.334,0.709
69.916,-0.219,0.058,1.1,-0.48,-0.062,1.204,-0.495,-0.251,1.011,0.159,0.054,1.053,0.293,-0.182,0.915,0.204,-0.334,0.709
69.949,-0.219,0.062,1.103,-0.48,-0.047,1.219,-0.498,-0.245,1.036,0.157,0.054,1.052,0.293,-0.181,0.914,0.204,-0.334,0.709
69.982,-0.22,0.065,1.105,-0.478,-0.032,1.234,-0.5,-0.239,1.06,0.156,0.055,1.052,0.292,-0.181,0.914,0.203,-0.334,0.709
70.032,-0.22,0.069,1.108,-0.473,-0.014,1.257,-0.498,-0.23,1.096,0.154,0.056,1.052,0.29,-0.18,0.914,0.203,-0.334,0.709
70.066,-0.221,0.071,1.11,-0.467,-0.005,1.272,-0.494,-0.225,1.117,0.153,0.056,1.052,0.29,-0.18,0.914,0.203,-0.334,0.709
70.099,-0.221,0.073,1.112,-0.461,0.001,1.287,-0.488,-0.221,1.135,0.151,0.056,1.051,0.289,-0.179,0.914,0.203,-0.334,0.709
70.132,-0.221,0.074,1.114,-0.453,0.006,1.3,-0.481,-0.218,1.151,0.15,0.056,1.051,0.288,-0.179,0.914,0.203,-0.334,0.709
70.166,-0.222,0.075,1.116,-0.446,0.008,1.312,-0.475,-0.215,1.162,0.148,0.056,1.05,0.288,-0.179,0.914,0.203,-0.334,0.709
70.199,-0.221,0.074,1.119,-0.439,0.006,1.322,-0.471,-0.214,1.168,0.147,0.055,1.049,0.288,-0.179,0.914,0.203,-0.334,0.709
70.232,-0.221,0.073,1.122,-0.434,0.002,1.329,-0.47,-0.213,1.169,0.147,0.055,1.049,0.288,-0.179,0.914,0.203,-0.334,0.709
