timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
53.57,-0.19,0.068,1.156,-0.373,-0.158,1.249,-0.265,-0.248,1.018,0.19,0.063,1.139,0.321,-0.201,1.217,0.119,-0.245,1.042
53.604,-0.191,0.068,1.161,-0.369,-0.158,1.261,-0.259,-0.245,1.03,0.188,0.064,1.139,0.321,-0.2,1.216,0.119,-0.244,1.042
53.637,-0.192,0.069,1.167,-0.367,-0.158,1.271,-0.257,-0.244,1.039,0.186,0.065,1.138,0.321,-0.198,1.215,0.119,-0.244,1.041
53.67,-0.194,0.069,1.171,-0.368,-0.157,1.279,-0.258,-0.242,1.046,0.184,0.066,1.137,0.321,-0.195,1.214,0.119,-0.244,1.041
53.704,-0.196,0.07,1.175,-0.369,-0.155,1.286,-0.261,-0.24,1.053,0.181,0.067,1.136,0.321,-0.193,1.213,0.119,-0.244,1.041
53.737,-0.198,0.07,1.179,-0.372,-0.153,1.294,-0.269,-0.238,1.059,0.178,0.068,1.135,0.321,-0.19,1.212,0.118,-0.244,1.041
53.77,-0.201,0.07,1.183,-0.375,-0.148,1.304,-0.28,-0.236,1.067,0.175,0.069,1.133,0.321,-0.188,1.211,0.118,-0.244,1.041
53.804,-0.203,0.07,1.187,-0.379,-0.142,1.316,-0.294,-0.233,1.076,0.172,0.07,1.132,0.321,-0.185,1.21,0.118,-0.244,1.041
53.837,-0.205,0.07,1.19,-0.381,-0.135,1.331,-0.31,-0.23,1.088,0.168,0.07,1.131,0.32,-0.182,1.209,0.118,-0.244,1.041
53.87,-0.207,0.07,1.193,-0.384,-0.127,1.344,-0.328,-0.226,1.098,0.165,0.071,1.129,0.319,-0.18,1.209,0.117,-0.244,1.041
53.904,-0.209,0.07,1.195,-0.385,-0.119,1.357,-0.344,-0.223,1.111,0.161,0.072,1.127,0.318,-0.177,1.209,0.117,-0.244,1.041
53.937,-0.212,0.07,1.196,-0.387,-0.111,1.369,-0.359,-0.22,1.123,0.157,0.072,1.125,0.317,-0.174,1.209,0.117,-0.244,1.041
53.97,-0.214,0.069,1.197,-0.388,-0.104,1.378,-0.372,-0.217,1.133,0.153,0.072,1.122,0.315,-0.171,1.209,0.116,-0.244,1.041
54.004,-0.217,0.068,1.197,-0.391,-0.098,1.384,-0.382,-0.215,1.14,0.149,0.072,1.119,0.314,-0.168,1.209,0.116,-0.244,1.041
54.037,-0.22,0.067,1.196,-0.394,-0.095,1.387,-0.39,-0.214,1.144,0.146,0.073,1.117,0.312,-0.165,1.21,0.116,-0.244,1.041
54.07,-0.223,0.066,1.194,-0.398,-0.094,1.386,-0.397,-0.215,1.144,0.143,0.073,1.114,0.311,-0.163,1.21,0.116,-0.244,1.041
54.104,-0.225,0.064,1.191,-0.402,-0.095,1.382,-0.406,-0.217,1.14,0.14,0.073,1.112,0.309,-0.16,1.21,0.116,-0.244,1.041
54.137,-0.228,0.061,1.187,-0.408,-0.1,1.374,-0.416,-0.22,1.132,0.138,0.074,1.109,0.308,-0.158,1.21,0.115,-0.244,1.041
54.17,-0.23,0.059,1.182,-0.413,-0.105,1.363,-0.43,-0.224,1.121,0.136,0.074,1.107,0.307,-0.157,1.21,0.115,-0.244,1.041
54.204,-0.232,0.056,1.176,-0.419,-0.111,1.35,-0.445,-0.228,1.107,0.135,0.074,1.105,0.307,-0.155,1.21,0.115,-0.244,1.041
54.237,-0.234,0.053,1.17,-0.426,-0.117,1.335,-0.461,-0.232,1.092,0.135,0.074,1.103,0.306,-0.155,1.211,0.115,-0.244,1.041
54.27,-0.236,0.051,1.162,-0.433,-0.121,1.319,-0.476,-0.237,1.078,0.135,0.073,1.102,0.306,-0.155,1.211,0.115,-0.244,1.041
54.304,-0.236,0.048,1.155,-0.439,-0.125,1.303,-0.489,-0.241,1.063,0.136,0.072,1.1,0.305,-0.155,1.212,0.116,-0.244,1.041
54.337,-0.237,0.046,1.148,-0.444,-0.128,1.287,-0.5,-0.245,1.049,0.137,0.071,1.098,0.305,-0.156,1.213,0.116,-0.244,1.041
54.37,-0.236,0.045,1.141,-0.449,-0.13,1.271,-0.507,-0.248,1.035,0.138,0.069,1.097,0.305,-0.157,1.214,0.116,-0.244,1.041
54.404,-0.235,0.044,1.135,-0.453,-0.132,1.257,-0.51,-0.252,1.021,0.14,0.068,1.095,0.304,-0.159,1.215,0.116,-0.244,1.041
54.437,-0.234,0.042,1.128,-0.455,-0.133,1.245,-0.51,-0.255,1.009,0.142,0.066,1.094,0.304,-0.161,1.216,0.116,-0.244,1.041
54.47,-0.233,0.041,1.122,-0.456,-0.133,1.234,-0.505,-0.258,0.999,0.144,0.065,1.093,0.304,-0.163,1.217,0.116,-0.244,1.041
54.504,-0.231,0.04,1.117,-0.457,-0.133,1.226,-0.496,-0.26,0.99,0.146,0.064,1.092,0.305,-0.164,1.218,0.116,-0.244,1.041
54.537,-0.229,0.04,1.112,-0.456,-0.133,1.218,-0.484,-0.262,0.982,0.149,0.063,1.092,0.305,-0.166,1.219,0.117,-0.244,1.041
54.57,-0.226,0.039,1.108,-0.456,-0.133,1.21,-0.469,-0.264,0.974,0.152,0.062,1.091,0.305,-0.169,1.22,0.117,-0.244,1.041
54.604,-0.224,0.039,1.104,-0.455,-0.134,1.203,-0.453,-0.265,0.966,0.155,0.06,1.091,0.306,-0.171,1.221,0.117,-0.244,1.041
54.637,-0.221,0.039,1.101,-0.453,-0.136,1.195,-0.437,-0.267,0.959,0.158,0.06,1.092,0.306,-0.173,1.222,0.117,-0.244,1.041
54.67,-0.218,0.038,1.098,-0.451,-0.138,1.186,-0.423,-0.269,0.95,0.161,0.059,1.092,0.306,-0.175,1.222,0.117,-0.244,1.041
54.704,-0.216,0.038,1.095,-0.449,-0.142,1.176,-0.411,-0.271,0.941,0.164,0.058,1.093,0.307,-0.178,1.223,0.118,-0.244,1.041
54.737,-0.213,0.037,1.092,-0.446,-0.146,1.165,-0.402,-0.274,0.931,0.167,0.058,1.093,0.307,-0.18,1.223,0.118,-0.244,1.041
54.77,-0.211,0.037,1.089,-0.443,-0.15,1.153,-0.394,-0.277,0.919,0.17,0.057,1.094,0.308,-0.182,1.224,0.118,-0.244,1.041
54.804,-0.209,0.036,1.086,-0.44,-0.155,1.14,-0.386,-0.28,0.906,0.172,0.056,1.095,0.308,-0.184,1.224,0.118,-0.244,1.041
54.837,-0.207,0.035,1.082,-0.438,-0.159,1.125,-0.378,-0.284,0.892,0.174,0.056,1.096,0.309,-0.186,1.224,0.118,-0.244,1.041
54.87,-0.206,0.035,1.078,-0.435,-0.164,1.11,-0.369,-0.287,0.878,0.175,0.056,1.097,0.309,-0.187,1.225,0.118,-0.244,1.041
54.904,-0.204,0.034,1.074,-0.432,-0.169,1.094,-0.36,-0.291,0.864,0.177,0.055,1.098,0.309,-0.188,1.225,0.118,-0.244,1.041
54.937,-0.204,0.033,1.07,-0.428,-0.174,1.077,-0.352,-0.296,0.848,0.177,0.055,1.098,0.309,-0.189,1.225,0.118,-0.244,1.041
54.97,-0.203,0.031,1.066,-0.424,-0.179,1.059,-0.344,-0.3,0.831,0.178,0.055,1.099,0.309,-0.19,1.225,0.118,-0.244,1.041
55.004,-0.203,0.03,1.062,-0.42,-0.184,1.041,-0.336,-0.304,0.814,0.178,0.054,1.098,0.309,-0.19,1.226,0.118,-0.244,1.041
55.037,-0.203,0.028,1.058,-0.415,-0.189,1.024,-0.329,-0.309,0.797,0.178,0.054,1.098,0.309,-0.19,1.226,0.118,-0.244,1.041
55.07,-0.203,0.027,1.054,-0.409,-0.193,1.006,-0.322,-0.313,0.78,0.178,0.054,1.097,0.309,-0.189,1.226,0.118,-0.244,1.041
55.104,-0.203,0.024,1.049,-0.405,-0.197,0.99,-0.315,-0.317,0.765,0.177,0.054,1.096,0.309,-0.189,1.225,0.118,-0.244,1.041
55.137,-0.204,0.022,1.045,-0.401,-0.2,0.975,-0.309,-0.32,0.751,0.176,0.054,1.095,0.308,-0.188,1.225,0.118,-0.244,1.041
55.17,-0.205,0.02,1.041,-0.398,-0.202,0.961,-0.304,-0.323,0.739,0.175,0.055,1.094,0.308,-0.186,1.225,0.118,-0.244,1.041
55.204,-0.206,0.018,1.037,-0.396,-0.204,0.95,-0.3,-0.326,0.728,0.173,0.055,1.093,0.307,-0.185,1.225,0.118,-0.244,1.041
55.237,-0.207,0.016,1.033,-0.395,-0.206,0.941,-0.298,-0.328,0.72,0.171,0.055,1.092,0.307,-0.183,1.225,0.118,-0.244,1.041
55.27,-0.209,0.014,1.03,-0.396,-0.207,0.935,-0.298,-0.33,0.714,0.169,0.056,1.091,0.306,-0.181,1.225,0.118,-0.244,1.041
55.304,-0.21,0.012,1.027,-0.399,-0.208,0.931,-0.3,-0.331,0.711,0.166,0.056,1.089,0.305,-0.179,1.225,0.118,-0.244,1.041
55.337,-0.213,0.01,1.025,-0.404,-0.207,0.929,-0.304,-0.331,0.711,0.164,0.057,1.088,0.304,-0.177,1.225,0.118,-0.244,1.041
55.37,-0.216,0.009,1.025,-0.41,-0.205,0.93,-0.311,-0.33,0.711,0.161,0.057,1.086,0.304,-0.174,1.224,0.117,-0.244,1.041
55.404,-0.218,0.009,1.025,-0.417,-0.203,0.931,-0.32,-0.33,0.713,0.158,0.057,1.083,0.303,-0.172,1.224,0.117,-0.244,1.041
55.437,-0.221,0.008,1.025,-0.425,-0.201,0.934,-0.331,-0.329,0.715,0.155,0.057,1.081,0.302,-0.169,1.223,0.117,-0.244,1.041
55.47,-0.224,0.007,1.026,-0.433,-0.198,0.939,-0.344,-0.327,0.718,0.152,0.057,1.08,0.302,-0.167,1.222,0.117,-0.244,1.041
55.504,-0.228,0.006,1.027,-0.441,-0.196,0.945,-0.36,-0.326,0.722,0.149,0.057,1.078,0.302,-0.165,1.221,0.117,-0.244,1.04
55.537,-0.231,0.006,1.029,-0.449,-0.193,0.952,-0.377,-0.324,0.727,0.146,0.057,1.076,0.301,-0.162,1.22,0.116,-0.243,1.04
55.57,-0.234,0.005,1.031,-0.458,-0.19,0.96,-0.396,-0.323,0.732,0.143,0.057,1.074,0.301,-0.16,1.219,0.116,-0.243,1.04
55.604,-0.238,0.005,1.033,-0.466,-0.187,0.967,-0.416,-0.321,0.738,0.14,0.057,1.072,0.3,-0.157,1.219,0.116,-0.243,1.04
55.637,-0.241,0.005,1.036,-0.473,-0.184,0.976,-0.436,-0.32,0.744,0.136,0.057,1.07,0.299,-0.154,1.218,0.116,-0.243,1.04
55.67,-0.245,0.004,1.039,-0.48,-0.181,0.983,-0.456,-0.318,0.751,0.133,0.057,1.068,0.298,-0.152,1.217,0.115,-0.243,1.04
55.704,-0.248,0.005,1.042,-0.485,-0.18,0.99,-0.473,-0.317,0.757,0.13,0.058,1.066,0.298,-0.149,1.215,0.115,-0.243,1.04
55.737,-0.252,0.005,1.045,-0.49,-0.18,0.997,-0.489,-0.316,0.763,0.126,0.058,1.065,0.297,-0.146,1.214,0.115,-0.243,1.039
55.77,-0.255,0.005,1.049,-0.493,-0.18,1.003,-0.501,-0.315,0.768,0.123,0.058,1.063,0.297,-0.143,1.212,0.114,-0.243,1.039
55.804,-0.259,0.005,1.052,-0.497,-0.181,1.008,-0.509,-0.315,0.774,0.12,0.059,1.062,0.296,-0.14,1.211,0.114,-0.243,1.039
55.837,-0.262,0.005,1.055,-0.501,-0.18,1.014,-0.513,-0.313,0.779,0.116,0.061,1.061,0.296,-0.137,1.209,0.114,-0.243,1.039
55.87,-0.265,0.005,1.058,-0.505,-0.179,1.021,-0.517,-0.312,0.785,0.113,0.063,1.062,0.295,-0.134,1.208,0.114,-0.244,1.039
55.904,-0.267,0.005,1.061,-0.509,-0.177,1.029,-0.523,-0.309,0.793,0.11,0.065,1.062,0.294,-0.131,1.207,0.114,-0.244,1.039
55.937,-0.269,0.005,1.065,-0.514,-0.175,1.038,-0.532,-0.307,0.802,0.107,0.066,1.062,0.292,-0.128,1.206,0.113,-0.244,1.039
55.97,-0.271,0.005,1.068,-0.518,-0.173,1.048,-0.545,-0.303,0.813,0.105,0.067,1.062,0.291,-0.126,1.206,0.113,-0.244,1.039
56.004,-0.272,0.005,1.072,-0.522,-0.169,1.06,-0.56,-0.3,0.826,0.103,0.068,1.061,0.29,-0.125,1.206,0.113,-0.244,1.039
56.037,-0.273,0.005,1.076,-0.527,-0.165,1.072,-0.577,-0.296,0.841,0.101,0.069,1.061,0.289,-0.123,1.205,0.113,-0.244,1.039
56.07,-0.274,0.006,1.08,-0.531,-0.159,1.086,-0.594,-0.291,0.858,0.1,0.069,1.06,0.289,-0.122,1.205,0.113,-0.244,1.039
56.104,-0.275,0.007,1.084,-0.534,-0.154,1.099,-0.609,-0.287,0.876,0.099,0.068,1.059,0.289,-0.121,1.204,0.113,-0.244,1.039
56.137,-0.275,0.009,1.088,-0.536,-0.148,1.113,-0.621,-0.282,0.895,0.098,0.068,1.058,0.29,-0.121,1.202,0.113,-0.244,1.039
56.17,-0.275,0.01,1.092,-0.537,-0.142,1.127,-0.631,-0.278,0.912,0.098,0.068,1.058,0.291,-0.121,1.201,0.113,-0.244,1.039
56.204,-0.274,0.012,1.097,-0.537,-0.137,1.141,-0.636,-0.273,0.929,0.099,0.067,1.057,0.292,-0.121,1.2,0.112,-0.244,1.039
56.237,-0.273,0.014,1.101,-0.535,-0.133,1.154,-0.637,-0.27,0.944,0.099,0.067,1.057,0.293,-0.121,1.199,0.112,-0.244,1.039
56.27,-0.272,0.016,1.104,-0.533,-0.129,1.167,-0.635,-0.267,0.958,0.1,0.067,1.058,0.294,-0.122,1.199,0.113,-0.244,1.039
56.304,-0.27,0.018,1.108,-0.53,-0.125,1.179,-0.63,-0.264,0.97,0.102,0.067,1.059,0.295,-0.123,1.199,0.113,-0.244,1.039
56.337,-0.267,0.02,1.111,-0.525,-0.122,1.19,-0.623,-0.262,0.98,0.104,0.067,1.06,0.296,-0.125,1.199,0.113,-0.244,1.039
56.37,-0.265,0.023,1.114,-0.52,-0.121,1.199,-0.617,-0.26,0.989,0.107,0.066,1.062,0.298,-0.128,1.2,0.113,-0.244,1.039
56.404,-0.262,0.025,1.117,-0.515,-0.12,1.206,-0.611,-0.259,0.994,0.11,0.065,1.064,0.299,-0.131,1.201,0.113,-0.244,1.04
56.437,-0.259,0.028,1.12,-0.509,-0.121,1.21,-0.604,-0.259,0.998,0.114,0.065,1.066,0.301,-0.135,1.202,0.113,-0.244,1.04
56.47,-0.255,0.03,1.122,-0.503,-0.121,1.213,-0.597,-0.258,0.999,0.118,0.065,1.07,0.302,-0.139,1.203,0.114,-0.244,1.04
56.504,-0.251,0.033,1.122,-0.497,-0.121,1.216,-0.589,-0.257,1.001,0.123,0.065,1.074,0.304,-0.143,1.204,0.114,-0.244,1.04
56.537,-0.247,0.035,1.123,-0.491,-0.121,1.218,-0.58,-0.257,1.002,0.128,0.066,1.079,0.305,-0.147,1.206,0.115,-0.244,1.04
56.57,-0.242,0.037,1.123,-0.484,-0.121,1.22,-0.572,-0.256,1.002,0.133,0.066,1.083,0.306,-0.152,1.208,0.115,-0.244,1.04
56.604,-0.237,0.039,1.124,-0.478,-0.122,1.22,-0.562,-0.256,1.001,0.139,0.065,1.087,0.307,-0.157,1.211,0.116,-0.244,1.04
56.637,-0.232,0.041,1.124,-0.471,-0.123,1.219,-0.552,-0.257,0.999,0.144,0.064,1.092,0.308,-0.163,1.213,0.116,-0.244,1.04
56.67,-0.227,0.043,1.125,-0.465,-0.124,1.216,-0.542,-0.258,0.994,0.15,0.064,1.096,0.309,-0.168,1.215,0.116,-0.244,1.04
56.704,-0.223,0.044,1.125,-0.46,-0.127,1.211,-0.531,-0.26,0.986,0.155,0.063,1.1,0.309,-0.173,1.216,0.116,-0.244,1.041
56.737,-0.218,0.045,1.125,-0.455,-0.13,1.203,-0.518,-0.263,0.976,0.16,0.063,1.104,0.31,-0.177,1.218,0.117,-0.244,1.041
56.77,-0.214,0.046,1.124,-0.451,-0.134,1.194,-0.503,-0.265,0.964,0.165,0.064,1.108,0.311,-0.18,1.218,0.117,-0.244,1.041
56.804,-0.211,0.046,1.124,-0.447,-0.137,1.185,-0.486,-0.268,0.951,0.169,0.065,1.112,0.312,-0.183,1.219,0.117,-0.244,1.041
56.837,-0.207,0.047,1.122,-0.442,-0.141,1.174,-0.465,-0.272,0.938,0.173,0.065,1.116,0.313,-0.186,1.219,0.118,-0.244,1.041
56.87,-0.205,0.047,1.121,-0.438,-0.145,1.163,-0.443,-0.275,0.926,0.176,0.066,1.119,0.314,-0.188,1.219,0.118,-0.244,1.041
56.904,-0.203,0.047,1.119,-0.433,-0.149,1.153,-0.422,-0.278,0.915,0.178,0.066,1.122,0.314,-0.189,1.22,0.118,-0.244,1.041
56.937,-0.201,0.047,1.117,-0.43,-0.154,1.142,-0.402,-0.28,0.905,0.18,0.066,1.125,0.314,-0.191,1.22,0.118,-0.244,1.041
56.97,-0.201,0.047,1.115,-0.427,-0.157,1.133,-0.386,-0.282,0.897,0.181,0.067,1.127,0.314,-0.192,1.22,0.118,-0.244,1.041
57.004,-0.2,0.046,1.113,-0.425,-0.16,1.125,-0.374,-0.284,0.89,0.181,0.067,1.128,0.313,-0.192,1.221,0.118,-0.244,1.041
57.037,-0.201,0.045,1.11,-0.425,-0.162,1.118,-0.367,-0.285,0.884,0.181,0.067,1.129,0.313,-0.191,1.222,0.118,-0.244,1.041
57.07,-0.201,0.043,1.108,-0.426,-0.163,1.113,-0.366,-0.286,0.879,0.18,0.068,1.129,0.312,-0.191,1.223,0.118,-0.244,1.041
57.104,-0.203,0.042,1.105,-0.427,-0.165,1.108,-0.369,-0.288,0.874,0.178,0.068,1.128,0.311,-0.19,1.223,0.118,-0.244,1.041
57.137,-0.205,0.039,1.103,-0.43,-0.166,1.102,-0.375,-0.289,0.867,0.176,0.067,1.126,0.31,-0.189,1.223,0.118,-0.244,1.041
57.17,-0.207,0.037,1.1,-0.432,-0.169,1.094,-0.384,-0.292,0.858,0.174,0.067,1.123,0.31,-0.187,1.223,0.118,-0.244,1.041
57.204,-0.21,0.035,1.097,-0.434,-0.171,1.086,-0.395,-0.294,0.848,0.171,0.066,1.12,0.309,-0.185,1.223,0.117,-0.244,1.041
57.237,-0.212,0.032,1.094,-0.436,-0.175,1.077,-0.407,-0.298,0.837,0.168,0.066,1.116,0.309,-0.183,1.222,0.117,-0.244,1.041
57.27,-0.215,0.029,1.089,-0.438,-0.178,1.066,-0.42,-0.301,0.825,0.165,0.066,1.113,0.308,-0.181,1.222,0.117,-0.244,1.041
57.304,-0.218,0.026,1.085,-0.439,-0.182,1.054,-0.432,-0.305,0.813,0.163,0.065,1.109,0.308,-0.179,1.222,0.117,-0.244,1.041
57.337,-0.22,0.023,1.08,-0.439,-0.186,1.042,-0.443,-0.309,0.8,0.16,0.064,1.106,0.307,-0.177,1.221,0.117,-0.244,1.041
57.37,-0.222,0.02,1.075,-0.438,-0.19,1.029,-0.452,-0.313,0.788,0.158,0.063,1.102,0.306,-0.175,1.221,0.117,-0.244,1.041
57.404,-0.224,0.018,1.07,-0.437,-0.194,1.016,-0.458,-0.316,0.776,0.156,0.062,1.098,0.305,-0.174,1.221,0.117,-0.244,1.041
57.437,-0.225,0.016,1.065,-0.435,-0.197,1.005,-0.459,-0.319,0.764,0.155,0.06,1.095,0.305,-0.173,1.222,0.116,-0.244,1.041
57.47,-0.226,0.014,1.06,-0.433,-0.201,0.995,-0.455,-0.322,0.754,0.154,0.058,1.091,0.304,-0.173,1.222,0.116,-0.244,1.041
57.504,-0.226,0.012,1.054,-0.431,-0.204,0.985,-0.447,-0.324,0.744,0.153,0.057,1.088,0.304,-0.173,1.222,0.116,-0.244,1.04
57.537,-0.226,0.009,1.05,-0.429,-0.206,0.976,-0.436,-0.327,0.734,0.153,0.055,1.086,0.304,-0.172,1.222,0.116,-0.244,1.04
57.57,-0.226,0.007,1.045,-0.426,-0.21,0.967,-0.421,-0.329,0.724,0.153,0.054,1.083,0.304,-0.172,1.221,0.116,-0.244,1.04
57.604,-0.225,0.004,1.041,-0.421,-0.213,0.957,-0.405,-0.331,0.714,0.154,0.053,1.081,0.304,-0.172,1.221,0.116,-0.244,1.04
57.637,-0.224,0.002,1.037,-0.416,-0.217,0.947,-0.387,-0.334,0.704,0.154,0.053,1.079,0.305,-0.172,1.221,0.116,-0.244,1.04
57.67,-0.223,-0.001,1.033,-0.41,-0.221,0.937,-0.369,-0.335,0.695,0.155,0.052,1.078,0.305,-0.172,1.221,0.117,-0.244,1.04
57.704,-0.221,-0.003,1.029,-0.404,-0.225,0.927,-0.351,-0.337,0.687,0.156,0.052,1.078,0.305,-0.172,1.221,0.117,-0.244,1.04
57.737,-0.219,-0.006,1.025,-0.399,-0.228,0.919,-0.333,-0.338,0.68,0.157,0.052,1.077,0.305,-0.173,1.221,0.117,-0.244,1.04
57.77,-0.217,-0.008,1.021,-0.394,-0.231,0.911,-0.316,-0.339,0.675,0.159,0.051,1.077,0.305,-0.174,1.222,0.117,-0.244,1.04
57.804,-0.215,-0.01,1.017,-0.392,-0.231,0.904,-0.303,-0.339,0.672,0.16,0.05,1.077,0.305,-0.175,1.223,0.117,-0.244,1.041
57.837,-0.213,-0.011,1.014,-0.39,-0.232,0.899,-0.292,-0.338,0.67,0.162,0.05,1.078,0.305,-0.177,1.223,0.117,-0.244,1.041
57.87,-0.211,-0.012,1.011,-0.39,-0.231,0.896,-0.285,-0.338,0.67,0.164,0.049,1.077,0.305,-0.178,1.224,0.117,-0.244,1.041
57.904,-0.209,-0.012,1.009,-0.39,-0.229,0.895,-0.283,-0.337,0.671,0.166,0.047,1.077,0.306,-0.18,1.225,0.118,-0.244,1.041
57.937,-0.207,-0.012,1.008,-0.393,-0.226,0.896,-0.286,-0.336,0.673,0.168,0.046,1.077,0.306,-0.181,1.225,0.118,-0.244,1.041
57.97,-0.205,-0.011,1.008,-0.397,-0.222,0.9,-0.292,-0.335,0.677,0.169,0.046,1.076,0.307,-0.183,1.225,0.118,-0.244,1.041
58.004,-0.204,-0.009,1.009,-0.403,-0.216,0.906,-0.299,-0.333,0.685,0.171,0.045,1.076,0.308,-0.184,1.224,0.118,-0.244,1.041
58.037,-0.203,-0.007,1.011,-0.411,-0.208,0.916,-0.309,-0.33,0.697,0.173,0.044,1.076,0.309,-0.186,1.224,0.119,-0.244,1.041
58.07,-0.202,-0.004,1.014,-0.42,-0.199,0.929,-0.321,-0.326,0.711,0.175,0.043,1.075,0.31,-0.187,1.223,0.119,-0.244,1.04
58.104,-0.201,-0.0,1.019,-0.43,-0.188,0.945,-0.335,-0.321,0.729,0.177,0.042,1.074,0.312,-0.188,1.222,0.119,-0.244,1.04
58.137,-0.201,0.004,1.025,-0.44,-0.176,0.964,-0.35,-0.315,0.75,0.178,0.041,1.074,0.313,-0.189,1.221,0.119,-0.245,1.04
58.17,-0.202,0.008,1.032,-0.45,-0.164,0.987,-0.366,-0.308,0.774,0.179,0.04,1.074,0.315,-0.191,1.219,0.119,-0.245,1.04
58.204,-0.202,0.012,1.04,-0.458,-0.152,1.011,-0.382,-0.301,0.799,0.179,0.04,1.073,0.317,-0.191,1.217,0.119,-0.244,1.04
58.237,-0.203,0.016,1.049,-0.465,-0.14,1.036,-0.396,-0.294,0.825,0.178,0.039,1.073,0.318,-0.191,1.216,0.119,-0.245,1.04
58.27,-0.205,0.02,1.058,-0.471,-0.129,1.062,-0.41,-0.287,0.851,0.177,0.039,1.072,0.319,-0.191,1.214,0.119,-0.245,1.04
58.304,-0.207,0.024,1.068,-0.475,-0.119,1.088,-0.423,-0.28,0.877,0.175,0.04,1.072,0.32,-0.189,1.212,0.119,-0.245,1.04
58.337,-0.209,0.027,1.078,-0.478,-0.111,1.114,-0.434,-0.274,0.902,0.173,0.041,1.072,0.321,-0.187,1.21,0.119,-0.244,1.04
58.37,-0.211,0.03,1.088,-0.48,-0.104,1.138,-0.444,-0.268,0.926,0.17,0.042,1.072,0.322,-0.185,1.208,0.118,-0.244,1.04
58.404,-0.213,0.033,1.097,-0.481,-0.097,1.163,-0.453,-0.263,0.95,0.166,0.044,1.072,0.322,-0.181,1.206,0.118,-0.244,1.04
58.437,-0.216,0.035,1.105,-0.482,-0.091,1.187,-0.46,-0.257,0.974,0.162,0.046,1.072,0.322,-0.178,1.204,0.118,-0.244,1.039
58.47,-0.219,0.037,1.114,-0.481,-0.086,1.21,-0.465,-0.252,0.997,0.158,0.048,1.072,0.322,-0.174,1.201,0.117,-0.244,1.039
58.504,-0.222,0.039,1.122,-0.48,-0.081,1.232,-0.469,-0.246,1.018,0.153,0.05,1.072,0.322,-0.169,1.199,0.117,-0.244,1.039
58.537,-0.225,0.04,1.13,-0.479,-0.076,1.253,-0.471,-0.241,1.039,0.148,0.052,1.072,0.322,-0.165,1.197,0.117,-0.244,1.039
58.57,-0.228,0.042,1.137,-0.477,-0.072,1.272,-0.471,-0.236,1.057,0.143,0.054,1.071,0.321,-0.161,1.195,0.116,-0.244,1.039
58.604,-0.232,0.043,1.144,-0.475,-0.068,1.291,-0.47,-0.231,1.075,0.138,0.056,1.071,0.32,-0.156,1.193,0.116,-0.244,1.039
58.637,-0.235,0.044,1.149,-0.472,-0.065,1.307,-0.467,-0.226,1.09,0.133,0.058,1.071,0.318,-0.152,1.192,0.115,-0.244,1.039
58.67,-0.238,0.044,1.155,-0.47,-0.062,1.322,-0.463,-0.222,1.104,0.128,0.06,1.071,0.317,-0.147,1.191,0.115,-0.244,1.039
58.704,-0.241,0.045,1.161,-0.468,-0.06,1.335,-0.459,-0.22,1.116,0.123,0.062,1.07,0.315,-0.143,1.19,0.114,-0.245,1.039
58.737,-0.243,0.044,1.165,-0.466,-0.06,1.345,-0.456,-0.218,1.125,0.119,0.064,1.07,0.313,-0.139,1.189,0.114,-0.245,1.039
58.77,-0.246,0.044,1.169,-0.466,-0.061,1.353,-0.455,-0.217,1.132,0.114,0.065,1.069,0.311,-0.135,1.188,0.113,-0.245,1.039
58.804,-0.249,0.043,1.172,-0.467,-0.064,1.357,-0.456,-0.217,1.134,0.11,0.067,1.069,0.309,-0.131,1.187,0.113,-0.245,1.039
58.837,-0.253,0.041,1.174,-0.47,-0.067,1.359,-0.458,-0.217,1.135,0.105,0.068,1.069,0.307,-0.128,1.186,0.112,-0.245,1.039
58.87,-0.256,0.039,1.175,-0.474,-0.07,1.359,-0.462,-0.218,1.133,0.101,0.07,1.069,0.305,-0.124,1.185,0.112,-0.245,1.039
58.904,-0.26,0.037,1.175,-0.479,-0.074,1.356,-0.468,-0.22,1.128,0.097,0.072,1.069,0.303,-0.121,1.184,0.112,-0.245,1.039
58.937,-0.264,0.035,1.175,-0.486,-0.077,1.351,-0.474,-0.222,1.122,0.093,0.073,1.069,0.301,-0.118,1.184,0.112,-0.246,1.039
58.97,-0.268,0.033,1.173,-0.493,-0.081,1.344,-0.483,-0.224,1.115,0.089,0.075,1.069,0.299,-0.114,1.184,0.111,-0.246,1.039
59.004,-0.272,0.031,1.171,-0.501,-0.084,1.336,-0.492,-0.227,1.106,0.085,0.076,1.069,0.296,-0.111,1.184,0.111,-0.246,1.04
59.037,-0.277,0.028,1.168,-0.51,-0.087,1.327,-0.502,-0.23,1.097,0.08,0.077,1.068,0.293,-0.109,1.184,0.11,-0.246,1.04
59.07,-0.282,0.025,1.164,-0.519,-0.09,1.317,-0.512,-0.233,1.087,0.076,0.077,1.067,0.291,-0.106,1.184,0.11,-0.246,1.04
