timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
54.064,-0.207,-0.062,1.049,-0.419,-0.175,0.959,-0.54,-0.277,0.838,0.112,0.002,1.114,0.197,-0.234,1.166,0.086,-0.253,1.002
54.097,-0.208,-0.06,1.051,-0.422,-0.172,0.965,-0.548,-0.273,0.848,0.111,0.002,1.114,0.197,-0.234,1.166,0.086,-0.253,1.002
54.131,-0.209,-0.059,1.053,-0.425,-0.169,0.971,-0.556,-0.269,0.858,0.111,0.003,1.115,0.197,-0.233,1.166,0.085,-0.253,1.002
54.164,-0.21,-0.057,1.056,-0.428,-0.166,0.978,-0.561,-0.266,0.869,0.11,0.004,1.116,0.197,-0.232,1.166,0.085,-0.253,1.002
54.197,-0.21,-0.055,1.059,-0.431,-0.164,0.987,-0.565,-0.264,0.879,0.11,0.004,1.117,0.196,-0.232,1.166,0.085,-0.253,1.002
54.231,-0.211,-0.053,1.063,-0.434,-0.161,0.998,-0.567,-0.262,0.889,0.11,0.005,1.118,0.196,-0.232,1.166,0.085,-0.253,1.002
54.264,-0.211,-0.051,1.067,-0.437,-0.159,1.011,-0.566,-0.261,0.899,0.11,0.005,1.12,0.196,-0.232,1.166,0.085,-0.253,1.002
54.297,-0.211,-0.049,1.071,-0.439,-0.156,1.027,-0.563,-0.26,0.909,0.111,0.005,1.122,0.196,-0.233,1.166,0.085,-0.252,1.001
54.331,-0.21,-0.047,1.077,-0.441,-0.154,1.042,-0.558,-0.258,0.919,0.112,0.006,1.124,0.196,-0.233,1.166,0.085,-0.252,1.001
54.364,-0.209,-0.045,1.082,-0.441,-0.151,1.059,-0.552,-0.256,0.93,0.113,0.006,1.126,0.196,-0.233,1.166,0.085,-0.252,1.001
54.397,-0.209,-0.042,1.088,-0.442,-0.148,1.074,-0.545,-0.254,0.941,0.114,0.006,1.128,0.196,-0.234,1.165,0.085,-0.252,1.001
54.431,-0.207,-0.039,1.094,-0.44,-0.145,1.09,-0.537,-0.252,0.952,0.116,0.006,1.131,0.197,-0.235,1.165,0.086,-0.252,1.001
54.464,-0.205,-0.036,1.1,-0.439,-0.143,1.105,-0.529,-0.251,0.964,0.118,0.006,1.134,0.197,-0.236,1.165,0.086,-0.252,1.001
54.497,-0.203,-0.033,1.106,-0.436,-0.14,1.119,-0.521,-0.249,0.976,0.12,0.006,1.138,0.197,-0.237,1.165,0.086,-0.252,1.001
54.531,-0.201,-0.03,1.112,-0.433,-0.138,1.134,-0.511,-0.247,0.987,0.123,0.006,1.141,0.198,-0.238,1.166,0.086,-0.252,1.001
54.564,-0.199,-0.027,1.117,-0.429,-0.135,1.148,-0.502,-0.245,0.999,0.126,0.006,1.145,0.198,-0.239,1.166,0.086,-0.252,1.001
54.597,-0.196,-0.023,1.123,-0.424,-0.133,1.162,-0.493,-0.242,1.01,0.128,0.006,1.15,0.198,-0.24,1.166,0.086,-0.252,1.001
54.631,-0.193,-0.02,1.128,-0.419,-0.131,1.176,-0.483,-0.24,1.021,0.131,0.006,1.154,0.199,-0.241,1.166,0.087,-0.252,1.001
54.664,-0.19,-0.017,1.134,-0.414,-0.129,1.189,-0.472,-0.238,1.032,0.134,0.006,1.159,0.199,-0.242,1.166,0.087,-0.252,1.001
54.697,-0.187,-0.014,1.14,-0.409,-0.127,1.201,-0.461,-0.236,1.042,0.137,0.006,1.163,0.199,-0.243,1.166,0.087,-0.252,1.001
54.731,-0.184,-0.011,1.146,-0.403,-0.126,1.212,-0.45,-0.234,1.052,0.14,0.006,1.166,0.2,-0.244,1.166,0.087,-0.253,1.001
54.764,-0.181,-0.009,1.151,-0.398,-0.125,1.223,-0.437,-0.233,1.06,0.143,0.006,1.17,0.2,-0.244,1.165,0.087,-0.253,1.002
54.797,-0.178,-0.006,1.156,-0.392,-0.125,1.232,-0.424,-0.232,1.068,0.146,0.006,1.173,0.201,-0.244,1.165,0.087,-0.253,1.002
54.831,-0.175,-0.004,1.16,-0.386,-0.125,1.241,-0.411,-0.231,1.074,0.149,0.006,1.177,0.202,-0.245,1.164,0.087,-0.253,1.002
54.864,-0.173,-0.002,1.165,-0.381,-0.127,1.248,-0.396,-0.231,1.079,0.152,0.006,1.18,0.202,-0.245,1.164,0.087,-0.253,1.001
54.897,-0.17,-0.0,1.169,-0.375,-0.129,1.254,-0.381,-0.231,1.083,0.154,0.006,1.183,0.203,-0.245,1.164,0.087,-0.253,1.001
54.931,-0.168,0.001,1.172,-0.37,-0.131,1.258,-0.366,-0.231,1.086,0.156,0.007,1.186,0.203,-0.245,1.163,0.087,-0.253,1.001
54.964,-0.166,0.002,1.176,-0.365,-0.135,1.261,-0.352,-0.231,1.087,0.158,0.007,1.188,0.203,-0.244,1.163,0.087,-0.253,1.001
54.997,-0.165,0.003,1.179,-0.362,-0.138,1.262,-0.337,-0.231,1.087,0.16,0.007,1.191,0.203,-0.244,1.163,0.087,-0.253,1.001
55.031,-0.163,0.004,1.181,-0.358,-0.142,1.262,-0.323,-0.231,1.087,0.161,0.007,1.193,0.203,-0.244,1.162,0.086,-0.253,1.001
55.064,-0.162,0.005,1.183,-0.355,-0.146,1.26,-0.309,-0.231,1.085,0.162,0.007,1.196,0.203,-0.244,1.163,0.087,-0.253,1.001
55.097,-0.161,0.005,1.185,-0.352,-0.151,1.256,-0.295,-0.231,1.083,0.163,0.007,1.198,0.203,-0.243,1.163,0.087,-0.253,1.001
55.131,-0.161,0.005,1.186,-0.351,-0.155,1.249,-0.282,-0.232,1.079,0.164,0.008,1.199,0.203,-0.243,1.163,0.086,-0.253,1.001
55.164,-0.16,0.005,1.187,-0.349,-0.16,1.242,-0.27,-0.232,1.074,0.165,0.008,1.201,0.203,-0.243,1.163,0.086,-0.252,1.001
55.197,-0.159,0.004,1.186,-0.348,-0.163,1.232,-0.262,-0.233,1.067,0.165,0.008,1.203,0.203,-0.242,1.163,0.086,-0.252,1.001
55.231,-0.159,0.004,1.186,-0.348,-0.166,1.222,-0.257,-0.234,1.058,0.166,0.008,1.205,0.203,-0.242,1.163,0.086,-0.252,1.001
55.264,-0.159,0.003,1.185,-0.348,-0.168,1.21,-0.256,-0.236,1.047,0.166,0.009,1.206,0.203,-0.241,1.162,0.086,-0.252,1.001
55.297,-0.158,0.002,1.183,-0.349,-0.169,1.198,-0.258,-0.238,1.035,0.167,0.009,1.208,0.203,-0.241,1.163,0.086,-0.252,1.001
55.331,-0.158,0.001,1.181,-0.35,-0.169,1.186,-0.263,-0.24,1.022,0.167,0.009,1.209,0.203,-0.241,1.163,0.087,-0.252,1.001
55.364,-0.158,0.001,1.179,-0.351,-0.168,1.173,-0.27,-0.242,1.007,0.167,0.009,1.21,0.203,-0.241,1.163,0.087,-0.252,1.001
55.397,-0.158,-0.0,1.177,-0.352,-0.168,1.16,-0.279,-0.246,0.992,0.167,0.009,1.211,0.202,-0.241,1.163,0.086,-0.252,1.001
55.431,-0.159,-0.001,1.174,-0.352,-0.167,1.147,-0.29,-0.25,0.976,0.166,0.009,1.212,0.203,-0.24,1.164,0.089,-0.252,1.001
55.464,-0.159,-0.003,1.171,-0.352,-0.167,1.133,-0.3,-0.254,0.961,0.166,0.009,1.212,0.203,-0.24,1.164,0.089,-0.252,1.001
55.497,-0.16,-0.004,1.168,-0.352,-0.166,1.119,-0.31,-0.258,0.947,0.165,0.009,1.212,0.202,-0.24,1.164,0.087,-0.252,1.001
55.531,-0.16,-0.005,1.164,-0.351,-0.167,1.106,-0.319,-0.262,0.934,0.165,0.009,1.212,0.202,-0.24,1.164,0.087,-0.252,1.002
55.564,-0.161,-0.007,1.161,-0.349,-0.167,1.093,-0.326,-0.265,0.921,0.164,0.009,1.212,0.202,-0.24,1.164,0.087,-0.252,1.002
55.597,-0.161,-0.008,1.157,-0.347,-0.168,1.08,-0.332,-0.269,0.908,0.163,0.009,1.21,0.202,-0.24,1.164,0.087,-0.252,1.002
55.631,-0.162,-0.01,1.154,-0.344,-0.169,1.066,-0.336,-0.272,0.896,0.162,0.009,1.209,0.202,-0.24,1.164,0.087,-0.252,1.002
55.664,-0.163,-0.012,1.149,-0.34,-0.171,1.052,-0.337,-0.275,0.883,0.161,0.01,1.207,0.202,-0.24,1.164,0.087,-0.252,1.002
55.697,-0.164,-0.014,1.144,-0.336,-0.172,1.038,-0.335,-0.278,0.869,0.159,0.01,1.205,0.202,-0.239,1.163,0.087,-0.252,1.002
55.731,-0.165,-0.016,1.139,-0.331,-0.174,1.023,-0.331,-0.281,0.855,0.158,0.01,1.203,0.202,-0.239,1.163,0.087,-0.252,1.001
55.764,-0.166,-0.018,1.133,-0.326,-0.176,1.009,-0.326,-0.283,0.84,0.157,0.011,1.201,0.202,-0.239,1.163,0.087,-0.252,1.002
55.797,-0.167,-0.021,1.127,-0.32,-0.178,0.994,-0.32,-0.284,0.825,0.155,0.011,1.199,0.202,-0.238,1.164,0.087,-0.252,1.002
55.831,-0.168,-0.023,1.12,-0.314,-0.18,0.979,-0.314,-0.286,0.81,0.153,0.011,1.196,0.202,-0.238,1.164,0.086,-0.252,1.002
55.864,-0.169,-0.026,1.113,-0.308,-0.181,0.964,-0.308,-0.288,0.795,0.151,0.012,1.194,0.201,-0.238,1.164,0.086,-0.252,1.002
55.897,-0.17,-0.028,1.106,-0.302,-0.183,0.95,-0.301,-0.29,0.782,0.149,0.012,1.191,0.201,-0.238,1.164,0.086,-0.252,1.002
55.931,-0.171,-0.031,1.099,-0.295,-0.185,0.936,-0.295,-0.293,0.769,0.147,0.012,1.189,0.201,-0.238,1.164,0.086,-0.252,1.002
55.964,-0.171,-0.034,1.092,-0.289,-0.187,0.924,-0.289,-0.296,0.756,0.145,0.012,1.186,0.201,-0.237,1.164,0.086,-0.252,1.002
55.997,-0.171,-0.036,1.085,-0.283,-0.19,0.912,-0.284,-0.299,0.746,0.144,0.012,1.183,0.2,-0.237,1.164,0.086,-0.252,1.002
56.031,-0.172,-0.039,1.079,-0.277,-0.192,0.902,-0.28,-0.303,0.736,0.142,0.012,1.18,0.2,-0.237,1.164,0.086,-0.252,1.001
56.064,-0.172,-0.042,1.072,-0.272,-0.195,0.893,-0.277,-0.307,0.728,0.141,0.012,1.177,0.2,-0.237,1.165,0.087,-0.252,1.001
56.097,-0.172,-0.044,1.067,-0.267,-0.198,0.886,-0.274,-0.311,0.722,0.14,0.012,1.174,0.2,-0.238,1.165,0.087,-0.252,1.001
56.131,-0.171,-0.046,1.063,-0.264,-0.201,0.88,-0.272,-0.315,0.717,0.14,0.011,1.171,0.2,-0.238,1.165,0.087,-0.252,1.001
56.164,-0.171,-0.047,1.059,-0.262,-0.203,0.877,-0.27,-0.318,0.714,0.14,0.011,1.169,0.2,-0.238,1.165,0.087,-0.252,1.001
56.197,-0.171,-0.047,1.057,-0.262,-0.204,0.876,-0.266,-0.319,0.713,0.14,0.011,1.166,0.201,-0.238,1.164,0.087,-0.252,1.001
56.231,-0.171,-0.047,1.057,-0.265,-0.205,0.878,-0.258,-0.318,0.714,0.14,0.01,1.165,0.201,-0.239,1.164,0.087,-0.252,1.001
56.264,-0.171,-0.047,1.058,-0.27,-0.205,0.882,-0.246,-0.315,0.717,0.141,0.01,1.163,0.201,-0.24,1.164,0.087,-0.252,1.001
56.297,-0.172,-0.046,1.061,-0.274,-0.205,0.887,-0.228,-0.309,0.723,0.142,0.009,1.162,0.202,-0.241,1.164,0.087,-0.253,1.001
56.331,-0.173,-0.045,1.065,-0.276,-0.204,0.892,-0.206,-0.302,0.733,0.143,0.008,1.161,0.202,-0.242,1.164,0.087,-0.253,1.001
56.364,-0.174,-0.042,1.069,-0.275,-0.203,0.896,-0.18,-0.294,0.746,0.143,0.007,1.161,0.202,-0.242,1.163,0.087,-0.253,1.001
56.397,-0.174,-0.04,1.072,-0.271,-0.202,0.899,-0.151,-0.284,0.762,0.144,0.007,1.163,0.203,-0.242,1.163,0.087,-0.253,1.001
56.431,-0.174,-0.038,1.075,-0.264,-0.202,0.9,-0.121,-0.275,0.782,0.144,0.008,1.165,0.202,-0.242,1.163,0.087,-0.253,1.001
56.464,-0.173,-0.036,1.078,-0.252,-0.203,0.9,-0.091,-0.267,0.802,0.145,0.008,1.169,0.202,-0.242,1.163,0.086,-0.253,1.001
56.497,-0.172,-0.035,1.08,-0.237,-0.205,0.9,-0.061,-0.259,0.824,0.146,0.009,1.173,0.202,-0.241,1.164,0.086,-0.253,1.002
56.531,-0.171,-0.033,1.082,-0.22,-0.207,0.9,-0.034,-0.252,0.846,0.146,0.009,1.178,0.202,-0.241,1.164,0.087,-0.253,1.002
56.564,-0.17,-0.032,1.084,-0.202,-0.21,0.901,-0.009,-0.246,0.867,0.147,0.01,1.183,0.201,-0.24,1.164,0.087,-0.252,1.002
56.597,-0.168,-0.032,1.085,-0.183,-0.211,0.903,0.014,-0.241,0.886,0.147,0.01,1.187,0.201,-0.239,1.165,0.087,-0.252,1.002
56.631,-0.166,-0.031,1.086,-0.165,-0.212,0.904,0.033,-0.237,0.903,0.148,0.011,1.192,0.201,-0.239,1.166,0.087,-0.252,1.003
56.664,-0.164,-0.031,1.087,-0.15,-0.212,0.906,0.048,-0.232,0.912,0.149,0.012,1.196,0.203,-0.237,1.17,0.091,-0.252,1.005
56.697,-0.162,-0.03,1.088,-0.142,-0.21,0.906,0.057,-0.228,0.911,0.151,0.013,1.2,0.204,-0.236,1.173,0.093,-0.251,1.008
56.731,-0.16,-0.029,1.089,-0.136,-0.206,0.905,0.063,-0.224,0.908,0.151,0.013,1.204,0.205,-0.236,1.176,0.095,-0.25,1.011
56.764,-0.158,-0.027,1.09,-0.132,-0.201,0.903,0.066,-0.222,0.909,0.153,0.013,1.207,0.204,-0.236,1.175,0.092,-0.25,1.01
56.797,-0.156,-0.025,1.091,-0.129,-0.195,0.901,0.069,-0.221,0.913,0.154,0.013,1.209,0.206,-0.236,1.176,0.094,-0.25,1.011
56.831,-0.155,-0.024,1.092,-0.127,-0.191,0.9,0.07,-0.22,0.916,0.155,0.013,1.21,0.207,-0.236,1.176,0.094,-0.25,1.012
56.864,-0.154,-0.023,1.093,-0.126,-0.189,0.899,0.07,-0.219,0.915,0.156,0.013,1.212,0.207,-0.236,1.176,0.093,-0.249,1.013
56.897,-0.153,-0.023,1.093,-0.126,-0.187,0.898,0.07,-0.217,0.914,0.157,0.012,1.212,0.207,-0.237,1.176,0.093,-0.249,1.013
56.931,-0.153,-0.023,1.093,-0.126,-0.186,0.896,0.07,-0.217,0.914,0.157,0.012,1.213,0.207,-0.237,1.176,0.093,-0.25,1.013
56.964,-0.152,-0.023,1.092,-0.127,-0.185,0.895,0.069,-0.218,0.913,0.157,0.012,1.213,0.206,-0.237,1.176,0.093,-0.25,1.013
56.997,-0.152,-0.023,1.092,-0.127,-0.185,0.895,0.068,-0.219,0.911,0.157,0.011,1.213,0.206,-0.238,1.177,0.093,-0.25,1.013
57.031,-0.152,-0.024,1.091,-0.129,-0.187,0.894,0.067,-0.219,0.909,0.157,0.011,1.212,0.206,-0.238,1.177,0.093,-0.25,1.013
57.064,-0.152,-0.025,1.09,-0.131,-0.189,0.895,0.065,-0.22,0.906,0.157,0.01,1.211,0.206,-0.239,1.177,0.093,-0.25,1.013
57.097,-0.152,-0.026,1.09,-0.136,-0.193,0.896,0.061,-0.222,0.903,0.157,0.01,1.21,0.206,-0.239,1.177,0.093,-0.249,1.013
57.131,-0.152,-0.028,1.089,-0.143,-0.198,0.898,0.054,-0.224,0.898,0.156,0.01,1.209,0.206,-0.239,1.177,0.093,-0.25,1.012
57.164,-0.153,-0.03,1.089,-0.153,-0.203,0.899,0.045,-0.227,0.893,0.156,0.01,1.207,0.205,-0.239,1.176,0.092,-0.25,1.012
57.197,-0.153,-0.031,1.088,-0.165,-0.207,0.901,0.032,-0.231,0.884,0.156,0.01,1.205,0.207,-0.24,1.178,0.096,-0.249,1.013
57.231,-0.154,-0.032,1.088,-0.178,-0.209,0.903,0.018,-0.236,0.874,0.156,0.01,1.202,0.208,-0.24,1.178,0.096,-0.249,1.013
57.264,-0.155,-0.033,1.088,-0.19,-0.209,0.905,0.002,-0.239,0.862,0.156,0.009,1.199,0.208,-0.241,1.178,0.096,-0.249,1.013
57.297,-0.157,-0.034,1.088,-0.202,-0.208,0.906,-0.014,-0.243,0.85,0.155,0.009,1.195,0.209,-0.241,1.177,0.096,-0.249,1.013
57.331,-0.158,-0.035,1.087,-0.213,-0.208,0.906,-0.031,-0.247,0.837,0.155,0.009,1.192,0.209,-0.241,1.176,0.095,-0.25,1.013
57.364,-0.159,-0.036,1.086,-0.223,-0.207,0.906,-0.049,-0.253,0.822,0.154,0.008,1.189,0.21,-0.241,1.176,0.096,-0.25,1.013
57.397,-0.16,-0.038,1.084,-0.231,-0.206,0.904,-0.068,-0.26,0.804,0.153,0.008,1.187,0.21,-0.241,1.176,0.096,-0.25,1.013
57.431,-0.161,-0.039,1.082,-0.238,-0.205,0.902,-0.088,-0.268,0.787,0.152,0.008,1.184,0.21,-0.242,1.176,0.096,-0.249,1.013
57.464,-0.162,-0.041,1.079,-0.242,-0.204,0.898,-0.107,-0.276,0.77,0.15,0.008,1.182,0.209,-0.242,1.177,0.095,-0.249,1.013
57.497,-0.163,-0.043,1.076,-0.245,-0.204,0.893,-0.127,-0.284,0.754,0.149,0.008,1.18,0.209,-0.241,1.177,0.095,-0.249,1.013
57.531,-0.164,-0.045,1.072,-0.246,-0.204,0.889,-0.145,-0.291,0.741,0.147,0.008,1.178,0.208,-0.241,1.177,0.095,-0.249,1.013
57.564,-0.164,-0.047,1.068,-0.247,-0.205,0.884,-0.164,-0.297,0.729,0.145,0.008,1.176,0.208,-0.24,1.177,0.095,-0.249,1.013
57.597,-0.165,-0.049,1.064,-0.249,-0.206,0.88,-0.18,-0.302,0.719,0.144,0.009,1.174,0.208,-0.24,1.177,0.095,-0.249,1.013
57.631,-0.166,-0.051,1.061,-0.25,-0.207,0.875,-0.196,-0.306,0.711,0.142,0.009,1.172,0.208,-0.239,1.177,0.095,-0.249,1.013
57.664,-0.167,-0.053,1.058,-0.252,-0.207,0.872,-0.21,-0.309,0.706,0.141,0.009,1.169,0.207,-0.239,1.177,0.095,-0.249,1.013
57.697,-0.167,-0.055,1.055,-0.255,-0.208,0.869,-0.222,-0.312,0.702,0.14,0.009,1.167,0.207,-0.238,1.177,0.095,-0.249,1.013
57.731,-0.168,-0.056,1.053,-0.258,-0.208,0.867,-0.235,-0.313,0.699,0.138,0.009,1.165,0.207,-0.237,1.177,0.095,-0.249,1.013
57.764,-0.169,-0.058,1.051,-0.263,-0.208,0.865,-0.248,-0.314,0.697,0.137,0.009,1.162,0.207,-0.237,1.177,0.095,-0.249,1.012
57.797,-0.17,-0.059,1.049,-0.269,-0.207,0.865,-0.262,-0.313,0.696,0.136,0.009,1.16,0.207,-0.236,1.177,0.095,-0.249,1.012
57.831,-0.171,-0.06,1.048,-0.275,-0.206,0.864,-0.278,-0.312,0.696,0.135,0.009,1.157,0.207,-0.236,1.176,0.095,-0.249,1.012
57.864,-0.173,-0.06,1.047,-0.282,-0.204,0.864,-0.295,-0.31,0.696,0.134,0.009,1.154,0.207,-0.236,1.177,0.095,-0.249,1.012
57.897,-0.174,-0.061,1.046,-0.289,-0.202,0.865,-0.312,-0.308,0.698,0.132,0.009,1.152,0.207,-0.235,1.177,0.095,-0.249,1.013
57.931,-0.176,-0.061,1.045,-0.297,-0.2,0.867,-0.329,-0.305,0.701,0.131,0.008,1.149,0.207,-0.235,1.177,0.095,-0.249,1.013
57.964,-0.178,-0.061,1.045,-0.305,-0.198,0.869,-0.346,-0.302,0.704,0.13,0.008,1.146,0.207,-0.235,1.177,0.095,-0.249,1.013
57.997,-0.18,-0.061,1.045,-0.313,-0.195,0.871,-0.363,-0.3,0.709,0.128,0.008,1.144,0.207,-0.234,1.177,0.095,-0.249,1.013
58.031,-0.182,-0.061,1.045,-0.321,-0.193,0.874,-0.38,-0.297,0.714,0.127,0.008,1.141,0.207,-0.234,1.177,0.095,-0.249,1.013
58.064,-0.184,-0.061,1.045,-0.328,-0.191,0.877,-0.397,-0.294,0.721,0.126,0.008,1.139,0.206,-0.233,1.177,0.094,-0.249,1.013
58.097,-0.186,-0.061,1.045,-0.336,-0.189,0.881,-0.413,-0.291,0.728,0.124,0.008,1.137,0.206,-0.232,1.177,0.095,-0.249,1.012
58.131,-0.188,-0.06,1.045,-0.344,-0.187,0.886,-0.429,-0.288,0.736,0.123,0.008,1.136,0.206,-0.231,1.177,0.094,-0.249,1.012
58.164,-0.189,-0.06,1.045,-0.352,-0.185,0.891,-0.444,-0.285,0.745,0.122,0.008,1.134,0.206,-0.231,1.176,0.094,-0.249,1.012
58.197,-0.191,-0.06,1.046,-0.36,-0.183,0.897,-0.458,-0.281,0.755,0.121,0.008,1.133,0.205,-0.23,1.177,0.094,-0.249,1.012
58.231,-0.192,-0.059,1.047,-0.367,-0.18,0.903,-0.473,-0.278,0.766,0.12,0.008,1.132,0.205,-0.23,1.177,0.094,-0.249,1.012
58.264,-0.194,-0.058,1.047,-0.374,-0.177,0.91,-0.488,-0.274,0.777,0.119,0.008,1.132,0.205,-0.229,1.177,0.094,-0.249,1.012
58.297,-0.195,-0.057,1.048,-0.381,-0.174,0.916,-0.502,-0.27,0.789,0.118,0.008,1.131,0.205,-0.229,1.177,0.094,-0.249,1.012
58.331,-0.196,-0.056,1.049,-0.388,-0.171,0.923,-0.515,-0.265,0.801,0.117,0.008,1.13,0.204,-0.229,1.177,0.094,-0.249,1.012
58.364,-0.197,-0.055,1.05,-0.394,-0.168,0.931,-0.527,-0.26,0.814,0.117,0.008,1.13,0.204,-0.228,1.176,0.094,-0.249,1.012
58.397,-0.198,-0.054,1.051,-0.4,-0.164,0.938,-0.538,-0.254,0.826,0.116,0.008,1.129,0.204,-0.228,1.176,0.094,-0.249,1.012
58.431,-0.199,-0.053,1.053,-0.406,-0.16,0.946,-0.549,-0.249,0.839,0.116,0.008,1.129,0.204,-0.228,1.176,0.094,-0.249,1.012
58.464,-0.2,-0.051,1.054,-0.411,-0.156,0.954,-0.558,-0.244,0.852,0.116,0.009,1.13,0.204,-0.228,1.176,0.094,-0.249,1.012
58.497,-0.2,-0.049,1.056,-0.415,-0.153,0.963,-0.566,-0.239,0.866,0.116,0.009,1.13,0.204,-0.228,1.177,0.094,-0.249,1.012
58.531,-0.2,-0.047,1.058,-0.419,-0.149,0.972,-0.573,-0.235,0.879,0.116,0.008,1.131,0.204,-0.228,1.177,0.094,-0.249,1.012
58.564,-0.201,-0.045,1.061,-0.423,-0.146,0.983,-0.578,-0.232,0.892,0.116,0.008,1.132,0.203,-0.228,1.177,0.094,-0.249,1.012
58.597,-0.201,-0.043,1.064,-0.427,-0.142,0.995,-0.582,-0.228,0.904,0.116,0.008,1.132,0.203,-0.229,1.177,0.094,-0.249,1.012
58.631,-0.201,-0.042,1.067,-0.431,-0.138,1.008,-0.584,-0.226,0.916,0.117,0.008,1.133,0.203,-0.23,1.178,0.094,-0.249,1.012
58.664,-0.2,-0.04,1.071,-0.434,-0.134,1.023,-0.584,-0.223,0.927,0.118,0.008,1.134,0.203,-0.23,1.178,0.094,-0.249,1.012
58.697,-0.2,-0.038,1.075,-0.436,-0.131,1.038,-0.583,-0.221,0.938,0.119,0.008,1.135,0.204,-0.231,1.178,0.094,-0.249,1.012
58.731,-0.199,-0.036,1.078,-0.437,-0.127,1.054,-0.579,-0.219,0.948,0.121,0.007,1.136,0.204,-0.232,1.178,0.094,-0.249,1.012
58.764,-0.197,-0.034,1.082,-0.437,-0.124,1.07,-0.574,-0.218,0.959,0.122,0.007,1.137,0.204,-0.233,1.178,0.094,-0.249,1.012
58.797,-0.196,-0.032,1.085,-0.436,-0.121,1.086,-0.567,-0.217,0.97,0.124,0.007,1.139,0.204,-0.234,1.178,0.094,-0.249,1.012
58.831,-0.194,-0.029,1.089,-0.434,-0.119,1.103,-0.559,-0.217,0.981,0.126,0.006,1.141,0.204,-0.235,1.178,0.094,-0.249,1.013
58.864,-0.192,-0.027,1.092,-0.431,-0.118,1.119,-0.549,-0.217,0.993,0.128,0.006,1.143,0.204,-0.236,1.179,0.095,-0.249,1.013
58.897,-0.19,-0.025,1.096,-0.426,-0.117,1.135,-0.539,-0.217,1.005,0.131,0.006,1.145,0.204,-0.237,1.179,0.095,-0.249,1.013
58.931,-0.188,-0.022,1.1,-0.421,-0.116,1.151,-0.528,-0.218,1.017,0.133,0.006,1.147,0.205,-0.238,1.179,0.095,-0.25,1.013
58.964,-0.186,-0.02,1.104,-0.415,-0.116,1.167,-0.516,-0.218,1.029,0.135,0.006,1.149,0.205,-0.239,1.179,0.095,-0.25,1.013
58.997,-0.184,-0.018,1.109,-0.41,-0.115,1.183,-0.504,-0.218,1.041,0.138,0.005,1.151,0.205,-0.24,1.179,0.095,-0.249,1.013
59.031,-0.182,-0.016,1.113,-0.403,-0.114,1.198,-0.492,-0.217,1.053,0.14,0.005,1.153,0.206,-0.241,1.178,0.095,-0.249,1.013
59.064,-0.18,-0.013,1.117,-0.395,-0.114,1.213,-0.48,-0.217,1.065,0.142,0.005,1.155,0.206,-0.242,1.178,0.095,-0.249,1.013
59.097,-0.178,-0.011,1.122,-0.389,-0.113,1.226,-0.467,-0.216,1.075,0.144,0.005,1.157,0.207,-0.243,1.178,0.096,-0.249,1.013
59.131,-0.176,-0.008,1.126,-0.381,-0.112,1.239,-0.454,-0.215,1.085,0.146,0.005,1.159,0.207,-0.244,1.178,0.096,-0.249,1.013
59.164,-0.174,-0.006,1.131,-0.375,-0.111,1.25,-0.441,-0.214,1.093,0.148,0.004,1.16,0.208,-0.244,1.177,0.096,-0.249,1.013
59.197,-0.172,-0.004,1.136,-0.368,-0.111,1.26,-0.428,-0.213,1.1,0.15,0.004,1.162,0.209,-0.245,1.177,0.096,-0.249,1.013
59.231,-0.17,-0.002,1.14,-0.362,-0.112,1.269,-0.415,-0.212,1.105,0.152,0.004,1.164,0.209,-0.246,1.176,0.096,-0.249,1.012
59.264,-0.168,-0.0,1.144,-0.356,-0.115,1.276,-0.402,-0.211,1.108,0.154,0.004,1.166,0.21,-0.246,1.176,0.096,-0.249,1.012
59.297,-0.167,0.001,1.148,-0.351,-0.117,1.281,-0.389,-0.211,1.109,0.155,0.004,1.168,0.21,-0.247,1.176,0.096,-0.25,1.012
59.331,-0.165,0.003,1.151,-0.347,-0.119,1.284,-0.376,-0.211,1.11,0.157,0.004,1.17,0.21,-0.247,1.175,0.096,-0.25,1.013
59.364,-0.163,0.004,1.154,-0.345,-0.121,1.286,-0.362,-0.212,1.109,0.159,0.004,1.172,0.211,-0.247,1.175,0.096,-0.25,1.013
59.397,-0.162,0.005,1.157,-0.343,-0.124,1.285,-0.348,-0.212,1.107,0.16,0.004,1.174,0.211,-0.247,1.175,0.096,-0.25,1.013
59.431,-0.161,0.006,1.159,-0.342,-0.126,1.284,-0.334,-0.213,1.104,0.161,0.004,1.176,0.211,-0.248,1.175,0.096,-0.25,1.013
59.464,-0.16,0.006,1.161,-0.341,-0.13,1.281,-0.321,-0.213,1.101,0.162,0.004,1.178,0.211,-0.248,1.175,0.096,-0.25,1.013
59.497,-0.158,0.005,1.163,-0.343,-0.133,1.275,-0.311,-0.214,1.095,0.164,0.004,1.179,0.211,-0.248,1.175,0.096,-0.25,1.013
59.531,-0.157,0.005,1.164,-0.345,-0.137,1.267,-0.302,-0.215,1.089,0.165,0.004,1.181,0.211,-0.249,1.175,0.096,-0.25,1.013
