timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
52.24,-0.207,0.045,1.075,-0.432,-0.161,1.073,-0.207,-0.255,0.956,0.178,0.05,1.068,0.321,-0.19,0.944,0.134,-0.312,0.791
52.274,-0.21,0.042,1.071,-0.442,-0.155,1.071,-0.227,-0.258,0.943,0.175,0.049,1.063,0.322,-0.191,0.944,0.134,-0.312,0.791
52.307,-0.212,0.039,1.066,-0.448,-0.154,1.065,-0.243,-0.262,0.926,0.172,0.048,1.059,0.322,-0.191,0.943,0.134,-0.312,0.79
52.34,-0.215,0.035,1.061,-0.452,-0.157,1.053,-0.255,-0.269,0.905,0.169,0.047,1.055,0.322,-0.191,0.943,0.134,-0.312,0.79
52.374,-0.218,0.03,1.055,-0.454,-0.163,1.036,-0.264,-0.278,0.881,0.166,0.047,1.052,0.322,-0.191,0.942,0.134,-0.312,0.79
52.407,-0.221,0.025,1.047,-0.453,-0.171,1.018,-0.271,-0.287,0.854,0.163,0.047,1.05,0.322,-0.19,0.942,0.134,-0.312,0.79
52.44,-0.224,0.019,1.04,-0.451,-0.18,0.997,-0.276,-0.294,0.826,0.16,0.047,1.048,0.321,-0.19,0.943,0.134,-0.312,0.79
52.474,-0.227,0.014,1.032,-0.448,-0.188,0.976,-0.28,-0.302,0.797,0.158,0.048,1.045,0.321,-0.189,0.943,0.134,-0.312,0.79
52.507,-0.229,0.009,1.025,-0.444,-0.196,0.955,-0.284,-0.309,0.769,0.155,0.048,1.043,0.32,-0.188,0.943,0.134,-0.312,0.79
52.54,-0.231,0.004,1.017,-0.44,-0.203,0.935,-0.287,-0.316,0.743,0.152,0.048,1.04,0.319,-0.188,0.944,0.134,-0.312,0.79
52.574,-0.233,-0.001,1.009,-0.437,-0.209,0.917,-0.291,-0.322,0.72,0.149,0.047,1.037,0.319,-0.188,0.944,0.134,-0.312,0.79
52.607,-0.235,-0.006,1.002,-0.435,-0.214,0.901,-0.295,-0.328,0.7,0.146,0.047,1.033,0.319,-0.188,0.944,0.134,-0.312,0.79
52.64,-0.237,-0.01,0.996,-0.434,-0.217,0.888,-0.298,-0.332,0.684,0.143,0.046,1.029,0.319,-0.188,0.944,0.134,-0.312,0.79
52.674,-0.239,-0.014,0.991,-0.435,-0.22,0.878,-0.301,-0.335,0.673,0.141,0.045,1.026,0.319,-0.188,0.943,0.134,-0.312,0.79
52.707,-0.241,-0.017,0.986,-0.437,-0.221,0.872,-0.305,-0.337,0.666,0.138,0.045,1.021,0.32,-0.188,0.943,0.134,-0.312,0.79
52.74,-0.243,-0.019,0.984,-0.442,-0.221,0.87,-0.31,-0.337,0.664,0.135,0.044,1.017,0.32,-0.187,0.942,0.134,-0.312,0.79
52.774,-0.245,-0.021,0.982,-0.449,-0.219,0.871,-0.317,-0.337,0.666,0.133,0.043,1.013,0.32,-0.187,0.942,0.134,-0.312,0.79
52.807,-0.248,-0.022,0.981,-0.457,-0.217,0.876,-0.328,-0.336,0.67,0.131,0.042,1.01,0.321,-0.187,0.941,0.134,-0.312,0.79
52.84,-0.249,-0.023,0.982,-0.466,-0.214,0.884,-0.342,-0.335,0.676,0.129,0.041,1.007,0.321,-0.187,0.941,0.134,-0.312,0.79
52.874,-0.251,-0.023,0.984,-0.475,-0.21,0.894,-0.359,-0.333,0.684,0.128,0.04,1.004,0.321,-0.187,0.941,0.134,-0.312,0.79
52.907,-0.253,-0.022,0.986,-0.485,-0.204,0.906,-0.379,-0.331,0.692,0.126,0.039,1.003,0.321,-0.187,0.94,0.134,-0.312,0.79
52.94,-0.255,-0.021,0.99,-0.494,-0.198,0.92,-0.4,-0.328,0.702,0.125,0.039,1.002,0.321,-0.186,0.94,0.134,-0.312,0.79
52.974,-0.256,-0.02,0.994,-0.501,-0.191,0.934,-0.424,-0.325,0.712,0.123,0.039,1.002,0.32,-0.185,0.939,0.134,-0.312,0.79
53.007,-0.257,-0.018,0.998,-0.508,-0.184,0.949,-0.448,-0.321,0.724,0.122,0.039,1.003,0.32,-0.185,0.939,0.134,-0.312,0.79
53.04,-0.258,-0.015,1.004,-0.513,-0.178,0.964,-0.471,-0.318,0.736,0.121,0.04,1.004,0.319,-0.184,0.94,0.133,-0.312,0.79
53.074,-0.259,-0.012,1.01,-0.516,-0.174,0.979,-0.492,-0.315,0.749,0.121,0.041,1.006,0.318,-0.183,0.94,0.133,-0.312,0.79
53.107,-0.26,-0.009,1.016,-0.517,-0.172,0.993,-0.509,-0.313,0.762,0.12,0.041,1.009,0.317,-0.182,0.94,0.133,-0.312,0.79
53.14,-0.26,-0.006,1.023,-0.516,-0.173,1.008,-0.518,-0.31,0.775,0.12,0.043,1.012,0.315,-0.181,0.94,0.133,-0.312,0.79
53.174,-0.261,-0.004,1.03,-0.513,-0.175,1.024,-0.519,-0.306,0.787,0.12,0.044,1.015,0.314,-0.18,0.941,0.133,-0.312,0.79
53.207,-0.261,-0.001,1.037,-0.508,-0.18,1.039,-0.51,-0.303,0.798,0.12,0.046,1.019,0.312,-0.179,0.943,0.133,-0.312,0.79
53.24,-0.261,0.002,1.044,-0.501,-0.186,1.054,-0.496,-0.3,0.809,0.12,0.047,1.024,0.31,-0.178,0.944,0.133,-0.312,0.79
53.274,-0.261,0.005,1.051,-0.494,-0.191,1.068,-0.479,-0.297,0.82,0.12,0.05,1.028,0.308,-0.176,0.945,0.132,-0.312,0.791
53.307,-0.261,0.008,1.058,-0.486,-0.196,1.081,-0.458,-0.295,0.831,0.12,0.053,1.033,0.305,-0.174,0.946,0.132,-0.312,0.79
53.34,-0.26,0.01,1.066,-0.479,-0.2,1.093,-0.438,-0.292,0.842,0.121,0.055,1.037,0.303,-0.172,0.947,0.132,-0.312,0.791
53.374,-0.26,0.013,1.073,-0.473,-0.203,1.104,-0.417,-0.289,0.853,0.121,0.058,1.042,0.301,-0.17,0.947,0.132,-0.312,0.791
53.407,-0.259,0.016,1.08,-0.468,-0.203,1.113,-0.395,-0.285,0.866,0.122,0.06,1.045,0.299,-0.168,0.947,0.132,-0.313,0.791
53.44,-0.258,0.02,1.087,-0.462,-0.203,1.123,-0.374,-0.282,0.88,0.123,0.061,1.049,0.298,-0.167,0.947,0.132,-0.313,0.791
53.474,-0.256,0.024,1.094,-0.457,-0.202,1.132,-0.354,-0.279,0.894,0.124,0.062,1.052,0.297,-0.167,0.949,0.132,-0.312,0.79
53.507,-0.254,0.028,1.101,-0.453,-0.2,1.14,-0.338,-0.277,0.907,0.126,0.062,1.054,0.296,-0.169,0.951,0.132,-0.313,0.79
53.54,-0.252,0.033,1.108,-0.449,-0.197,1.149,-0.327,-0.273,0.919,0.128,0.062,1.056,0.296,-0.171,0.953,0.132,-0.313,0.791
53.574,-0.25,0.037,1.115,-0.445,-0.193,1.159,-0.32,-0.269,0.931,0.13,0.062,1.057,0.296,-0.174,0.956,0.132,-0.313,0.791
53.607,-0.247,0.041,1.12,-0.44,-0.189,1.172,-0.313,-0.263,0.944,0.132,0.061,1.059,0.296,-0.176,0.958,0.132,-0.312,0.791
53.64,-0.244,0.045,1.125,-0.436,-0.185,1.185,-0.303,-0.257,0.961,0.134,0.06,1.06,0.296,-0.177,0.959,0.132,-0.312,0.791
53.674,-0.241,0.048,1.131,-0.432,-0.18,1.2,-0.288,-0.253,0.982,0.136,0.06,1.06,0.297,-0.178,0.958,0.132,-0.312,0.791
53.707,-0.239,0.05,1.137,-0.427,-0.177,1.214,-0.274,-0.249,1.003,0.137,0.059,1.06,0.298,-0.178,0.958,0.132,-0.312,0.791
53.74,-0.236,0.051,1.143,-0.423,-0.175,1.228,-0.262,-0.245,1.022,0.138,0.059,1.059,0.3,-0.179,0.957,0.132,-0.312,0.791
53.774,-0.233,0.052,1.151,-0.42,-0.171,1.241,-0.256,-0.242,1.038,0.138,0.058,1.057,0.301,-0.179,0.956,0.132,-0.312,0.791
53.807,-0.23,0.053,1.157,-0.419,-0.165,1.255,-0.256,-0.238,1.051,0.138,0.057,1.055,0.302,-0.179,0.955,0.132,-0.312,0.791
53.84,-0.228,0.055,1.162,-0.42,-0.157,1.268,-0.265,-0.235,1.061,0.138,0.057,1.053,0.303,-0.179,0.954,0.132,-0.312,0.791
53.874,-0.227,0.056,1.164,-0.422,-0.146,1.283,-0.278,-0.233,1.071,0.138,0.057,1.052,0.303,-0.179,0.953,0.132,-0.312,0.791
53.907,-0.225,0.058,1.166,-0.424,-0.132,1.298,-0.295,-0.231,1.082,0.137,0.057,1.051,0.303,-0.179,0.953,0.132,-0.312,0.791
53.94,-0.225,0.059,1.167,-0.426,-0.118,1.312,-0.314,-0.228,1.092,0.137,0.057,1.05,0.304,-0.179,0.953,0.133,-0.312,0.791
53.974,-0.225,0.06,1.166,-0.426,-0.104,1.326,-0.332,-0.225,1.103,0.135,0.056,1.049,0.303,-0.179,0.953,0.132,-0.312,0.791
54.007,-0.226,0.06,1.165,-0.426,-0.091,1.338,-0.35,-0.22,1.113,0.134,0.056,1.047,0.303,-0.18,0.954,0.132,-0.312,0.791
54.04,-0.227,0.06,1.163,-0.425,-0.079,1.349,-0.367,-0.217,1.123,0.132,0.055,1.046,0.303,-0.18,0.954,0.132,-0.312,0.791
54.074,-0.229,0.06,1.16,-0.423,-0.07,1.357,-0.383,-0.214,1.131,0.13,0.055,1.044,0.302,-0.18,0.954,0.132,-0.312,0.791
54.107,-0.231,0.059,1.157,-0.422,-0.063,1.361,-0.398,-0.212,1.137,0.127,0.054,1.042,0.302,-0.18,0.955,0.132,-0.312,0.791
54.14,-0.234,0.057,1.154,-0.424,-0.059,1.362,-0.408,-0.211,1.139,0.125,0.054,1.04,0.302,-0.179,0.954,0.132,-0.312,0.791
54.174,-0.237,0.055,1.15,-0.429,-0.058,1.358,-0.412,-0.213,1.137,0.123,0.053,1.038,0.302,-0.179,0.954,0.132,-0.312,0.791
54.207,-0.239,0.053,1.145,-0.437,-0.061,1.348,-0.412,-0.216,1.127,0.121,0.053,1.036,0.302,-0.178,0.953,0.132,-0.312,0.791
54.24,-0.242,0.05,1.14,-0.446,-0.069,1.334,-0.41,-0.221,1.113,0.12,0.052,1.035,0.302,-0.178,0.952,0.132,-0.313,0.79
54.274,-0.245,0.046,1.135,-0.456,-0.081,1.315,-0.406,-0.226,1.092,0.119,0.052,1.034,0.302,-0.178,0.952,0.132,-0.313,0.79
54.307,-0.248,0.042,1.129,-0.466,-0.096,1.291,-0.402,-0.233,1.067,0.119,0.052,1.033,0.303,-0.178,0.952,0.132,-0.312,0.79
54.34,-0.25,0.037,1.123,-0.475,-0.113,1.264,-0.396,-0.241,1.039,0.118,0.052,1.033,0.302,-0.178,0.953,0.132,-0.312,0.791
54.374,-0.254,0.033,1.116,-0.483,-0.13,1.233,-0.388,-0.248,1.01,0.118,0.053,1.033,0.301,-0.177,0.953,0.132,-0.312,0.791
54.407,-0.257,0.028,1.108,-0.489,-0.146,1.201,-0.38,-0.257,0.98,0.117,0.054,1.034,0.3,-0.176,0.953,0.132,-0.312,0.791
54.44,-0.26,0.024,1.1,-0.493,-0.159,1.17,-0.372,-0.264,0.952,0.116,0.055,1.034,0.299,-0.175,0.953,0.132,-0.313,0.791
54.474,-0.263,0.02,1.092,-0.497,-0.169,1.141,-0.366,-0.271,0.927,0.114,0.056,1.034,0.298,-0.173,0.953,0.132,-0.313,0.791
54.507,-0.265,0.018,1.086,-0.499,-0.176,1.117,-0.363,-0.276,0.906,0.113,0.057,1.033,0.297,-0.172,0.953,0.132,-0.312,0.791
54.54,-0.267,0.016,1.08,-0.501,-0.18,1.1,-0.364,-0.28,0.89,0.111,0.058,1.032,0.297,-0.171,0.952,0.132,-0.313,0.791
54.574,-0.269,0.014,1.077,-0.503,-0.18,1.091,-0.369,-0.283,0.88,0.11,0.057,1.029,0.297,-0.172,0.953,0.132,-0.313,0.791
54.607,-0.27,0.014,1.074,-0.507,-0.178,1.09,-0.378,-0.284,0.876,0.108,0.056,1.026,0.297,-0.172,0.953,0.132,-0.313,0.79
54.64,-0.271,0.013,1.072,-0.51,-0.174,1.096,-0.39,-0.283,0.88,0.107,0.054,1.023,0.298,-0.174,0.953,0.132,-0.313,0.79
54.674,-0.271,0.013,1.072,-0.513,-0.169,1.11,-0.405,-0.281,0.889,0.106,0.052,1.02,0.299,-0.175,0.953,0.132,-0.313,0.791
54.707,-0.271,0.012,1.074,-0.516,-0.161,1.13,-0.423,-0.277,0.904,0.105,0.05,1.016,0.3,-0.176,0.953,0.132,-0.313,0.791
54.74,-0.271,0.013,1.077,-0.516,-0.151,1.154,-0.442,-0.272,0.923,0.104,0.048,1.012,0.302,-0.177,0.953,0.133,-0.312,0.791
54.774,-0.271,0.013,1.08,-0.515,-0.14,1.18,-0.462,-0.266,0.947,0.103,0.045,1.008,0.303,-0.178,0.953,0.132,-0.312,0.791
54.807,-0.27,0.014,1.084,-0.511,-0.127,1.207,-0.481,-0.259,0.972,0.1,0.043,1.004,0.304,-0.179,0.952,0.132,-0.312,0.791
54.84,-0.27,0.016,1.089,-0.506,-0.115,1.232,-0.498,-0.252,0.999,0.098,0.041,1.0,0.304,-0.179,0.952,0.132,-0.312,0.791
54.874,-0.27,0.017,1.094,-0.5,-0.103,1.255,-0.513,-0.244,1.024,0.095,0.039,0.997,0.304,-0.178,0.951,0.132,-0.312,0.791
54.907,-0.271,0.018,1.098,-0.494,-0.094,1.273,-0.525,-0.239,1.047,0.092,0.037,0.994,0.304,-0.177,0.95,0.132,-0.312,0.791
54.94,-0.272,0.018,1.101,-0.491,-0.087,1.285,-0.536,-0.235,1.063,0.089,0.036,0.992,0.304,-0.176,0.949,0.132,-0.312,0.791
54.974,-0.273,0.018,1.104,-0.491,-0.085,1.291,-0.545,-0.233,1.072,0.086,0.036,0.991,0.303,-0.174,0.949,0.132,-0.312,0.79
55.007,-0.275,0.016,1.105,-0.494,-0.086,1.291,-0.553,-0.233,1.072,0.084,0.037,0.991,0.301,-0.172,0.948,0.132,-0.312,0.79
55.04,-0.278,0.014,1.104,-0.5,-0.091,1.285,-0.562,-0.236,1.066,0.081,0.038,0.991,0.3,-0.17,0.948,0.131,-0.312,0.79
55.074,-0.281,0.012,1.102,-0.508,-0.098,1.274,-0.573,-0.24,1.053,0.079,0.039,0.992,0.298,-0.169,0.947,0.131,-0.312,0.79
55.107,-0.284,0.008,1.099,-0.517,-0.107,1.258,-0.585,-0.246,1.036,0.078,0.041,0.993,0.297,-0.167,0.948,0.131,-0.312,0.79
55.14,-0.287,0.005,1.095,-0.528,-0.116,1.238,-0.6,-0.252,1.015,0.077,0.042,0.994,0.295,-0.166,0.948,0.131,-0.312,0.79
55.174,-0.29,0.002,1.089,-0.538,-0.125,1.214,-0.615,-0.259,0.992,0.076,0.043,0.996,0.294,-0.165,0.948,0.131,-0.313,0.79
55.207,-0.293,-0.002,1.083,-0.547,-0.133,1.188,-0.629,-0.266,0.967,0.075,0.044,0.997,0.293,-0.164,0.949,0.131,-0.313,0.79
55.24,-0.295,-0.005,1.076,-0.555,-0.14,1.162,-0.642,-0.272,0.943,0.075,0.045,0.998,0.291,-0.164,0.949,0.131,-0.313,0.79
55.274,-0.297,-0.007,1.068,-0.56,-0.146,1.137,-0.652,-0.278,0.92,0.075,0.046,1.0,0.291,-0.164,0.95,0.131,-0.313,0.79
55.307,-0.298,-0.01,1.061,-0.564,-0.15,1.114,-0.659,-0.283,0.899,0.075,0.046,1.0,0.291,-0.164,0.951,0.131,-0.313,0.79
55.34,-0.298,-0.012,1.054,-0.565,-0.152,1.095,-0.659,-0.287,0.88,0.076,0.045,1.001,0.291,-0.166,0.952,0.131,-0.313,0.791
55.374,-0.298,-0.014,1.047,-0.566,-0.155,1.08,-0.653,-0.29,0.863,0.078,0.045,1.002,0.292,-0.167,0.952,0.131,-0.313,0.791
55.407,-0.297,-0.015,1.041,-0.565,-0.157,1.067,-0.641,-0.294,0.846,0.08,0.044,1.002,0.293,-0.168,0.953,0.131,-0.313,0.791
55.44,-0.295,-0.016,1.037,-0.563,-0.161,1.054,-0.624,-0.299,0.829,0.082,0.044,1.003,0.294,-0.169,0.953,0.132,-0.313,0.791
55.474,-0.293,-0.018,1.034,-0.559,-0.167,1.041,-0.602,-0.304,0.811,0.084,0.044,1.004,0.295,-0.171,0.953,0.132,-0.313,0.791
55.507,-0.291,-0.018,1.031,-0.554,-0.174,1.027,-0.576,-0.308,0.794,0.087,0.044,1.005,0.296,-0.172,0.954,0.132,-0.313,0.791
55.54,-0.289,-0.019,1.03,-0.547,-0.18,1.013,-0.55,-0.312,0.777,0.09,0.045,1.007,0.297,-0.173,0.954,0.132,-0.313,0.791
55.574,-0.286,-0.019,1.029,-0.539,-0.186,1.0,-0.522,-0.316,0.763,0.093,0.046,1.009,0.297,-0.174,0.954,0.132,-0.312,0.791
55.607,-0.283,-0.018,1.028,-0.53,-0.192,0.987,-0.497,-0.319,0.751,0.097,0.047,1.012,0.298,-0.175,0.955,0.132,-0.312,0.791
55.64,-0.279,-0.016,1.028,-0.521,-0.195,0.977,-0.475,-0.32,0.742,0.101,0.048,1.015,0.299,-0.176,0.955,0.132,-0.312,0.791
55.674,-0.275,-0.014,1.029,-0.513,-0.196,0.971,-0.46,-0.321,0.737,0.105,0.049,1.019,0.299,-0.177,0.956,0.132,-0.312,0.791
55.707,-0.27,-0.01,1.03,-0.506,-0.194,0.969,-0.452,-0.322,0.737,0.111,0.05,1.023,0.301,-0.179,0.956,0.132,-0.312,0.791
55.74,-0.264,-0.006,1.033,-0.5,-0.189,0.971,-0.449,-0.32,0.74,0.117,0.051,1.027,0.302,-0.181,0.956,0.133,-0.312,0.791
55.774,-0.258,-0.001,1.035,-0.497,-0.183,0.98,-0.445,-0.316,0.75,0.124,0.051,1.032,0.304,-0.184,0.957,0.133,-0.312,0.791
55.807,-0.252,0.004,1.039,-0.495,-0.175,0.994,-0.439,-0.311,0.767,0.131,0.051,1.036,0.306,-0.186,0.957,0.133,-0.312,0.791
55.84,-0.246,0.01,1.045,-0.492,-0.168,1.012,-0.428,-0.305,0.787,0.138,0.05,1.04,0.308,-0.189,0.958,0.133,-0.312,0.791
55.874,-0.24,0.015,1.052,-0.488,-0.161,1.033,-0.415,-0.299,0.811,0.145,0.049,1.043,0.31,-0.193,0.958,0.134,-0.312,0.791
55.907,-0.234,0.021,1.06,-0.483,-0.156,1.055,-0.4,-0.292,0.836,0.151,0.048,1.047,0.312,-0.196,0.958,0.134,-0.312,0.791
55.94,-0.228,0.026,1.069,-0.477,-0.151,1.077,-0.384,-0.286,0.861,0.157,0.047,1.05,0.314,-0.198,0.958,0.134,-0.313,0.791
55.974,-0.222,0.031,1.078,-0.47,-0.147,1.097,-0.37,-0.28,0.884,0.162,0.047,1.053,0.315,-0.2,0.958,0.134,-0.312,0.792
56.007,-0.217,0.035,1.087,-0.463,-0.143,1.116,-0.359,-0.274,0.904,0.167,0.047,1.056,0.316,-0.201,0.958,0.134,-0.312,0.792
56.04,-0.212,0.039,1.094,-0.457,-0.138,1.133,-0.355,-0.271,0.92,0.172,0.047,1.059,0.316,-0.202,0.958,0.134,-0.313,0.792
56.074,-0.207,0.043,1.102,-0.453,-0.132,1.148,-0.36,-0.268,0.934,0.177,0.048,1.063,0.317,-0.203,0.958,0.134,-0.312,0.792
56.107,-0.203,0.047,1.109,-0.45,-0.124,1.163,-0.371,-0.265,0.946,0.181,0.048,1.066,0.317,-0.202,0.958,0.134,-0.312,0.791
56.14,-0.199,0.051,1.115,-0.447,-0.114,1.178,-0.388,-0.261,0.958,0.184,0.049,1.07,0.317,-0.202,0.958,0.134,-0.312,0.791
56.174,-0.194,0.055,1.122,-0.444,-0.105,1.194,-0.409,-0.257,0.973,0.188,0.05,1.074,0.316,-0.202,0.958,0.134,-0.312,0.791
56.207,-0.191,0.059,1.128,-0.441,-0.095,1.21,-0.43,-0.252,0.99,0.191,0.049,1.078,0.316,-0.202,0.959,0.134,-0.312,0.791
56.24,-0.187,0.063,1.135,-0.438,-0.086,1.224,-0.451,-0.248,1.008,0.194,0.049,1.082,0.316,-0.203,0.96,0.134,-0.312,0.792
56.274,-0.185,0.067,1.141,-0.435,-0.077,1.238,-0.469,-0.242,1.027,0.196,0.048,1.086,0.315,-0.203,0.961,0.134,-0.312,0.792
56.307,-0.182,0.071,1.146,-0.433,-0.067,1.25,-0.48,-0.237,1.045,0.198,0.048,1.089,0.314,-0.203,0.962,0.134,-0.312,0.792
56.34,-0.18,0.075,1.152,-0.432,-0.058,1.261,-0.482,-0.232,1.06,0.199,0.048,1.093,0.313,-0.203,0.962,0.134,-0.312,0.792
56.374,-0.179,0.079,1.156,-0.431,-0.048,1.272,-0.48,-0.227,1.075,0.199,0.048,1.097,0.312,-0.202,0.963,0.134,-0.312,0.792
56.407,-0.178,0.083,1.16,-0.428,-0.04,1.283,-0.474,-0.223,1.089,0.2,0.049,1.1,0.311,-0.201,0.964,0.134,-0.312,0.792
56.44,-0.176,0.086,1.163,-0.424,-0.033,1.296,-0.466,-0.219,1.103,0.201,0.049,1.104,0.31,-0.2,0.964,0.134,-0.312,0.792
56.474,-0.175,0.089,1.167,-0.418,-0.029,1.309,-0.456,-0.216,1.117,0.201,0.049,1.107,0.309,-0.199,0.965,0.134,-0.312,0.792
56.507,-0.174,0.091,1.172,-0.412,-0.027,1.322,-0.443,-0.213,1.128,0.202,0.048,1.11,0.308,-0.199,0.965,0.134,-0.312,0.792
56.54,-0.173,0.092,1.176,-0.405,-0.03,1.333,-0.428,-0.213,1.135,0.202,0.048,1.112,0.307,-0.198,0.966,0.134,-0.312,0.792
56.574,-0.172,0.093,1.181,-0.398,-0.036,1.34,-0.411,-0.214,1.137,0.202,0.047,1.114,0.307,-0.198,0.966,0.134,-0.312,0.792
56.607,-0.172,0.093,1.185,-0.393,-0.046,1.343,-0.392,-0.216,1.133,0.202,0.048,1.115,0.306,-0.197,0.966,0.134,-0.312,0.792
56.64,-0.171,0.092,1.189,-0.389,-0.058,1.341,-0.371,-0.219,1.124,0.203,0.048,1.117,0.306,-0.195,0.965,0.134,-0.312,0.792
56.674,-0.17,0.091,1.191,-0.385,-0.072,1.334,-0.349,-0.223,1.112,0.204,0.049,1.118,0.306,-0.193,0.963,0.134,-0.312,0.792
56.707,-0.17,0.089,1.192,-0.383,-0.087,1.322,-0.325,-0.227,1.097,0.205,0.05,1.12,0.305,-0.19,0.962,0.134,-0.312,0.792
56.74,-0.171,0.088,1.191,-0.38,-0.101,1.307,-0.298,-0.229,1.084,0.206,0.051,1.122,0.305,-0.188,0.96,0.134,-0.312,0.792
56.774,-0.171,0.087,1.189,-0.378,-0.112,1.291,-0.27,-0.232,1.074,0.207,0.052,1.124,0.304,-0.186,0.959,0.134,-0.312,0.792
56.807,-0.171,0.086,1.186,-0.376,-0.123,1.271,-0.241,-0.234,1.064,0.208,0.053,1.125,0.304,-0.184,0.959,0.134,-0.312,0.792
56.84,-0.171,0.086,1.182,-0.372,-0.134,1.248,-0.212,-0.234,1.054,0.209,0.053,1.126,0.304,-0.184,0.958,0.134,-0.312,0.792
56.874,-0.172,0.086,1.178,-0.363,-0.147,1.221,-0.18,-0.236,1.042,0.21,0.052,1.127,0.304,-0.184,0.958,0.134,-0.312,0.792
56.907,-0.173,0.086,1.174,-0.35,-0.161,1.19,-0.146,-0.238,1.031,0.21,0.052,1.127,0.305,-0.184,0.958,0.134,-0.312,0.792
56.94,-0.174,0.085,1.168,-0.333,-0.175,1.158,-0.11,-0.24,1.019,0.211,0.052,1.127,0.305,-0.184,0.958,0.134,-0.312,0.792
56.974,-0.175,0.082,1.161,-0.313,-0.187,1.125,-0.075,-0.242,1.009,0.211,0.052,1.127,0.305,-0.183,0.957,0.134,-0.312,0.792
57.007,-0.176,0.08,1.152,-0.29,-0.197,1.095,-0.04,-0.244,1.001,0.211,0.053,1.127,0.305,-0.183,0.957,0.134,-0.312,0.792
57.04,-0.177,0.077,1.142,-0.266,-0.205,1.067,-0.008,-0.246,0.997,0.211,0.053,1.127,0.305,-0.182,0.957,0.134,-0.312,0.792
57.074,-0.178,0.074,1.132,-0.245,-0.21,1.042,0.019,-0.247,0.993,0.211,0.054,1.127,0.305,-0.182,0.957,0.135,-0.312,0.792
57.107,-0.179,0.071,1.121,-0.226,-0.214,1.022,0.04,-0.247,0.99,0.211,0.054,1.125,0.306,-0.182,0.957,0.135,-0.312,0.792
57.14,-0.18,0.068,1.112,-0.214,-0.217,1.007,0.055,-0.247,0.988,0.21,0.055,1.122,0.306,-0.182,0.956,0.135,-0.312,0.792
57.174,-0.181,0.065,1.104,-0.208,-0.219,0.995,0.06,-0.247,0.986,0.209,0.056,1.119,0.307,-0.182,0.955,0.135,-0.312,0.792
57.207,-0.182,0.063,1.099,-0.212,-0.22,0.988,0.058,-0.248,0.982,0.208,0.055,1.115,0.31,-0.183,0.954,0.135,-0.312,0.791
57.24,-0.183,0.062,1.095,-0.223,-0.219,0.983,0.046,-0.25,0.976,0.207,0.054,1.11,0.312,-0.185,0.952,0.135,-0.312,0.791
57.274,-0.183,0.06,1.092,-0.243,-0.218,0.982,0.025,-0.251,0.97,0.206,0.052,1.105,0.315,-0.187,0.95,0.135,-0.312,0.791
57.307,-0.184,0.058,1.088,-0.268,-0.215,0.982,-0.001,-0.254,0.961,0.205,0.05,1.1,0.318,-0.189,0.948,0.135,-0.312,0.791
57.34,-0.185,0.056,1.084,-0.297,-0.209,0.982,-0.032,-0.257,0.951,0.204,0.048,1.095,0.32,-0.192,0.947,0.135,-0.312,0.791
57.374,-0.187,0.053,1.078,-0.325,-0.201,0.98,-0.065,-0.26,0.938,0.202,0.047,1.09,0.322,-0.193,0.946,0.135,-0.312,0.791
57.407,-0.189,0.05,1.071,-0.351,-0.191,0.977,-0.096,-0.264,0.923,0.199,0.046,1.085,0.324,-0.195,0.945,0.135,-0.312,0.791
57.44,-0.192,0.046,1.064,-0.374,-0.181,0.971,-0.126,-0.266,0.906,0.196,0.045,1.079,0.325,-0.196,0.944,0.135,-0.312,0.79
57.474,-0.195,0.041,1.056,-0.393,-0.171,0.962,-0.152,-0.269,0.886,0.192,0.045,1.074,0.326,-0.196,0.943,0.135,-0.312,0.79
57.507,-0.198,0.036,1.047,-0.408,-0.164,0.952,-0.176,-0.273,0.865,0.188,0.044,1.069,0.326,-0.197,0.943,0.135,-0.312,0.79
57.54,-0.202,0.03,1.037,-0.421,-0.159,0.94,-0.198,-0.277,0.842,0.184,0.043,1.064,0.327,-0.197,0.942,0.135,-0.312,0.79
57.574,-0.206,0.024,1.027,-0.431,-0.155,0.926,-0.217,-0.282,0.82,0.179,0.043,1.059,0.327,-0.198,0.942,0.135,-0.312,0.79
57.607,-0.21,0.018,1.016,-0.439,-0.154,0.911,-0.233,-0.289,0.798,0.174,0.042,1.053,0.327,-0.198,0.943,0.135,-0.312,0.79
57.64,-0.214,0.012,1.006,-0.445,-0.154,0.896,-0.248,-0.296,0.776,0.169,0.04,1.047,0.328,-0.199,0.943,0.135,-0.312,0.79
57.674,-0.218,0.005,0.995,-0.45,-0.156,0.881,-0.261,-0.304,0.755,0.164,0.039,1.041,0.328,-0.199,0.943,0.135,-0.312,0.79
57.707,-0.222,-0.001,0.985,-0.454,-0.16,0.868,-0.272,-0.311,0.736,0.159,0.038,1.035,0.328,-0.199,0.943,0.135,-0.312,0.79
57.74,-0.226,-0.008,0.976,-0.458,-0.165,0.856,-0.281,-0.317,0.719,0.154,0.036,1.028,0.328,-0.199,0.942,0.135,-0.312,0.79
