timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
52.87,-0.053,0.03,1.134,-0.216,-0.212,1.163,0.004,-0.254,1.036,0.282,-0.044,1.177,0.303,-0.233,0.954,0.114,-0.325,0.804
52.903,-0.047,0.029,1.129,-0.205,-0.217,1.148,0.026,-0.253,1.039,0.288,-0.045,1.177,0.305,-0.231,0.951,0.115,-0.324,0.804
52.936,-0.042,0.029,1.125,-0.192,-0.223,1.133,0.047,-0.252,1.042,0.293,-0.047,1.178,0.307,-0.23,0.949,0.116,-0.324,0.804
52.97,-0.037,0.028,1.121,-0.18,-0.228,1.118,0.066,-0.25,1.045,0.298,-0.049,1.177,0.309,-0.229,0.947,0.117,-0.324,0.804
53.003,-0.033,0.027,1.117,-0.167,-0.234,1.104,0.085,-0.249,1.048,0.301,-0.05,1.177,0.311,-0.227,0.944,0.118,-0.324,0.803
53.036,-0.03,0.025,1.113,-0.153,-0.24,1.092,0.102,-0.249,1.05,0.304,-0.051,1.176,0.313,-0.227,0.942,0.118,-0.323,0.803
53.07,-0.028,0.024,1.109,-0.139,-0.246,1.08,0.117,-0.248,1.05,0.306,-0.052,1.175,0.314,-0.227,0.941,0.118,-0.324,0.803
53.103,-0.027,0.022,1.105,-0.126,-0.252,1.073,0.131,-0.248,1.048,0.307,-0.053,1.174,0.315,-0.229,0.941,0.118,-0.324,0.803
53.136,-0.027,0.021,1.102,-0.114,-0.257,1.067,0.143,-0.249,1.045,0.308,-0.053,1.174,0.316,-0.231,0.941,0.118,-0.324,0.803
53.17,-0.027,0.02,1.099,-0.104,-0.261,1.064,0.152,-0.25,1.041,0.307,-0.053,1.173,0.316,-0.233,0.941,0.118,-0.324,0.803
53.203,-0.028,0.019,1.097,-0.097,-0.264,1.062,0.159,-0.25,1.037,0.306,-0.052,1.171,0.317,-0.233,0.941,0.118,-0.324,0.803
53.236,-0.03,0.018,1.094,-0.095,-0.266,1.061,0.161,-0.251,1.034,0.305,-0.051,1.169,0.317,-0.233,0.939,0.118,-0.324,0.803
53.27,-0.032,0.018,1.093,-0.096,-0.266,1.06,0.16,-0.251,1.032,0.303,-0.05,1.167,0.317,-0.231,0.937,0.118,-0.324,0.803
53.303,-0.034,0.018,1.092,-0.099,-0.266,1.058,0.157,-0.251,1.031,0.301,-0.048,1.164,0.318,-0.229,0.934,0.118,-0.324,0.802
53.336,-0.036,0.019,1.093,-0.102,-0.264,1.056,0.154,-0.251,1.03,0.299,-0.047,1.162,0.318,-0.226,0.931,0.117,-0.325,0.802
53.37,-0.039,0.021,1.094,-0.108,-0.261,1.054,0.148,-0.251,1.03,0.297,-0.045,1.16,0.318,-0.224,0.928,0.117,-0.325,0.801
53.403,-0.041,0.023,1.096,-0.117,-0.257,1.051,0.14,-0.251,1.029,0.294,-0.043,1.158,0.317,-0.221,0.927,0.117,-0.325,0.801
53.436,-0.044,0.025,1.098,-0.128,-0.251,1.05,0.129,-0.25,1.028,0.292,-0.041,1.157,0.317,-0.22,0.927,0.118,-0.325,0.801
53.47,-0.046,0.027,1.101,-0.141,-0.245,1.049,0.116,-0.249,1.028,0.29,-0.039,1.156,0.316,-0.219,0.927,0.118,-0.325,0.801
53.503,-0.049,0.029,1.105,-0.154,-0.239,1.049,0.103,-0.248,1.028,0.287,-0.037,1.156,0.316,-0.219,0.928,0.117,-0.325,0.801
53.536,-0.052,0.031,1.108,-0.169,-0.231,1.05,0.088,-0.248,1.029,0.284,-0.036,1.156,0.315,-0.219,0.929,0.117,-0.325,0.801
53.57,-0.055,0.033,1.113,-0.182,-0.224,1.053,0.073,-0.248,1.028,0.281,-0.035,1.156,0.314,-0.219,0.931,0.117,-0.325,0.802
53.603,-0.059,0.035,1.117,-0.196,-0.217,1.059,0.058,-0.249,1.029,0.277,-0.034,1.156,0.313,-0.22,0.933,0.117,-0.325,0.802
53.636,-0.063,0.037,1.122,-0.21,-0.211,1.068,0.042,-0.25,1.03,0.273,-0.033,1.156,0.312,-0.221,0.935,0.117,-0.325,0.802
53.67,-0.067,0.038,1.126,-0.224,-0.205,1.08,0.025,-0.251,1.029,0.268,-0.032,1.156,0.311,-0.222,0.937,0.117,-0.325,0.803
53.703,-0.071,0.039,1.129,-0.238,-0.2,1.097,0.006,-0.25,1.029,0.263,-0.031,1.155,0.311,-0.224,0.939,0.117,-0.325,0.803
53.736,-0.076,0.04,1.131,-0.252,-0.195,1.117,-0.015,-0.251,1.03,0.258,-0.031,1.154,0.311,-0.226,0.942,0.117,-0.325,0.804
53.77,-0.082,0.039,1.132,-0.265,-0.19,1.14,-0.038,-0.25,1.033,0.251,-0.03,1.152,0.311,-0.229,0.945,0.116,-0.324,0.805
53.803,-0.088,0.038,1.133,-0.277,-0.184,1.164,-0.062,-0.249,1.038,0.245,-0.029,1.149,0.311,-0.232,0.947,0.116,-0.324,0.806
53.836,-0.095,0.036,1.133,-0.286,-0.179,1.189,-0.083,-0.248,1.045,0.238,-0.029,1.144,0.312,-0.234,0.948,0.116,-0.324,0.806
53.87,-0.102,0.035,1.132,-0.29,-0.175,1.212,-0.102,-0.247,1.051,0.23,-0.028,1.139,0.312,-0.234,0.947,0.116,-0.324,0.806
53.903,-0.11,0.032,1.129,-0.292,-0.172,1.233,-0.119,-0.246,1.057,0.222,-0.028,1.133,0.313,-0.235,0.946,0.116,-0.324,0.806
53.936,-0.118,0.029,1.125,-0.291,-0.17,1.252,-0.135,-0.246,1.061,0.213,-0.028,1.125,0.314,-0.236,0.946,0.116,-0.324,0.806
53.97,-0.127,0.025,1.121,-0.289,-0.17,1.267,-0.15,-0.245,1.063,0.204,-0.027,1.117,0.315,-0.238,0.945,0.116,-0.324,0.806
54.003,-0.136,0.021,1.116,-0.288,-0.172,1.277,-0.165,-0.246,1.063,0.195,-0.027,1.108,0.315,-0.24,0.945,0.116,-0.324,0.806
54.036,-0.145,0.016,1.111,-0.29,-0.174,1.281,-0.18,-0.247,1.059,0.186,-0.027,1.098,0.315,-0.241,0.946,0.115,-0.324,0.805
54.07,-0.154,0.012,1.105,-0.297,-0.176,1.279,-0.196,-0.249,1.053,0.177,-0.027,1.089,0.315,-0.242,0.946,0.115,-0.324,0.805
54.103,-0.162,0.007,1.098,-0.308,-0.178,1.272,-0.211,-0.252,1.045,0.169,-0.026,1.081,0.314,-0.242,0.945,0.114,-0.324,0.805
54.136,-0.17,0.002,1.089,-0.324,-0.179,1.262,-0.226,-0.255,1.035,0.162,-0.026,1.073,0.314,-0.24,0.944,0.114,-0.325,0.804
54.17,-0.178,-0.003,1.08,-0.341,-0.18,1.248,-0.241,-0.258,1.023,0.155,-0.024,1.067,0.313,-0.238,0.944,0.115,-0.325,0.804
54.203,-0.185,-0.008,1.071,-0.359,-0.182,1.231,-0.254,-0.262,1.01,0.147,-0.023,1.061,0.312,-0.235,0.943,0.115,-0.325,0.803
54.236,-0.193,-0.014,1.062,-0.379,-0.184,1.212,-0.266,-0.266,0.995,0.14,-0.021,1.056,0.311,-0.231,0.942,0.116,-0.326,0.803
54.27,-0.2,-0.019,1.054,-0.398,-0.186,1.191,-0.278,-0.27,0.979,0.133,-0.02,1.051,0.309,-0.227,0.941,0.115,-0.326,0.803
54.303,-0.207,-0.024,1.047,-0.416,-0.19,1.17,-0.29,-0.274,0.961,0.126,-0.019,1.047,0.307,-0.223,0.94,0.115,-0.326,0.803
54.336,-0.214,-0.031,1.041,-0.433,-0.194,1.148,-0.303,-0.279,0.942,0.119,-0.018,1.043,0.305,-0.219,0.94,0.115,-0.326,0.803
54.37,-0.221,-0.038,1.035,-0.449,-0.199,1.126,-0.318,-0.285,0.922,0.111,-0.018,1.039,0.303,-0.216,0.94,0.115,-0.326,0.803
54.403,-0.228,-0.045,1.031,-0.464,-0.203,1.105,-0.332,-0.292,0.902,0.104,-0.018,1.035,0.301,-0.213,0.941,0.114,-0.326,0.803
54.436,-0.235,-0.054,1.027,-0.478,-0.208,1.084,-0.346,-0.298,0.882,0.096,-0.018,1.031,0.298,-0.211,0.942,0.114,-0.326,0.802
54.47,-0.242,-0.062,1.022,-0.491,-0.211,1.063,-0.36,-0.305,0.862,0.089,-0.019,1.027,0.296,-0.209,0.943,0.114,-0.326,0.802
54.503,-0.25,-0.07,1.018,-0.503,-0.214,1.045,-0.375,-0.311,0.843,0.081,-0.02,1.022,0.293,-0.207,0.944,0.113,-0.326,0.802
54.536,-0.256,-0.078,1.013,-0.514,-0.216,1.027,-0.39,-0.317,0.825,0.074,-0.021,1.018,0.29,-0.204,0.944,0.113,-0.326,0.802
54.57,-0.263,-0.085,1.007,-0.523,-0.219,1.012,-0.406,-0.323,0.807,0.066,-0.021,1.014,0.287,-0.201,0.945,0.113,-0.327,0.801
54.603,-0.269,-0.091,1.002,-0.531,-0.223,0.999,-0.423,-0.328,0.79,0.058,-0.021,1.011,0.283,-0.198,0.945,0.112,-0.327,0.801
54.636,-0.275,-0.096,0.997,-0.537,-0.227,0.987,-0.44,-0.333,0.773,0.051,-0.022,1.007,0.28,-0.195,0.945,0.112,-0.327,0.801
54.67,-0.281,-0.103,0.993,-0.544,-0.231,0.975,-0.458,-0.338,0.756,0.045,-0.022,1.004,0.277,-0.191,0.945,0.111,-0.327,0.801
54.703,-0.286,-0.109,0.99,-0.549,-0.235,0.963,-0.475,-0.342,0.741,0.038,-0.022,1.001,0.273,-0.188,0.945,0.111,-0.327,0.8
54.736,-0.291,-0.115,0.987,-0.555,-0.238,0.951,-0.491,-0.347,0.726,0.032,-0.022,0.999,0.269,-0.185,0.946,0.111,-0.327,0.8
54.77,-0.296,-0.121,0.986,-0.56,-0.241,0.94,-0.505,-0.351,0.713,0.025,-0.022,0.999,0.265,-0.183,0.947,0.111,-0.328,0.8
54.803,-0.302,-0.127,0.985,-0.565,-0.244,0.93,-0.516,-0.354,0.702,0.018,-0.021,0.999,0.26,-0.18,0.949,0.11,-0.328,0.8
54.836,-0.307,-0.13,0.986,-0.569,-0.246,0.922,-0.524,-0.356,0.693,0.012,-0.021,1.0,0.255,-0.177,0.952,0.11,-0.328,0.801
54.87,-0.313,-0.132,0.989,-0.572,-0.248,0.916,-0.531,-0.358,0.686,0.005,-0.021,1.001,0.25,-0.176,0.955,0.11,-0.328,0.801
54.903,-0.319,-0.132,0.993,-0.574,-0.251,0.911,-0.538,-0.36,0.68,-0.0,-0.021,1.003,0.245,-0.176,0.959,0.109,-0.328,0.801
54.936,-0.325,-0.132,0.998,-0.577,-0.253,0.907,-0.544,-0.361,0.676,-0.005,-0.022,1.005,0.241,-0.177,0.963,0.108,-0.328,0.801
54.97,-0.331,-0.13,1.002,-0.579,-0.253,0.906,-0.547,-0.361,0.674,-0.009,-0.023,1.007,0.237,-0.179,0.967,0.108,-0.328,0.801
55.003,-0.337,-0.127,1.007,-0.583,-0.251,0.906,-0.546,-0.36,0.675,-0.012,-0.024,1.01,0.233,-0.18,0.971,0.107,-0.328,0.802
55.036,-0.343,-0.123,1.012,-0.587,-0.248,0.907,-0.545,-0.359,0.678,-0.016,-0.024,1.013,0.229,-0.18,0.975,0.107,-0.327,0.802
55.07,-0.348,-0.119,1.017,-0.591,-0.243,0.91,-0.546,-0.357,0.683,-0.02,-0.024,1.016,0.225,-0.181,0.979,0.107,-0.327,0.803
55.103,-0.354,-0.114,1.022,-0.598,-0.238,0.916,-0.55,-0.354,0.691,-0.024,-0.023,1.019,0.22,-0.182,0.983,0.106,-0.327,0.802
55.136,-0.359,-0.11,1.027,-0.605,-0.232,0.923,-0.556,-0.351,0.7,-0.028,-0.023,1.022,0.215,-0.184,0.987,0.105,-0.326,0.802
55.17,-0.364,-0.106,1.034,-0.612,-0.226,0.933,-0.564,-0.347,0.711,-0.031,-0.023,1.026,0.209,-0.186,0.991,0.104,-0.326,0.802
55.203,-0.369,-0.102,1.041,-0.619,-0.221,0.946,-0.575,-0.343,0.723,-0.035,-0.023,1.029,0.204,-0.189,0.996,0.103,-0.325,0.802
55.236,-0.373,-0.099,1.049,-0.627,-0.216,0.96,-0.588,-0.338,0.737,-0.038,-0.023,1.032,0.198,-0.195,1.004,0.103,-0.325,0.802
55.27,-0.377,-0.097,1.057,-0.635,-0.211,0.977,-0.602,-0.332,0.752,-0.041,-0.025,1.034,0.191,-0.203,1.013,0.103,-0.325,0.803
55.303,-0.381,-0.095,1.066,-0.642,-0.207,0.996,-0.617,-0.325,0.768,-0.045,-0.028,1.037,0.183,-0.212,1.022,0.102,-0.324,0.804
55.336,-0.384,-0.093,1.076,-0.649,-0.202,1.016,-0.631,-0.32,0.787,-0.049,-0.029,1.039,0.173,-0.221,1.031,0.099,-0.324,0.807
55.37,-0.387,-0.091,1.085,-0.655,-0.199,1.036,-0.643,-0.315,0.807,-0.053,-0.03,1.04,0.162,-0.23,1.04,0.098,-0.324,0.809
55.403,-0.39,-0.089,1.095,-0.66,-0.196,1.058,-0.654,-0.311,0.827,-0.057,-0.032,1.039,0.152,-0.237,1.047,0.096,-0.323,0.81
55.436,-0.392,-0.088,1.104,-0.663,-0.196,1.079,-0.662,-0.309,0.847,-0.06,-0.034,1.037,0.145,-0.242,1.05,0.095,-0.323,0.811
55.47,-0.393,-0.088,1.113,-0.665,-0.198,1.1,-0.668,-0.305,0.866,-0.064,-0.036,1.036,0.142,-0.245,1.051,0.094,-0.323,0.81
55.503,-0.394,-0.087,1.121,-0.664,-0.2,1.119,-0.672,-0.302,0.882,-0.067,-0.038,1.034,0.141,-0.245,1.05,0.093,-0.323,0.809
55.536,-0.394,-0.086,1.128,-0.662,-0.204,1.134,-0.675,-0.3,0.895,-0.069,-0.039,1.033,0.141,-0.243,1.048,0.092,-0.324,0.808
55.57,-0.394,-0.086,1.133,-0.66,-0.208,1.145,-0.675,-0.298,0.904,-0.071,-0.04,1.032,0.142,-0.242,1.047,0.092,-0.324,0.807
55.603,-0.394,-0.084,1.137,-0.658,-0.21,1.15,-0.675,-0.297,0.908,-0.071,-0.039,1.031,0.142,-0.24,1.045,0.092,-0.324,0.807
55.636,-0.392,-0.083,1.139,-0.656,-0.212,1.152,-0.673,-0.297,0.91,-0.071,-0.038,1.032,0.143,-0.238,1.045,0.092,-0.324,0.807
55.67,-0.391,-0.081,1.14,-0.653,-0.213,1.153,-0.67,-0.297,0.91,-0.069,-0.037,1.033,0.145,-0.237,1.044,0.092,-0.324,0.807
55.703,-0.389,-0.08,1.141,-0.65,-0.212,1.154,-0.666,-0.297,0.91,-0.067,-0.035,1.034,0.147,-0.235,1.043,0.092,-0.325,0.807
55.736,-0.386,-0.077,1.141,-0.647,-0.21,1.156,-0.66,-0.296,0.913,-0.064,-0.033,1.035,0.15,-0.234,1.041,0.092,-0.325,0.807
55.77,-0.383,-0.075,1.141,-0.643,-0.208,1.159,-0.652,-0.295,0.917,-0.06,-0.031,1.036,0.153,-0.232,1.039,0.091,-0.325,0.807
55.803,-0.378,-0.072,1.141,-0.639,-0.204,1.165,-0.642,-0.293,0.923,-0.056,-0.029,1.036,0.157,-0.231,1.038,0.091,-0.325,0.807
55.836,-0.373,-0.069,1.141,-0.633,-0.201,1.172,-0.629,-0.29,0.93,-0.051,-0.028,1.037,0.16,-0.231,1.037,0.091,-0.324,0.807
55.87,-0.368,-0.066,1.142,-0.626,-0.199,1.182,-0.615,-0.287,0.94,-0.046,-0.026,1.038,0.164,-0.232,1.036,0.092,-0.325,0.807
55.903,-0.362,-0.063,1.143,-0.616,-0.198,1.193,-0.6,-0.284,0.951,-0.04,-0.025,1.039,0.167,-0.233,1.036,0.092,-0.324,0.807
55.936,-0.355,-0.06,1.144,-0.606,-0.198,1.207,-0.586,-0.28,0.963,-0.033,-0.023,1.041,0.169,-0.235,1.036,0.092,-0.324,0.807
55.97,-0.348,-0.057,1.145,-0.594,-0.198,1.221,-0.571,-0.276,0.977,-0.027,-0.022,1.043,0.172,-0.237,1.036,0.092,-0.324,0.807
56.003,-0.342,-0.054,1.147,-0.582,-0.197,1.236,-0.556,-0.272,0.991,-0.021,-0.02,1.045,0.174,-0.239,1.037,0.092,-0.324,0.807
56.036,-0.335,-0.052,1.149,-0.569,-0.196,1.251,-0.541,-0.268,1.005,-0.014,-0.017,1.048,0.176,-0.24,1.037,0.092,-0.324,0.808
56.07,-0.328,-0.049,1.152,-0.556,-0.195,1.265,-0.526,-0.264,1.018,-0.008,-0.014,1.051,0.177,-0.242,1.037,0.092,-0.324,0.808
56.103,-0.321,-0.045,1.156,-0.542,-0.193,1.279,-0.512,-0.261,1.032,-0.001,-0.011,1.055,0.178,-0.242,1.037,0.092,-0.324,0.808
56.136,-0.313,-0.041,1.159,-0.529,-0.189,1.292,-0.499,-0.257,1.045,0.006,-0.008,1.059,0.181,-0.241,1.035,0.091,-0.324,0.808
56.17,-0.306,-0.037,1.163,-0.515,-0.186,1.305,-0.487,-0.253,1.058,0.013,-0.005,1.064,0.185,-0.24,1.033,0.091,-0.324,0.808
56.203,-0.299,-0.033,1.166,-0.5,-0.183,1.318,-0.475,-0.25,1.07,0.02,-0.002,1.069,0.191,-0.237,1.03,0.092,-0.324,0.808
56.236,-0.292,-0.029,1.17,-0.484,-0.18,1.331,-0.466,-0.246,1.083,0.027,0.0,1.074,0.197,-0.235,1.027,0.092,-0.324,0.809
56.27,-0.284,-0.025,1.174,-0.467,-0.178,1.344,-0.457,-0.243,1.095,0.035,0.002,1.078,0.203,-0.232,1.024,0.093,-0.324,0.809
56.303,-0.275,-0.022,1.179,-0.449,-0.177,1.357,-0.449,-0.24,1.107,0.043,0.003,1.083,0.21,-0.23,1.021,0.094,-0.323,0.81
56.336,-0.266,-0.02,1.184,-0.432,-0.177,1.368,-0.44,-0.237,1.117,0.052,0.003,1.086,0.216,-0.229,1.018,0.096,-0.323,0.81
56.37,-0.256,-0.018,1.188,-0.415,-0.176,1.376,-0.43,-0.234,1.126,0.061,0.003,1.09,0.223,-0.23,1.015,0.097,-0.323,0.811
56.403,-0.247,-0.016,1.191,-0.4,-0.177,1.382,-0.421,-0.233,1.131,0.07,0.002,1.093,0.229,-0.231,1.014,0.098,-0.323,0.812
56.436,-0.237,-0.013,1.194,-0.386,-0.178,1.385,-0.413,-0.232,1.134,0.08,0.001,1.096,0.236,-0.232,1.011,0.099,-0.323,0.812
56.47,-0.227,-0.011,1.195,-0.373,-0.18,1.385,-0.405,-0.232,1.135,0.09,0.001,1.099,0.242,-0.233,1.008,0.101,-0.322,0.812
56.503,-0.218,-0.009,1.195,-0.361,-0.182,1.383,-0.399,-0.232,1.132,0.101,0.001,1.102,0.248,-0.234,1.005,0.102,-0.322,0.813
56.536,-0.208,-0.006,1.194,-0.35,-0.185,1.378,-0.393,-0.233,1.129,0.111,0.0,1.104,0.254,-0.234,1.003,0.103,-0.322,0.813
56.57,-0.2,-0.003,1.191,-0.34,-0.185,1.373,-0.388,-0.234,1.124,0.121,0.0,1.107,0.259,-0.235,1.0,0.105,-0.322,0.813
56.603,-0.192,-0.001,1.187,-0.333,-0.184,1.366,-0.382,-0.236,1.118,0.13,0.0,1.11,0.264,-0.236,0.999,0.107,-0.322,0.814
56.636,-0.184,0.001,1.182,-0.33,-0.182,1.359,-0.375,-0.237,1.111,0.139,0.0,1.112,0.269,-0.237,0.999,0.109,-0.322,0.814
56.67,-0.178,0.002,1.175,-0.332,-0.177,1.35,-0.368,-0.24,1.102,0.146,0.0,1.113,0.272,-0.239,1.0,0.111,-0.322,0.816
56.703,-0.172,0.003,1.168,-0.336,-0.171,1.338,-0.363,-0.242,1.092,0.153,0.0,1.113,0.275,-0.242,1.001,0.113,-0.321,0.817
56.736,-0.168,0.004,1.16,-0.342,-0.165,1.324,-0.358,-0.246,1.079,0.158,0.0,1.112,0.276,-0.244,1.001,0.113,-0.321,0.817
56.77,-0.165,0.004,1.15,-0.35,-0.161,1.308,-0.354,-0.249,1.066,0.162,0.001,1.11,0.277,-0.246,1.001,0.113,-0.321,0.817
56.803,-0.163,0.002,1.14,-0.357,-0.158,1.29,-0.35,-0.253,1.051,0.165,0.0,1.108,0.279,-0.248,1.001,0.113,-0.321,0.817
56.836,-0.162,0.001,1.129,-0.364,-0.158,1.271,-0.346,-0.258,1.034,0.167,0.0,1.105,0.28,-0.249,1.0,0.114,-0.321,0.817
56.87,-0.162,-0.002,1.118,-0.371,-0.16,1.251,-0.343,-0.263,1.017,0.168,-0.0,1.101,0.281,-0.25,1.0,0.114,-0.321,0.817
56.903,-0.163,-0.005,1.107,-0.377,-0.163,1.231,-0.34,-0.268,0.998,0.167,-0.0,1.097,0.282,-0.251,0.999,0.114,-0.321,0.816
56.936,-0.165,-0.009,1.095,-0.383,-0.168,1.21,-0.338,-0.274,0.979,0.166,-0.0,1.093,0.284,-0.252,0.998,0.115,-0.321,0.816
56.97,-0.168,-0.014,1.083,-0.389,-0.174,1.189,-0.337,-0.28,0.959,0.164,-0.001,1.088,0.285,-0.252,0.997,0.115,-0.321,0.816
57.003,-0.17,-0.019,1.071,-0.395,-0.181,1.167,-0.336,-0.285,0.939,0.161,-0.001,1.082,0.285,-0.253,0.997,0.115,-0.321,0.816
57.036,-0.174,-0.024,1.059,-0.402,-0.187,1.146,-0.335,-0.291,0.92,0.157,-0.002,1.076,0.285,-0.253,0.997,0.115,-0.321,0.816
57.07,-0.177,-0.03,1.046,-0.408,-0.192,1.128,-0.334,-0.295,0.903,0.153,-0.002,1.069,0.285,-0.254,0.998,0.115,-0.321,0.816
57.103,-0.181,-0.037,1.034,-0.413,-0.199,1.111,-0.334,-0.3,0.888,0.148,-0.003,1.061,0.286,-0.254,0.998,0.115,-0.321,0.817
57.136,-0.185,-0.045,1.023,-0.419,-0.205,1.097,-0.334,-0.303,0.874,0.143,-0.005,1.053,0.286,-0.255,0.998,0.115,-0.321,0.817
57.17,-0.189,-0.052,1.012,-0.425,-0.211,1.083,-0.334,-0.307,0.862,0.138,-0.007,1.044,0.287,-0.255,0.997,0.115,-0.321,0.816
57.203,-0.193,-0.059,1.003,-0.43,-0.218,1.071,-0.333,-0.31,0.85,0.133,-0.009,1.035,0.287,-0.255,0.996,0.115,-0.321,0.815
57.236,-0.197,-0.065,0.995,-0.434,-0.225,1.059,-0.334,-0.313,0.839,0.129,-0.011,1.027,0.288,-0.254,0.993,0.115,-0.322,0.814
57.27,-0.2,-0.069,0.987,-0.437,-0.231,1.047,-0.334,-0.316,0.827,0.124,-0.012,1.019,0.288,-0.253,0.991,0.115,-0.322,0.813
57.303,-0.204,-0.072,0.981,-0.441,-0.237,1.035,-0.335,-0.32,0.815,0.12,-0.013,1.014,0.288,-0.252,0.99,0.115,-0.322,0.813
57.336,-0.207,-0.076,0.976,-0.444,-0.242,1.024,-0.335,-0.322,0.805,0.117,-0.013,1.01,0.287,-0.25,0.99,0.115,-0.322,0.812
57.37,-0.21,-0.079,0.972,-0.447,-0.246,1.015,-0.334,-0.324,0.797,0.114,-0.013,1.008,0.286,-0.249,0.99,0.115,-0.322,0.812
57.403,-0.212,-0.079,0.97,-0.449,-0.248,1.011,-0.333,-0.325,0.794,0.111,-0.012,1.009,0.285,-0.247,0.991,0.115,-0.323,0.812
57.436,-0.215,-0.078,0.97,-0.449,-0.249,1.012,-0.332,-0.324,0.796,0.109,-0.01,1.01,0.283,-0.245,0.992,0.115,-0.323,0.812
57.47,-0.217,-0.075,0.971,-0.448,-0.249,1.017,-0.33,-0.323,0.8,0.107,-0.009,1.012,0.281,-0.243,0.993,0.116,-0.323,0.812
57.503,-0.219,-0.072,0.973,-0.446,-0.249,1.025,-0.328,-0.32,0.807,0.104,-0.007,1.015,0.28,-0.241,0.994,0.115,-0.323,0.813
57.536,-0.221,-0.069,0.974,-0.444,-0.249,1.035,-0.323,-0.317,0.818,0.102,-0.006,1.019,0.277,-0.239,0.995,0.115,-0.323,0.813
57.57,-0.224,-0.065,0.976,-0.442,-0.247,1.048,-0.317,-0.313,0.832,0.1,-0.004,1.023,0.274,-0.238,0.996,0.114,-0.323,0.813
57.603,-0.226,-0.063,0.979,-0.439,-0.245,1.064,-0.311,-0.307,0.849,0.097,-0.002,1.027,0.272,-0.236,0.998,0.114,-0.322,0.813
57.636,-0.229,-0.06,0.983,-0.435,-0.243,1.082,-0.306,-0.302,0.867,0.095,-0.001,1.03,0.269,-0.235,0.998,0.113,-0.322,0.813
57.67,-0.232,-0.058,0.989,-0.431,-0.241,1.102,-0.3,-0.297,0.887,0.093,0.0,1.033,0.267,-0.233,0.998,0.112,-0.323,0.813
57.703,-0.235,-0.057,0.995,-0.427,-0.239,1.121,-0.295,-0.291,0.906,0.091,0.001,1.035,0.265,-0.231,0.998,0.111,-0.322,0.812
57.736,-0.237,-0.055,1.002,-0.422,-0.236,1.141,-0.29,-0.286,0.925,0.088,0.002,1.037,0.264,-0.229,0.997,0.11,-0.323,0.812
57.77,-0.24,-0.053,1.01,-0.415,-0.234,1.161,-0.284,-0.281,0.944,0.086,0.004,1.039,0.263,-0.227,0.996,0.11,-0.323,0.812
57.803,-0.243,-0.051,1.019,-0.409,-0.232,1.179,-0.279,-0.276,0.961,0.084,0.004,1.041,0.262,-0.224,0.994,0.109,-0.323,0.811
57.836,-0.245,-0.049,1.028,-0.402,-0.231,1.196,-0.274,-0.272,0.976,0.082,0.005,1.042,0.261,-0.222,0.993,0.11,-0.323,0.811
57.87,-0.248,-0.046,1.038,-0.396,-0.231,1.21,-0.269,-0.269,0.989,0.08,0.005,1.042,0.261,-0.22,0.992,0.11,-0.323,0.811
57.903,-0.25,-0.044,1.047,-0.39,-0.232,1.224,-0.264,-0.266,1.001,0.078,0.005,1.043,0.26,-0.218,0.992,0.109,-0.323,0.811
57.936,-0.253,-0.042,1.056,-0.383,-0.234,1.236,-0.259,-0.263,1.011,0.075,0.005,1.043,0.26,-0.217,0.992,0.109,-0.323,0.811
57.97,-0.256,-0.04,1.065,-0.377,-0.235,1.247,-0.255,-0.261,1.021,0.072,0.005,1.042,0.259,-0.216,0.992,0.109,-0.323,0.811
58.003,-0.259,-0.037,1.072,-0.372,-0.236,1.256,-0.253,-0.259,1.028,0.07,0.005,1.042,0.258,-0.214,0.992,0.109,-0.323,0.811
58.036,-0.261,-0.035,1.08,-0.372,-0.235,1.263,-0.256,-0.258,1.033,0.067,0.004,1.04,0.257,-0.213,0.992,0.109,-0.323,0.812
58.07,-0.264,-0.033,1.086,-0.375,-0.233,1.269,-0.263,-0.256,1.038,0.064,0.003,1.039,0.257,-0.213,0.992,0.109,-0.323,0.812
58.103,-0.266,-0.032,1.091,-0.382,-0.229,1.275,-0.275,-0.255,1.042,0.061,0.002,1.039,0.256,-0.212,0.992,0.109,-0.323,0.812
58.136,-0.268,-0.032,1.096,-0.39,-0.223,1.282,-0.291,-0.254,1.046,0.058,0.001,1.039,0.255,-0.211,0.992,0.109,-0.323,0.812
58.17,-0.27,-0.032,1.1,-0.398,-0.214,1.29,-0.312,-0.253,1.05,0.055,0.001,1.039,0.253,-0.209,0.992,0.109,-0.323,0.812
58.203,-0.273,-0.032,1.103,-0.406,-0.206,1.299,-0.335,-0.252,1.055,0.051,0.001,1.038,0.252,-0.208,0.993,0.109,-0.323,0.812
58.236,-0.276,-0.034,1.107,-0.414,-0.197,1.307,-0.36,-0.25,1.061,0.047,0.001,1.038,0.25,-0.206,0.994,0.109,-0.323,0.812
58.27,-0.28,-0.035,1.11,-0.424,-0.188,1.314,-0.385,-0.249,1.067,0.043,0.001,1.037,0.247,-0.205,0.994,0.109,-0.323,0.812
