timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
52.723,-0.168,-0.08,1.001,-0.356,-0.197,0.87,-0.404,-0.319,0.72,0.151,-0.009,1.053,0.216,-0.213,0.911,0.098,-0.31,0.784
52.756,-0.169,-0.081,1.0,-0.361,-0.196,0.875,-0.416,-0.317,0.727,0.15,-0.009,1.051,0.217,-0.213,0.911,0.098,-0.31,0.784
52.789,-0.17,-0.082,1.0,-0.366,-0.195,0.88,-0.428,-0.315,0.734,0.148,-0.009,1.05,0.217,-0.213,0.911,0.098,-0.31,0.784
52.823,-0.171,-0.082,1.0,-0.371,-0.193,0.885,-0.44,-0.313,0.741,0.147,-0.009,1.049,0.217,-0.213,0.911,0.098,-0.31,0.784
52.856,-0.172,-0.083,1.0,-0.376,-0.191,0.89,-0.453,-0.31,0.749,0.146,-0.008,1.048,0.217,-0.213,0.91,0.098,-0.31,0.784
52.889,-0.173,-0.083,1.001,-0.381,-0.189,0.895,-0.465,-0.307,0.757,0.145,-0.008,1.047,0.217,-0.213,0.91,0.098,-0.31,0.783
52.923,-0.174,-0.083,1.002,-0.385,-0.187,0.9,-0.476,-0.304,0.766,0.144,-0.008,1.046,0.217,-0.213,0.91,0.098,-0.31,0.783
52.956,-0.176,-0.082,1.003,-0.389,-0.186,0.905,-0.487,-0.301,0.775,0.142,-0.008,1.045,0.217,-0.213,0.909,0.097,-0.31,0.783
52.989,-0.177,-0.082,1.004,-0.393,-0.184,0.909,-0.499,-0.298,0.784,0.141,-0.008,1.045,0.217,-0.212,0.909,0.097,-0.31,0.783
53.023,-0.179,-0.082,1.005,-0.397,-0.183,0.914,-0.509,-0.295,0.793,0.139,-0.008,1.044,0.217,-0.212,0.909,0.097,-0.31,0.783
53.056,-0.181,-0.082,1.006,-0.4,-0.182,0.919,-0.518,-0.292,0.802,0.138,-0.008,1.044,0.217,-0.212,0.91,0.097,-0.31,0.783
53.089,-0.182,-0.082,1.007,-0.403,-0.182,0.924,-0.526,-0.29,0.811,0.137,-0.008,1.043,0.217,-0.212,0.91,0.097,-0.31,0.783
53.123,-0.184,-0.081,1.009,-0.406,-0.181,0.93,-0.534,-0.289,0.821,0.135,-0.009,1.042,0.217,-0.213,0.91,0.097,-0.31,0.783
53.156,-0.185,-0.08,1.01,-0.409,-0.181,0.935,-0.54,-0.289,0.83,0.134,-0.009,1.042,0.217,-0.213,0.91,0.098,-0.31,0.783
53.189,-0.187,-0.08,1.012,-0.411,-0.182,0.94,-0.546,-0.288,0.84,0.133,-0.009,1.041,0.217,-0.214,0.911,0.098,-0.31,0.783
53.223,-0.188,-0.079,1.014,-0.413,-0.182,0.945,-0.552,-0.288,0.849,0.132,-0.009,1.041,0.216,-0.214,0.911,0.098,-0.31,0.783
53.256,-0.189,-0.077,1.017,-0.414,-0.183,0.95,-0.557,-0.287,0.858,0.132,-0.01,1.041,0.216,-0.215,0.913,0.098,-0.31,0.784
53.289,-0.19,-0.076,1.019,-0.414,-0.182,0.955,-0.56,-0.286,0.866,0.131,-0.01,1.042,0.216,-0.215,0.914,0.098,-0.31,0.784
53.323,-0.19,-0.074,1.022,-0.415,-0.181,0.961,-0.562,-0.284,0.874,0.132,-0.009,1.043,0.215,-0.215,0.914,0.098,-0.31,0.784
53.356,-0.19,-0.071,1.025,-0.416,-0.179,0.968,-0.563,-0.282,0.881,0.132,-0.009,1.044,0.214,-0.214,0.915,0.098,-0.31,0.784
53.389,-0.19,-0.069,1.029,-0.418,-0.175,0.978,-0.562,-0.279,0.888,0.133,-0.009,1.046,0.213,-0.214,0.915,0.098,-0.31,0.784
53.423,-0.19,-0.067,1.033,-0.42,-0.171,0.99,-0.56,-0.276,0.894,0.134,-0.009,1.048,0.212,-0.214,0.916,0.097,-0.31,0.784
53.456,-0.189,-0.064,1.038,-0.421,-0.167,1.002,-0.557,-0.272,0.9,0.135,-0.009,1.049,0.212,-0.214,0.916,0.097,-0.31,0.784
53.489,-0.189,-0.062,1.043,-0.423,-0.162,1.015,-0.552,-0.269,0.907,0.136,-0.009,1.051,0.212,-0.214,0.917,0.097,-0.31,0.784
53.523,-0.188,-0.059,1.048,-0.423,-0.158,1.029,-0.547,-0.264,0.915,0.138,-0.009,1.053,0.211,-0.214,0.917,0.097,-0.31,0.784
53.556,-0.186,-0.056,1.053,-0.423,-0.154,1.045,-0.54,-0.26,0.923,0.139,-0.009,1.055,0.21,-0.214,0.918,0.097,-0.31,0.784
53.589,-0.185,-0.052,1.058,-0.422,-0.15,1.06,-0.533,-0.256,0.933,0.141,-0.009,1.058,0.209,-0.214,0.919,0.097,-0.309,0.784
53.623,-0.183,-0.049,1.064,-0.42,-0.146,1.075,-0.526,-0.252,0.944,0.143,-0.01,1.061,0.208,-0.213,0.919,0.097,-0.309,0.784
53.656,-0.181,-0.045,1.069,-0.417,-0.142,1.091,-0.519,-0.248,0.955,0.146,-0.01,1.064,0.207,-0.213,0.92,0.097,-0.309,0.784
53.689,-0.178,-0.041,1.075,-0.413,-0.139,1.106,-0.511,-0.244,0.968,0.149,-0.01,1.067,0.206,-0.213,0.921,0.097,-0.309,0.784
53.723,-0.176,-0.037,1.081,-0.409,-0.135,1.122,-0.502,-0.24,0.98,0.152,-0.011,1.07,0.205,-0.213,0.921,0.097,-0.309,0.785
53.756,-0.173,-0.032,1.087,-0.403,-0.132,1.138,-0.493,-0.236,0.994,0.155,-0.011,1.074,0.204,-0.212,0.922,0.097,-0.309,0.785
53.789,-0.169,-0.028,1.095,-0.397,-0.129,1.155,-0.483,-0.231,1.007,0.159,-0.012,1.077,0.203,-0.212,0.923,0.097,-0.309,0.785
53.823,-0.166,-0.023,1.102,-0.39,-0.126,1.172,-0.473,-0.227,1.021,0.162,-0.013,1.08,0.202,-0.212,0.924,0.097,-0.309,0.785
53.856,-0.162,-0.018,1.111,-0.383,-0.123,1.188,-0.462,-0.223,1.034,0.166,-0.014,1.084,0.201,-0.212,0.925,0.096,-0.309,0.785
53.889,-0.158,-0.013,1.12,-0.375,-0.121,1.204,-0.451,-0.219,1.047,0.17,-0.015,1.087,0.2,-0.211,0.925,0.096,-0.308,0.785
53.923,-0.154,-0.009,1.129,-0.368,-0.119,1.218,-0.441,-0.215,1.06,0.173,-0.016,1.09,0.199,-0.211,0.925,0.096,-0.308,0.785
53.956,-0.15,-0.005,1.137,-0.36,-0.118,1.231,-0.43,-0.213,1.071,0.177,-0.017,1.093,0.198,-0.21,0.926,0.096,-0.308,0.786
53.989,-0.145,-0.001,1.146,-0.351,-0.118,1.244,-0.42,-0.211,1.081,0.181,-0.018,1.095,0.198,-0.21,0.926,0.096,-0.308,0.786
54.023,-0.14,0.002,1.154,-0.343,-0.119,1.255,-0.41,-0.21,1.09,0.184,-0.019,1.098,0.197,-0.21,0.927,0.096,-0.308,0.786
54.056,-0.136,0.005,1.162,-0.334,-0.12,1.265,-0.398,-0.209,1.098,0.188,-0.02,1.1,0.196,-0.209,0.927,0.096,-0.308,0.786
54.089,-0.131,0.009,1.168,-0.326,-0.122,1.272,-0.385,-0.21,1.104,0.191,-0.021,1.102,0.195,-0.209,0.928,0.096,-0.308,0.786
54.123,-0.127,0.012,1.175,-0.318,-0.126,1.278,-0.37,-0.212,1.106,0.194,-0.022,1.104,0.194,-0.209,0.928,0.096,-0.308,0.786
54.156,-0.123,0.014,1.181,-0.309,-0.132,1.282,-0.353,-0.215,1.106,0.196,-0.023,1.105,0.194,-0.208,0.928,0.095,-0.308,0.786
54.189,-0.12,0.016,1.187,-0.301,-0.138,1.283,-0.335,-0.217,1.103,0.198,-0.023,1.106,0.193,-0.208,0.928,0.095,-0.308,0.787
54.223,-0.118,0.017,1.191,-0.295,-0.144,1.282,-0.317,-0.22,1.098,0.2,-0.023,1.107,0.192,-0.207,0.928,0.095,-0.308,0.786
54.256,-0.116,0.017,1.194,-0.29,-0.151,1.278,-0.3,-0.222,1.092,0.201,-0.024,1.108,0.191,-0.206,0.928,0.095,-0.308,0.787
54.289,-0.114,0.018,1.195,-0.286,-0.156,1.273,-0.283,-0.224,1.086,0.203,-0.024,1.11,0.19,-0.205,0.929,0.095,-0.308,0.787
54.323,-0.113,0.019,1.196,-0.282,-0.161,1.267,-0.267,-0.226,1.079,0.204,-0.025,1.111,0.189,-0.205,0.93,0.095,-0.307,0.787
54.356,-0.113,0.019,1.197,-0.279,-0.165,1.262,-0.253,-0.227,1.074,0.205,-0.025,1.112,0.189,-0.205,0.93,0.095,-0.307,0.787
54.389,-0.113,0.019,1.197,-0.277,-0.168,1.257,-0.242,-0.228,1.07,0.205,-0.026,1.114,0.188,-0.205,0.931,0.095,-0.307,0.787
54.423,-0.113,0.019,1.197,-0.276,-0.171,1.253,-0.234,-0.229,1.067,0.206,-0.026,1.115,0.187,-0.205,0.932,0.095,-0.307,0.787
54.456,-0.113,0.019,1.196,-0.276,-0.171,1.251,-0.23,-0.23,1.066,0.206,-0.027,1.115,0.186,-0.205,0.932,0.095,-0.307,0.788
54.489,-0.113,0.019,1.196,-0.276,-0.171,1.25,-0.23,-0.231,1.066,0.206,-0.027,1.116,0.186,-0.205,0.933,0.095,-0.307,0.788
54.523,-0.113,0.018,1.195,-0.277,-0.17,1.252,-0.234,-0.232,1.068,0.206,-0.028,1.117,0.186,-0.206,0.933,0.096,-0.307,0.788
54.556,-0.113,0.018,1.194,-0.279,-0.168,1.256,-0.24,-0.232,1.071,0.206,-0.028,1.117,0.187,-0.206,0.933,0.096,-0.307,0.788
54.589,-0.113,0.018,1.194,-0.28,-0.165,1.261,-0.249,-0.232,1.076,0.206,-0.029,1.117,0.187,-0.206,0.934,0.096,-0.307,0.788
54.623,-0.113,0.017,1.193,-0.282,-0.161,1.267,-0.258,-0.231,1.082,0.206,-0.029,1.118,0.187,-0.207,0.934,0.096,-0.307,0.788
54.656,-0.114,0.017,1.192,-0.283,-0.157,1.273,-0.268,-0.228,1.088,0.206,-0.03,1.118,0.188,-0.208,0.934,0.096,-0.308,0.788
54.689,-0.114,0.017,1.191,-0.285,-0.152,1.279,-0.279,-0.226,1.094,0.206,-0.03,1.117,0.189,-0.209,0.934,0.096,-0.308,0.788
54.723,-0.115,0.017,1.189,-0.288,-0.147,1.283,-0.29,-0.223,1.099,0.205,-0.031,1.116,0.19,-0.21,0.934,0.096,-0.308,0.788
54.756,-0.116,0.016,1.188,-0.291,-0.143,1.287,-0.301,-0.221,1.103,0.204,-0.03,1.116,0.19,-0.21,0.934,0.096,-0.308,0.788
54.789,-0.117,0.016,1.187,-0.294,-0.14,1.288,-0.313,-0.218,1.106,0.203,-0.03,1.115,0.19,-0.21,0.934,0.096,-0.308,0.788
54.823,-0.119,0.014,1.185,-0.298,-0.137,1.289,-0.325,-0.216,1.108,0.202,-0.029,1.115,0.19,-0.21,0.934,0.096,-0.308,0.787
54.856,-0.121,0.013,1.182,-0.302,-0.135,1.287,-0.336,-0.215,1.108,0.2,-0.028,1.114,0.19,-0.21,0.933,0.096,-0.308,0.787
54.889,-0.124,0.011,1.179,-0.307,-0.133,1.285,-0.346,-0.214,1.107,0.198,-0.027,1.112,0.191,-0.211,0.933,0.096,-0.308,0.787
54.923,-0.126,0.009,1.176,-0.313,-0.132,1.28,-0.357,-0.214,1.104,0.196,-0.027,1.111,0.191,-0.211,0.933,0.096,-0.308,0.787
54.956,-0.13,0.007,1.171,-0.32,-0.132,1.275,-0.367,-0.214,1.1,0.193,-0.026,1.109,0.192,-0.212,0.933,0.096,-0.308,0.787
54.989,-0.134,0.004,1.167,-0.327,-0.132,1.267,-0.378,-0.216,1.094,0.19,-0.024,1.107,0.193,-0.212,0.933,0.096,-0.308,0.787
55.023,-0.139,0.001,1.161,-0.335,-0.133,1.259,-0.389,-0.217,1.087,0.186,-0.023,1.106,0.193,-0.213,0.933,0.097,-0.308,0.787
55.056,-0.145,-0.002,1.155,-0.343,-0.134,1.249,-0.401,-0.219,1.078,0.181,-0.022,1.104,0.193,-0.213,0.933,0.097,-0.308,0.787
55.089,-0.15,-0.006,1.15,-0.353,-0.136,1.238,-0.413,-0.221,1.068,0.177,-0.021,1.102,0.193,-0.214,0.934,0.097,-0.309,0.787
55.123,-0.156,-0.01,1.145,-0.363,-0.138,1.227,-0.424,-0.224,1.057,0.171,-0.019,1.1,0.192,-0.213,0.934,0.096,-0.309,0.787
55.156,-0.162,-0.014,1.14,-0.372,-0.14,1.215,-0.435,-0.226,1.046,0.166,-0.018,1.098,0.192,-0.213,0.934,0.096,-0.309,0.787
55.189,-0.168,-0.018,1.135,-0.381,-0.143,1.203,-0.446,-0.229,1.035,0.161,-0.016,1.096,0.192,-0.214,0.935,0.096,-0.309,0.788
55.223,-0.173,-0.022,1.131,-0.39,-0.146,1.19,-0.457,-0.232,1.024,0.156,-0.015,1.093,0.191,-0.214,0.935,0.096,-0.309,0.788
55.256,-0.179,-0.026,1.127,-0.398,-0.149,1.178,-0.468,-0.236,1.013,0.15,-0.014,1.09,0.191,-0.214,0.935,0.096,-0.309,0.788
55.289,-0.184,-0.031,1.123,-0.405,-0.153,1.166,-0.479,-0.239,1.003,0.145,-0.013,1.087,0.191,-0.214,0.935,0.096,-0.309,0.788
55.323,-0.189,-0.036,1.12,-0.413,-0.156,1.155,-0.489,-0.243,0.993,0.14,-0.011,1.084,0.191,-0.213,0.935,0.096,-0.309,0.788
55.356,-0.195,-0.04,1.116,-0.42,-0.16,1.144,-0.499,-0.247,0.983,0.134,-0.01,1.08,0.191,-0.213,0.934,0.096,-0.309,0.787
55.389,-0.2,-0.045,1.112,-0.427,-0.163,1.133,-0.509,-0.251,0.974,0.129,-0.009,1.077,0.191,-0.212,0.934,0.096,-0.309,0.787
55.423,-0.205,-0.05,1.109,-0.433,-0.166,1.123,-0.518,-0.254,0.966,0.123,-0.008,1.074,0.19,-0.212,0.934,0.096,-0.309,0.787
55.456,-0.21,-0.054,1.106,-0.439,-0.169,1.113,-0.528,-0.257,0.958,0.118,-0.007,1.071,0.19,-0.211,0.933,0.096,-0.309,0.787
55.489,-0.214,-0.058,1.103,-0.444,-0.171,1.104,-0.537,-0.259,0.951,0.113,-0.007,1.068,0.189,-0.211,0.933,0.096,-0.309,0.787
55.523,-0.218,-0.062,1.1,-0.449,-0.174,1.095,-0.545,-0.261,0.944,0.108,-0.006,1.065,0.189,-0.21,0.933,0.096,-0.309,0.787
55.556,-0.222,-0.065,1.098,-0.453,-0.175,1.086,-0.553,-0.262,0.937,0.104,-0.006,1.063,0.189,-0.21,0.932,0.096,-0.309,0.787
55.589,-0.225,-0.067,1.095,-0.457,-0.176,1.077,-0.56,-0.263,0.931,0.1,-0.006,1.061,0.188,-0.209,0.932,0.096,-0.31,0.787
55.623,-0.228,-0.07,1.092,-0.46,-0.177,1.069,-0.567,-0.263,0.925,0.097,-0.006,1.059,0.188,-0.209,0.932,0.096,-0.31,0.787
55.656,-0.23,-0.072,1.09,-0.462,-0.177,1.06,-0.573,-0.264,0.919,0.094,-0.006,1.058,0.188,-0.209,0.932,0.096,-0.31,0.787
55.689,-0.233,-0.074,1.088,-0.464,-0.178,1.051,-0.578,-0.265,0.914,0.091,-0.006,1.057,0.188,-0.209,0.932,0.096,-0.31,0.787
55.723,-0.234,-0.075,1.087,-0.465,-0.178,1.042,-0.582,-0.267,0.908,0.09,-0.006,1.056,0.187,-0.208,0.932,0.096,-0.31,0.786
55.756,-0.236,-0.075,1.086,-0.465,-0.179,1.033,-0.586,-0.269,0.903,0.088,-0.006,1.055,0.187,-0.208,0.932,0.096,-0.31,0.786
55.789,-0.237,-0.076,1.084,-0.464,-0.179,1.025,-0.588,-0.271,0.898,0.087,-0.006,1.054,0.187,-0.208,0.932,0.096,-0.31,0.786
55.823,-0.238,-0.076,1.083,-0.462,-0.181,1.016,-0.588,-0.274,0.893,0.086,-0.006,1.054,0.187,-0.208,0.932,0.096,-0.31,0.786
55.856,-0.239,-0.076,1.082,-0.46,-0.182,1.008,-0.587,-0.276,0.886,0.086,-0.006,1.053,0.187,-0.208,0.931,0.096,-0.31,0.786
55.889,-0.239,-0.076,1.081,-0.457,-0.184,1.0,-0.582,-0.279,0.878,0.085,-0.006,1.052,0.187,-0.208,0.931,0.096,-0.31,0.786
55.923,-0.239,-0.077,1.081,-0.455,-0.185,0.993,-0.575,-0.282,0.867,0.085,-0.006,1.052,0.187,-0.208,0.931,0.096,-0.31,0.786
55.956,-0.239,-0.078,1.079,-0.452,-0.187,0.986,-0.567,-0.284,0.855,0.084,-0.006,1.052,0.187,-0.208,0.931,0.096,-0.31,0.786
55.989,-0.239,-0.079,1.078,-0.448,-0.188,0.977,-0.557,-0.286,0.842,0.084,-0.006,1.052,0.188,-0.208,0.931,0.096,-0.31,0.786
56.023,-0.239,-0.08,1.076,-0.444,-0.19,0.967,-0.546,-0.289,0.827,0.084,-0.006,1.052,0.188,-0.208,0.931,0.096,-0.31,0.786
56.056,-0.24,-0.08,1.073,-0.439,-0.192,0.956,-0.534,-0.291,0.812,0.084,-0.006,1.051,0.188,-0.208,0.931,0.096,-0.31,0.786
56.089,-0.24,-0.081,1.071,-0.433,-0.194,0.946,-0.521,-0.294,0.797,0.084,-0.007,1.051,0.188,-0.208,0.931,0.096,-0.31,0.786
56.123,-0.24,-0.083,1.068,-0.427,-0.198,0.935,-0.508,-0.298,0.783,0.084,-0.007,1.051,0.188,-0.208,0.931,0.096,-0.31,0.786
56.156,-0.24,-0.084,1.065,-0.42,-0.201,0.924,-0.493,-0.302,0.768,0.084,-0.007,1.051,0.188,-0.208,0.931,0.096,-0.31,0.786
56.189,-0.24,-0.086,1.061,-0.413,-0.205,0.914,-0.476,-0.306,0.754,0.083,-0.007,1.051,0.188,-0.208,0.931,0.096,-0.31,0.786
56.223,-0.24,-0.088,1.058,-0.405,-0.209,0.904,-0.459,-0.31,0.741,0.083,-0.007,1.051,0.188,-0.208,0.932,0.096,-0.31,0.786
56.256,-0.24,-0.09,1.055,-0.398,-0.213,0.895,-0.441,-0.314,0.728,0.083,-0.007,1.05,0.188,-0.208,0.932,0.097,-0.31,0.786
56.289,-0.239,-0.092,1.052,-0.391,-0.217,0.887,-0.423,-0.317,0.717,0.083,-0.007,1.05,0.188,-0.209,0.932,0.097,-0.31,0.786
56.323,-0.238,-0.094,1.048,-0.383,-0.22,0.879,-0.406,-0.32,0.707,0.083,-0.007,1.05,0.189,-0.209,0.932,0.097,-0.31,0.786
56.356,-0.238,-0.096,1.045,-0.376,-0.224,0.871,-0.389,-0.322,0.698,0.084,-0.008,1.049,0.189,-0.209,0.932,0.097,-0.31,0.786
56.389,-0.237,-0.098,1.041,-0.37,-0.227,0.864,-0.372,-0.325,0.69,0.084,-0.008,1.049,0.19,-0.21,0.932,0.097,-0.31,0.786
56.423,-0.235,-0.1,1.038,-0.363,-0.23,0.857,-0.356,-0.327,0.683,0.085,-0.008,1.049,0.191,-0.21,0.932,0.097,-0.31,0.786
56.456,-0.234,-0.102,1.034,-0.356,-0.232,0.851,-0.341,-0.328,0.676,0.086,-0.009,1.048,0.191,-0.211,0.932,0.098,-0.31,0.786
56.489,-0.233,-0.103,1.031,-0.35,-0.235,0.845,-0.328,-0.329,0.671,0.086,-0.009,1.048,0.192,-0.212,0.932,0.098,-0.31,0.786
56.523,-0.231,-0.105,1.028,-0.343,-0.236,0.839,-0.315,-0.33,0.665,0.087,-0.01,1.048,0.193,-0.212,0.932,0.098,-0.31,0.786
56.556,-0.23,-0.106,1.025,-0.338,-0.238,0.834,-0.303,-0.331,0.661,0.088,-0.01,1.047,0.194,-0.213,0.931,0.098,-0.31,0.786
56.589,-0.228,-0.107,1.022,-0.332,-0.239,0.829,-0.293,-0.332,0.657,0.09,-0.011,1.047,0.195,-0.214,0.931,0.098,-0.31,0.786
56.623,-0.226,-0.107,1.02,-0.327,-0.24,0.825,-0.285,-0.333,0.654,0.091,-0.011,1.048,0.196,-0.214,0.931,0.099,-0.31,0.786
56.656,-0.224,-0.108,1.018,-0.323,-0.241,0.823,-0.278,-0.334,0.652,0.093,-0.011,1.048,0.196,-0.214,0.931,0.099,-0.31,0.786
56.689,-0.223,-0.108,1.017,-0.32,-0.241,0.821,-0.273,-0.335,0.651,0.094,-0.011,1.048,0.197,-0.215,0.931,0.099,-0.31,0.786
56.723,-0.221,-0.107,1.016,-0.317,-0.241,0.82,-0.27,-0.335,0.651,0.096,-0.011,1.049,0.197,-0.215,0.931,0.099,-0.31,0.786
56.756,-0.219,-0.106,1.016,-0.316,-0.241,0.821,-0.269,-0.335,0.652,0.098,-0.01,1.05,0.197,-0.215,0.93,0.099,-0.31,0.786
56.789,-0.218,-0.104,1.017,-0.316,-0.239,0.823,-0.269,-0.335,0.654,0.1,-0.01,1.051,0.197,-0.214,0.93,0.099,-0.31,0.785
56.823,-0.216,-0.102,1.019,-0.316,-0.237,0.826,-0.27,-0.334,0.658,0.102,-0.01,1.052,0.197,-0.214,0.93,0.099,-0.31,0.785
56.856,-0.214,-0.098,1.022,-0.318,-0.234,0.83,-0.273,-0.332,0.663,0.105,-0.009,1.054,0.197,-0.214,0.93,0.099,-0.31,0.785
56.889,-0.212,-0.094,1.025,-0.32,-0.231,0.836,-0.276,-0.33,0.669,0.108,-0.009,1.056,0.196,-0.214,0.93,0.099,-0.31,0.785
56.923,-0.21,-0.09,1.029,-0.324,-0.227,0.844,-0.28,-0.327,0.677,0.112,-0.008,1.059,0.196,-0.213,0.93,0.099,-0.31,0.785
56.956,-0.208,-0.085,1.034,-0.327,-0.222,0.853,-0.284,-0.323,0.687,0.115,-0.008,1.062,0.195,-0.213,0.93,0.099,-0.31,0.785
56.989,-0.206,-0.08,1.04,-0.331,-0.217,0.863,-0.289,-0.319,0.697,0.119,-0.008,1.065,0.194,-0.213,0.931,0.098,-0.31,0.785
57.023,-0.203,-0.075,1.046,-0.334,-0.211,0.873,-0.293,-0.314,0.708,0.123,-0.008,1.068,0.194,-0.213,0.931,0.098,-0.31,0.785
57.056,-0.201,-0.069,1.053,-0.338,-0.205,0.885,-0.298,-0.309,0.719,0.127,-0.008,1.072,0.193,-0.213,0.932,0.098,-0.31,0.786
57.089,-0.198,-0.063,1.061,-0.341,-0.2,0.897,-0.302,-0.304,0.732,0.131,-0.008,1.076,0.192,-0.212,0.932,0.098,-0.31,0.786
57.123,-0.195,-0.058,1.068,-0.344,-0.194,0.911,-0.306,-0.3,0.746,0.136,-0.009,1.079,0.191,-0.212,0.932,0.098,-0.31,0.786
57.156,-0.191,-0.052,1.075,-0.346,-0.19,0.924,-0.309,-0.296,0.76,0.14,-0.009,1.082,0.19,-0.211,0.933,0.098,-0.31,0.786
57.189,-0.188,-0.047,1.083,-0.348,-0.186,0.938,-0.311,-0.294,0.774,0.144,-0.01,1.085,0.189,-0.211,0.933,0.098,-0.31,0.786
57.223,-0.184,-0.043,1.09,-0.349,-0.182,0.951,-0.314,-0.291,0.788,0.149,-0.01,1.088,0.189,-0.21,0.933,0.097,-0.309,0.786
57.256,-0.181,-0.039,1.096,-0.35,-0.18,0.964,-0.317,-0.289,0.801,0.153,-0.011,1.091,0.188,-0.209,0.933,0.097,-0.309,0.786
57.289,-0.177,-0.036,1.103,-0.35,-0.178,0.977,-0.32,-0.288,0.813,0.157,-0.011,1.094,0.187,-0.209,0.933,0.097,-0.309,0.786
57.323,-0.174,-0.032,1.109,-0.349,-0.177,0.989,-0.324,-0.288,0.826,0.161,-0.011,1.096,0.186,-0.208,0.933,0.097,-0.309,0.786
57.356,-0.171,-0.029,1.115,-0.348,-0.176,1.001,-0.329,-0.288,0.837,0.164,-0.012,1.099,0.185,-0.207,0.933,0.097,-0.309,0.786
57.389,-0.168,-0.027,1.12,-0.347,-0.177,1.014,-0.333,-0.288,0.849,0.167,-0.013,1.1,0.184,-0.207,0.933,0.096,-0.309,0.786
57.423,-0.165,-0.025,1.125,-0.345,-0.178,1.026,-0.336,-0.287,0.859,0.17,-0.014,1.102,0.184,-0.206,0.933,0.096,-0.309,0.786
57.456,-0.163,-0.023,1.129,-0.344,-0.178,1.036,-0.338,-0.287,0.869,0.172,-0.014,1.104,0.183,-0.206,0.934,0.096,-0.309,0.786
57.489,-0.16,-0.021,1.132,-0.343,-0.178,1.045,-0.34,-0.286,0.877,0.174,-0.015,1.105,0.183,-0.206,0.934,0.096,-0.308,0.787
57.523,-0.158,-0.019,1.135,-0.342,-0.178,1.052,-0.34,-0.286,0.884,0.176,-0.016,1.107,0.182,-0.205,0.934,0.096,-0.308,0.787
57.556,-0.157,-0.018,1.138,-0.34,-0.178,1.058,-0.341,-0.284,0.889,0.178,-0.017,1.108,0.181,-0.205,0.934,0.096,-0.308,0.787
57.589,-0.155,-0.016,1.141,-0.338,-0.177,1.062,-0.34,-0.283,0.893,0.18,-0.017,1.109,0.18,-0.204,0.934,0.096,-0.308,0.787
57.623,-0.153,-0.014,1.144,-0.337,-0.175,1.066,-0.339,-0.281,0.896,0.181,-0.018,1.111,0.179,-0.203,0.934,0.096,-0.308,0.787
57.656,-0.152,-0.013,1.147,-0.335,-0.174,1.069,-0.337,-0.278,0.899,0.182,-0.018,1.112,0.178,-0.203,0.934,0.096,-0.308,0.787
57.689,-0.15,-0.011,1.15,-0.334,-0.172,1.073,-0.333,-0.275,0.902,0.184,-0.019,1.113,0.178,-0.202,0.934,0.095,-0.308,0.787
57.723,-0.149,-0.009,1.153,-0.334,-0.169,1.077,-0.328,-0.271,0.906,0.185,-0.019,1.115,0.177,-0.202,0.934,0.095,-0.308,0.787
57.756,-0.147,-0.007,1.156,-0.333,-0.167,1.083,-0.321,-0.267,0.911,0.187,-0.02,1.116,0.176,-0.201,0.935,0.095,-0.308,0.787
57.789,-0.145,-0.005,1.16,-0.332,-0.165,1.09,-0.314,-0.262,0.917,0.188,-0.021,1.117,0.175,-0.2,0.935,0.095,-0.308,0.787
57.823,-0.142,-0.003,1.165,-0.331,-0.163,1.099,-0.306,-0.258,0.926,0.19,-0.021,1.118,0.174,-0.2,0.935,0.095,-0.307,0.787
57.856,-0.14,-0.001,1.17,-0.33,-0.162,1.109,-0.297,-0.254,0.935,0.192,-0.022,1.119,0.173,-0.199,0.935,0.094,-0.307,0.787
57.889,-0.138,0.001,1.174,-0.328,-0.161,1.12,-0.288,-0.251,0.946,0.193,-0.022,1.12,0.172,-0.198,0.935,0.094,-0.307,0.787
57.923,-0.135,0.003,1.179,-0.326,-0.161,1.131,-0.278,-0.248,0.958,0.195,-0.023,1.121,0.171,-0.198,0.935,0.093,-0.307,0.787
57.956,-0.132,0.005,1.183,-0.324,-0.16,1.142,-0.269,-0.245,0.97,0.197,-0.024,1.122,0.17,-0.197,0.935,0.092,-0.307,0.788
57.989,-0.13,0.006,1.187,-0.322,-0.16,1.153,-0.259,-0.243,0.983,0.199,-0.024,1.123,0.17,-0.197,0.936,0.092,-0.306,0.788
58.023,-0.128,0.008,1.19,-0.319,-0.161,1.164,-0.249,-0.24,0.995,0.2,-0.025,1.124,0.17,-0.197,0.936,0.092,-0.306,0.789
58.056,-0.125,0.009,1.193,-0.315,-0.163,1.175,-0.24,-0.237,1.006,0.202,-0.026,1.125,0.171,-0.197,0.937,0.092,-0.306,0.789
58.089,-0.123,0.01,1.195,-0.31,-0.165,1.186,-0.231,-0.234,1.017,0.203,-0.027,1.126,0.171,-0.198,0.937,0.093,-0.306,0.79
58.123,-0.121,0.012,1.198,-0.304,-0.168,1.197,-0.223,-0.231,1.027,0.205,-0.028,1.127,0.172,-0.198,0.938,0.093,-0.306,0.79
